Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,04/05/2024,15:00,Montrose,Queen of Sth,,,,,,,2.4,3.6,2.45,2.35,3.3,2.55,,,,2.48,3.43,2.71,2.38,3.4,2.6,2.45,3.4,2.63,2.55,3.75,2.73,2.44,3.44,2.58,1.73,2.08,1.71,2.04,1.73,2.23,1.7,2.07,0,1.9,1.95,1.84,2.02,1.93,2.02,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/05/2024,15:00,Stirling,Annan Athletic,,,,,,,2,3.5,3.2,1.98,3.4,3.1,,,,2.1,3.46,3.34,2.05,3.5,3.1,2.1,3.5,3.2,2.12,3.8,3.37,2.05,3.49,3.2,1.65,2.2,1.68,2.19,1.68,2.38,1.63,2.19,-0.25,1.78,2.03,1.84,2.02,1.85,2.03,1.78,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/05/2024,15:00,Bonnyrigg Rose,Forfar,,,,,,,2.2,3.25,3.1,2.1,3.25,2.95,,,,2.26,3.24,3.19,2.2,3.25,3,2.2,3.25,3.13,2.27,3.35,3.2,2.2,3.21,3.09,2.05,1.75,2.05,1.77,2.05,1.77,2,1.74,-0.25,1.98,1.88,1.97,1.88,1.98,1.88,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/05/2024,15:00,East Fife,Spartans,,,,,,,2.1,3.75,2.88,2.1,3.25,2.95,,,,2.28,3.27,3.12,2.5,3.75,2.3,2.2,3.3,3.1,2.28,3.75,3.16,2.18,3.34,3.02,2.03,1.83,2.04,1.81,2.04,1.87,1.96,1.77,-0.25,1.95,1.9,1.98,1.88,1.98,1.9,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/05/2024,15:00,Elgin,Clyde,,,,,,,4,3.2,1.91,3.6,3.3,1.83,,,,3.56,3.9,1.89,4.33,3.2,1.8,3.7,3.4,1.95,4,3.9,1.97,3.57,3.53,1.91,1.83,2.03,1.78,2.05,1.83,2.05,1.76,1.99,0.5,1.88,1.98,1.95,1.9,1.95,2,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/05/2024,15:00,Peterhead,Dumbarton,,,,,,,2.5,3.2,2.7,2.45,3.2,2.5,,,,2.7,3.31,2.56,2.3,3.2,2.88,2.55,3.4,2.55,2.71,3.42,2.75,2.56,3.25,2.56,1.83,2.03,1.83,2.02,1.83,2.03,1.78,1.96,0,1.85,2,1.98,1.88,1.98,2,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/05/2024,15:00,Stranraer,Stenhousemuir,,,,,,,2.15,4,2.5,2.3,3.25,2.6,,,,2.41,3.39,2.82,2.2,4,2.6,2.5,3.25,2.7,2.5,4,2.85,2.36,3.43,2.68,2.03,1.83,2.04,1.81,2.05,1.83,1.98,1.77,-0.25,2,1.8,2.09,1.76,2.1,1.8,2.03,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/05/2024,20:00,Getafe,Ath Bilbao,,,,,,,4,3.2,2.05,3.6,2.95,1.95,,,,4.08,3.3,2.08,3.9,3.2,2.05,3.9,3.25,2.05,4.1,3.37,2.15,3.93,3.24,2.07,2.5,1.53,2.51,1.58,2.51,1.63,2.43,1.58,0.5,1.85,2.08,1.85,2.09,1.85,2.1,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2024,13:00,Sociedad,Las Palmas,,,,,,,1.33,5,10,1.36,4.8,9,,,,1.36,5.08,9.57,1.33,4.8,9.5,1.33,5,10,1.4,5.2,10,1.35,4.99,9.5,1.92,1.98,1.9,1.99,1.94,2,1.88,1.95,-1.25,1.83,2.1,1.84,2.08,1.88,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2024,15:15,Real Madrid,Cadiz,,,,,,,1.33,5.25,8.5,1.34,5.25,9,,,,1.35,5.53,8.54,1.33,5,9,1.33,5.25,9.5,1.39,5.7,11,1.34,5.33,8.92,1.67,2.2,1.7,2.23,1.74,2.28,1.67,2.22,-1.5,2.04,1.89,2.02,1.88,2.04,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2024,17:30,Girona,Barcelona,,,,,,,2.7,3.75,2.4,2.65,3.75,2.37,,,,2.75,3.87,2.43,2.7,3.8,2.38,2.7,3.8,2.4,2.85,3.92,2.47,2.73,3.81,2.41,1.44,2.75,1.46,2.82,1.49,2.93,1.45,2.77,0,2.08,1.85,2.08,1.83,2.12,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2024,20:00,Mallorca,Ath Madrid,,,,,,,3.75,3.2,2.15,3.6,3.2,2.15,,,,3.82,3.16,2.19,3.7,3.2,2.1,3.7,3.2,2.15,3.91,3.31,2.21,3.75,3.2,2.15,2.38,1.57,2.46,1.6,2.46,1.65,2.39,1.59,0.25,2.08,1.85,2.05,1.87,2.08,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2024,13:00,Osasuna,Betis,,,,,,,3.2,3.25,2.38,3.1,3.25,2.35,,,,3.22,3.29,2.39,3.1,3.3,2.3,3.13,3.25,2.38,3.33,3.35,2.43,3.16,3.27,2.36,2.2,1.67,2.22,1.71,2.24,1.8,2.16,1.71,0.25,1.87,2.06,1.86,2.05,1.87,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2024,15:15,Celta,Villarreal,,,,,,,2.3,3.6,2.88,2.3,3.6,2.87,,,,2.44,3.69,2.84,2.38,3.6,2.75,2.38,3.6,2.88,2.48,3.75,2.93,2.37,3.64,2.87,1.67,2.2,1.68,2.27,1.72,2.31,1.66,2.25,-0.25,2.1,1.83,2.12,1.79,2.13,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2024,17:30,Valencia,Alaves,,,,,,,2.1,3,4,2.1,3,3.9,,,,2.15,2.93,4.37,2.05,3,4.2,2.1,3.1,4,2.19,3.15,4.45,2.13,3,4.13,2.75,1.44,2.78,1.49,2.78,1.5,2.67,1.46,-0.25,1.82,2.11,1.81,2.12,1.82,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2024,20:00,Sevilla,Granada,,,,,,,1.65,4,5.25,1.63,4,5,,,,1.67,4.08,5.18,1.62,4.2,5,1.65,4,5.25,1.71,4.2,5.5,1.65,4.07,5.18,1.86,2.04,1.85,2.05,1.9,2.05,1.83,2.01,-0.75,1.86,2.07,1.87,2.04,1.88,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2024,20:00,Vallecano,Almeria,,,,,,,1.57,4,5.75,1.55,4.2,5.75,,,,1.6,4.2,5.76,1.55,4.2,5.8,1.55,4.2,6,1.63,4.31,6,1.58,4.15,5.8,1.85,2.05,1.85,2.05,1.9,2.06,1.83,2,-1,2.04,1.89,2.04,1.88,2.04,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/05/2024,19:30,Villarreal B,Levante,,,,,,,2.9,3.4,2.4,2.7,3.3,2.35,,,,2.98,3.45,2.45,,,,2.88,3.4,2.38,2.98,3.47,2.55,2.82,3.35,2.4,1.83,2.03,1.88,2.02,1.88,2.03,1.82,1.96,0,2.08,1.73,2.16,1.77,2.16,1.87,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/05/2024,13:00,Mirandes,Valladolid,,,,,,,3.3,3.2,2.3,3.25,3,2.2,,,,3.35,3.13,2.41,,,,3.4,3,2.3,3.4,3.2,2.41,3.24,3.05,2.3,2.4,1.53,2.58,1.55,2.58,1.55,2.45,1.52,0.25,1.85,2,1.86,2.05,1.9,2.05,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/05/2024,15:15,Huesca,Oviedo,,,,,,,2.88,2.9,2.75,2.65,2.8,2.75,,,,3.01,2.74,2.98,,,,2.8,2.8,2.8,3.01,2.9,2.98,2.84,2.77,2.8,2.88,1.4,3.09,1.4,3.09,1.42,2.84,1.4,0,1.95,1.9,1.96,1.94,1.96,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/05/2024,17:30,Santander,Elche,,,,,,,2.63,3.2,2.8,2.5,3.1,2.65,,,,2.58,3.2,2.78,,,,2.55,3.2,2.75,2.64,3.38,2.85,2.55,3.18,2.74,2.05,1.8,2.01,1.8,2.07,1.81,2.01,1.77,0,1.88,1.98,1.84,1.99,1.89,2,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/05/2024,20:00,Cartagena,Alcorcon,,,,,,,2.1,3.1,4,2.05,2.95,3.6,,,,2.17,3.08,4.02,,,,2.1,3,3.9,2.17,3.1,4.02,2.1,3.01,3.81,2.7,1.44,2.83,1.47,2.83,1.47,2.66,1.45,-0.25,1.8,2.05,1.84,2.08,1.84,2.08,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/05/2024,13:00,Eibar,Amorebieta,,,,,,,1.44,4.2,8,1.46,4,6.5,,,,1.47,4.29,7.89,,,,1.44,4,7,1.48,4.35,8,1.44,4.17,7.09,1.98,1.88,2,1.88,2,1.88,1.93,1.83,-1,1.73,2.08,1.79,2.13,1.84,2.13,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/05/2024,15:15,Andorra,Albacete,,,,,,,2.15,3.1,3.75,2.05,3.1,3.5,,,,2.09,3.07,3.87,,,,2.05,3.1,3.7,2.16,3.25,4,2.08,3.11,3.66,2.25,1.62,2.26,1.63,2.26,1.69,2.21,1.63,-0.25,1.83,2.03,1.78,2.06,1.83,2.21,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/05/2024,15:15,Espanol,Sp Gijon,,,,,,,1.75,3.4,5.5,1.75,3.3,4.4,,,,1.81,3.46,5.16,,,,1.73,3.4,4.8,1.82,3.62,5.5,1.76,3.4,4.71,2.15,1.67,2.29,1.68,2.29,1.76,2.17,1.66,-0.75,2.05,1.8,2.08,1.84,2.08,1.86,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/05/2024,17:30,Eldense,Leganes,,,,,,,3.5,2.9,2.38,3.2,2.9,2.25,,,,3.35,2.93,2.38,,,,3.4,2.88,2.3,3.5,3,2.43,3.31,2.9,2.33,2.88,1.4,2.83,1.41,2.88,1.45,2.76,1.42,0.25,1.83,2.03,1.82,2.01,1.85,2.07,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/05/2024,17:30,Zaragoza,Burgos,,,,,,,2.3,3.1,3.3,2.25,2.9,3.2,,,,2.37,3.09,3.47,,,,2.3,2.88,3.4,2.42,3.1,3.47,2.29,2.96,3.32,2.7,1.44,2.86,1.46,2.86,1.46,2.68,1.44,-0.25,1.98,1.88,1.96,1.85,2,1.91,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/05/2024,20:00,Tenerife,Ferrol,,,,,,,2.15,3.1,3.8,2.05,2.95,3.6,,,,2.15,2.97,3.85,,,,2.1,3,3.75,2.2,3.14,4.1,2.11,3.01,3.73,2.6,1.48,2.77,1.48,2.77,1.5,2.6,1.46,-0.25,1.83,2.03,1.82,2,1.83,2.15,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2024,18:00,Ankaragucu,Alanyaspor,,,,,,,2.15,3.4,3.4,2.1,3.4,3.25,,,,2.16,3.49,3.51,2.1,3.5,3.25,2.05,3.4,3.2,2.19,3.68,3.51,2.13,3.43,3.33,1.8,2.05,1.84,2.06,1.93,2.06,1.81,1.98,-0.25,1.83,2.03,1.87,2.04,1.88,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2024,18:00,Besiktas,Rizespor,,,,,,,1.8,3.8,4.33,1.75,3.9,4.1,,,,1.81,3.99,4.33,1.73,4,4.2,1.73,3.75,4,1.82,4.11,4.33,1.77,3.9,4.15,1.62,2.25,1.67,2.3,1.69,2.4,1.61,2.26,-0.75,2,1.85,2.04,1.87,2.04,1.89,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/05/2024,14:00,Istanbulspor,Ad. Demirspor,,,,,,,5,4.5,1.57,4.6,4.33,1.6,,,,5.29,4.53,1.59,4.8,4.4,1.57,4.8,4.2,1.55,6.6,5.25,1.64,5.15,4.49,1.55,1.48,2.6,1.44,2.6,1.48,2.8,1.44,2.68,1,1.9,1.95,1.93,1.98,1.93,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/05/2024,17:00,Kayserispor,Karagumruk,,,,,,,2.38,3.25,3.1,2.3,3.5,2.8,,,,2.34,3.57,3.07,2.3,3.6,2.8,2.25,3.4,2.8,2.38,3.64,3.1,2.31,3.46,2.92,1.7,2.1,1.71,2.22,1.75,2.22,1.69,2.15,-0.25,2,1.85,2.03,1.88,2.08,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/05/2024,17:00,Samsunspor,Trabzonspor,,,,,,,2.7,3.3,2.63,2.65,3.4,2.5,,,,2.8,3.25,2.72,2.62,3.5,2.45,2.6,3.3,2.45,2.85,3.58,2.72,2.7,3.3,2.56,1.88,1.98,1.93,1.95,1.93,2,1.86,1.92,0,1.98,1.88,1.98,1.93,2.06,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/05/2024,14:00,Buyuksehyr,Kasimpasa,,,,,,,1.95,3.5,4,2,3.6,3.3,,,,2.05,3.58,3.74,1.95,3.75,3.4,1.95,3.6,3.3,2.05,3.85,4,1.97,3.6,3.55,1.7,2.1,1.74,2.19,1.75,2.2,1.68,2.14,-0.5,2.03,1.83,2.06,1.85,2.06,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/05/2024,17:00,Galatasaray,Sivasspor,,,,,,,1.17,8.5,13,1.15,8.25,15,,,,1.15,9.26,16.72,1.11,9,17,1.11,7.5,15,1.17,9.75,18.5,1.14,8.41,15.32,1.3,3.5,1.31,3.56,1.33,3.6,1.31,3.33,-2.25,1.9,1.95,1.93,1.96,1.93,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/05/2024,17:00,Gaziantep,Hatayspor,,,,,,,2.2,3.3,3.4,2.2,3.3,3.1,,,,2.25,3.29,3.49,2.15,3.4,3.2,2.1,3.2,3.2,2.28,3.49,3.5,2.19,3.27,3.28,2.05,1.75,2.1,1.78,2.11,1.81,2.04,1.75,-0.25,1.88,1.98,1.93,1.97,1.98,2.03,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/05/2024,18:00,Antalyaspor,Pendikspor,,,,,,,2.2,3.75,3,2.25,3.5,2.87,,,,2.26,3.65,3.09,2.2,3.6,3,2.2,3.4,2.88,2.35,3.75,3.09,2.22,3.57,2.96,1.7,2.1,1.71,2.17,1.79,2.17,1.72,2.08,-0.25,1.98,1.88,1.98,1.91,2.01,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/05/2024,18:00,Konyaspor,Fenerbahce,,,,,,,6.5,5.5,1.4,7,5,1.38,,,,7.07,5.57,1.38,7.5,5,1.36,7.5,4.75,1.33,8,5.7,1.42,7.13,5.11,1.37,1.65,2.2,1.65,2.32,1.67,2.35,1.63,2.24,1.25,2.03,1.83,2.04,1.85,2.04,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
