Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
JPN,2018,14/09/2018,11:03,Cerezo Osaka,Iwata,1.0,1.0,D,1.93,3.32,4.11
JPN,2018,14/09/2018,11:03,Kashima Antlers,Shonan Bellmare,2.0,1.0,H,1.69,3.82,4.76
JPN,2018,15/09/2018,06:00,Vegalta Sendai,FC Tokyo,1.0,0.0,H,3.08,3.32,2.29
JPN,2018,15/09/2018,09:00,Sagan Tosu,Sanfrecce Hiroshima,1.0,0.0,H,3.86,3.44,1.95
JPN,2018,15/09/2018,10:00,Nagoya Grampus,V-Varen Nagasaki,3.0,4.0,A,1.8,3.92,3.93
JPN,2018,15/09/2018,11:00,Kashiwa Reysol,Shimizu S-Pulse,2.0,3.0,A,2.31,3.4,2.97
JPN,2018,15/09/2018,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,7.0,0.0,H,1.53,4.09,5.97
JPN,2018,15/09/2018,11:00,Vissel Kobe,Gamba Osaka,1.0,2.0,A,2.02,3.55,3.5
JPN,2018,16/09/2018,08:00,Yokohama F. Marinos,Urawa Reds,1.0,2.0,A,2.61,3.48,2.54
JPN,2018,21/09/2018,11:30,Shimizu S-Pulse,Gamba Osaka,1.0,2.0,A,2.04,3.64,3.37
JPN,2018,22/09/2018,07:00,Kashiwa Reysol,Sagan Tosu,1.0,1.0,D,2.3,3.26,3.11
JPN,2018,22/09/2018,08:00,Iwata,Yokohama F. Marinos,1.0,2.0,A,2.74,3.47,2.44
JPN,2018,22/09/2018,10:00,V-Varen Nagasaki,Vegalta Sendai,1.0,0.0,H,3.14,3.37,2.23
JPN,2018,22/09/2018,11:00,Sanfrecce Hiroshima,FC Tokyo,1.0,1.0,D,2.48,3.19,2.87
JPN,2018,22/09/2018,11:00,Kawasaki Frontale,Nagoya Grampus,3.0,1.0,H,1.47,4.8,5.69
JPN,2018,22/09/2018,11:00,Shonan Bellmare,Cerezo Osaka,1.0,1.0,D,3.41,3.42,2.1
JPN,2018,23/09/2018,10:00,Urawa Reds,Vissel Kobe,4.0,0.0,H,2.05,3.49,3.46
JPN,2018,23/09/2018,11:00,Hokkaido Consadole Sapporo,Kashima Antlers,0.0,2.0,A,2.94,3.51,2.28
JPN,2018,26/09/2018,11:30,Shonan Bellmare,Kawasaki Frontale,0.0,0.0,D,6.0,4.17,1.52
JPN,2018,29/09/2018,05:00,Hokkaido Consadole Sapporo,Sagan Tosu,2.0,1.0,H,2.52,3.25,2.78
JPN,2018,29/09/2018,06:00,Yokohama F. Marinos,Vegalta Sendai,5.0,2.0,H,2.26,3.61,2.91
JPN,2018,29/09/2018,08:00,Gamba Osaka,Sanfrecce Hiroshima,1.0,0.0,H,3.57,3.48,2.01
JPN,2018,29/09/2018,08:00,Vissel Kobe,Kashima Antlers,0.0,5.0,A,2.72,3.28,2.54
JPN,2018,29/09/2018,09:00,FC Tokyo,Shimizu S-Pulse,0.0,2.0,A,1.87,3.54,4.06
JPN,2018,29/09/2018,11:00,V-Varen Nagasaki,Kawasaki Frontale,1.0,2.0,A,6.33,4.03,1.51
JPN,2018,30/09/2018,06:00,Urawa Reds,Kashiwa Reysol,3.0,2.0,H,2.06,3.5,3.39
JPN,2018,05/10/2018,11:30,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2.0,1.0,H,1.8,4.04,3.81
JPN,2018,06/10/2018,06:00,Cerezo Osaka,Gamba Osaka,0.0,1.0,A,1.9,3.43,4.07
JPN,2018,06/10/2018,06:00,Sanfrecce Hiroshima,Kashiwa Reysol,0.0,3.0,A,1.94,3.78,3.51
JPN,2018,06/10/2018,11:00,Vissel Kobe,V-Varen Nagasaki,1.0,1.0,D,1.97,3.44,3.75
JPN,2018,06/10/2018,11:00,Sagan Tosu,Shonan Bellmare,0.0,1.0,A,2.15,3.18,3.5
JPN,2018,07/10/2018,05:00,Kashima Antlers,Kawasaki Frontale,0.0,0.0,D,3.11,3.25,2.3
JPN,2018,07/10/2018,05:05,Vegalta Sendai,Urawa Reds,1.0,1.0,D,3.3,3.46,2.12
JPN,2018,07/10/2018,07:00,Shimizu S-Pulse,Iwata,5.0,1.0,H,2.05,3.41,3.52
JPN,2018,07/10/2018,08:00,Nagoya Grampus,FC Tokyo,1.0,2.0,A,3.52,3.55,2.0
JPN,2018,19/10/2018,11:30,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,A,2.01,3.75,3.34
JPN,2018,20/10/2018,06:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,0.0,H,2.89,3.36,2.37
JPN,2018,20/10/2018,06:00,Vegalta Sendai,Sagan Tosu,2.0,3.0,A,2.31,3.2,3.13
JPN,2018,20/10/2018,07:00,Gamba Osaka,Yokohama F. Marinos,2.0,1.0,H,3.16,3.74,2.08
JPN,2018,20/10/2018,08:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,2.0,D,2.6,3.38,2.6
JPN,2018,20/10/2018,08:00,Urawa Reds,Kashima Antlers,3.0,1.0,H,2.4,3.34,2.86
JPN,2018,20/10/2018,11:00,FC Tokyo,Cerezo Osaka,0.0,1.0,A,1.98,3.46,3.69
JPN,2018,20/10/2018,11:00,Kawasaki Frontale,Vissel Kobe,5.0,3.0,H,1.54,4.32,5.38
JPN,2018,21/10/2018,08:00,V-Varen Nagasaki,Iwata,0.0,0.0,D,2.54,3.41,2.65
JPN,2018,28/10/2018,06:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1.0,2.0,A,2.32,3.74,2.74
JPN,2018,30/10/2018,10:00,Iwata,Shonan Bellmare,1.0,0.0,H,2.36,3.24,2.99
JPN,2018,31/10/2018,10:00,Kashima Antlers,Cerezo Osaka,1.0,0.0,H,2.94,3.17,2.44
JPN,2018,02/11/2018,10:00,Shonan Bellmare,Shimizu S-Pulse,0.0,0.0,D,3.4,3.46,2.07
JPN,2018,03/11/2018,05:00,Iwata,Sanfrecce Hiroshima,3.0,2.0,H,3.56,3.31,2.07
JPN,2018,03/11/2018,05:00,Kawasaki Frontale,Kashiwa Reysol,3.0,0.0,H,1.59,4.24,4.93
JPN,2018,03/11/2018,05:00,Nagoya Grampus,Vissel Kobe,1.0,2.0,A,2.46,3.61,2.62
JPN,2018,03/11/2018,05:00,Yokohama F. Marinos,FC Tokyo,0.0,1.0,A,2.78,3.53,2.38
JPN,2018,03/11/2018,07:00,Urawa Reds,Gamba Osaka,1.0,3.0,A,1.71,4.02,4.35
JPN,2018,04/11/2018,05:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1.0,0.0,H,2.05,3.8,3.19
JPN,2018,04/11/2018,07:00,Sagan Tosu,V-Varen Nagasaki,1.0,0.0,H,1.93,3.44,3.92
JPN,2018,06/11/2018,10:00,Cerezo Osaka,Nagoya Grampus,0.0,1.0,A,1.88,3.78,3.72
JPN,2018,06/11/2018,10:00,Kashiwa Reysol,Kashima Antlers,2.0,3.0,A,2.14,3.45,3.22
JPN,2018,10/11/2018,05:00,Cerezo Osaka,Kawasaki Frontale,2.0,1.0,H,3.67,3.61,1.94
JPN,2018,10/11/2018,05:00,FC Tokyo,Iwata,0.0,0.0,D,1.6,3.8,5.73
JPN,2018,10/11/2018,05:00,Sanfrecce Hiroshima,Vegalta Sendai,0.0,1.0,A,1.66,4.03,4.66
JPN,2018,10/11/2018,05:00,Vissel Kobe,Sagan Tosu,0.0,0.0,D,2.19,3.36,3.22
JPN,2018,10/11/2018,05:00,Hokkaido Consadole Sapporo,Urawa Reds,1.0,2.0,A,2.88,3.61,2.27
JPN,2018,10/11/2018,05:00,Shimizu S-Pulse,Nagoya Grampus,2.0,0.0,H,2.21,3.72,2.9
JPN,2018,10/11/2018,05:00,V-Varen Nagasaki,Yokohama F. Marinos,0.0,1.0,A,3.81,3.87,1.84
JPN,2018,10/11/2018,06:00,Gamba Osaka,Shonan Bellmare,1.0,0.0,H,2.16,3.45,3.19
JPN,2018,24/11/2018,05:00,Cerezo Osaka,Kashiwa Reysol,0.0,3.0,A,2.59,3.5,2.52
JPN,2018,24/11/2018,05:00,FC Tokyo,Kawasaki Frontale,0.0,2.0,A,2.38,3.34,2.88
JPN,2018,24/11/2018,05:00,Gamba Osaka,V-Varen Nagasaki,2.0,1.0,H,1.81,3.63,4.26
JPN,2018,24/11/2018,05:00,Sanfrecce Hiroshima,Nagoya Grampus,1.0,2.0,A,2.25,3.56,2.92
JPN,2018,24/11/2018,05:00,Iwata,Hokkaido Consadole Sapporo,0.0,2.0,A,2.92,3.53,2.27
JPN,2018,24/11/2018,05:00,Sagan Tosu,Yokohama F. Marinos,2.0,1.0,H,2.55,3.28,2.7
JPN,2018,24/11/2018,05:00,Shimizu S-Pulse,Vissel Kobe,3.0,3.0,D,2.33,3.38,2.92
JPN,2018,24/11/2018,05:00,Shonan Bellmare,Urawa Reds,2.0,1.0,H,2.72,3.25,2.56
JPN,2018,24/11/2018,05:00,Vegalta Sendai,Kashima Antlers,0.0,3.0,A,4.26,3.85,1.75
JPN,2018,25/11/2018,04:00,Omiya Ardija,Verdy,0.0,1.0,A,2.25,3.07,3.28
JPN,2018,01/12/2018,05:00,Kashima Antlers,Sagan Tosu,0.0,0.0,D,2.46,2.06,5.36
JPN,2018,01/12/2018,05:00,Kashiwa Reysol,Gamba Osaka,4.0,2.0,H,2.07,3.75,3.15
JPN,2018,01/12/2018,05:00,Kawasaki Frontale,Iwata,2.0,1.0,H,1.68,3.66,4.97
JPN,2018,01/12/2018,05:00,Vissel Kobe,Vegalta Sendai,3.0,2.0,H,2.05,3.53,3.36
JPN,2018,01/12/2018,05:00,Nagoya Grampus,Shonan Bellmare,2.0,2.0,D,2.28,3.18,3.18
JPN,2018,01/12/2018,05:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2.0,2.0,D,2.49,3.53,2.61
JPN,2018,01/12/2018,05:00,Urawa Reds,FC Tokyo,3.0,2.0,H,3.14,3.35,2.23
JPN,2018,01/12/2018,05:00,V-Varen Nagasaki,Shimizu S-Pulse,4.0,4.0,D,3.27,3.51,2.09
JPN,2018,01/12/2018,05:00,Yokohama F. Marinos,Cerezo Osaka,1.0,2.0,A,2.14,3.6,3.09
JPN,2018,02/12/2018,04:00,Yokohama FC,Verdy,0.0,1.0,A,2.34,3.09,3.06
JPN,2018,08/12/2018,05:00,Iwata,Verdy,2.0,0.0,H,2.25,3.0,3.41
JPN,2019,22/02/2019,10:30,Cerezo Osaka,Vissel Kobe,1.0,0.0,H,2.77,3.33,2.43
JPN,2019,23/02/2019,05:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1.0,1.0,D,2.44,3.24,2.84
JPN,2019,23/02/2019,05:00,Kawasaki Frontale,FC Tokyo,0.0,0.0,D,1.88,3.36,4.16
JPN,2019,23/02/2019,05:00,Sagan Tosu,Nagoya Grampus,0.0,4.0,A,2.47,3.3,2.75
JPN,2019,23/02/2019,05:00,Vegalta Sendai,Urawa Reds,0.0,0.0,D,3.6,3.46,1.98
JPN,2019,23/02/2019,06:00,Gamba Osaka,Yokohama F. Marinos,2.0,3.0,A,2.69,3.46,2.44
JPN,2019,23/02/2019,06:00,Iwata,Yamaga,1.0,1.0,D,2.33,3.05,3.18
JPN,2019,23/02/2019,06:00,Kashima Antlers,Oita Trinita,1.0,2.0,A,1.73,3.52,4.8
JPN,2019,23/02/2019,07:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,0.0,H,2.68,3.34,2.51
JPN,2019,01/03/2019,10:00,Sanfrecce Hiroshima,Iwata,0.0,0.0,D,1.98,3.33,3.76
JPN,2019,01/03/2019,10:00,Kawasaki Frontale,Kashima Antlers,1.0,1.0,D,1.77,3.65,4.29
JPN,2019,02/03/2019,04:00,Yokohama F. Marinos,Vegalta Sendai,2.0,1.0,H,1.78,3.92,3.97
JPN,2019,02/03/2019,05:00,Nagoya Grampus,Cerezo Osaka,2.0,0.0,H,2.52,3.38,2.64
JPN,2019,02/03/2019,05:00,Shimizu S-Pulse,Gamba Osaka,2.0,4.0,A,2.17,3.48,3.1
JPN,2019,02/03/2019,06:00,Vissel Kobe,Sagan Tosu,1.0,0.0,H,1.75,3.51,4.67
JPN,2019,02/03/2019,07:00,Oita Trinita,Yamaga,0.0,1.0,A,2.23,3.17,3.26
JPN,2019,02/03/2019,07:00,Shonan Bellmare,FC Tokyo,2.0,3.0,A,3.98,3.21,1.96
JPN,2019,02/03/2019,07:00,Urawa Reds,Hokkaido Consadole Sapporo,0.0,2.0,A,1.83,3.5,4.17
JPN,2019,09/03/2019,05:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5.0,2.0,H,2.11,3.53,3.18
JPN,2019,09/03/2019,05:00,Yamaga,Urawa Reds,0.0,1.0,A,2.83,3.08,2.55
JPN,2019,09/03/2019,06:00,Gamba Osaka,Nagoya Grampus,2.0,3.0,A,2.58,3.63,2.45
JPN,2019,09/03/2019,06:00,Iwata,Oita Trinita,1.0,2.0,A,2.54,3.23,2.72
JPN,2019,09/03/2019,07:00,Cerezo Osaka,Sanfrecce Hiroshima,0.0,1.0,A,2.49,3.17,2.81
JPN,2019,09/03/2019,07:00,Kashima Antlers,Shonan Bellmare,1.0,0.0,H,1.85,3.53,4.06
JPN,2019,10/03/2019,05:00,FC Tokyo,Sagan Tosu,2.0,0.0,H,1.58,3.74,5.91
JPN,2019,10/03/2019,05:00,Vegalta Sendai,Vissel Kobe,1.0,3.0,A,3.65,3.44,1.97
JPN,2019,10/03/2019,05:00,Yokohama F. Marinos,Kawasaki Frontale,2.0,2.0,D,3.28,3.54,2.07
JPN,2019,17/03/2019,04:00,Sagan Tosu,Iwata,1.0,0.0,H,2.53,2.98,2.92
JPN,2019,17/03/2019,04:30,FC Tokyo,Nagoya Grampus,1.0,0.0,H,2.09,3.45,3.3
JPN,2019,17/03/2019,05:00,Vissel Kobe,Shimizu S-Pulse,1.0,1.0,D,1.69,3.77,4.7
JPN,2019,17/03/2019,05:00,Hokkaido Consadole Sapporo,Kashima Antlers,1.0,3.0,A,2.67,3.4,2.48
JPN,2019,17/03/2019,06:00,Cerezo Osaka,Urawa Reds,1.0,2.0,A,2.7,3.12,2.62
JPN,2019,17/03/2019,06:00,Sanfrecce Hiroshima,Yamaga,1.0,0.0,H,2.36,2.91,3.27
JPN,2019,17/03/2019,06:00,Kawasaki Frontale,Gamba Osaka,0.0,1.0,A,1.57,4.17,5.12
JPN,2019,17/03/2019,07:00,Oita Trinita,Yokohama F. Marinos,2.0,0.0,H,2.68,3.49,2.43
JPN,2019,17/03/2019,08:00,Shonan Bellmare,Vegalta Sendai,2.0,1.0,H,2.53,3.26,2.69
JPN,2019,29/03/2019,10:30,Yokohama F. Marinos,Sagan Tosu,0.0,0.0,D,1.61,4.04,4.98
JPN,2019,30/03/2019,05:00,Nagoya Grampus,Hokkaido Consadole Sapporo,4.0,0.0,H,2.18,3.64,2.97
JPN,2019,30/03/2019,05:00,Urawa Reds,FC Tokyo,1.0,1.0,D,2.78,3.19,2.51
JPN,2019,30/03/2019,05:00,Vegalta Sendai,Cerezo Osaka,0.0,2.0,A,2.92,3.3,2.35
JPN,2019,30/03/2019,06:00,Iwata,Kashima Antlers,1.0,1.0,D,3.36,3.38,2.1
JPN,2019,30/03/2019,08:00,Gamba Osaka,Vissel Kobe,3.0,4.0,A,3.02,3.47,2.21
JPN,2019,30/03/2019,10:00,Oita Trinita,Sanfrecce Hiroshima,0.0,1.0,A,2.55,3.15,2.77
JPN,2019,31/03/2019,06:00,Shimizu S-Pulse,Shonan Bellmare,1.0,3.0,A,2.17,3.4,3.16
JPN,2019,31/03/2019,06:00,Yamaga,Kawasaki Frontale,0.0,2.0,A,4.21,3.26,1.91
JPN,2019,05/04/2019,11:00,Kashima Antlers,Nagoya Grampus,2.0,1.0,H,2.2,3.46,3.06
JPN,2019,05/04/2019,11:00,Kawasaki Frontale,Cerezo Osaka,1.0,1.0,D,1.69,3.62,4.94
JPN,2019,05/04/2019,11:30,Urawa Reds,Yokohama F. Marinos,0.0,3.0,A,2.41,3.4,2.77
JPN,2019,06/04/2019,05:00,Hokkaido Consadole Sapporo,Oita Trinita,1.0,2.0,A,2.15,3.44,3.17
JPN,2019,06/04/2019,06:00,FC Tokyo,Shimizu S-Pulse,2.0,1.0,H,1.7,3.78,4.63
JPN,2019,06/04/2019,06:00,Sanfrecce Hiroshima,Gamba Osaka,3.0,0.0,H,2.2,3.28,3.22
JPN,2019,06/04/2019,06:00,Vegalta Sendai,Sagan Tosu,3.0,0.0,H,2.35,3.09,3.11
JPN,2019,06/04/2019,08:00,Shonan Bellmare,Iwata,0.0,2.0,A,2.4,3.14,2.98
JPN,2019,06/04/2019,11:00,Yamaga,Vissel Kobe,2.0,1.0,H,3.1,3.24,2.28
JPN,2019,13/04/2019,07:00,Cerezo Osaka,Hokkaido Consadole Sapporo,0.0,1.0,A,2.09,3.54,3.24
JPN,2019,13/04/2019,11:00,Yokohama F. Marinos,Nagoya Grampus,1.0,1.0,D,2.45,3.71,2.54
JPN,2019,14/04/2019,06:00,FC Tokyo,Kashima Antlers,3.0,1.0,H,2.3,3.33,2.98
JPN,2019,14/04/2019,06:00,Sagan Tosu,Kawasaki Frontale,0.0,1.0,A,5.41,3.7,1.63
JPN,2019,14/04/2019,07:00,Iwata,Shimizu S-Pulse,1.0,2.0,A,2.64,3.32,2.55
JPN,2019,14/04/2019,08:00,Gamba Osaka,Urawa Reds,0.0,1.0,A,2.42,3.39,2.76
JPN,2019,14/04/2019,08:00,Vissel Kobe,Sanfrecce Hiroshima,2.0,4.0,A,2.51,3.24,2.74
JPN,2019,14/04/2019,08:00,Oita Trinita,Vegalta Sendai,2.0,0.0,H,2.04,3.41,3.49
JPN,2019,14/04/2019,09:00,Shonan Bellmare,Yamaga,1.0,1.0,D,2.58,3.03,2.84
JPN,2019,19/04/2019,11:00,Sanfrecce Hiroshima,FC Tokyo,0.0,1.0,A,2.95,3.04,2.47
JPN,2019,19/04/2019,11:00,Kawasaki Frontale,Shonan Bellmare,2.0,0.0,H,1.54,3.98,5.81
JPN,2019,20/04/2019,05:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3.0,0.0,H,2.6,3.69,2.41
JPN,2019,20/04/2019,05:00,Urawa Reds,Vissel Kobe,1.0,0.0,H,2.29,3.43,2.9
JPN,2019,20/04/2019,06:00,Nagoya Grampus,Iwata,1.0,0.0,H,1.83,3.69,3.99
JPN,2019,20/04/2019,06:00,Yamaga,Sagan Tosu,1.0,0.0,H,2.27,3.0,3.35
JPN,2019,20/04/2019,07:00,Kashima Antlers,Vegalta Sendai,1.0,0.0,H,1.85,3.6,3.96
JPN,2019,20/04/2019,07:00,Shimizu S-Pulse,Cerezo Osaka,1.0,0.0,H,2.82,3.3,2.41
JPN,2019,20/04/2019,08:00,Gamba Osaka,Oita Trinita,1.0,1.0,D,2.68,3.29,2.53
JPN,2019,27/04/2019,06:00,Cerezo Osaka,Oita Trinita,0.0,0.0,D,2.44,3.05,2.97
JPN,2019,28/04/2019,05:00,Vegalta Sendai,Gamba Osaka,2.0,1.0,H,2.77,3.5,2.35
JPN,2019,28/04/2019,05:00,Yokohama F. Marinos,Kashima Antlers,2.0,1.0,H,2.6,3.4,2.54
JPN,2019,28/04/2019,06:00,FC Tokyo,Yamaga,2.0,0.0,H,1.75,3.37,4.92
JPN,2019,28/04/2019,06:00,Vissel Kobe,Kawasaki Frontale,1.0,2.0,A,3.2,3.34,2.17
JPN,2019,28/04/2019,06:00,Sagan Tosu,Shonan Bellmare,0.0,2.0,A,2.48,3.02,2.95
JPN,2019,28/04/2019,07:00,Iwata,Hokkaido Consadole Sapporo,1.0,2.0,A,2.84,3.32,2.4
JPN,2019,28/04/2019,07:00,Nagoya Grampus,Sanfrecce Hiroshima,1.0,0.0,H,2.49,3.16,2.83
JPN,2019,28/04/2019,08:00,Shimizu S-Pulse,Urawa Reds,0.0,2.0,A,2.56,3.29,2.65
JPN,2019,03/05/2019,06:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0.0,1.0,A,2.38,3.24,2.91
JPN,2019,03/05/2019,06:00,Urawa Reds,Iwata,0.0,1.0,A,2.07,3.24,3.6
JPN,2019,03/05/2019,07:00,Kashima Antlers,Shimizu S-Pulse,3.0,0.0,H,1.88,3.55,3.91
JPN,2019,03/05/2019,07:00,Kawasaki Frontale,Vegalta Sendai,3.0,1.0,H,1.57,3.89,5.53
JPN,2019,04/05/2019,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,2.0,1.0,H,2.18,3.58,2.99
JPN,2019,04/05/2019,06:00,Yamaga,Cerezo Osaka,0.0,2.0,A,3.02,2.85,2.56
JPN,2019,04/05/2019,08:00,Gamba Osaka,FC Tokyo,0.0,0.0,D,3.35,3.27,2.14
JPN,2019,04/05/2019,08:00,Oita Trinita,Sagan Tosu,2.0,0.0,H,1.94,3.29,3.95
JPN,2019,04/05/2019,08:00,Shonan Bellmare,Nagoya Grampus,1.0,1.0,D,3.15,3.36,2.19
JPN,2019,11/05/2019,06:00,Sagan Tosu,Gamba Osaka,3.0,1.0,H,3.24,3.2,2.21
JPN,2019,11/05/2019,07:00,Cerezo Osaka,Yokohama F. Marinos,3.0,0.0,H,2.64,3.26,2.59
JPN,2019,12/05/2019,05:00,Yamaga,Hokkaido Consadole Sapporo,0.0,0.0,D,3.04,3.16,2.35
JPN,2019,12/05/2019,05:05,Vegalta Sendai,Sanfrecce Hiroshima,2.0,1.0,H,3.04,3.23,2.32
JPN,2019,12/05/2019,06:00,FC Tokyo,Iwata,1.0,0.0,H,1.83,3.33,4.47
JPN,2019,12/05/2019,06:00,Vissel Kobe,Kashima Antlers,0.0,1.0,A,2.88,3.37,2.34
JPN,2019,12/05/2019,06:00,Shimizu S-Pulse,Kawasaki Frontale,0.0,4.0,A,5.21,4.05,1.58
JPN,2019,12/05/2019,07:00,Nagoya Grampus,Urawa Reds,2.0,0.0,H,2.04,3.56,3.33
JPN,2019,12/05/2019,08:00,Shonan Bellmare,Oita Trinita,0.0,1.0,A,2.52,3.15,2.8
JPN,2019,17/05/2019,11:00,Sanfrecce Hiroshima,Sagan Tosu,0.0,1.0,A,1.94,3.13,4.21
JPN,2019,17/05/2019,11:00,Kawasaki Frontale,Nagoya Grampus,1.0,1.0,D,1.87,3.79,3.67
JPN,2019,17/05/2019,11:30,Urawa Reds,Shonan Bellmare,2.0,3.0,A,2.63,3.08,2.74
JPN,2019,18/05/2019,06:00,FC Tokyo,Hokkaido Consadole Sapporo,2.0,0.0,H,1.75,3.69,4.42
JPN,2019,18/05/2019,06:00,Iwata,Vegalta Sendai,2.0,0.0,H,2.41,3.21,2.91
JPN,2019,18/05/2019,06:00,Yokohama F. Marinos,Vissel Kobe,4.0,1.0,H,1.85,3.85,3.7
JPN,2019,18/05/2019,07:00,Kashima Antlers,Yamaga,5.0,0.0,H,1.74,3.42,4.92
JPN,2019,18/05/2019,08:00,Oita Trinita,Shimizu S-Pulse,1.0,1.0,D,2.06,3.42,3.42
JPN,2019,18/05/2019,11:00,Gamba Osaka,Cerezo Osaka,1.0,0.0,H,3.13,3.21,2.27
JPN,2019,25/05/2019,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,0.0,0.0,D,1.98,3.62,3.45
JPN,2019,25/05/2019,06:00,Shimizu S-Pulse,Vegalta Sendai,4.0,3.0,H,2.15,3.34,3.26
JPN,2019,25/05/2019,07:00,Cerezo Osaka,FC Tokyo,1.0,0.0,H,2.95,2.89,2.59
JPN,2019,26/05/2019,05:00,Yokohama F. Marinos,Iwata,4.0,0.0,H,1.99,3.49,3.54
JPN,2019,26/05/2019,06:00,Sagan Tosu,Kashima Antlers,1.0,0.0,H,3.88,3.25,1.98
JPN,2019,26/05/2019,06:00,Urawa Reds,Sanfrecce Hiroshima,0.0,4.0,A,2.62,3.02,2.78
JPN,2019,26/05/2019,07:00,Vissel Kobe,Shonan Bellmare,4.0,1.0,H,2.28,3.36,2.99
JPN,2019,26/05/2019,07:00,Nagoya Grampus,Yamaga,0.0,1.0,A,1.59,3.93,5.27
JPN,2019,26/05/2019,08:00,Oita Trinita,Kawasaki Frontale,0.0,1.0,A,4.09,3.42,1.88
JPN,2019,31/05/2019,11:00,Shonan Bellmare,Yokohama F. Marinos,1.0,2.0,A,4.23,3.94,1.72
JPN,2019,01/06/2019,06:00,FC Tokyo,Oita Trinita,3.0,1.0,H,1.86,3.31,4.34
JPN,2019,01/06/2019,06:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1.0,0.0,H,2.67,3.3,2.54
JPN,2019,01/06/2019,06:00,Vegalta Sendai,Nagoya Grampus,3.0,1.0,H,3.41,3.62,2.0
JPN,2019,01/06/2019,07:00,Iwata,Vissel Kobe,1.0,1.0,D,2.56,3.39,2.59
JPN,2019,01/06/2019,08:00,Sagan Tosu,Cerezo Osaka,0.0,1.0,A,3.31,2.98,2.31
JPN,2019,01/06/2019,10:00,Yamaga,Shimizu S-Pulse,1.0,1.0,D,2.81,3.18,2.5
JPN,2019,01/06/2019,11:00,Gamba Osaka,Kashima Antlers,1.0,1.0,D,3.21,3.34,2.18
JPN,2019,01/06/2019,11:00,Kawasaki Frontale,Urawa Reds,1.0,1.0,D,1.52,4.03,6.01
JPN,2019,14/06/2019,11:00,Sanfrecce Hiroshima,Shonan Bellmare,2.0,0.0,H,1.8,3.46,4.43
JPN,2019,14/06/2019,11:00,Kashima Antlers,Cerezo Osaka,2.0,0.0,H,2.19,3.14,3.39
JPN,2019,14/06/2019,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,1.0,1.0,D,1.44,4.5,6.45
JPN,2019,15/06/2019,10:00,Shimizu S-Pulse,Yokohama F. Marinos,3.0,2.0,H,3.02,3.76,2.11
JPN,2019,15/06/2019,11:00,FC Tokyo,Vissel Kobe,0.0,1.0,A,1.84,3.48,4.14
JPN,2019,15/06/2019,11:00,Iwata,Gamba Osaka,0.0,0.0,D,2.61,3.24,2.64
JPN,2019,15/06/2019,11:00,Oita Trinita,Nagoya Grampus,1.0,1.0,D,3.3,3.5,2.07
JPN,2019,15/06/2019,11:00,Urawa Reds,Sagan Tosu,2.0,1.0,H,2.15,3.15,3.48
JPN,2019,15/06/2019,11:00,Yamaga,Vegalta Sendai,0.0,1.0,A,2.65,3.09,2.7
JPN,2019,22/06/2019,06:00,Hokkaido Consadole Sapporo,Sagan Tosu,3.0,1.0,H,1.86,3.46,4.12
JPN,2019,22/06/2019,10:00,Vissel Kobe,Oita Trinita,2.0,2.0,D,2.3,3.36,2.95
JPN,2019,22/06/2019,10:00,Yokohama F. Marinos,Yamaga,1.0,0.0,H,1.79,3.64,4.23
JPN,2019,22/06/2019,11:00,Cerezo Osaka,Iwata,2.0,0.0,H,1.88,3.33,4.19
JPN,2019,22/06/2019,11:00,Gamba Osaka,Shonan Bellmare,1.0,0.0,H,2.0,3.55,3.46
JPN,2019,22/06/2019,11:00,Nagoya Grampus,Shimizu S-Pulse,1.0,2.0,A,1.69,4.15,4.22
JPN,2019,23/06/2019,11:00,Vegalta Sendai,FC Tokyo,2.0,0.0,H,3.51,3.31,2.06
JPN,2019,29/06/2019,10:00,Yamaga,Gamba Osaka,1.0,3.0,A,3.27,3.05,2.29
JPN,2019,29/06/2019,11:00,FC Tokyo,Yokohama F. Marinos,4.0,2.0,H,2.1,3.42,3.3
JPN,2019,30/06/2019,10:00,Vissel Kobe,Nagoya Grampus,5.0,3.0,H,2.46,3.65,2.57
JPN,2019,30/06/2019,10:30,Kashima Antlers,Sanfrecce Hiroshima,2.0,2.0,D,2.49,3.1,2.87
JPN,2019,30/06/2019,11:00,Iwata,Kawasaki Frontale,1.0,3.0,A,5.55,3.84,1.59
