Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
ROU,1718,01/04/2018,18:45,FCSB,Poli Iasi,1.0,0.0,H,1.34,4.54,9.05
ROU,1718,02/04/2018,18:45,Poli Timisoara,Sepsi Sf. Gheorghe,2.0,2.0,D,2.54,2.86,2.96
ROU,1718,03/04/2018,16:00,FC Botosani,Din. Bucuresti,0.0,1.0,A,2.7,2.97,2.69
ROU,1718,06/04/2018,16:00,Poli Iasi,Viitorul Constanta,0.0,2.0,A,3.42,3.03,2.19
ROU,1718,07/04/2018,16:00,FC Botosani,FC Voluntari,1.0,0.0,H,1.82,3.29,4.44
ROU,1718,07/04/2018,18:45,Din. Bucuresti,Concordia,3.0,1.0,H,1.54,3.88,5.79
ROU,1718,08/04/2018,18:45,CFR Cluj,Astra,1.0,1.0,D,1.31,4.49,10.84
ROU,1718,09/04/2018,13:30,Gaz Metan Medias,Poli Timisoara,1.0,1.0,D,2.01,3.01,4.04
ROU,1718,09/04/2018,16:00,Daco-Getica Bucuresti,Sepsi Sf. Gheorghe,0.0,2.0,A,3.39,2.9,2.27
ROU,1718,09/04/2018,18:45,FCSB,U Craiova,2.0,0.0,H,1.86,3.31,4.19
ROU,1718,13/04/2018,18:45,FC Voluntari,Din. Bucuresti,2.0,4.0,A,3.4,3.2,2.1
ROU,1718,14/04/2018,11:30,Sepsi Sf. Gheorghe,Gaz Metan Medias,2.0,1.0,H,2.24,2.94,3.41
ROU,1718,14/04/2018,18:45,U Craiova,Poli Iasi,4.0,1.0,H,1.54,3.7,6.26
ROU,1718,15/04/2018,11:00,Concordia,Daco-Getica Bucuresti,2.0,1.0,H,1.71,3.42,4.97
ROU,1718,15/04/2018,18:45,Viitorul Constanta,CFR Cluj,1.0,2.0,A,3.91,3.08,2.01
ROU,1718,16/04/2018,16:00,Poli Timisoara,FC Botosani,0.0,1.0,A,2.24,3.0,3.33
ROU,1718,16/04/2018,18:45,Astra,FCSB,0.0,3.0,A,5.45,3.84,1.58
ROU,1718,20/04/2018,18:45,Din. Bucuresti,Poli Timisoara,1.0,0.0,H,1.51,3.91,6.17
ROU,1718,21/04/2018,16:00,Concordia,FC Voluntari,0.0,1.0,A,2.7,3.11,2.57
ROU,1718,21/04/2018,18:45,Viitorul Constanta,FCSB,2.0,2.0,D,5.38,3.65,1.62
ROU,1718,22/04/2018,16:00,Daco-Getica Bucuresti,Gaz Metan Medias,0.0,3.0,A,3.01,2.93,2.45
ROU,1718,22/04/2018,18:45,Poli Iasi,CFR Cluj,1.0,1.0,D,7.89,4.01,1.43
ROU,1718,23/04/2018,16:00,FC Botosani,Sepsi Sf. Gheorghe,2.0,2.0,D,2.06,3.02,3.83
ROU,1718,23/04/2018,18:45,Astra,U Craiova,1.0,0.0,H,3.68,3.23,2.01
ROU,1718,26/04/2018,17:00,Poli Iasi,Astra,0.0,3.0,A,2.49,3.08,2.84
ROU,1718,27/04/2018,18:45,FC Voluntari,Daco-Getica Bucuresti,0.0,1.0,A,1.49,3.96,6.31
ROU,1718,28/04/2018,16:00,Poli Timisoara,Concordia,1.0,0.0,H,2.21,3.12,3.25
ROU,1718,28/04/2018,18:45,U Craiova,Viitorul Constanta,3.0,3.0,D,2.11,3.17,3.45
ROU,1718,29/04/2018,15:30,Gaz Metan Medias,FC Botosani,2.0,1.0,H,2.39,2.93,3.11
ROU,1718,29/04/2018,18:45,FCSB,CFR Cluj,1.0,1.0,D,2.39,3.0,3.05
ROU,1718,30/04/2018,16:00,Sepsi Sf. Gheorghe,Din. Bucuresti,2.0,0.0,H,3.22,3.16,2.22
ROU,1718,30/04/2018,18:45,Astra,Poli Iasi,3.0,0.0,H,1.75,3.48,4.56
ROU,1718,04/05/2018,16:00,Poli Timisoara,FC Voluntari,2.0,3.0,A,2.44,3.05,2.92
ROU,1718,04/05/2018,18:45,Viitorul Constanta,Astra,1.0,1.0,D,1.97,3.36,3.68
ROU,1718,05/05/2018,13:30,Daco-Getica Bucuresti,FC Botosani,0.0,3.0,A,3.55,2.87,2.23
ROU,1718,05/05/2018,18:45,CFR Cluj,U Craiova,1.0,0.0,H,1.56,3.66,6.1
ROU,1718,06/05/2018,16:30,Gaz Metan Medias,Din. Bucuresti,2.0,3.0,A,2.88,3.08,2.43
ROU,1718,07/05/2018,16:00,Sepsi Sf. Gheorghe,Concordia,0.0,2.0,A,2.03,3.14,3.71
ROU,1718,07/05/2018,18:45,Poli Iasi,FCSB,1.0,0.0,H,7.29,4.19,1.42
ROU,1718,11/05/2018,15:00,Poli Timisoara,Daco-Getica Bucuresti,2.0,0.0,H,1.68,3.53,5.02
ROU,1718,11/05/2018,19:45,Viitorul Constanta,Poli Iasi,1.0,0.0,H,1.44,4.19,6.87
ROU,1718,12/05/2018,11:00,FC Voluntari,Sepsi Sf. Gheorghe,1.0,2.0,A,2.35,3.02,3.1
ROU,1718,12/05/2018,19:30,Din. Bucuresti,FC Botosani,2.0,0.0,H,1.67,3.76,4.7
ROU,1718,13/05/2018,11:00,Concordia,Gaz Metan Medias,0.0,0.0,D,2.41,2.99,3.03
ROU,1718,13/05/2018,19:30,Astra,CFR Cluj,0.0,2.0,A,6.66,4.18,1.45
ROU,1718,14/05/2018,18:45,U Craiova,FCSB,0.0,1.0,A,3.85,3.46,1.9
ROU,1718,15/05/2018,16:30,Sepsi Sf. Gheorghe,Poli Timisoara,3.0,0.0,H,1.94,3.23,3.91
ROU,1718,15/05/2018,19:00,Daco-Getica Bucuresti,Din. Bucuresti,0.0,2.0,A,4.67,3.72,1.67
ROU,1718,16/05/2018,16:30,FC Botosani,Concordia,0.0,1.0,A,1.92,3.28,3.94
ROU,1718,17/05/2018,18:45,Gaz Metan Medias,FC Voluntari,1.0,0.0,H,2.19,3.23,3.18
ROU,1718,18/05/2018,16:00,Sepsi Sf. Gheorghe,Daco-Getica Bucuresti,2.0,1.0,H,1.62,3.5,5.7
ROU,1718,19/05/2018,19:45,Concordia,Din. Bucuresti,0.0,4.0,A,2.33,3.3,2.88
ROU,1718,20/05/2018,15:00,FC Voluntari,FC Botosani,1.0,1.0,D,2.44,3.06,2.9
ROU,1718,20/05/2018,18:45,CFR Cluj,Viitorul Constanta,1.0,0.0,H,1.36,4.38,9.25
ROU,1718,20/05/2018,18:45,FCSB,Astra,1.0,0.0,H,1.24,5.31,12.37
ROU,1718,20/05/2018,18:45,Poli Iasi,U Craiova,1.0,2.0,A,4.53,3.42,1.78
ROU,1718,21/05/2018,18:45,Poli Timisoara,Gaz Metan Medias,0.0,0.0,D,2.97,3.08,2.39
ROU,1718,22/05/2018,18:45,Daco-Getica Bucuresti,Concordia,1.0,3.0,A,5.59,3.84,1.56
ROU,1718,23/05/2018,18:45,Din. Bucuresti,FC Voluntari,2.0,0.0,H,2.15,3.54,2.98
ROU,1718,24/05/2018,16:30,Gaz Metan Medias,Sepsi Sf. Gheorghe,1.0,1.0,D,1.82,3.32,4.37
ROU,1718,24/05/2018,19:00,FC Botosani,Poli Timisoara,0.0,0.0,D,1.74,3.43,4.63
ROU,1718,26/05/2018,15:30,FC Voluntari,Concordia,2.0,2.0,D,2.31,3.07,3.12
ROU,1718,27/05/2018,16:00,Sepsi Sf. Gheorghe,FC Botosani,0.0,1.0,A,2.54,3.13,2.72
ROU,1718,28/05/2018,16:00,Gaz Metan Medias,Daco-Getica Bucuresti,3.0,0.0,H,1.24,5.24,11.99
ROU,1718,28/05/2018,18:45,Poli Timisoara,Din. Bucuresti,1.0,3.0,A,2.93,3.18,2.34
ROU,1718,01/06/2018,18:45,Din. Bucuresti,Sepsi Sf. Gheorghe,0.0,0.0,D,1.67,3.68,4.77
ROU,1718,02/06/2018,16:30,FC Botosani,Gaz Metan Medias,2.0,0.0,H,2.05,3.11,3.74
ROU,1718,02/06/2018,19:30,Concordia,Poli Timisoara,0.0,1.0,A,1.74,3.42,4.73
ROU,1718,02/06/2018,19:30,Daco-Getica Bucuresti,FC Voluntari,2.0,2.0,D,7.68,4.46,1.38
ROU,1718,09/06/2018,17:00,FC Voluntari,Chindia Targoviste,1.0,0.0,H,1.4,4.28,7.66
ROU,1718,13/06/2018,15:30,Chindia Targoviste,FC Voluntari,1.0,0.0,H,3.34,3.26,2.1
ROU,1819,20/07/2018,19:00,CFR Cluj,FC Botosani,1.0,1.0,D,1.36,4.35,8.98
ROU,1819,21/07/2018,16:00,FC Hermannstadt,Sepsi Sf. Gheorghe,1.0,0.0,H,3.29,2.89,2.35
ROU,1819,21/07/2018,19:00,Astra,FCSB,1.0,0.0,H,4.44,3.43,1.79
ROU,1819,22/07/2018,16:00,Viitorul Constanta,Calarasi,0.0,1.0,A,1.62,3.64,5.5
ROU,1819,22/07/2018,19:00,Din. Bucuresti,FC Voluntari,2.0,1.0,H,1.45,4.13,6.97
ROU,1819,23/07/2018,16:00,Gaz Metan Medias,Concordia,2.0,1.0,H,2.27,3.13,3.15
ROU,1819,23/07/2018,19:00,U Craiova,Poli Iasi,0.0,0.0,D,1.56,3.66,6.22
ROU,1819,27/07/2018,19:00,FC Botosani,FC Hermannstadt,2.0,0.0,H,2.03,3.07,3.89
ROU,1819,28/07/2018,16:00,Calarasi,CFR Cluj,0.0,0.0,D,5.71,3.53,1.62
ROU,1819,28/07/2018,19:00,Poli Iasi,Astra,1.0,1.0,D,2.55,3.03,2.8
ROU,1819,29/07/2018,16:00,Sepsi Sf. Gheorghe,U Craiova,1.0,0.0,H,3.46,3.12,2.14
ROU,1819,29/07/2018,19:00,FCSB,Din. Bucuresti,3.0,3.0,D,1.85,3.41,4.16
ROU,1819,30/07/2018,16:00,FC Voluntari,Gaz Metan Medias,1.0,1.0,D,2.65,2.99,2.74
ROU,1819,30/07/2018,19:00,Concordia,Viitorul Constanta,1.0,1.0,D,2.36,3.06,3.07
ROU,1819,03/08/2018,19:00,U Craiova,FC Botosani,2.0,2.0,D,2.09,3.11,3.63
ROU,1819,04/08/2018,16:00,Astra,Sepsi Sf. Gheorghe,1.0,1.0,D,1.93,3.19,4.14
ROU,1819,04/08/2018,19:00,CFR Cluj,Concordia,2.0,1.0,H,1.36,4.52,8.61
ROU,1819,05/08/2018,16:00,FC Hermannstadt,Calarasi,1.0,1.0,D,2.3,3.03,3.21
ROU,1819,05/08/2018,19:00,FCSB,Poli Iasi,4.0,0.0,H,1.4,4.3,7.73
ROU,1819,06/08/2018,16:00,Viitorul Constanta,FC Voluntari,2.0,0.0,H,1.47,4.04,6.82
ROU,1819,06/08/2018,19:00,Gaz Metan Medias,Din. Bucuresti,3.0,2.0,H,2.85,3.22,2.4
ROU,1819,10/08/2018,19:00,FC Botosani,Astra,1.0,1.0,D,2.11,3.11,3.6
ROU,1819,11/08/2018,16:00,Concordia,FC Hermannstadt,2.0,0.0,H,2.07,3.07,3.76
ROU,1819,11/08/2018,19:00,Sepsi Sf. Gheorghe,Poli Iasi,3.0,0.0,H,1.96,3.13,4.08
ROU,1819,12/08/2018,13:30,Calarasi,U Craiova,1.0,3.0,A,3.36,2.98,2.27
ROU,1819,12/08/2018,16:00,FC Voluntari,CFR Cluj,1.0,2.0,A,5.83,3.86,1.55
ROU,1819,12/08/2018,19:00,Gaz Metan Medias,FCSB,1.0,3.0,A,2.8,3.12,2.52
ROU,1819,13/08/2018,19:00,Din. Bucuresti,Viitorul Constanta,1.0,0.0,H,2.3,3.27,2.99
ROU,1819,17/08/2018,19:00,Poli Iasi,FC Botosani,2.0,1.0,H,2.89,2.95,2.56
ROU,1819,18/08/2018,16:00,Astra,Calarasi,1.0,1.0,D,1.92,3.17,4.26
ROU,1819,18/08/2018,19:00,Viitorul Constanta,Gaz Metan Medias,2.0,0.0,H,1.63,3.74,5.15
ROU,1819,19/08/2018,16:00,FCSB,Sepsi Sf. Gheorghe,2.0,0.0,H,1.58,3.72,5.76
ROU,1819,19/08/2018,19:00,CFR Cluj,Din. Bucuresti,3.0,1.0,H,1.66,3.66,5.05
ROU,1819,20/08/2018,16:00,FC Hermannstadt,FC Voluntari,4.0,0.0,H,2.06,3.06,3.84
ROU,1819,20/08/2018,19:00,U Craiova,Concordia,0.0,1.0,A,1.52,3.95,6.11
ROU,1819,24/08/2018,19:00,Concordia,Astra,0.0,3.0,A,2.51,3.08,2.83
ROU,1819,25/08/2018,16:00,Calarasi,Poli Iasi,2.0,0.0,H,2.43,2.93,3.09
ROU,1819,25/08/2018,19:00,Din. Bucuresti,FC Hermannstadt,2.0,1.0,H,1.56,3.76,6.01
ROU,1819,26/08/2018,16:00,Gaz Metan Medias,CFR Cluj,0.0,0.0,D,3.18,3.04,2.32
ROU,1819,26/08/2018,19:00,Viitorul Constanta,FCSB,1.0,4.0,A,2.45,3.21,2.82
ROU,1819,27/08/2018,16:00,FC Botosani,Sepsi Sf. Gheorghe,0.0,0.0,D,2.25,2.9,3.54
ROU,1819,27/08/2018,19:00,FC Voluntari,U Craiova,1.0,5.0,A,4.18,3.27,1.89
ROU,1819,31/08/2018,17:30,Sepsi Sf. Gheorghe,Calarasi,1.0,0.0,H,1.79,3.24,4.86
ROU,1819,01/09/2018,14:00,FC Hermannstadt,Gaz Metan Medias,0.0,1.0,A,2.89,2.95,2.56
ROU,1819,01/09/2018,16:30,Astra,FC Voluntari,0.0,0.0,D,1.58,3.79,5.62
ROU,1819,01/09/2018,19:30,U Craiova,Din. Bucuresti,3.0,0.0,H,2.11,3.28,3.37
ROU,1819,02/09/2018,16:30,CFR Cluj,Viitorul Constanta,1.0,2.0,A,1.69,3.56,4.96
ROU,1819,02/09/2018,19:30,FCSB,FC Botosani,2.0,2.0,D,1.42,4.29,7.36
ROU,1819,03/09/2018,19:00,Poli Iasi,Concordia,3.0,0.0,H,2.13,3.14,3.52
ROU,1819,14/09/2018,16:00,Concordia,Sepsi Sf. Gheorghe,0.0,3.0,A,3.0,2.85,2.54
ROU,1819,14/09/2018,19:00,Din. Bucuresti,Astra,1.0,2.0,A,2.09,3.15,3.63
ROU,1819,15/09/2018,13:00,Calarasi,FC Botosani,3.0,2.0,H,3.02,2.95,2.47
ROU,1819,15/09/2018,19:00,Gaz Metan Medias,U Craiova,3.0,2.0,H,2.59,3.1,2.75
ROU,1819,16/09/2018,16:00,FC Voluntari,Poli Iasi,2.0,3.0,A,2.95,3.01,2.48
ROU,1819,16/09/2018,19:00,CFR Cluj,FCSB,1.0,1.0,D,2.47,2.95,3.04
ROU,1819,17/09/2018,19:00,Viitorul Constanta,FC Hermannstadt,1.0,0.0,H,1.5,3.89,6.67
ROU,1819,21/09/2018,16:00,Sepsi Sf. Gheorghe,FC Voluntari,1.0,1.0,D,1.58,3.54,6.33
ROU,1819,21/09/2018,19:00,Poli Iasi,Din. Bucuresti,1.0,0.0,H,2.92,3.16,2.42
ROU,1819,22/09/2018,13:00,FC Hermannstadt,CFR Cluj,0.0,1.0,A,5.65,3.68,1.6
ROU,1819,22/09/2018,16:00,FC Botosani,Concordia,0.0,2.0,A,1.69,3.58,4.96
ROU,1819,22/09/2018,19:00,U Craiova,Viitorul Constanta,2.0,0.0,H,2.53,3.03,2.88
ROU,1819,23/09/2018,19:00,FCSB,Calarasi,2.0,0.0,H,1.39,4.26,8.32
ROU,1819,24/09/2018,19:00,Astra,Gaz Metan Medias,3.0,0.0,H,2.27,3.04,3.27
ROU,1819,28/09/2018,19:00,Din. Bucuresti,Sepsi Sf. Gheorghe,0.0,0.0,D,2.01,3.07,3.95
ROU,1819,29/09/2018,17:15,FC Voluntari,FC Botosani,1.0,1.0,D,3.24,3.21,2.21
ROU,1819,30/09/2018,14:00,Gaz Metan Medias,Poli Iasi,1.0,0.0,H,1.97,3.31,3.78
ROU,1819,30/09/2018,16:00,Viitorul Constanta,Astra,1.0,0.0,H,1.95,3.35,3.83
ROU,1819,30/09/2018,19:00,FC Hermannstadt,FCSB,1.0,3.0,A,4.6,3.46,1.76
ROU,1819,01/10/2018,16:00,Concordia,Calarasi,1.0,1.0,D,2.47,2.99,2.99
ROU,1819,01/10/2018,19:00,CFR Cluj,U Craiova,0.0,0.0,D,1.74,3.38,4.89
ROU,1819,05/10/2018,19:00,Poli Iasi,Viitorul Constanta,1.0,2.0,A,3.32,3.0,2.26
ROU,1819,06/10/2018,16:00,U Craiova,FC Hermannstadt,1.0,1.0,D,1.59,3.56,6.07
ROU,1819,06/10/2018,19:00,Astra,CFR Cluj,1.0,2.0,A,3.62,3.04,2.13
ROU,1819,07/10/2018,12:00,Calarasi,FC Voluntari,1.0,1.0,D,2.01,3.21,3.77
ROU,1819,07/10/2018,16:00,Sepsi Sf. Gheorghe,Gaz Metan Medias,1.0,2.0,A,2.54,2.87,2.99
ROU,1819,07/10/2018,19:00,FCSB,Concordia,0.0,1.0,A,1.31,4.95,9.26
ROU,1819,08/10/2018,19:00,FC Botosani,Din. Bucuresti,2.0,0.0,H,2.47,3.01,2.95
ROU,1819,19/10/2018,16:00,FC Voluntari,Concordia,4.0,0.0,H,2.44,3.08,2.93
ROU,1819,19/10/2018,19:00,CFR Cluj,Poli Iasi,1.0,0.0,H,1.32,4.55,10.41
ROU,1819,20/10/2018,14:00,FC Hermannstadt,Astra,0.0,2.0,A,2.79,2.94,2.65
ROU,1819,20/10/2018,19:00,Viitorul Constanta,Sepsi Sf. Gheorghe,2.0,3.0,A,1.71,3.38,5.14
ROU,1819,21/10/2018,16:00,Gaz Metan Medias,FC Botosani,1.0,2.0,A,2.25,3.08,3.25
ROU,1819,21/10/2018,19:00,U Craiova,FCSB,2.0,1.0,H,2.7,3.16,2.57
ROU,1819,22/10/2018,19:00,Din. Bucuresti,Calarasi,1.0,1.0,D,1.59,3.67,5.73
ROU,1819,26/10/2018,16:00,Poli Iasi,FC Hermannstadt,0.0,2.0,A,1.99,3.15,3.91
ROU,1819,26/10/2018,19:00,Astra,U Craiova,0.0,3.0,A,2.78,3.02,2.6
ROU,1819,27/10/2018,16:00,FC Botosani,Viitorul Constanta,1.0,2.0,A,2.68,2.95,2.76
ROU,1819,27/10/2018,19:00,FCSB,FC Voluntari,2.0,1.0,H,1.33,4.79,8.71
ROU,1819,28/10/2018,12:00,Calarasi,Gaz Metan Medias,0.0,0.0,D,3.11,3.03,2.36
ROU,1819,28/10/2018,19:00,Sepsi Sf. Gheorghe,CFR Cluj,1.0,2.0,A,4.08,3.17,1.94
ROU,1819,29/10/2018,19:00,Concordia,Din. Bucuresti,0.0,0.0,D,4.63,3.54,1.74
ROU,1819,02/11/2018,19:00,Poli Iasi,U Craiova,0.0,3.0,A,3.36,3.05,2.22
ROU,1819,03/11/2018,16:00,Sepsi Sf. Gheorghe,FC Hermannstadt,1.0,3.0,A,2.05,3.02,3.89
ROU,1819,03/11/2018,19:00,FC Botosani,CFR Cluj,1.0,5.0,A,3.51,3.03,2.16
ROU,1819,04/11/2018,14:00,Calarasi,Viitorul Constanta,0.0,1.0,A,3.71,3.28,1.99
ROU,1819,04/11/2018,19:00,FCSB,Astra,1.0,0.0,H,1.61,3.73,5.39
ROU,1819,05/11/2018,16:00,Concordia,Gaz Metan Medias,0.0,0.0,D,3.77,3.14,2.03
ROU,1819,05/11/2018,19:00,FC Voluntari,Din. Bucuresti,0.0,1.0,A,4.26,3.54,1.8
ROU,1819,09/11/2018,19:00,U Craiova,Sepsi Sf. Gheorghe,1.0,1.0,D,1.65,3.46,5.57
ROU,1819,10/11/2018,13:00,Astra,Poli Iasi,1.0,2.0,A,1.84,3.28,4.38
ROU,1819,10/11/2018,16:00,Viitorul Constanta,Concordia,0.0,0.0,D,1.43,4.15,7.22
ROU,1819,10/11/2018,19:00,CFR Cluj,Calarasi,0.0,0.0,D,1.36,4.32,9.53
ROU,1819,11/11/2018,19:00,Din. Bucuresti,FCSB,1.0,1.0,D,4.0,3.34,1.91
ROU,1819,12/11/2018,12:00,FC Hermannstadt,FC Botosani,1.0,1.0,D,2.34,3.06,3.06
ROU,1819,12/11/2018,19:00,Gaz Metan Medias,FC Voluntari,2.0,0.0,H,1.53,3.87,6.0
ROU,1819,23/11/2018,18:30,Din. Bucuresti,Gaz Metan Medias,1.0,1.0,D,2.12,3.14,3.48
ROU,1819,24/11/2018,14:00,Sepsi Sf. Gheorghe,Astra,1.0,0.0,H,2.57,2.88,2.94
ROU,1819,24/11/2018,16:30,Concordia,CFR Cluj,0.0,1.0,A,6.1,3.57,1.58
ROU,1819,25/11/2018,11:30,Calarasi,FC Hermannstadt,0.0,1.0,A,2.81,2.88,2.66
ROU,1819,25/11/2018,15:30,FC Voluntari,Viitorul Constanta,1.0,2.0,A,4.86,3.58,1.69
ROU,1819,25/11/2018,18:30,Poli Iasi,FCSB,1.0,2.0,A,4.17,3.31,1.88
ROU,1819,26/11/2018,18:30,FC Botosani,U Craiova,2.0,1.0,H,3.73,3.21,2.01
ROU,1819,30/11/2018,15:30,Poli Iasi,Sepsi Sf. Gheorghe,1.0,1.0,D,2.86,2.82,2.69
ROU,1819,30/11/2018,18:00,CFR Cluj,FC Voluntari,5.0,0.0,H,1.33,4.49,9.61
ROU,1819,01/12/2018,12:00,FC Hermannstadt,Concordia,2.0,1.0,H,1.98,3.07,4.03
ROU,1819,01/12/2018,18:00,Viitorul Constanta,Din. Bucuresti,4.0,1.0,H,2.05,3.17,3.64
ROU,1819,02/12/2018,15:00,U Craiova,Calarasi,1.0,0.0,H,1.38,4.28,8.39
ROU,1819,02/12/2018,18:00,FCSB,Gaz Metan Medias,2.0,1.0,H,1.74,3.27,5.01
ROU,1819,03/12/2018,18:00,Astra,FC Botosani,1.0,1.0,D,2.19,3.08,3.38
ROU,1819,04/12/2018,15:30,FC Voluntari,FC Hermannstadt,2.0,0.0,H,3.15,3.02,2.34
ROU,1819,04/12/2018,18:00,Din. Bucuresti,CFR Cluj,0.0,3.0,A,4.03,3.23,1.92
ROU,1819,05/12/2018,15:30,Gaz Metan Medias,Viitorul Constanta,2.0,2.0,D,3.31,3.01,2.26
ROU,1819,05/12/2018,18:00,Sepsi Sf. Gheorghe,FCSB,4.0,2.0,H,4.01,3.2,1.93
ROU,1819,06/12/2018,12:00,Calarasi,Astra,1.0,2.0,A,3.15,2.96,2.38
ROU,1819,06/12/2018,15:00,FC Botosani,Poli Iasi,1.0,2.0,A,2.2,3.11,3.32
ROU,1819,06/12/2018,18:00,Concordia,U Craiova,1.0,3.0,A,4.85,3.4,1.74
ROU,1819,08/12/2018,15:00,FC Hermannstadt,Din. Bucuresti,1.0,1.0,D,3.15,3.12,2.28
ROU,1819,08/12/2018,18:00,CFR Cluj,Gaz Metan Medias,2.0,2.0,D,1.55,3.71,6.25
ROU,1819,09/12/2018,12:00,Poli Iasi,Calarasi,1.0,0.0,H,2.07,2.93,3.98
ROU,1819,09/12/2018,15:00,Astra,Concordia,3.0,1.0,H,1.74,3.39,4.88
ROU,1819,10/12/2018,15:30,Sepsi Sf. Gheorghe,FC Botosani,0.0,1.0,A,2.11,3.0,3.68
ROU,1819,10/12/2018,18:00,FCSB,Viitorul Constanta,2.0,0.0,H,2.17,3.23,3.3
ROU,1819,10/12/2018,18:00,U Craiova,FC Voluntari,3.0,1.0,H,1.26,5.15,11.1
ROU,1819,14/12/2018,18:00,Concordia,Poli Iasi,3.0,6.0,A,2.99,2.92,2.49
ROU,1819,15/12/2018,12:00,FC Voluntari,Astra,1.0,1.0,D,4.04,3.33,1.89
ROU,1819,15/12/2018,15:00,Gaz Metan Medias,FC Hermannstadt,0.0,2.0,A,1.86,3.15,4.52
ROU,1819,15/12/2018,18:00,Din. Bucuresti,U Craiova,3.0,0.0,H,3.09,3.13,2.3
ROU,1819,16/12/2018,12:00,Calarasi,Sepsi Sf. Gheorghe,0.0,3.0,A,2.94,2.83,2.61
ROU,1819,16/12/2018,18:00,FC Botosani,FCSB,1.0,3.0,A,5.02,3.64,1.66
ROU,1819,17/12/2018,18:00,Viitorul Constanta,CFR Cluj,0.0,1.0,A,3.15,3.01,2.34
ROU,1819,19/12/2018,18:00,U Craiova,Gaz Metan Medias,2.0,0.0,H,1.73,3.25,5.26
ROU,1819,20/12/2018,15:30,FC Botosani,Calarasi,1.0,0.0,H,1.85,3.25,4.39
ROU,1819,20/12/2018,18:00,Astra,Din. Bucuresti,4.0,1.0,H,2.38,3.13,2.98
ROU,1819,21/12/2018,15:30,Poli Iasi,FC Voluntari,2.0,2.0,D,1.55,3.92,5.64
ROU,1819,21/12/2018,18:00,Sepsi Sf. Gheorghe,Concordia,3.0,0.0,H,1.59,3.69,5.7
ROU,1819,22/12/2018,11:00,FC Hermannstadt,Viitorul Constanta,1.0,0.0,H,3.97,3.21,1.96
ROU,1819,22/12/2018,18:00,FCSB,CFR Cluj,0.0,2.0,A,2.46,2.84,3.16
ROU,1819,01/02/2019,15:00,Concordia,FC Botosani,0.0,1.0,A,3.27,3.12,2.2
ROU,1819,01/02/2019,18:00,Gaz Metan Medias,Astra,1.0,1.0,D,2.52,2.88,2.95
ROU,1819,02/02/2019,12:00,Calarasi,FCSB,1.0,1.0,D,5.65,3.66,1.58
ROU,1819,02/02/2019,18:00,CFR Cluj,FC Hermannstadt,1.0,1.0,D,1.46,3.77,7.76
ROU,1819,03/02/2019,15:00,FC Voluntari,Sepsi Sf. Gheorghe,4.0,2.0,H,3.66,3.16,2.05
ROU,1819,03/02/2019,18:00,Viitorul Constanta,U Craiova,0.0,0.0,D,2.4,2.96,3.07
ROU,1819,04/02/2019,18:00,Din. Bucuresti,Poli Iasi,3.0,0.0,H,2.04,3.13,3.7
ROU,1819,08/02/2019,18:00,Astra,Viitorul Constanta,3.0,0.0,H,2.77,3.02,2.57
ROU,1819,09/02/2019,18:00,Sepsi Sf. Gheorghe,Din. Bucuresti,0.0,1.0,A,2.42,3.04,2.96
ROU,1819,10/02/2019,10:00,Calarasi,Concordia,2.0,1.0,H,2.22,2.92,3.49
ROU,1819,10/02/2019,16:30,Poli Iasi,Gaz Metan Medias,1.0,0.0,H,2.68,2.9,2.76
ROU,1819,10/02/2019,19:00,U Craiova,CFR Cluj,2.0,0.0,H,2.78,2.88,2.68
ROU,1819,11/02/2019,15:00,FC Botosani,FC Voluntari,1.0,0.0,H,1.62,3.64,5.32
ROU,1819,11/02/2019,18:00,FCSB,FC Hermannstadt,3.0,0.0,H,1.42,4.1,7.48
ROU,1819,15/02/2019,18:00,Viitorul Constanta,Poli Iasi,0.0,1.0,A,1.76,3.37,4.69
ROU,1819,16/02/2019,12:00,FC Hermannstadt,U Craiova,0.0,1.0,A,4.59,3.34,1.78
ROU,1819,16/02/2019,18:00,CFR Cluj,Astra,1.0,1.0,D,1.54,3.73,6.09
ROU,1819,17/02/2019,13:00,FC Voluntari,Calarasi,0.0,0.0,D,2.65,2.9,2.8
ROU,1819,17/02/2019,15:30,Gaz Metan Medias,Sepsi Sf. Gheorghe,0.0,1.0,A,2.29,2.91,3.35
ROU,1819,17/02/2019,18:00,Din. Bucuresti,FC Botosani,1.0,2.0,A,1.98,3.16,3.92
ROU,1819,18/02/2019,18:00,Concordia,FCSB,0.0,0.0,D,7.55,4.61,1.37
ROU,1819,22/02/2019,18:00,Sepsi Sf. Gheorghe,Viitorul Constanta,0.0,0.0,D,3.09,2.87,2.45
ROU,1819,23/02/2019,15:00,Astra,FC Hermannstadt,1.0,0.0,H,1.73,3.4,4.84
ROU,1819,23/02/2019,18:00,Poli Iasi,CFR Cluj,0.0,1.0,A,4.4,3.33,1.81
ROU,1819,24/02/2019,12:00,Calarasi,Din. Bucuresti,0.0,0.0,D,2.85,2.86,2.64
ROU,1819,24/02/2019,15:00,FC Botosani,Gaz Metan Medias,1.0,1.0,D,2.44,2.84,3.12
ROU,1819,24/02/2019,18:00,FCSB,U Craiova,3.0,2.0,H,2.05,3.15,3.68
