Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,13/04/2024,13:00,Cittadella,Ascoli,,,,,,,2.15,2.88,4.2,2.1,3,3.75,,,,2.22,2.93,4.14,2.05,3.1,3.7,2.05,2.88,3.5,2.22,3.1,4.2,2.14,2.95,3.85,2.6,1.48,2.78,1.48,2.78,1.5,2.62,1.47,-0.25,1.83,2.03,1.86,2.05,1.88,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/04/2024,13:00,Como,Bari,,,,,,,1.7,3.5,5.75,1.71,3.5,5,,,,1.69,3.72,5.6,1.7,3.6,4.8,1.62,3.3,5,1.73,3.72,5.75,1.69,3.56,5.17,2.15,1.67,2.21,1.72,2.23,1.73,2.17,1.67,-0.75,1.88,1.98,1.93,1.98,1.93,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/04/2024,13:00,Cremonese,Ternana,,,,,,,1.57,4,5.75,1.58,4.1,5.25,,,,1.57,4.31,5.95,1.6,4,5,1.5,3.8,5.25,1.6,4.31,5.95,1.56,4.12,5.38,1.7,2.1,1.74,2.19,1.75,2.19,1.71,2.11,-1,1.98,1.88,1.98,1.93,2.04,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/04/2024,13:00,Pisa,FeralpiSalo,,,,,,,1.91,3.3,4.5,1.85,3.4,4.2,,,,1.9,3.35,4.74,,,,1.8,3.2,4,1.91,3.52,4.74,1.88,3.35,4.29,2.15,1.67,2.21,1.72,2.21,1.73,2.13,1.69,-0.5,1.88,1.98,1.91,2,1.93,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/04/2024,13:00,Sampdoria,Sudtirol,,,,,,,1.95,3.3,4.2,1.98,3.2,3.9,,,,2.02,3.26,4.3,1.95,3.2,4,1.91,3,3.8,2.04,3.3,4.3,1.99,3.19,4,2.4,1.53,2.52,1.57,2.55,1.57,2.43,1.54,-0.5,2,1.85,2.03,1.88,2.05,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/04/2024,15:15,Cosenza,Palermo,,,,,,,2.88,3,2.7,2.7,3.3,2.45,,,,2.86,3.24,2.66,2.8,3.3,2.38,2.6,3.2,2.38,2.88,3.35,2.7,2.78,3.21,2.53,1.93,1.93,1.94,1.94,1.96,1.95,1.88,1.89,0,2,1.85,2.03,1.88,2.04,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/04/2024,15:15,Lecco,Reggiana,,,,,,,3,3,2.6,2.75,3.1,2.55,,,,2.98,3.29,2.55,2.75,3.1,2.6,2.75,3,2.38,3.02,3.29,2.6,2.89,3.12,2.5,2.15,1.67,2.21,1.72,2.21,1.73,2.14,1.68,0,2.1,1.78,2.12,1.81,2.13,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/04/2024,15:15,Parma,Spezia,,,,,,,1.73,3.7,4.75,1.71,3.75,4.5,,,,1.75,3.86,4.9,1.67,3.8,4.5,1.65,3.5,4.4,1.75,3.88,5.5,1.72,3.73,4.63,1.9,1.95,1.94,1.94,1.94,1.97,1.87,1.91,-0.75,1.95,1.9,1.97,1.93,1.99,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/04/2024,15:15,Venezia,Brescia,,,,,,,1.67,3.75,5.5,1.7,3.75,4.6,,,,1.71,3.69,5.53,1.65,3.75,4.75,1.62,3.5,4.6,1.74,3.84,5.53,1.69,3.67,4.97,1.93,1.93,1.96,1.93,1.96,1.95,1.9,1.87,-0.75,1.9,1.95,1.93,1.98,1.95,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/04/2024,19:00,Excelsior,Volendam,,,,,,,1.75,4.33,4,1.77,4,4.1,,,,1.79,4.2,4.19,1.75,4,4,1.8,4,3.9,1.84,4.33,4.2,1.77,4.11,4.05,1.5,2.5,1.54,2.6,1.58,2.6,1.52,2.5,-0.75,2.02,1.88,2,1.9,2.06,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/04/2024,15:30,PSV Eindhoven,Vitesse,,,,,,,1.06,15,29,1.07,14.5,31,,,,1.05,17.71,34.85,1.04,13,34,1.05,13,31,1.07,17.71,43,1.05,13.89,31.97,1.22,4.2,1.2,4.6,1.24,4.6,1.21,4.19,-3,1.95,1.95,1.93,1.94,1.98,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/04/2024,17:45,AZ Alkmaar,Waalwijk,,,,,,,1.3,5.25,10,1.31,5.5,9,,,,1.3,6.07,9.38,1.29,5.5,9.5,1.29,5.5,10,1.31,6.2,10.5,1.29,5.73,9.42,1.5,2.5,1.53,2.62,1.53,2.65,1.5,2.51,-1.5,1.88,2.02,1.88,2.03,1.9,2.1,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/04/2024,20:00,Almere City,Sparta Rotterdam,,,,,,,2.75,3.4,2.55,2.65,3.4,2.55,,,,2.79,3.44,2.61,2.62,3.4,2.6,2.7,3.4,2.55,2.8,3.48,2.63,2.72,3.4,2.54,1.93,1.93,1.93,1.95,1.96,1.97,1.88,1.91,0,2,1.9,2.02,1.89,2.06,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/04/2024,11:15,Heracles,Heerenveen,,,,,,,2.88,3.4,2.45,2.75,3.6,2.4,,,,2.86,3.59,2.47,2.75,3.6,2.38,2.63,3.5,2.38,2.88,3.66,2.48,2.77,3.54,2.4,1.7,2.1,1.73,2.2,1.75,2.26,1.69,2.15,0,2.09,1.81,2.11,1.82,2.11,1.87,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/04/2024,13:30,For Sittard,Feyenoord,,,,,,,7.5,5.5,1.36,8.25,5.25,1.35,,,,8.1,5.33,1.37,8.5,5,1.33,8,4.75,1.33,9.5,5.5,1.38,8.16,5.15,1.35,1.6,2.3,1.66,2.33,1.67,2.38,1.6,2.3,1.5,1.85,2.05,1.84,2.08,1.88,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/04/2024,13:30,Utrecht,Go Ahead Eagles,,,,,,,1.73,3.8,4.75,1.78,3.9,4.2,,,,1.76,3.99,4.6,1.7,4,4.33,1.7,3.8,4.2,1.78,4.05,4.75,1.74,3.93,4.39,1.67,2.15,1.7,2.24,1.73,2.35,1.66,2.21,-0.75,1.98,1.92,1.98,1.93,2,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/04/2024,15:45,Ajax,Twente,,,,,,,2.8,3.4,2.55,2.65,3.6,2.45,,,,2.79,3.61,2.51,2.6,3.7,2.4,2.6,3.5,2.38,2.8,3.7,2.55,2.68,3.57,2.46,1.6,2.3,1.65,2.35,1.65,2.39,1.6,2.31,0,2.05,1.85,2.06,1.85,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/04/2024,19:00,Nijmegen,Zwolle,,,,,,,1.55,4.5,5.25,1.55,4.4,5.25,,,,1.56,4.61,5.64,1.5,4.5,5.5,1.5,4.33,5.25,1.56,4.7,5.8,1.54,4.44,5.39,1.53,2.4,1.57,2.52,1.61,2.55,1.54,2.42,-1,1.92,1.98,1.92,1.99,1.93,1.99,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/04/2024,20:15,Gil Vicente,Sp Lisbon,,,,,,,11,6,1.25,9.75,5.5,1.28,,,,12.04,5.99,1.27,11,5.8,1.25,11.5,5.75,1.25,14,6,1.29,11.23,5.81,1.26,1.6,2.3,1.64,2.36,1.67,2.38,1.61,2.3,1.5,2.05,1.85,2.07,1.85,2.08,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/04/2024,15:30,Guimaraes,Farense,,,,,,,1.53,4,6.5,1.55,4.1,5.75,,,,1.53,4.35,6.53,1.5,4,6.5,1.5,4.2,6.5,1.56,4.4,6.6,1.52,4.21,6.18,1.88,1.98,1.87,2.03,1.93,2.03,1.85,1.95,-1,1.92,1.98,1.92,1.99,1.97,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/04/2024,18:00,Porto,Famalicao,,,,,,,1.22,6.5,12,1.25,5.75,11,,,,1.23,6.43,13.99,1.22,5.8,12,1.25,5.75,12,1.26,6.6,15,1.24,6.01,12.48,1.67,2.15,1.68,2.25,1.73,2.28,1.68,2.18,-1.75,2.05,1.85,2,1.88,2.11,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/04/2024,20:30,Estoril,Sp Braga,,,,,,,4.5,4,1.73,3.9,3.9,1.77,,,,4.59,4,1.76,4.2,4,1.73,4.33,4,1.73,4.7,4.11,1.8,4.29,3.99,1.76,1.57,2.35,1.6,2.44,1.61,2.47,1.57,2.39,0.75,1.93,1.97,1.93,1.97,1.95,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/04/2024,15:30,Estrela,Rio Ave,,,,,,,2.5,3.25,2.9,2.5,3.1,2.87,,,,2.65,2.98,3.12,2.45,3.2,2.88,2.45,3,2.88,2.67,3.25,3.16,2.54,3.05,2.99,2.35,1.57,2.49,1.58,2.49,1.62,2.38,1.57,0,1.79,2.11,1.8,2.13,1.81,2.13,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/04/2024,18:00,Arouca,Boavista,,,,,,,1.62,4,5.5,1.63,3.9,5,,,,1.67,4,5.36,1.62,3.9,5,1.62,3.7,5,1.69,4.1,5.5,1.65,3.91,5.13,1.9,1.95,1.92,1.97,1.92,1.99,1.87,1.92,-0.75,1.87,2.03,1.86,2.05,1.88,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/04/2024,18:00,Portimonense,Casa Pia,,,,,,,2.75,3.2,2.7,2.7,3.1,2.6,,,,2.83,3.08,2.81,2.7,3.2,2.6,2.7,3,2.6,2.86,3.2,2.82,2.76,3.1,2.69,2.35,1.57,2.46,1.6,2.47,1.62,2.35,1.58,0,1.98,1.92,1.96,1.94,1.98,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/04/2024,20:30,Benfica,Moreirense,,,,,,,1.25,6,11,1.27,5.5,10,,,,1.27,5.99,11.57,1.25,5.5,11,1.25,5.25,10,1.29,6.2,12,1.27,5.69,10.72,1.67,2.15,1.74,2.19,1.74,2.25,1.67,2.18,-1.5,1.9,2,1.92,1.99,1.92,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/04/2024,20:15,Vizela,Chaves,,,,,,,1.95,3.5,4.2,1.95,3.5,3.7,,,,2.01,3.54,3.83,1.95,3.5,3.7,1.93,3.4,3.6,2.01,3.62,4.2,1.97,3.51,3.81,1.98,1.88,1.96,1.91,2.02,1.93,1.94,1.86,-0.5,2.01,1.89,2.02,1.87,2.02,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/04/2024,15:00,Aberdeen,Dundee,,,,,,,2,3.5,3.8,2,3.5,3.5,,,,2.05,3.54,3.8,2,3.5,3.5,2,3.5,3.6,2.05,3.62,3.8,2.01,3.5,3.63,1.95,1.9,1.94,1.94,1.99,1.94,1.89,1.88,-0.5,2.03,1.83,2.06,1.86,2.06,1.86,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/04/2024,15:00,Celtic,St Mirren,,,,,,,1.2,6.5,15,1.2,7,12.5,,,,1.19,7.8,13.34,1.17,7,15,1.18,7,15,1.2,7.9,15,1.19,7.06,13.43,1.44,2.75,1.4,3.05,1.44,3.05,1.4,2.85,-2,1.93,1.93,1.93,1.96,1.97,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/04/2024,15:00,Hearts,Livingston,,,,,,,1.4,5,7,1.38,4.75,7.5,,,,1.37,4.96,9.22,1.35,4.75,8.5,1.36,4.8,8.5,1.4,5,9.22,1.37,4.83,8.23,1.73,2.1,1.78,2.13,1.78,2.17,1.73,2.07,-1.25,1.85,2,1.88,2.02,1.9,2.02,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/04/2024,15:00,Motherwell,Hibernian,,,,,,,2.7,3.4,2.6,2.65,3.5,2.45,,,,2.75,3.54,2.59,2.62,3.5,2.45,2.7,3.5,2.5,2.76,3.6,2.6,2.7,3.45,2.51,1.8,2,1.79,2.1,1.83,2.1,1.77,2.02,0,2,1.85,2.02,1.89,2.08,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/04/2024,15:00,St Johnstone,Kilmarnock,,,,,,,3.8,3.5,2,3.5,3.4,2,,,,3.98,3.51,2.01,3.75,3.4,1.95,3.75,3.4,2,3.98,3.55,2.06,3.76,3.43,2,2.1,1.73,2.17,1.75,2.17,1.75,2.12,1.7,0.5,1.85,2,1.89,2.02,1.89,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/04/2024,12:00,Ross County,Rangers,,,,,,,10,6.5,1.25,11,6.25,1.23,,,,11.46,7.06,1.23,13,6.5,1.2,12,6.5,1.2,14,7.1,1.25,11.38,6.55,1.22,1.5,2.63,1.5,2.67,1.52,2.69,1.48,2.58,1.75,2.03,1.83,2.04,1.85,2.08,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/04/2024,19:45,Morton,Dundee United,,,,,,,4.2,3.6,1.73,4.1,3.4,1.73,,,,4.85,3.65,1.74,4.4,3.6,1.7,4.5,3.75,1.75,4.85,3.8,1.8,4.44,3.58,1.73,1.98,1.88,1.97,1.86,1.99,1.88,1.92,1.82,0.75,1.83,2.03,1.88,1.98,1.88,2.04,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/04/2024,15:00,Airdrie Utd,Dunfermline,,,,,,,2.15,3.4,2.9,2.15,3.2,2.9,,,,2.27,3.32,3.25,2.2,3.2,3,2.15,3.1,3,2.27,3.45,3.25,2.21,3.26,3.08,2.08,1.73,2.11,1.75,2.11,1.75,2.06,1.72,-0.25,1.98,1.88,1.96,1.89,1.98,1.89,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/04/2024,15:00,Ayr,Arbroath,,,,,,,1.4,4,6.5,1.41,4.33,5.75,,,,1.43,4.64,6.98,1.4,4.33,6.5,1.4,4.2,6,1.47,4.64,6.98,1.42,4.39,6.41,1.67,2.15,1.66,2.2,1.67,2.2,1.65,2.16,-1.25,2,1.85,2,1.85,2,1.85,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/04/2024,15:00,Queens Park,Inverness C,,,,,,,2.45,3.4,2.55,2.35,3.2,2.65,,,,2.63,3.42,2.65,2.45,3.25,2.6,2.45,3.2,2.55,2.7,3.42,2.7,2.52,3.29,2.61,1.95,1.85,1.95,1.88,2,1.88,1.92,1.83,0,1.88,1.98,1.92,1.93,1.92,2.05,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,13/04/2024,15:00,Raith Rvs,Partick,,,,,,,2.15,3.4,3,2.1,3.2,2.95,,,,2.24,3.5,3.15,2.15,3.3,3,2.1,3.2,3,2.25,3.5,3.25,2.17,3.35,3.06,1.88,1.98,1.89,1.94,1.95,1.98,1.86,1.89,-0.25,1.93,1.93,1.94,1.9,1.95,1.93,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/04/2024,15:00,Alloa,Montrose,,,,,,,1.91,3.8,3.3,1.88,3.6,3.2,,,,1.96,3.66,3.54,1.91,3.6,3.3,1.93,3.6,3.5,2,3.9,3.67,1.92,3.66,3.41,1.67,2.15,1.65,2.24,1.7,2.38,1.63,2.2,-0.5,1.98,1.88,1.97,1.88,1.98,1.88,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/04/2024,15:00,Annan Athletic,Cove Rangers,,,,,,,2.88,3.75,2.1,2.8,3.5,2.1,,,,2.86,3.72,2.24,2.8,3.6,2.15,2.88,3.6,2.2,3,3.9,2.25,2.84,3.65,2.18,1.57,2.35,1.53,2.45,1.6,2.48,1.54,2.37,0.25,1.9,1.95,1.87,1.98,1.9,1.98,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/04/2024,15:00,Kelty Hearts,Stirling,,,,,,,2.25,3.5,2.75,2.25,3.5,2.55,,,,2.32,3.77,2.72,2.25,3.5,2.7,2.3,3.5,2.8,2.34,3.86,2.8,2.28,3.61,2.7,1.7,2.1,1.76,2.07,1.76,2.18,1.7,2.07,-0.25,2.05,1.8,2.06,1.81,2.06,1.81,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/04/2024,15:00,Queen of Sth,Edinburgh City,,,,,,,1.11,8.5,13,1.12,7.75,13,,,,1.13,8.26,16.97,1.08,8,19,1.12,8,17,1.16,9.5,19,1.12,7.94,15.57,1.36,3,1.4,2.84,1.36,3.25,1.33,3.09,-2.25,,,1.93,1.9,1.93,1.92,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,13/04/2024,17:30,Hamilton,Falkirk,,,,,,,3,3.8,1.95,2.95,3.5,2,,,,3.49,3.61,2,3.3,3.5,1.95,3.3,3.5,2.05,3.5,3.9,2.05,3.26,3.6,1.99,1.67,2.15,1.69,2.17,1.69,2.2,1.66,2.13,0.5,1.8,2.05,1.85,2.01,1.85,2.05,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/04/2024,15:00,Dumbarton,Clyde,,,,,,,1.75,3.6,3.6,1.78,3.5,3.6,,,,1.88,4.25,3.38,1.91,3.5,3.5,1.83,3.6,3.9,1.88,4.3,3.9,1.82,3.87,3.59,1.75,2.05,1.72,2.13,1.78,2.13,1.71,2.06,-0.5,1.85,2,1.88,1.97,1.88,2,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/04/2024,15:00,East Fife,Bonnyrigg Rose,,,,,,,2,3.25,3.3,1.98,3.3,3.2,,,,2.15,3.6,3.11,2.05,3.4,3.1,1.95,3.4,3.7,2.15,3.62,3.7,2.05,3.47,3.19,1.93,1.93,1.94,1.88,1.94,1.96,1.86,1.88,-0.25,1.85,2,1.89,1.96,1.89,2.13,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/04/2024,15:00,Peterhead,Forfar,,,,,,,1.83,3.2,4,1.82,3.4,3.6,,,,1.99,3.38,3.75,1.83,3.4,3.8,1.9,3.4,3.9,2,3.6,4,1.91,3.38,3.73,1.95,1.9,2.01,1.83,2.01,1.91,1.92,1.83,-0.5,1.9,1.95,1.99,1.86,1.99,1.96,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/04/2024,15:00,Spartans,Stranraer,,,,,,,1.85,3.25,3.75,1.8,3.4,3.6,,,,1.99,3.45,3.67,1.75,3.6,4,1.93,3.4,3.75,1.99,3.55,4,1.91,3.41,3.67,1.93,1.93,1.93,1.91,1.93,1.93,1.87,1.87,-0.5,1.95,1.9,2,1.85,2,1.9,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/04/2024,15:00,Stenhousemuir,Elgin,,,,,,,1.75,3.6,4,1.73,3.6,3.8,,,,1.77,3.66,4.44,1.7,3.6,4.2,1.75,3.6,4.4,1.8,3.9,4.44,1.74,3.64,4.17,1.83,2.03,1.91,1.93,1.91,2.03,1.81,1.94,-0.75,2.03,1.83,2,1.85,2.03,1.85,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/04/2024,20:00,Betis,Celta,,,,,,,2.1,3.4,3.5,2,3.4,3.7,,,,2.12,3.5,3.7,2,3.5,3.6,2.05,3.5,3.6,2.13,3.6,3.9,2.06,3.47,3.71,2.09,1.84,2.09,1.83,2.1,1.86,2.03,1.81,-0.5,2.1,1.83,2.12,1.83,2.12,1.86,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/04/2024,13:00,Ath Madrid,Girona,,,,,,,1.91,3.6,3.8,1.98,3.7,3.6,,,,1.97,3.88,3.71,1.95,3.8,3.5,1.95,3.8,3.6,2,3.94,3.9,1.97,3.78,3.67,1.62,2.25,1.64,2.37,1.7,2.38,1.64,2.29,-0.5,1.98,1.92,1.98,1.93,2,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/04/2024,15:15,Vallecano,Getafe,,,,,,,2.2,3,3.7,2.2,3.1,3.6,,,,2.26,3.07,3.77,2.2,3,3.7,2.2,3.1,3.7,2.31,3.12,3.9,2.23,3.05,3.73,2.6,1.48,2.7,1.51,2.7,1.53,2.6,1.5,-0.25,1.89,2.01,1.92,1.99,1.94,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/04/2024,17:30,Mallorca,Real Madrid,,,,,,,5,3.6,1.75,4.6,3.6,1.77,,,,5.09,3.68,1.76,4.75,3.6,1.75,5,3.6,1.75,5.2,3.75,1.82,4.92,3.66,1.77,2.05,1.75,2.08,1.8,2.16,1.82,2.08,1.77,0.75,1.89,2.01,1.91,1.99,1.91,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/04/2024,20:00,Cadiz,Barcelona,,,,,,,4.33,3.6,1.83,4.2,3.6,1.83,,,,4.43,3.5,1.91,4.2,3.7,1.8,4.2,3.6,1.87,4.5,3.8,1.93,4.33,3.57,1.88,2.01,1.89,2.02,1.88,2.04,1.91,1.97,1.86,0.5,2,1.9,1.99,1.92,2.02,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/04/2024,13:00,Las Palmas,Sevilla,,,,,,,2.7,3.2,2.7,2.6,3.25,2.7,,,,2.8,3.11,2.83,2.7,3.25,2.62,2.7,3.2,2.7,2.84,3.41,2.86,2.74,3.18,2.75,2.15,1.67,2.21,1.72,2.25,1.75,2.17,1.7,0,1.95,1.95,1.94,1.96,1.97,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/04/2024,15:15,Granada,Alaves,,,,,,,3,3,2.55,3.1,3.1,2.45,,,,3.12,3.14,2.54,3,3.1,2.45,3.1,3.1,2.45,3.21,3.23,2.64,3.1,3.1,2.51,2.35,1.57,2.38,1.63,2.44,1.65,2.34,1.61,0.25,1.7,2.1,1.78,2.16,1.81,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/04/2024,17:30,Ath Bilbao,Villarreal,,,,,,,1.75,4,4.33,1.77,3.9,4.2,,,,1.78,4.02,4.47,1.75,3.9,4.33,1.75,3.9,4.5,1.83,4.11,4.55,1.77,3.97,4.4,1.7,2.1,1.74,2.18,1.76,2.25,1.7,2.17,-0.75,1.98,1.92,2.01,1.89,2.02,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/04/2024,20:00,Sociedad,Almeria,,,,,,,1.33,5,10,1.33,5.25,9.5,,,,1.34,5.32,9.55,1.3,5.5,10,1.3,5.25,10.5,1.36,5.5,11,1.33,5.2,9.97,1.75,2.05,1.78,2.1,1.81,2.18,1.76,2.08,-1.5,2,1.9,2.02,1.88,2.02,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/04/2024,20:00,Osasuna,Valencia,,,,,,,2.2,3.1,3.75,2.25,3,3.5,,,,2.2,3.14,3.68,2.15,3.2,3.6,2.1,3,3.5,2.27,3.29,3.77,2.22,3.1,3.65,2.6,1.48,2.67,1.5,2.75,1.53,2.61,1.49,-0.25,1.9,2,1.88,2,1.92,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/04/2024,19:30,Leganes,Espanol,,,,,,,2.38,2.88,3.4,2.3,2.8,3.2,,,,2.48,2.85,3.58,2.45,3,3,2.4,2.9,3.3,2.53,2.95,3.58,2.41,2.83,3.35,2.88,1.4,2.93,1.44,2.93,1.46,2.72,1.43,-0.25,2.03,1.83,2.07,1.85,2.07,1.85,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/04/2024,15:15,Sp Gijon,Cartagena,,,,,,,1.7,3.75,5,1.68,3.3,4.8,,,,1.77,3.39,5.68,1.7,3.4,5,1.7,3.4,5.5,1.83,3.75,5.7,1.73,3.38,5.14,2.35,1.57,2.45,1.6,2.45,1.61,2.34,1.58,-0.75,1.98,1.88,2.03,1.88,2.03,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
