Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
11,2122,20220213,14,6,32,102,1,1392,1476,1.15,1.35,0.0,3.0,13,15,2.07,2.0,8.53,14.53,2.33,2.67,2.29,3.12,3.2
11,2122,20220213,14,6,67,13,1,1504,1437,1.11,1.21,0.0,3.0,20,19,4.4,3.0,15.33,12.47,5.47,5.8,1.66,3.63,5.28
7,2122,20220213,14,6,68,388,0,1437,1456,1.25,0.77,0.0,0.0,13,22,0.2,3.0,11.33,10.93,4.2,3.0,1.95,3.44,4.07
3,2122,20220213,14,6,73,230,2,1448,1627,0.36902894833272254,1.2937388542811774,0.0,0.0,6,5,1.87,6.2,9.93,20.93,2.13,9.73,10.72,5.75,1.29
7,2122,20220213,14,6,99,363,2,1506,1465,1.13,1.47,3.0,0.0,18,24,3.4,3.0,10.47,15.73,3.27,4.2,2.29,3.3,3.23
10,2122,20220213,14,6,129,78,1,1481,1459,1.1,1.17,0.0,0.0,11,20,2.07,4.8,14.8,9.4,4.6,3.73,2.0,3.77,3.57
10,2122,20220213,14,6,160,336,1,1438,1387,1.3590289483327225,1.0637388542811774,3.0,0.0,7,25,1.2,2.2,7.93,8.47,1.67,3.6,1.86,3.63,4.34
11,2122,20220213,14,6,218,50,1,1473,1443,1.42,0.86,1.0,1.0,21,11,3.8,3.67,16.47,18.53,6.33,3.4,2.11,3.25,3.48
7,2122,20220213,14,6,265,326,0,1452,1510,1.0645144741663612,0.7218694271405888,1.0,2.0,16,14,1.2,4.0,10.2,13.07,3.0,4.2,2.19,3.12,3.66
3,2122,20220213,14,6,267,34,0,1574,1491,0.87,0.05,1.0,1.0,9,26,3.87,2.27,13.53,13.2,4.33,5.53,2.72,3.44,2.6
3,2122,20220213,14,6,384,422,2,1552,1470,0.88,1.8,3.0,0.0,22,19,4.0,3.8,17.07,12.4,6.8,4.6,1.68,3.76,5.57
1,2122,20220213,14,6,392,118,2,1462,1566,0.2,2.7,3.0,0.0,20,13,3.07,3.4,12.07,16.2,4.27,6.47,3.9,3.9,1.88
10,2122,20220213,14,6,400,390,0,1478,1525,2.72,1.38,3.0,0.0,13,13,2.6,3.67,18.93,11.6,4.27,3.67,1.88,3.57,4.29
12,2122,20220213,15,6,8,389,0,1645,1636,3.16,0.47,0.0,3.0,22,5,5.67,7.0,19.8,14.6,7.93,5.87,1.13,8.43,19.81
13,2122,20220213,15,6,141,259,0,1460,1477,2.02,1.45,0.667,1.667,11,17,2.13,4.87,9.33,13.13,4.8,5.6,2.09,3.31,3.55
16,2122,20220213,15,6,225,53,2,1486,1580,1.81,3.64,3.0,0.0,8,14,2.07,2.6,11.93,12.73,4.27,4.6,3.38,3.74,2.08
17,2122,20220213,15,6,285,193,1,1509,1509,2.51,3.08,0.0,3.0,18,18,2.33,5.4,8.47,14.0,3.73,5.87,2.27,3.03,3.33
9,2122,20220213,15,6,287,38,0,1586,1446,0.95,0.13,2.333,0.333,25,18,7.0,3.67,10.27,7.93,6.07,4.4,1.31,5.05,9.28
0,2122,20220213,15,6,368,367,2,1630,1412,0.28,1.18,0.0,3.0,37,23,7.0,3.0,14.07,9.87,6.07,3.0,1.39,4.66,7.94
1,2122,20220213,16,6,190,54,0,1441,1378,2.36,0.61,1.0,1.0,18,16,1.47,2.87,13.33,11.2,4.47,4.8,1.52,4.41,6.14
18,2122,20220213,16,6,206,9,1,1469,1466,1.7845144741663614,1.7818694271405888,2.0,1.0,8,12,3.2,3.6,14.0,13.13,4.6,5.33,2.49,3.32,2.8
3,2122,20220213,16,6,222,417,1,1533,1526,1.4,1.64,2.0,1.0,12,12,1.27,4.8,9.6,11.4,3.47,4.07,2.88,3.58,2.4
7,2122,20220213,16,6,223,62,0,1593,1425,2.6745144741663616,1.5018694271405888,1.0,2.0,22,27,3.27,0.67,10.33,6.4,2.6,1.53,1.48,4.69,6.26
18,2122,20220213,16,6,386,210,0,1575,1443,2.23,1.09,1.667,0.667,30,8,4.87,5.8,14.8,15.27,5.87,4.73,1.97,3.3,3.98
17,2122,20220213,17,6,12,380,2,1408,1512,0.16,1.67,0.0,0.0,8,14,0.2,1.93,11.0,14.67,2.67,3.0,3.7,3.12,2.08
0,2122,20220213,17,6,100,91,0,1604,1440,2.11,0.24,0.333,2.333,30,15,4.0,3.8,16.13,11.0,5.4,3.33,1.67,4.2,4.48
17,2122,20220213,17,6,234,19,1,1390,1408,1.23,1.06,0.0,3.0,23,22,4.47,2.67,11.2,9.73,3.73,2.0,2.15,3.16,3.45
9,2122,20220213,17,6,280,0,0,1663,1600,1.37,0.43,1.167,1.667,25,8,5.8,3.8,9.6,12.2,5.53,6.13,1.79,3.58,4.28
10,2122,20220213,17,6,343,332,1,1465,1560,1.72,2.14,2.0,0.5,10,19,1.6,3.2,22.0,17.47,8.47,5.27,3.35,3.79,2.07
16,2122,20220213,17,6,353,170,0,1547,1432,2.33,0.14,3.0,0.0,15,13,3.4,1.47,9.93,10.8,3.13,3.87,1.41,4.61,8.32
13,2122,20220213,18,6,49,175,0,1426,1476,1.2,0.23,0.833,1.333,5,13,0.2,3.87,5.47,10.67,2.13,4.6,4.29,3.56,1.83
10,2122,20220213,19,6,35,202,1,1567,1624,0.81,2.36,2.333,0.333,19,5,2.07,6.6,13.93,13.87,5.2,5.87,2.88,3.42,2.47
7,2122,20220213,19,6,248,246,2,1461,1636,0.98,2.15,1.0,1.0,9,12,3.6,4.2,9.0,15.73,1.93,5.33,5.28,3.9,1.66
0,2122,20220213,20,6,48,211,0,1396,1333,1.133543422499084,1.2356082814217662,1.0,1.0,3,24,0.0,1.2,12.07,15.73,3.07,4.47,3.08,3.45,2.23
16,2122,20220213,20,6,132,42,1,1500,1665,1.6545144741663613,1.8218694271405889,0.0,0.0,14,9,0.87,5.53,9.6,12.27,4.4,3.6,4.62,3.92,1.75
17,2122,20220213,20,6,214,72,2,1510,1490,0.5,1.55,0.0,0.0,24,23,4.93,3.8,14.93,12.53,5.87,4.4,1.69,3.52,5.12
13,2122,20220213,20,6,406,164,2,1417,1473,1.0645144741663612,1.1218694271405887,1.0,1.0,13,9,1.8,4.0,14.07,9.4,3.0,4.6,2.8,3.27,2.52
18,2122,20220214,17,0,5,52,1,1539,1616,1.07,1.36,0.0,0.0,22,9,4.2,4.6,14.13,16.13,6.87,4.8,2.43,3.41,2.77
9,2122,20220214,17,0,163,29,0,1437,1526,1.62,1.11,1.0,1.0,24,16,3.8,2.47,6.8,9.2,3.53,5.6,2.92,2.95,2.55
18,2122,20220214,17,0,183,169,0,1465,1437,1.68,0.97,0.0,3.0,16,16,2.2,3.8,13.8,13.6,5.0,3.67,2.5,3.24,2.82
8,2122,20220214,19,0,217,46,2,1509,1517,1.25,1.64,0.0,0.0,13,20,1.87,2.4,12.6,12.93,4.13,4.93,2.47,2.92,3.1
10,2122,20220214,19,0,362,147,2,1447,1520,0.65,1.78,2.333,0.333,14,15,4.2,2.8,12.13,13.53,4.6,6.2,3.82,3.61,1.96
13,2122,20220214,20,0,30,245,2,1414,1373,0.65,2.22,1.0,1.0,4,11,0.4,4.87,11.33,16.73,2.6,4.47,2.52,3.16,2.85
16,2122,20220214,20,0,241,36,0,1500,1445,2.51,1.54,3.0,0.0,12,13,3.4,4.93,14.53,10.73,4.73,3.33,3.37,3.12,2.33
17,2122,20220214,20,0,306,354,0,1427,1413,2.37,1.53,1.0,1.0,18,23,1.67,1.87,11.07,12.6,2.93,3.13,1.87,3.26,4.31
4,2122,20220214,20,0,416,56,1,1482,1390,1.41,0.57,0.0,0.0,25,20,0.8,0.67,13.93,13.13,3.27,4.93,1.84,3.47,4.5
11,2122,20220215,17,1,104,301,2,1384,1434,1.18,1.98,1.0,1.0,8,8,1.87,5.8,12.0,14.0,3.13,4.8,3.64,3.08,2.14
11,2122,20220215,17,1,108,297,0,1487,1465,2.17,1.18,0.0,0.0,27,11,7.0,4.27,13.4,13.13,5.4,3.53,2.11,3.14,3.67
11,2122,20220215,17,1,304,401,1,1464,1424,2.29,1.47,0.0,3.0,21,25,2.47,1.0,13.67,17.27,3.87,3.33,1.84,3.28,4.57
11,2122,20220215,17,1,307,98,2,1342,1516,0.38,1.46,2.0,1.0,3,9,0.73,2.53,10.2,12.93,2.93,4.13,3.08,3.1,2.38
11,2122,20220215,17,1,360,325,2,1385,1446,0.92,2.59,2.0,1.0,9,20,1.07,3.2,11.2,10.6,3.13,2.73,2.04,3.26,3.73
11,2122,20220215,17,1,381,257,2,1402,1542,0.42,1.32,1.0,1.0,12,14,3.07,3.6,15.07,14.47,5.87,5.53,3.04,3.27,2.31
8,2122,20220215,18,1,171,272,0,1443,1329,1.13,0.19,2.333,0.333,12,14,0.4,2.27,11.33,11.47,3.07,3.8,2.46,2.96,3.11
14,2122,20220215,19,1,3,364,1,1449,1353,1.67,0.98,0.0,3.0,17,27,0.8,1.87,13.13,9.33,5.07,3.73,1.7,3.41,5.68
6,2122,20220215,19,1,71,377,0,1484,1373,1.98,0.75,1.0,1.0,21,15,2.2,2.73,9.8,11.53,3.13,5.2,2.67,3.18,2.65
5,2122,20220215,19,1,74,61,0,1440,1559,2.43,1.65,1.0,1.0,23,25,1.67,6.2,11.33,8.47,4.0,3.73,2.63,3.33,2.63
4,2122,20220215,19,1,81,106,0,1435,1458,1.25,1.23,3.0,0.0,19,13,3.27,5.07,12.27,17.8,3.27,6.0,2.91,3.24,2.52
6,2122,20220215,19,1,138,181,0,1444,1344,3.7,2.64,0.667,1.667,28,24,6.87,2.4,15.53,12.33,5.67,5.4,1.7,3.71,4.81
6,2122,20220215,19,1,182,387,0,1407,1399,0.99,0.33,3.0,0.0,22,13,5.47,3.2,9.33,11.2,3.67,3.67,2.58,3.01,2.89
5,2122,20220215,19,1,229,117,2,1450,1397,0.89,0.67,0.0,0.0,23,40,3.2,1.2,9.0,6.6,4.67,2.47,1.61,3.93,5.36
4,2122,20220215,19,1,251,313,0,1429,1384,2.46,0.28,1.667,0.667,19,19,3.4,2.47,9.87,10.0,2.67,4.13,2.47,3.13,3.09
4,2122,20220215,19,1,348,194,1,1417,1439,0.46,0.09,0.0,3.0,23,39,4.4,0.6,10.93,9.27,5.4,2.33,1.54,4.06,6.36
5,2122,20220215,19,1,419,109,0,1519,1422,2.48,0.03,3.0,0.0,36,32,4.2,0.4,9.27,10.2,2.73,3.07,1.35,4.96,8.33
3,2122,20220215,20,1,243,69,0,1642,1510,3.0645144741663612,1.0518694271405886,3.0,0.0,22,10,3.07,4.67,14.8,12.53,5.93,4.13,1.78,3.78,4.74
9,2122,20220216,14,2,293,212,0,1363,1333,1.68,0.13,0.0,0.0,12,22,1.6,1.27,6.6,5.13,3.2,2.47,2.19,3.06,3.47
9,2122,20220216,16,2,27,292,2,1426,1693,0.19,2.96,2.0,1.0,5,20,1.07,3.2,6.87,7.47,3.87,3.8,6.04,3.75,1.56
9,2122,20220216,16,2,38,278,1,1409,1426,1.64,0.69,2.0,0.5,9,15,2.4,5.67,6.67,10.67,3.53,6.67,2.56,3.13,2.77
11,2122,20220216,17,2,13,218,1,1429,1496,0.88,0.98,3.0,0.0,8,7,2.87,3.07,10.73,17.13,5.33,6.13,4.24,3.39,1.86
11,2122,20220216,17,2,50,32,2,1390,1422,0.39,1.68,0.0,3.0,18,17,2.87,2.2,17.4,13.0,2.6,5.53,1.68,3.63,5.0
11,2122,20220216,17,2,110,67,2,1363,1479,0.24,2.05,1.0,1.0,11,12,1.87,3.47,11.87,16.13,4.2,4.47,2.64,3.16,2.68
11,2122,20220216,17,2,153,102,2,1501,1466,1.1045144741663613,1.681869427140589,0.0,3.0,21,16,3.8,2.07,14.53,13.13,5.27,3.27,1.67,3.53,5.43
0,2122,20220216,17,2,159,247,0,1579,1485,3.08,0.79,1.0,1.0,21,22,5.0,5.2,14.47,11.93997509718173,6.6,4.178587827988338,1.61,4.13,5.05
16,2122,20220216,18,2,37,225,2,1611,1484,0.57,1.38,1.0,1.0,18,26,4.0,1.2,10.73,12.0,5.27,4.2,1.33,5.15,10.11
4,2122,20220216,19,2,303,321,1,1466,1410,0.97,0.62,3.0,0.0,11,30,0.2,0.0,11.07,11.93,3.67,3.8,2.42,3.36,2.93
2,2122,20220218,17,4,119,186,1,1425,1514,0.79,1.05,3.0,0.0,12,16,1.6,3.8,11.47,13.33,3.67,5.53,3.22,3.25,2.28
18,2122,20220218,17,4,210,206,1,1503,1422,3.32,3.13,1.0,1.0,23,27,3.4,2.8,14.07,16.93,4.47,4.8,2.16,3.37,3.34
18,2122,20220218,17,4,329,75,2,1428,1505,0.5245144741663613,1.7818694271405888,0.0,3.0,8,14,1.4,5.27,13.53,12.0,5.4,4.0,4.17,3.48,1.89
2,2122,20220218,17,4,344,290,0,1470,1516,1.05,2.23,0.0,3.0,21,13,2.8,2.87,16.47,15.13,5.2,4.2,1.79,3.92,4.09
10,2122,20220218,19,4,202,383,1,1625,1511,1.0690289483327227,1.0337388542811774,0.833,1.833,27,17,4.87,2.0,14.07,12.27,5.93,4.6,1.64,3.73,6.16
1,2122,20220218,19,4,239,226,0,1490,1559,2.15,2.19,0.667,1.667,21,13,4.2,6.47,14.07,18.53,4.2,8.13,3.25,3.66,2.19
5,2122,20220218,19,4,334,419,1,1375,1443,0.39,0.65,3.0,0.0,41,9,6.8,5.4,13.6,12.53,3.8,4.67,2.0,3.24,3.95
13,2122,20220218,20,4,58,51,1,1456,1679,1.4345144741663614,1.871869427140589,3.0,0.0,10,10,1.93,5.4,14.73,18.6,4.0,5.53,7.07,4.76,1.42
17,2122,20220218,20,4,83,397,2,1396,1442,2.02,2.65,0.0,0.0,21,20,0.67,3.67,7.4,19.33,2.8,5.67,3.6,3.42,2.02
16,2122,20220218,20,4,126,398,0,1438,1429,1.73,0.86,3.0,0.0,22,24,3.87,0.6,8.67,11.67,2.2,2.73,3.1,2.9,2.68
7,2122,20220218,20,4,228,248,1,1594,1438,0.1,0.07,1.0,1.5,19,30,4.47,2.07,12.2,9.93,5.33,2.67,1.55,3.92,6.91
18,2122,20220219,10,5,426,25,2,1370,1455,0.98,1.93,1.667,0.667,4,22,0.0,4.07,12.67,11.53,3.6,4.0,3.03,3.32,2.34
4,2122,20220219,12,5,155,192,2,1490,1456,2.1545144741663615,0.8118694271405887,0.0,3.0,36,21,7.0,3.13,15.87,11.07,7.07,3.6,1.38,4.91,8.18
2,2122,20220219,12,5,191,205,2,1497,1506,0.54,1.87,1.5,1.0,16,14,6.07,3.4,12.33,15.47,5.13,3.47,1.99,3.63,3.57
2,2122,20220219,12,5,340,177,1,1396,1560,0.61,1.07,3.0,0.0,14,12,4.4,5.8,11.33,12.53,4.73,6.47,5.13,3.98,1.63
2,2122,20220219,12,5,415,196,1,1361,1397,1.84,0.86,0.0,3.0,24,21,7.0,3.6,16.47,12.73,5.8,4.2,1.32,5.22,9.16
3,2122,20220219,12,5,417,267,1,1489,1517,0.86,1.02,1.0,2.0,25,21,3.8,5.4,10.47,12.4,3.8,3.73,1.7,3.91,5.11
11,2122,20220219,13,5,32,13,0,1457,1406,2.7,0.47,0.0,0.0,17,21,4.27,2.67,15.13,9.0,5.13,4.07,2.22,3.03,3.49
16,2122,20220219,13,5,170,402,2,1429,1566,1.03,3.55,0.667,1.667,13,12,0.67,3.4,12.07,10.07,3.27,3.13,4.08,3.49,1.96
18,2122,20220219,13,5,207,166,0,1482,1494,1.76,1.27,0.0,0.0,18,23,4.6,0.6,7.73,9.0,4.73,3.53,2.33,3.22,3.15
11,2122,20220219,13,5,257,304,2,1547,1484,0.96,1.82,0.0,3.0,20,13,5.2,2.27,14.27,18.87,5.47,5.67,2.01,3.2,3.92
11,2122,20220219,13,5,297,381,2,1422,1465,1.61,2.53,0.0,0.0,14,21,2.67,1.87,14.07,14.27,4.13,5.8,2.05,3.21,3.73
11,2122,20220219,13,5,325,307,0,1460,1315,1.49,0.54,0.0,0.0,17,33,5.07,0.4,11.0,12.47,3.13,3.0,2.0,3.15,3.98
11,2122,20220219,13,5,401,360,1,1354,1375,1.0090289483327226,0.9437388542811774,0.0,0.0,5,24,1.67,0.6,14.4,12.07,2.8,2.67,2.47,3.02,3.0
1,2122,20220219,14,5,39,152,2,1434,1517,0.83,1.96,0.0,0.0,14,19,2.47,1.27,12.93,13.87,6.93,3.93,3.1,3.37,2.36
1,2122,20220219,14,5,54,392,0,1431,1571,0.9490289483327226,0.6637388542811774,1.667,0.667,16,14,1.47,1.6,10.2,11.8,4.6,3.47,3.06,3.24,2.46
6,2122,20220219,14,5,273,101,0,1469,1343,2.74,0.3,0.0,3.0,30,35,4.27,2.4,9.87,11.6,3.47,3.27,1.73,3.53,4.88
10,2122,20220219,14,5,338,129,0,1405,1453,0.85,0.7,0.0,0.0,8,18,2.0,2.13,8.07,14.47,3.0,4.4,2.21,3.5,3.28
8,2122,20220219,14,5,352,7,2,1459,1500,0.4,0.95,2.0,1.0,29,11,5.53,1.87,13.33,6.8,5.2,2.73,2.25,2.93,3.58
1,2122,20220219,14,5,374,59,1,1527,1440,1.39,0.97,0.0,0.0,13,23,0.2,4.27,13.13,11.27,5.73,4.6,2.22,3.45,3.32
1,2122,20220219,14,5,421,190,2,1474,1461,1.5,1.52,3.0,0.0,16,18,5.4,3.67,10.07,16.93,3.87,5.73,2.73,3.5,2.57
3,2122,20220219,15,5,31,66,0,1637,1473,2.3,0.79,3.0,0.0,23,26,5.0,1.0,13.87,9.33,5.0,3.2,1.46,4.46,7.68
3,2122,20220219,15,5,34,413,2,1560,1590,0.08,1.02,3.0,0.0,11,32,1.27,0.6,12.73,9.6,4.27,2.53,1.67,3.93,5.41
5,2122,20220219,15,5,61,1,0,1489,1306,1.85,0.22,1.0,1.0,28,21,3.6,1.27,11.33,9.87,5.47,3.73,1.81,3.62,4.28
3,2122,20220219,15,5,69,73,2,1509,1483,0.15,2.12,0.5,2.0,19,27,2.8,1.13,11.6,9.33,3.87,3.2,1.67,3.74,5.75
4,2122,20220219,15,5,70,249,0,1403,1455,1.72,1.5,3.0,0.0,22,19,2.2,5.53,9.67,14.47,4.07,6.33,3.7,3.41,2.05
5,2122,20220219,15,5,79,4,0,1445,1372,1.77,0.22,3.0,0.0,21,23,1.8,5.27,8.6,15.07,1.93,6.53,2.64,3.35,2.59
4,2122,20220219,15,5,81,57,1,1386,1444,0.52,0.76,0.0,3.0,22,27,4.8,2.67,11.4,11.13,4.4,5.33,2.06,3.36,3.73
6,2122,20220219,15,5,82,379,2,1397,1391,0.68,2.42,0.0,3.0,22,26,1.27,3.4,8.0,14.8,2.8,4.67,3.16,3.33,2.23
0,2122,20220219,15,5,89,48,0,1484,1323,2.73,0.19,2.333,0.333,18,33,2.07,3.0,14.8,11.0,5.33,3.0,1.42,4.58,7.12
5,2122,20220219,15,5,92,286,2,1431,1438,0.17,3.16,2.333,0.333,18,30,1.4,1.4,8.87,15.6,3.2,5.07,2.54,3.37,2.69
4,2122,20220219,15,5,106,44,0,1492,1488,1.27,0.15,3.0,0.0,28,29,3.07,3.2,15.53,11.07,4.87,2.8,1.55,3.99,6.37
3,2122,20220219,15,5,111,95,2,1507,1591,0.19,1.13,2.0,1.0,15,10,2.13,1.8,9.6,13.2,3.73,4.2,5.59,3.9,1.65
4,2122,20220219,15,5,115,303,0,1539,1507,1.18,0.07,3.0,0.0,21,36,2.67,1.0,6.87,12.4,2.27,5.4,1.87,3.49,4.36
5,2122,20220219,15,5,117,349,2,1367,1507,1.0,2.66,3.0,0.0,16,17,3.6,4.0,6.93,13.53,1.87,5.0,5.61,3.91,1.6
6,2122,20220219,15,5,150,411,2,1356,1364,0.09,0.84,1.167,1.667,42,30,4.47,3.0,12.27,10.53,5.2,2.8,1.55,3.96,5.86
13,2122,20220219,15,5,164,49,0,1469,1420,1.19,0.28,1.0,1.0,27,32,5.27,3.0,8.2,7.4,3.93,2.53,1.55,3.91,6.24
5,2122,20220219,15,5,165,305,2,1369,1536,0.01,2.02,3.0,0.0,12,12,3.6,5.6,10.8,12.2,3.13,5.07,3.43,3.37,2.11
15,2122,20220219,15,5,178,260,0,1351,1406,0.78,0.31,0.0,3.0,17,20,2.07,6.8,9.87,11.0,4.27,6.07,2.11,3.28,3.29
6,2122,20220219,15,5,182,377,1,1316,1386,1.07,0.8,3.0,0.0,25,18,6.4,1.47,8.6,12.6,3.27,4.0,2.66,3.14,2.68
14,2122,20220219,15,5,189,333,0,1488,1380,2.23,0.23,1.667,1.167,14,23,0.6,4.07,12.13,8.2,3.53,3.87,1.84,3.53,4.32
15,2122,20220219,15,5,198,41,2,1388,1437,0.82,1.85,1.0,1.0,21,26,1.67,3.87,11.73,9.27,5.27,3.27,1.64,3.71,4.83
9,2122,20220219,15,5,199,278,1,1391,1429,0.76,0.62,0.0,0.0,12,16,3.4,4.4,7.2,7.87,4.0,5.4,2.73,3.0,2.71
5,2122,20220219,15,5,200,74,0,1557,1418,2.6445144741663613,0.3318694271405887,2.0,1.0,24,26,4.4,3.87,12.6,11.27,3.67,4.33,1.85,3.46,4.33
15,2122,20220219,15,5,209,319,0,1467,1533,1.61,0.99,2.0,1.0,23,18,3.4,1.93,11.67,8.87,6.2,3.13,1.93,3.4,3.72
3,2122,20220219,15,5,230,274,0,1729,1488,3.0,0.79,0.0,3.0,35,27,6.6,1.87,18.13,8.2,8.2,2.47,1.12,9.63,24.83
14,2122,20220219,15,5,231,365,1,1494,1473,0.87,0.73,1.0,2.0,18,12,3.67,6.07,13.07,10.07,3.6,3.6,2.27,3.17,3.29
4,2122,20220219,15,5,235,416,0,1506,1449,1.66,0.51,3.0,0.0,32,17,4.0,1.27,10.53,13.0,3.13,2.8,3.1,3.15,2.43
14,2122,20220219,15,5,261,3,1,1398,1415,1.0045144741663612,1.1618694271405887,1.0,2.0,12,24,0.6,1.27,12.53,15.13,2.87,6.4,3.14,3.1,2.39
6,2122,20220219,15,5,268,244,1,1335,1474,0.9390289483327225,1.1137388542811775,2.333,0.333,27,17,1.6,4.2,19.73,10.73,7.07,4.2,2.16,3.33,3.3
12,2122,20220219,15,5,270,409,1,1422,1445,1.57,0.93,3.0,0.0,11,16,4.07,1.4,9.33,11.73,3.0,4.33,2.04,3.5,3.58
6,2122,20220219,15,5,279,64,0,1316,1408,1.93,0.31,3.0,0.0,14,21,4.47,2.4,12.73,13.33,4.47,3.87,3.09,3.25,2.3
16,2122,20220219,15,5,282,37,2,1467,1593,0.36902894833272254,2.4637388542811776,3.0,0.0,19,18,4.27,2.4,11.2,10.2,3.4,4.0,3.74,3.3,2.11
11,2122,20220219,15,5,301,108,1,1452,1464,0.31,0.13,0.0,0.0,23,3,6.47,7.0,15.33,11.4,5.33,4.47,2.71,2.92,2.81
4,2122,20220219,15,5,312,321,2,1365,1436,1.28,2.54,2.0,1.0,23,31,5.13,1.0,9.33,11.2,3.2,4.0,1.67,3.82,5.22
4,2122,20220219,15,5,313,194,1,1396,1418,1.16,0.92,0.0,3.0,22,40,1.2,1.2,9.53,8.87,3.13,1.87,1.87,3.61,4.2
15,2122,20220219,15,5,314,28,1,1368,1460,0.51,0.23,0.533,1.933,15,13,1.07,4.27,8.27,8.93,2.87,4.67,3.73,3.33,1.96
6,2122,20220219,15,5,345,330,2,1275,1340,1.29,1.82,1.0,1.0,9,30,2.0,1.6,9.27,12.6,3.27,4.73,3.39,3.23,2.17
4,2122,20220219,15,5,348,378,0,1422,1434,3.04,0.29,1.0,1.0,24,27,3.53,4.27,14.2,10.27,4.73,3.93,1.63,3.83,5.65
3,2122,20220219,15,5,355,136,0,1507,1451,2.41,0.07,3.0,0.0,18,27,3.67,3.07,15.67,14.93,7.07,6.13,2.08,3.56,3.58
14,2122,20220219,15,5,364,184,0,1419,1550,1.59,1.28,3.0,0.0,13,16,2.0,1.2,8.4,13.47,3.2,5.73,4.23,3.38,1.9
6,2122,20220219,15,5,370,71,2,1364,1430,0.16,3.79,0.0,3.0,21,24,1.6,4.07,11.8,12.8,3.87,3.73,2.4,3.19,3.0
4,2122,20220219,15,5,372,55,1,1397,1362,1.8045144741663615,1.5718694271405889,1.667,0.667,31,39,4.27,3.07,19.0,10.0,6.33,4.73,1.8,3.65,4.52
5,2122,20220219,15,5,376,252,2,1400,1519,0.39,2.51,0.333,2.333,24,19,1.2,3.67,12.0,10.53,4.53,4.67,2.2,3.46,3.12
6,2122,20220219,15,5,387,308,1,1439,1379,1.19,0.6,1.5,1.0,43,23,1.6,3.4,12.27,12.07,3.33,4.07,2.55,3.11,2.84
5,2122,20220219,15,5,425,96,1,1504,1427,4.07,3.57,0.0,3.0,36,20,3.53,5.67,20.13,10.47,6.87,3.8,1.84,3.6,4.16
17,2122,20220219,15,5,427,214,0,1456,1422,2.28,1.15,0.0,3.0,23,18,1.07,3.0,13.2,15.2,3.33,5.33,2.48,2.99,3.01
18,2122,20220219,16,5,52,17,0,1607,1393,2.03,0.1,0.0,0.0,25,29,3.53,3.0,14.33,8.6,4.87,2.47,1.45,4.58,6.5
7,2122,20220219,16,5,223,236,1,1534,1557,1.42,0.7,1.667,0.667,25,17,4.8,4.87,9.67,14.73,3.8,6.13,2.84,3.51,2.45
9,2122,20220219,17,5,38,33,0,1428,1441,1.79,0.33,1.667,0.667,10,14,2.4,4.0,8.07,8.6,4.4,4.27,3.01,3.05,2.44
16,2122,20220219,17,5,76,162,1,1411,1464,0.79,0.75,0.0,3.0,11,22,1.4,2.67,9.27,9.4,3.07,4.4,3.19,2.94,2.56
1,2122,20220219,17,5,140,125,0,1417,1483,1.42,0.3,2.333,0.333,19,17,2.8,2.6,12.07,14.6,3.53,4.0,2.28,3.66,3.02
17,2122,20220219,17,5,167,124,2,1532,1490,0.1,0.71,0.0,0.0,29,12,5.0,4.07,9.87,11.53,5.53,3.87,2.19,3.12,3.43
0,2122,20220219,17,5,211,412,0,1418,1397,4.18,0.34,1.0,1.0,15,32,0.4,1.27,15.6,12.87,4.27,4.2,1.97,3.64,3.58
3,2122,20220219,17,5,242,384,2,1660,1566,1.86,1.13,3.0,0.0,35,10,7.0,2.0,17.6,17.13,7.33,6.8,1.29,5.87,10.84
0,2122,20220219,17,5,281,369,0,1459,1543,1.07,0.12,3.0,0.0,20,16,1.27,1.67,11.2,9.67,2.53,4.13,2.81,3.36,2.44
9,2122,20220219,17,5,293,292,0,1414,1586,0.86,0.47,0.0,0.0,15,20,3.87,5.07,8.33,8.87,4.87,5.13,4.2,3.28,1.9
10,2122,20220219,17,5,332,400,1,1585,1392,1.9,1.46,0.0,0.0,17,16,2.87,4.4,16.4,14.33,5.8,4.4,1.99,3.67,3.72
17,2122,20220219,17,5,380,195,0,1466,1349,1.84,0.32,1.0,1.0,29,25,4.13,4.8,12.33,12.47,2.67,4.2,1.79,3.37,4.71
12,2122,20220219,17,5,420,8,2,1369,1679,0.01,1.78,3.0,0.0,8,7,2.0,6.4,6.87,20.4,2.0,9.13,26.13,10.13,1.09
8,2122,20220219,18,5,46,116,1,1477,1390,0.17,0.06,3.0,0.0,17,23,4.33,1.27,12.53,14.07,5.8,4.27,2.33,3.06,3.23
8,2122,20220219,18,5,176,295,1,1471,1463,0.79,0.78,0.0,3.0,16,15,4.27,6.6,11.4,8.8,3.6,3.93,2.91,3.05,2.53
8,2122,20220219,18,5,264,123,0,1409,1337,2.29,0.17,1.0,1.5,15,22,1.87,5.0,9.53,6.73,3.67,1.47,2.1,3.16,3.64
8,2122,20220219,18,5,271,171,0,1364,1371,2.93,0.96,3.0,0.0,18,27,2.0,3.2,9.87,10.87,4.07,3.27,2.01,3.21,3.9
