Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form_team,team_form_opp,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
6,2122,20220312,14,5,208,212,74,0,0,0.0,2.0,15,36,1.3333333333333333,6.4,1.6153846153846154,1.5,1.8571428571428572,1.5357142857142858,11.666666666666666,15.533333333333333,3.933333333333333,6.933333333333334,4.04,4.07,1.82
6,2122,20220312,14,5,223,45,74,1,1,3.0,1.8,26,49,0.06666666666666667,2.8,1.6428571428571428,1.1428571428571428,1.3214285714285714,1.5,8.666666666666666,13.6,2.8,4.266666666666667,2.76,3.2,2.71
2,2122,20220312,15,5,36,42,13,1,1,0.0,0.8,27,45,3.2,1.2,1.4285714285714286,1.25,1.0769230769230769,1.1538461538461537,7.733333333333333,8.066666666666666,3.066666666666667,1.8666666666666667,2.2,3.23,3.65
3,2122,20220312,15,5,28,112,14,0,0,0.0,1.2,40,64,3.4,2.2666666666666666,1.5,1.2222222222222223,1.0277777777777777,0.9444444444444444,12.133333333333333,9.8,4.733333333333333,3.2,2.12,3.3,3.6
3,2122,20220312,15,5,29,40,30,0,2,1.0,0.0,58,61,2.2666666666666666,0.6,1.3611111111111112,0.9166666666666666,1.3055555555555556,1.7777777777777777,9.4,8.933333333333334,3.4,3.1333333333333333,1.75,3.61,4.89
3,2122,20220312,15,5,30,233,39,1,1,0.0,1.0,48,50,5.2,3.4,1.2285714285714286,1.1142857142857143,1.0294117647058822,1.5294117647058822,10.2,8.666666666666666,4.6,3.2666666666666666,2.35,3.28,3.11
3,2122,20220312,15,5,34,67,6,1,1,0.0,0.0,62,51,3.0,3.2,1.3636363636363635,1.1515151515151516,0.75,1.3333333333333333,15.0,10.133333333333333,3.7333333333333334,1.8666666666666667,1.58,3.84,6.24
3,2122,20220312,15,5,46,191,34,0,0,2.0,1.6,42,44,5.066666666666666,4.266666666666667,1.4444444444444444,1.2777777777777777,1.0277777777777777,1.1944444444444444,11.266666666666667,13.933333333333334,4.266666666666667,4.466666666666667,2.5,3.05,3.1
3,2122,20220312,15,5,62,215,37,1,1,0.0,1.0,51,39,1.2,4.466666666666667,1.457142857142857,1.0,0.9428571428571428,1.4857142857142858,12.066666666666666,10.266666666666667,3.6666666666666665,5.066666666666666,2.86,3.21,2.55
3,2122,20220312,15,5,156,154,7,0,0,2.3333333333333335,0.0,53,43,5.0,2.6,1.2,0.8285714285714286,0.9428571428571428,1.5142857142857142,5.0,10.133333333333333,2.0,3.3333333333333335,2.95,3.09,2.56
3,2122,20220312,15,5,171,196,11,1,1,0.0,0.8,52,65,3.8,1.8666666666666667,1.088235294117647,1.2647058823529411,1.5142857142857142,1.6285714285714286,12.4,11.733333333333333,4.466666666666667,3.8666666666666667,1.53,4.24,6.06
3,2122,20220312,15,5,186,228,28,0,0,0.0,0.0,22,51,1.0,1.0666666666666667,1.8285714285714285,0.8857142857142857,1.1142857142857143,1.2571428571428571,6.8,9.6,1.4,2.2666666666666666,3.68,3.33,2.08
7,2122,20220312,15,5,25,64,74,1,1,1.0,0.0,47,58,4.8,1.2,1.3703703703703705,1.0740740740740742,1.1428571428571428,1.5357142857142858,13.2,12.666666666666666,4.866666666666666,4.8,1.54,3.86,6.33
7,2122,20220312,15,5,90,5,74,1,1,0.0,0.0,45,52,3.6666666666666665,1.6666666666666667,1.3928571428571428,1.1428571428571428,1.1785714285714286,1.3214285714285714,14.2,15.933333333333334,3.466666666666667,4.533333333333333,1.5,3.96,6.77
7,2122,20220312,15,5,161,249,74,1,1,0.0,0.0,48,57,4.266666666666667,4.466666666666667,1.5357142857142858,1.0714285714285714,1.2142857142857142,1.5,13.8,13.2,4.466666666666667,3.8666666666666667,1.64,3.75,5.24
7,2122,20220312,15,5,190,59,74,0,0,0.0,0.6,12,36,0.0,1.2666666666666666,1.3928571428571428,1.1785714285714286,1.1785714285714286,1.3928571428571428,11.8,8.8,3.533333333333333,3.1333333333333333,2.95,3.2,2.41
7,2122,20220312,15,5,222,13,74,0,2,1.0,1.2,31,34,4.333333333333333,2.4,1.5357142857142858,1.1071428571428572,1.4642857142857142,1.2142857142857142,14.533333333333333,13.4,5.4,4.0,2.48,3.2,2.83
9,2122,20220312,15,5,96,76,74,0,2,3.0,0.4,25,44,0.6666666666666666,1.4,1.4444444444444444,1.1851851851851851,1.0,1.5185185185185186,10.4,10.133333333333333,1.7333333333333334,3.2,2.29,3.2,3.38
10,2122,20220312,15,5,113,131,74,0,0,0.0,1.2,42,40,3.6,5.533333333333333,1.3,1.1666666666666667,1.0,1.2333333333333334,12.266666666666667,9.666666666666666,3.3333333333333335,4.2,2.15,3.18,3.48
10,2122,20220312,15,5,157,47,74,1,1,3.0,1.0,33,43,2.0,3.6666666666666665,1.6666666666666667,1.1666666666666667,1.0333333333333334,1.7,14.066666666666666,11.6,3.6666666666666665,4.133333333333334,2.16,3.39,3.23
4,2122,20220312,16,5,160,167,74,0,0,3.0,1.2,37,26,1.2,4.866666666666666,1.7037037037037037,1.2962962962962963,1.2592592592592593,0.9259259259259259,8.733333333333333,6.866666666666666,3.466666666666667,3.3333333333333335,3.1,3.41,2.32
2,2122,20220312,17,5,151,237,78,1,1,1.6666666666666667,1.8,47,30,2.533333333333333,5.6,1.5357142857142858,1.4285714285714286,1.2307692307692308,1.5384615384615385,13.866666666666667,13.0,4.733333333333333,6.8,2.18,3.56,3.33
0,2122,20220312,17,5,145,106,74,1,1,1.0,0.0,27,47,1.3333333333333333,0.06666666666666667,2.04,1.36,1.44,1.92,14.066666666666666,13.533333333333333,5.866666666666666,3.8666666666666667,1.58,4.51,5.21
6,2122,20220312,17,5,209,118,74,0,2,1.0,1.6,26,23,1.4,5.8,1.6071428571428572,1.3928571428571428,1.1785714285714286,1.2142857142857142,7.133333333333334,11.466666666666667,2.8,4.266666666666667,5.39,3.84,1.67
9,2122,20220312,17,5,250,50,74,1,1,1.0,0.2,42,38,3.6,3.8,1.7037037037037037,1.0,1.1851851851851851,1.1851851851851851,13.2,12.866666666666667,5.133333333333334,4.333333333333333,1.67,4.1,5.02
10,2122,20220312,17,5,6,142,74,0,0,2.0,0.0,58,34,4.0,3.933333333333333,1.4,1.0,1.0333333333333334,1.2666666666666666,14.533333333333333,7.6,5.066666666666666,2.8,1.42,4.3,7.72
10,2122,20220312,17,5,123,95,74,0,2,0.6666666666666666,0.4,41,37,1.8666666666666667,4.066666666666666,1.4333333333333333,1.0,0.9666666666666667,1.5,16.133333333333333,9.933333333333334,5.933333333333334,3.7333333333333334,2.0,3.39,3.64
5,2122,20220312,18,5,7,163,74,1,1,3.0,0.0,33,53,3.066666666666667,1.4666666666666666,1.4074074074074074,0.8518518518518519,1.1481481481481481,1.4074074074074074,9.333333333333334,13.066666666666666,4.2,4.866666666666666,2.02,3.27,3.79
5,2122,20220312,18,5,44,238,74,1,1,0.0,2.2,32,15,2.6666666666666665,7.0,1.3333333333333333,1.0,1.2592592592592593,1.7407407407407407,12.866666666666667,11.533333333333333,3.6666666666666665,5.6,3.88,3.19,2.02
5,2122,20220312,18,5,73,183,74,1,1,0.0,0.8,27,38,2.8,4.866666666666666,1.1851851851851851,0.8518518518518519,0.7407407407407407,1.4444444444444444,8.133333333333333,9.4,2.3333333333333335,2.8666666666666667,2.83,2.86,2.75
5,2122,20220312,18,5,97,203,74,0,0,3.0,0.0,28,42,3.6,0.4666666666666667,1.2962962962962963,0.8148148148148148,0.9259259259259259,1.0740740740740742,8.4,9.733333333333333,2.0,3.2,2.87,2.77,2.79
5,2122,20220312,18,5,99,193,74,0,0,0.0,0.2,34,44,3.066666666666667,0.6,1.3333333333333333,0.9629629629629629,1.0,1.2222222222222223,12.466666666666667,7.4,3.8,1.8,1.86,3.34,4.37
5,2122,20220312,18,5,126,168,74,0,2,0.0,1.0,41,39,5.066666666666666,2.2,0.9259259259259259,0.9629629629629629,1.2222222222222223,1.3333333333333333,11.066666666666666,11.733333333333333,3.6,5.333333333333333,2.26,3.07,3.36
5,2122,20220312,18,5,180,169,74,1,1,0.3333333333333333,0.4,52,41,4.2,0.0,1.2962962962962963,1.037037037037037,0.8518518518518519,1.2222222222222223,10.0,8.6,3.6,2.6,1.69,3.52,5.21
5,2122,20220312,18,5,244,68,74,0,0,0.0,0.6,31,45,3.466666666666667,3.4,1.0740740740740742,1.2592592592592593,1.1481481481481481,1.3333333333333333,10.933333333333334,11.866666666666667,4.933333333333334,3.6,2.67,3.1,2.71
1,2122,20220312,19,5,105,255,74,1,1,0.0,3.0,39,21,1.2666666666666666,6.2,1.64,0.96,1.56,1.76,12.533333333333333,16.733333333333334,3.4,6.266666666666667,3.69,3.55,1.96
6,2122,20220312,19,5,155,79,74,1,1,0.0,0.0,60,44,4.866666666666666,1.2666666666666666,1.3928571428571428,1.5714285714285714,1.9642857142857142,1.3571428571428572,11.866666666666667,10.333333333333334,5.266666666666667,2.4,1.36,5.22,8.33
4,2122,20220312,20,5,240,164,74,1,1,0.0,0.6,25,33,3.7333333333333334,5.466666666666667,1.4444444444444444,1.0,0.9259259259259259,1.4814814814814814,7.8,13.266666666666667,2.066666666666667,4.4,3.03,3.15,2.51
9,2122,20220312,20,5,94,243,74,0,0,3.0,1.2,27,36,1.2666666666666666,5.066666666666666,1.4074074074074074,0.7407407407407407,1.3703703703703705,1.7407407407407407,10.666666666666666,10.466666666666667,3.066666666666667,4.133333333333334,2.37,3.14,3.3
10,2122,20220312,20,5,148,189,74,0,0,1.6666666666666667,1.2,36,31,3.7333333333333334,3.466666666666667,1.4333333333333333,0.9333333333333333,1.0,1.4333333333333333,8.0,10.8,3.8,3.2666666666666666,2.48,2.88,3.14
6,2122,20220313,11,6,87,32,74,1,1,1.0,0.2,43,42,2.8,2.933333333333333,1.9259259259259258,1.1481481481481481,1.1481481481481481,1.5925925925925926,11.266666666666667,10.2,3.6,3.066666666666667,1.65,4.06,5.25
3,2122,20220313,12,6,143,192,18,0,2,0.6666666666666666,0.6,57,41,5.0,1.4,1.4,1.0857142857142856,1.1428571428571428,1.457142857142857,8.0,11.866666666666667,4.066666666666666,3.2,2.18,3.27,3.48
1,2122,20220313,12,6,102,173,74,0,2,1.0,2.0,31,27,3.4,6.2,1.28,1.08,1.28,1.48,15.133333333333333,13.6,5.866666666666666,6.133333333333334,2.31,3.36,3.03
1,2122,20220313,12,6,114,213,74,0,2,0.0,0.6,15,29,0.8,2.066666666666667,1.52,1.28,1.52,1.72,11.533333333333333,18.133333333333333,3.066666666666667,5.4,4.49,3.92,1.72
1,2122,20220313,12,6,120,198,74,0,0,1.0,0.4,33,38,2.466666666666667,0.6666666666666666,1.8,1.44,1.48,1.72,15.133333333333333,14.133333333333333,4.066666666666666,3.6,2.11,3.5,3.31
4,2122,20220313,12,6,181,33,74,1,1,1.0,0.2,62,49,2.8,1.0666666666666667,1.7777777777777777,1.1851851851851851,1.6666666666666667,2.1481481481481484,14.266666666666667,9.933333333333334,5.2,2.933333333333333,1.15,8.28,18.64
9,2122,20220313,13,6,246,214,74,0,0,0.0,0.2,31,16,0.0,4.066666666666666,1.6538461538461537,0.6538461538461539,0.8148148148148148,1.2962962962962963,14.4,11.4,3.1333333333333333,3.6,3.34,3.17,2.33
10,2122,20220313,13,6,41,219,74,0,0,0.0,1.0,41,53,3.8,6.266666666666667,1.5,0.6333333333333333,1.1333333333333333,1.0666666666666667,11.4,11.4,4.266666666666667,3.8,2.18,3.02,3.57
2,2122,20220313,14,6,55,166,3,1,1,3.0,2.2,56,40,6.866666666666666,6.6,1.3333333333333333,1.4444444444444444,1.3703703703703705,1.5555555555555556,12.733333333333333,13.066666666666666,5.4,5.133333333333334,1.33,5.3,10.16
2,2122,20220313,14,6,82,260,1,0,2,3.0,1.2,22,37,0.6,3.2,1.84,1.12,0.9285714285714286,0.8928571428571429,8.933333333333334,10.866666666666667,2.066666666666667,3.6666666666666665,2.31,3.24,3.35
2,2122,20220313,14,6,130,170,4,1,1,0.0,0.6,23,62,0.0,0.0,1.8214285714285714,1.5,1.3571428571428572,1.4285714285714286,11.666666666666666,9.933333333333334,2.6666666666666665,3.4,1.6,4.31,5.51
2,2122,20220313,14,6,220,253,21,0,2,3.0,0.6,35,61,1.8666666666666667,0.6,1.7857142857142858,1.0,1.6785714285714286,1.2142857142857142,16.4,10.066666666666666,5.466666666666667,2.6666666666666665,1.61,4.17,5.59
2,2122,20220313,14,6,257,14,15,1,1,2.0,2.2,45,42,2.8,6.2,1.4642857142857142,1.4285714285714286,1.3333333333333333,1.5185185185185186,11.666666666666666,13.933333333333334,3.933333333333333,6.4,2.33,3.31,3.24
0,2122,20220313,14,6,135,84,74,0,2,3.0,0.6,45,30,3.8,2.066666666666667,2.16,2.0,1.28,1.72,13.533333333333333,12.6,5.533333333333333,4.4,1.62,4.39,5.06
4,2122,20220313,14,6,10,201,74,0,2,2.3333333333333335,1.0,29,38,0.0,3.6,1.4074074074074074,1.2222222222222223,0.9629629629629629,1.3333333333333333,9.466666666666667,9.466666666666667,2.533333333333333,3.6,2.35,2.97,3.51
4,2122,20220313,14,6,58,141,74,0,2,1.0,1.0,28,48,2.066666666666667,2.4,1.5925925925925926,1.1111111111111112,0.9259259259259259,1.4814814814814814,8.333333333333334,13.933333333333334,2.466666666666667,5.066666666666666,2.33,3.04,3.45
4,2122,20220313,14,6,153,133,74,0,0,3.0,1.6,22,34,1.1333333333333333,3.0,1.3333333333333333,1.2962962962962963,1.2592592592592593,1.7037037037037037,7.066666666666666,12.933333333333334,1.2,4.666666666666667,3.79,3.44,2.02
4,2122,20220313,14,6,229,159,74,1,1,2.0,1.0,44,32,2.8666666666666667,3.8,1.7037037037037037,1.2962962962962963,1.0,1.5555555555555556,13.733333333333333,11.733333333333333,4.866666666666666,4.066666666666666,2.54,3.18,2.95
6,2122,20220313,14,6,248,165,74,0,2,2.3333333333333335,2.0,41,21,4.0,2.8,2.0,1.4642857142857142,1.2857142857142858,1.1785714285714286,8.4,11.2,4.933333333333334,4.066666666666666,3.47,3.55,2.11
7,2122,20220313,14,6,187,63,74,1,1,1.0,1.2,52,23,5.4,5.133333333333334,1.0357142857142858,1.0357142857142858,1.1428571428571428,1.2857142857142858,15.466666666666667,15.0,5.266666666666667,4.8,2.33,3.04,3.25
9,2122,20220313,15,6,26,16,74,1,1,1.0,0.8,46,31,1.8,4.4,1.5925925925925926,1.5185185185185186,0.8888888888888888,1.2592592592592593,14.6,12.266666666666667,5.2,5.933333333333334,2.37,3.28,3.17
10,2122,20220313,15,6,74,8,74,1,1,0.0,0.0,59,50,3.6,0.26666666666666666,1.4666666666666666,1.0666666666666667,1.2,1.5333333333333334,10.333333333333334,14.733333333333333,3.4,2.3333333333333335,1.62,3.54,5.89
10,2122,20220313,15,6,221,234,74,0,2,0.3333333333333333,1.6,35,31,0.6,1.8666666666666667,1.2333333333333334,1.1,1.0,1.2,17.266666666666666,13.4,5.6,4.4,2.53,2.92,3.0
2,2122,20220313,16,6,12,132,8,1,1,0.6666666666666666,1.0,48,36,6.866666666666666,5.2,1.64,1.16,1.44,1.88,20.0,13.666666666666666,4.866666666666666,4.666666666666667,1.53,4.55,6.0
0,2122,20220313,16,6,69,27,74,1,1,3.0,0.8,50,40,4.4,1.2666666666666666,2.4166666666666665,1.7916666666666667,1.08,1.12,12.0,8.066666666666666,7.133333333333334,2.6,1.27,6.09,10.71
0,2122,20220313,16,6,75,31,74,1,1,0.0,0.2,34,38,3.2,4.066666666666666,1.4,1.56,0.8,1.68,11.0,13.266666666666667,3.6,5.733333333333333,1.89,3.59,4.24
4,2122,20220313,16,6,144,202,74,0,2,2.3333333333333335,1.0,42,31,4.0,6.4,1.5555555555555556,1.0740740740740742,1.0740740740740742,1.8148148148148149,15.2,14.333333333333334,6.266666666666667,6.0,2.09,3.57,3.48
6,2122,20220313,17,6,15,93,74,0,0,0.0,0.0,47,51,2.2,2.3333333333333335,1.3703703703703705,1.6296296296296295,1.1428571428571428,1.3214285714285714,12.266666666666667,12.933333333333334,4.533333333333333,4.066666666666666,1.34,5.09,9.81
6,2122,20220313,17,6,241,204,74,0,0,1.0,1.8,29,32,4.266666666666667,5.666666666666667,1.5769230769230769,1.3846153846153846,1.4285714285714286,1.4285714285714286,15.2,17.133333333333333,4.8,5.733333333333333,3.27,3.37,2.26
9,2122,20220313,17,6,218,2,74,1,1,3.0,0.0,44,52,3.4,2.2666666666666666,1.2222222222222223,0.8888888888888888,0.9629629629629629,1.4444444444444444,8.4,9.533333333333333,2.933333333333333,2.6666666666666665,1.51,4.18,6.98
10,2122,20220313,17,6,4,111,74,1,1,1.0,0.4,14,41,1.0666666666666667,2.6,1.4333333333333333,1.2333333333333334,1.0666666666666667,1.1333333333333333,15.533333333333333,16.066666666666666,4.466666666666667,4.133333333333334,3.22,3.13,2.27
10,2122,20220313,17,6,177,245,74,1,1,0.0,2.0,41,25,1.4666666666666666,6.466666666666667,1.3,0.8666666666666667,1.0333333333333334,1.6333333333333333,11.0,16.8,3.8,7.8,2.97,3.2,2.37
0,2122,20220313,18,6,98,194,74,0,2,0.0,2.2,14,29,1.2666666666666666,4.8,2.32,1.16,1.24,1.96,11.133333333333333,11.133333333333333,4.2,4.933333333333334,8.43,5.37,1.35
4,2122,20220313,19,6,38,152,74,0,2,1.0,1.4,35,26,4.0,1.4666666666666666,1.4814814814814814,1.2222222222222223,1.2222222222222223,1.1481481481481481,7.666666666666667,13.0,2.533333333333333,3.466666666666667,3.48,3.39,2.15
6,2122,20220313,19,6,236,115,74,0,0,1.0,0.6,34,16,1.4,3.8666666666666667,1.4444444444444444,0.8148148148148148,1.3703703703703705,1.6666666666666667,12.533333333333333,20.866666666666667,3.2,7.266666666666667,5.32,3.87,1.68
9,2122,20220313,20,6,20,175,74,1,1,2.3333333333333335,1.4,48,38,6.6,3.6666666666666665,1.6538461538461537,1.3076923076923077,1.2592592592592593,0.8518518518518519,14.6,11.933333333333334,6.866666666666666,2.933333333333333,1.34,5.2,9.51
6,2122,20220314,19,0,125,247,74,1,1,0.0,0.8,46,52,4.2,1.0,2.0,1.5357142857142858,1.4074074074074074,1.4074074074074074,12.2,11.866666666666667,5.466666666666667,4.0,1.34,5.34,8.95
2,2122,20220314,20,0,65,150,80,0,0,1.0,2.4,33,12,4.933333333333334,5.8,1.5357142857142858,1.2142857142857142,1.3571428571428572,1.7142857142857142,9.666666666666666,19.6,4.933333333333334,7.933333333333334,9.82,5.5,1.32
9,2122,20220314,20,0,149,197,74,0,2,3.0,1.6,26,12,0.2,6.6,1.6296296296296295,1.0,1.2222222222222223,1.6296296296296295,14.466666666666667,17.733333333333334,2.3333333333333335,7.6,5.78,4.28,1.56
7,2122,20220315,17,1,37,25,74,0,0,0.0,1.8,52,26,2.6,5.666666666666667,1.1379310344827587,1.3793103448275863,1.0714285714285714,1.4285714285714286,13.866666666666667,13.0,4.333333333333333,4.666666666666667,2.14,3.17,3.55
7,2122,20220315,17,1,57,200,74,0,0,0.0,0.6,43,42,2.2,2.466666666666667,1.1724137931034482,0.9655172413793104,0.9655172413793104,1.206896551724138,12.333333333333334,10.6,3.0,3.6666666666666665,1.77,3.36,4.97
7,2122,20220315,17,1,59,235,74,0,0,0.0,0.6,37,43,1.6,4.2,1.3793103448275863,1.1724137931034482,1.3448275862068966,1.6206896551724137,12.066666666666666,13.6,3.7333333333333334,3.933333333333333,2.89,3.35,2.38
7,2122,20220315,17,1,61,128,74,0,0,0.0,1.0,23,21,1.4,3.466666666666667,1.5,0.9285714285714286,1.0,1.4827586206896552,9.8,15.066666666666666,3.2,5.2,5.0,3.49,1.73
7,2122,20220315,17,1,64,90,74,1,1,3.0,0.2,16,27,0.7333333333333333,5.066666666666666,1.5862068965517242,1.1379310344827587,1.103448275862069,1.4482758620689655,10.333333333333334,15.533333333333333,4.2,4.866666666666666,3.12,3.18,2.34
7,2122,20220315,17,1,249,182,74,0,2,0.0,0.2,21,38,2.6666666666666665,2.7333333333333334,1.5862068965517242,1.1724137931034482,1.0689655172413792,1.3103448275862069,9.866666666666667,13.866666666666667,3.2666666666666666,4.866666666666666,2.94,3.27,2.39
5,2122,20220315,18,1,23,73,74,1,1,0.0,0.6,33,48,4.066666666666666,4.4,1.2142857142857142,0.75,0.8214285714285714,1.1785714285714286,8.733333333333333,9.2,2.066666666666667,3.3333333333333335,1.8,3.26,5.03
5,2122,20220315,18,1,68,126,74,1,1,0.0,1.2,34,32,3.2,3.2,1.2857142857142858,1.1071428571428572,0.9642857142857143,0.8928571428571429,9.0,14.266666666666667,2.7333333333333334,6.133333333333334,2.21,2.98,3.63
5,2122,20220315,18,1,163,180,74,1,1,1.0,0.8,20,22,0.6666666666666666,5.266666666666667,1.3928571428571428,1.1071428571428572,1.0,1.3214285714285714,11.6,9.133333333333333,3.533333333333333,3.466666666666667,3.41,3.17,2.19
5,2122,20220315,18,1,168,19,74,0,2,0.0,2.0,39,24,4.266666666666667,6.866666666666666,1.2857142857142858,1.2142857142857142,1.1785714285714286,1.4642857142857142,8.866666666666667,12.6,4.333333333333333,4.333333333333333,3.08,3.19,2.35
5,2122,20220315,18,1,169,217,74,0,0,1.0,0.8,35,29,0.0,2.2,1.25,0.8214285714285714,1.0,1.1071428571428572,6.666666666666667,12.4,1.9333333333333333,4.666666666666667,3.31,3.05,2.31
5,2122,20220315,18,1,183,97,74,0,2,1.0,1.0,38,50,2.8,3.2,1.4285714285714286,0.7142857142857143,0.7857142857142857,1.25,8.4,7.866666666666666,2.6666666666666665,1.5333333333333334,2.06,3.12,3.92
5,2122,20220315,18,1,193,1,74,0,0,0.0,2.0,30,27,1.2,3.8,1.2142857142857142,1.0,0.6071428571428571,0.8214285714285714,7.333333333333333,9.066666666666666,1.4666666666666666,2.6666666666666665,4.04,2.92,2.11
5,2122,20220315,18,1,203,99,74,0,0,1.0,0.8,31,38,1.2,2.6,1.0357142857142858,0.8928571428571429,0.9642857142857143,1.3214285714285714,8.533333333333333,11.2,2.6666666666666665,3.2,3.05,2.86,2.59
5,2122,20220315,18,1,238,7,74,1,1,3.0,0.0,57,36,4.0,4.6,1.8214285714285714,1.25,0.8214285714285714,1.3928571428571428,9.666666666666666,12.0,5.466666666666667,4.133333333333334,1.54,3.94,6.22
5,2122,20220315,18,1,244,44,74,0,0,3.0,0.0,32,41,3.066666666666667,4.4,1.0357142857142858,1.2142857142857142,1.0,1.4285714285714286,9.933333333333334,13.066666666666666,4.133333333333334,4.533333333333333,2.71,3.03,2.74
3,2122,20220315,19,1,22,40,29,1,1,0.0,1.0,25,61,2.466666666666667,3.2,1.25,0.9166666666666666,1.2972972972972974,1.7297297297297298,7.8,8.666666666666666,3.1333333333333333,3.066666666666667,2.34,3.25,3.19
3,2122,20220315,19,1,28,154,10,0,2,1.6666666666666667,0.0,41,44,3.066666666666667,2.4,1.4594594594594594,1.1891891891891893,0.9166666666666666,1.4722222222222223,12.666666666666666,8.466666666666667,3.8,3.2,3.68,3.34,2.09
3,2122,20220315,19,1,29,67,19,1,1,3.0,0.0,58,54,1.2666666666666666,2.0,1.3243243243243243,0.918918918918919,0.7297297297297297,1.3513513513513513,10.866666666666667,8.6,4.533333333333333,2.066666666666667,1.83,3.25,5.07
3,2122,20220315,19,1,34,196,43,0,0,3.0,0.6,65,68,4.466666666666667,0.8,1.3823529411764706,1.1176470588235294,1.4722222222222223,1.6944444444444444,15.133333333333333,10.333333333333334,4.6,3.4,1.37,4.95,8.27
7,2122,20220315,19,1,5,161,74,0,2,0.0,2.4,25,27,1.0666666666666667,5.6,1.3793103448275863,1.1379310344827587,1.0344827586206897,1.6206896551724137,15.266666666666667,17.0,3.7333333333333334,5.333333333333333,3.81,3.27,2.01
3,2122,20220315,20,1,256,92,81,1,1,0.0,2.0,50,23,3.0,5.0,1.25,0.7777777777777778,1.6944444444444444,1.6666666666666667,10.733333333333333,14.466666666666667,3.533333333333333,5.2,3.71,3.43,2.05
0,2122,20220316,17,2,147,69,74,0,2,1.0,1.8,34,20,3.0,5.466666666666667,1.9166666666666667,0.75,1.72,2.36,15.466666666666667,15.066666666666666,3.466666666666667,6.066666666666666,4.06,3.84,1.87
7,2122,20220316,17,2,13,187,74,1,1,1.6666666666666667,1.6,46,22,4.266666666666667,6.266666666666667,1.206896551724138,1.4827586206896552,1.0,1.103448275862069,14.6,15.666666666666666,4.866666666666666,5.933333333333334,2.9,2.99,2.57
7,2122,20220316,17,2,63,190,74,1,1,2.0,0.2,53,67,3.066666666666667,1.0,1.3448275862068966,1.103448275862069,1.1724137931034482,1.3793103448275863,14.2,12.8,4.2,4.4,1.39,4.29,8.57
7,2122,20220316,17,2,184,222,74,0,0,0.0,1.0,45,46,3.8666666666666667,2.6,0.9310344827586207,1.0344827586206897,1.1379310344827587,1.5172413793103448,10.266666666666667,14.2,3.0,5.666666666666667,1.92,3.29,4.13
2,2122,20220316,19,2,39,237,7,0,2,3.0,1.2,33,33,0.0,3.4,0.9285714285714286,1.2142857142857142,1.2592592592592593,1.5925925925925926,11.2,12.066666666666666,2.6,5.666666666666667,3.28,3.34,2.3
3,2122,20220316,19,2,30,215,36,0,0,0.0,0.6,51,42,6.266666666666667,2.6,1.2222222222222223,1.0833333333333333,0.9444444444444444,1.5555555555555556,10.4,10.733333333333333,4.4,4.666666666666667,3.52,3.22,2.19
3,2122,20220316,19,2,46,228,76,1,1,1.0,0.0,43,52,4.2,1.6666666666666667,1.4054054054054055,1.2432432432432432,1.1388888888888888,1.2777777777777777,10.6,11.266666666666667,3.8666666666666667,2.1333333333333333,2.45,3.18,3.05
3,2122,20220316,19,2,62,112,33,0,2,0.0,0.8,54,65,3.4,2.2666666666666666,1.5277777777777777,1.0,1.0,0.918918918918919,16.733333333333334,9.533333333333333,6.933333333333334,2.933333333333333,1.61,3.89,5.84
3,2122,20220316,19,2,143,191,39,1,1,2.0,1.0,57,45,2.8,3.6,1.3888888888888888,1.1111111111111112,1.0,1.162162162162162,9.6,12.466666666666667,4.066666666666666,4.2,2.27,3.11,3.44
3,2122,20220316,19,2,156,110,34,1,1,1.6666666666666667,1.6,54,36,3.6666666666666665,5.0,1.1666666666666667,0.8055555555555556,1.1081081081081081,1.2972972972972974,6.066666666666666,12.933333333333334,1.6,6.666666666666667,2.44,3.07,3.17
3,2122,20220316,19,2,171,192,2,1,1,2.0,1.2,55,41,5.133333333333334,3.6666666666666665,1.1714285714285715,1.2285714285714286,1.1666666666666667,1.4444444444444444,11.666666666666666,9.8,4.6,3.1333333333333333,1.95,3.5,3.92
3,2122,20220316,19,2,186,233,35,0,2,0.0,0.8,23,53,1.6666666666666667,1.8,1.8333333333333333,0.9166666666666666,1.0,1.5142857142857142,6.666666666666667,8.0,2.0,2.4,3.57,3.48,2.06
2,2122,20220316,20,2,12,137,75,0,2,1.6666666666666667,2.4,51,12,7.0,7.0,1.6538461538461537,1.1153846153846154,1.5357142857142858,1.7857142857142858,20.466666666666665,21.133333333333333,5.933333333333334,8.666666666666666,3.78,3.98,1.92
2,2122,20220317,19,3,82,166,0,1,1,0.6666666666666666,1.6,22,43,0.2,3.8666666666666667,1.7692307692307692,1.1153846153846154,1.3214285714285714,1.5357142857142858,8.066666666666666,10.866666666666667,1.7333333333333334,4.2,2.37,3.38,3.11
1,2122,20220318,17,4,80,120,74,0,2,3.0,0.8,19,34,3.6666666666666665,2.2,1.44,1.44,1.4230769230769231,1.7692307692307692,15.733333333333333,15.2,5.6,4.066666666666666,2.58,3.55,2.56
