Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,20211121,14,6,10,141,74,1,1,3.0,1.89,3.45,4.37
4,20211121,14,6,153,33,74,0,0,0.3333333333333333,2.42,3.29,3.02
4,20211121,14,6,229,201,74,0,0,1.6666666666666667,2.01,3.29,4.07
4,20211121,14,6,240,224,74,2,2,0.0,2.35,3.38,3.07
6,20211121,14,6,32,247,74,2,2,0.0,1.64,4.05,5.27
6,20211121,14,6,208,209,74,2,2,0.0,3.07,3.29,2.41
7,20211121,15,6,161,59,74,1,1,0.0,1.93,3.28,4.04
9,20211121,15,6,96,197,74,2,2,1.0,6.97,4.5,1.47
10,20211121,15,6,142,74,74,0,0,0.0,3.53,3.02,2.2
2,20211121,16,6,237,130,75,1,1,3.0,1.73,4.07,4.56
0,20211121,16,6,147,84,74,0,0,1.6666666666666667,2.14,3.56,3.36
4,20211121,16,6,58,167,74,2,2,0.0,3.33,3.53,2.14
6,20211121,17,6,115,165,74,1,1,3.0,2.25,3.45,3.22
9,20211121,17,6,76,26,74,2,2,0.0,3.53,3.34,2.16
10,20211121,17,6,111,113,74,0,0,0.0,2.04,3.13,3.84
10,20211121,17,6,234,4,74,1,1,2.0,1.45,4.02,7.41
6,20211121,19,6,93,204,74,2,2,1.0,4.74,4.09,1.69
7,20211121,19,6,187,25,74,1,1,0.0,2.65,3.3,2.56
10,20211121,19,6,189,221,74,1,1,1.0,2.5,2.93,3.02
9,20211121,20,6,218,243,74,0,0,1.6666666666666667,1.73,3.86,4.76
6,20211122,17,0,248,79,74,1,1,0.0,1.76,3.99,4.39
10,20211122,18,0,219,95,74,2,2,0.0,2.63,2.99,2.79
5,20211122,19,0,68,19,74,1,1,0.0,2.7,3.08,2.68
6,20211122,19,0,236,241,74,1,1,1.6666666666666667,2.09,3.32,3.74
9,20211122,20,0,246,149,74,1,1,1.0,1.83,3.49,4.67
10,20211122,20,0,263,131,74,2,2,1.0,2.49,2.89,3.1
3,20211123,19,1,30,256,15,0,0,0.0,4.14,3.48,1.92
3,20211123,19,1,62,28,43,0,0,0.0,2.07,3.27,3.85
3,20211123,19,1,154,191,76,2,2,2.0,2.03,3.25,4.02
3,20211123,19,1,171,143,37,0,0,1.6666666666666667,2.67,3.11,2.82
3,20211123,20,1,196,215,45,2,2,0.0,3.88,3.46,1.99
1,20211124,17,2,227,210,74,1,1,3.0,1.36,5.13,7.39
3,20211124,19,2,22,233,29,2,2,0.6666666666666666,3.05,3.3,2.38
3,20211124,19,2,29,186,5,1,1,0.0,1.73,3.79,4.8
3,20211124,19,2,40,228,35,1,1,0.6666666666666666,3.31,3.36,2.21
3,20211124,19,2,46,112,11,2,2,3.0,2.07,3.45,3.6
3,20211124,19,2,92,67,36,0,0,3.0,1.3,5.36,10.29
3,20211124,19,2,156,34,28,0,0,1.0,3.43,3.34,2.17
3,20211124,19,2,192,110,21,1,1,0.6666666666666666,2.03,3.45,3.71
8,20211124,19,2,205,107,85,1,1,1.0,3.17,3.44,2.21
1,20211126,17,4,88,105,74,2,2,3.0,2.21,3.38,3.2
1,20211126,17,4,198,70,74,1,1,1.0,2.18,3.31,3.36
7,20211126,17,4,64,249,74,2,2,0.0,2.1,3.28,3.5
0,20211126,19,4,230,147,74,1,1,3.0,2.89,3.27,2.54
6,20211126,19,4,45,208,74,0,0,0.0,1.85,3.53,4.49
7,20211126,19,4,128,235,74,0,0,0.0,1.68,3.91,4.69
3,20211126,20,4,256,171,30,0,0,0.0,1.63,3.76,5.92
4,20211126,20,4,133,10,74,0,0,1.0,1.81,3.53,4.72
9,20211126,20,4,16,96,74,0,0,3.0,1.4,4.6,8.89
10,20211126,20,4,4,142,74,0,0,2.0,2.23,3.01,3.51
10,20211126,20,4,157,177,74,0,0,1.0,2.88,2.97,2.61
2,20211127,12,5,12,166,4,1,1,3.0,1.47,4.77,6.61
3,20211127,12,5,191,92,20,0,0,3.0,4.24,3.64,1.85
1,20211127,12,5,80,66,74,2,2,2.3333333333333335,3.86,3.76,1.86
1,20211127,12,5,120,102,74,1,1,2.0,2.33,3.46,2.91
1,20211127,12,5,213,210,74,1,1,0.0,1.42,4.6,6.99
7,20211127,13,5,5,63,74,1,1,0.0,3.41,3.1,2.22
7,20211127,13,5,13,161,74,0,0,3.0,2.6,3.11,2.77
7,20211127,13,5,25,200,74,1,1,0.0,2.06,3.2,3.74
7,20211127,13,5,61,222,74,2,2,0.0,3.12,3.29,2.27
7,20211127,13,5,90,190,74,0,0,0.0,1.58,3.75,5.98
9,20211127,13,5,2,50,74,2,2,1.6666666666666667,2.97,3.15,2.56
0,20211127,14,5,31,89,74,1,1,0.0,3.26,3.28,2.3
0,20211127,14,5,84,145,74,1,1,1.0,2.84,3.6,2.4
0,20211127,14,5,98,108,74,2,2,0.0,4.8,4.3,1.65
0,20211127,14,5,106,18,74,0,0,3.0,2.16,3.23,3.7
0,20211127,14,5,259,69,74,2,2,1.0,2.92,3.49,2.4
6,20211127,14,5,79,87,74,1,1,0.0,3.49,3.57,2.09
6,20211127,14,5,209,248,74,1,1,3.0,2.88,3.36,2.49
2,20211127,15,5,65,14,14,2,2,3.0,2.24,3.37,3.36
2,20211127,15,5,137,220,75,1,1,3.0,1.29,5.99,9.78
2,20211127,15,5,170,260,9,0,0,1.0,3.54,3.35,2.17
3,20211127,15,5,28,30,32,1,1,0.0,2.17,3.24,3.57
3,20211127,15,5,34,62,3,0,0,3.0,1.89,3.44,4.32
3,20211127,15,5,110,154,11,2,2,2.0,2.72,3.14,2.74
3,20211127,15,5,112,156,18,1,1,1.0,2.66,3.09,2.86
3,20211127,15,5,143,46,35,2,2,1.0,1.92,3.56,4.02
3,20211127,15,5,186,22,33,0,0,0.0,2.37,3.33,3.03
3,20211127,15,5,228,29,12,2,2,2.3333333333333335,2.11,3.36,3.59
3,20211127,15,5,233,196,19,2,2,0.0,1.79,3.64,4.59
8,20211127,15,5,71,162,66,1,1,0.0,2.48,3.29,2.83
8,20211127,15,5,104,226,68,1,1,3.0,1.73,3.67,4.78
8,20211127,15,5,205,72,86,0,0,1.0,2.72,3.26,2.6
8,20211127,15,5,225,107,60,2,2,2.0,2.74,3.12,2.66
7,20211127,15,5,37,187,74,2,2,3.0,2.03,3.35,3.63
9,20211127,15,5,243,246,74,0,0,0.0,2.02,3.39,3.91
10,20211127,15,5,41,148,74,1,1,0.0,2.75,2.84,2.82
4,20211127,16,5,136,164,74,0,0,3.0,1.65,3.86,5.38
2,20211127,17,5,39,130,0,0,0,3.0,2.11,3.41,3.67
0,20211127,17,5,24,27,74,1,1,0.0,1.09,11.5,28.43
6,20211127,17,5,118,15,74,2,2,0.0,2.18,3.49,3.33
7,20211127,17,5,184,57,74,0,0,1.0,2.33,3.01,3.27
9,20211127,17,5,149,94,74,0,0,1.0,2.31,2.94,3.65
10,20211127,17,5,6,111,74,0,0,3.0,1.73,3.46,4.9
10,20211127,17,5,221,91,74,0,0,3.0,1.75,3.35,5.05
1,20211127,19,5,109,255,74,1,1,0.0,3.04,3.4,2.27
6,20211127,19,5,247,115,74,2,2,0.0,8.18,4.84,1.39
10,20211127,19,5,245,47,74,1,1,0.0,1.69,3.49,5.26
4,20211127,20,5,167,153,74,2,2,1.6666666666666667,1.42,4.7,7.54
9,20211127,20,5,250,20,74,2,2,1.0,2.71,3.45,2.59
6,20211128,11,6,241,93,74,0,0,2.0,1.81,3.56,4.66
3,20211128,12,6,215,40,36,1,1,0.0,1.48,4.4,6.71
8,20211128,12,6,138,195,65,2,2,0.8,9.75,4.92,1.33
1,20211128,12,6,100,114,74,1,1,0.0,1.46,4.46,6.63
1,20211128,12,6,173,227,74,2,2,0.6666666666666666,2.84,3.43,2.38
1,20211128,12,6,178,103,74,0,0,0.0,1.79,3.82,4.11
4,20211128,12,6,224,181,74,2,2,0.3333333333333333,8.51,5.57,1.34
9,20211128,13,6,26,134,74,1,1,3.0,1.67,4.15,4.79
10,20211128,13,6,131,123,74,1,1,3.0,2.18,3.0,3.6
2,20211128,14,6,36,82,17,1,1,0.0,2.25,3.27,3.4
2,20211128,14,6,132,253,6,1,1,3.0,1.63,4.15,5.26
2,20211128,14,6,150,257,1,1,1,3.0,1.3,5.82,10.01
0,20211128,14,6,75,242,74,1,1,2.3333333333333335,2.34,3.48,2.99
4,20211128,14,6,33,38,74,2,2,2.0,2.41,3.45,2.91
4,20211128,14,6,141,202,74,2,2,1.0,4.48,3.89,1.76
4,20211128,14,6,159,229,74,0,0,2.3333333333333335,1.67,4.07,4.91
4,20211128,14,6,201,58,74,1,1,0.0,2.45,3.17,3.08
6,20211128,14,6,155,212,74,2,2,0.6666666666666666,1.57,4.4,5.37
6,20211128,14,6,223,32,74,2,2,0.0,3.05,3.44,2.31
8,20211128,15,6,51,0,63,1,1,3.0,1.29,5.36,9.97
9,20211128,15,6,81,218,74,1,1,1.0,3.18,3.25,2.33
10,20211128,15,6,8,263,74,0,0,0.0,3.01,2.9,2.53
10,20211128,15,6,113,189,74,2,2,0.0,2.42,2.97,3.09
2,20211128,16,6,55,151,8,0,0,0.3333333333333333,1.61,4.12,5.67
0,20211128,16,6,194,135,74,2,2,2.0,1.83,3.96,4.03
4,20211128,16,6,160,144,74,2,2,3.0,4.21,4.23,1.74
6,20211128,17,6,204,236,74,1,1,2.3333333333333335,1.71,3.98,4.69
9,20211128,17,6,43,17,74,2,2,1.0,7.58,3.98,1.5
10,20211128,17,6,234,219,74,1,1,0.0,1.7,3.39,5.42
4,20211128,19,6,152,240,74,1,1,0.0,1.54,4.37,5.82
6,20211128,19,6,165,125,74,1,1,3.0,1.8,3.79,4.33
7,20211128,19,6,59,182,74,0,0,0.0,2.68,3.37,2.5
9,20211128,20,6,197,214,74,1,1,1.0,1.68,4.0,4.89
3,20211129,19,0,67,192,37,2,2,0.6666666666666666,2.93,3.32,2.43
7,20211129,19,0,235,64,74,1,1,0.0,1.87,3.56,3.94
9,20211129,20,0,175,76,74,0,0,3.0,1.85,3.42,4.59
10,20211129,20,0,74,95,74,1,1,0.0,2.09,3.2,3.56
6,20211130,17,1,15,247,74,1,1,0.0,1.24,6.25,12.62
6,20211130,17,1,87,209,74,1,1,1.6666666666666667,1.72,3.81,5.03
7,20211130,17,1,63,90,74,0,0,2.0,2.59,3.01,2.84
7,20211130,17,1,187,184,74,0,0,3.0,2.34,3.03,3.2
2,20211130,19,1,166,170,6,0,0,0.0,1.99,3.63,3.82
8,20211130,19,1,162,72,58,1,1,2.3333333333333335,2.55,3.02,2.96
6,20211130,19,1,208,118,74,2,2,0.0,9.65,5.23,1.33
6,20211130,19,1,248,45,74,0,0,1.0,1.66,4.08,5.01
7,20211130,19,1,161,61,74,1,1,0.0,1.61,3.65,5.85
7,20211130,19,1,190,5,74,1,1,0.0,2.39,3.04,3.11
7,20211130,19,1,200,13,74,2,2,0.0,2.2,3.17,3.37
7,20211130,19,1,222,128,74,2,2,2.3333333333333335,3.42,3.25,2.14
7,20211130,19,1,249,25,74,2,2,0.0,3.13,3.13,2.34
2,20211130,20,1,130,65,81,1,1,3.0,2.42,3.33,3.06
6,20211201,17,2,32,204,74,1,1,1.0,3.07,3.54,2.27
6,20211201,17,2,115,223,74,1,1,3.0,1.19,7.34,14.11
7,20211201,17,2,182,37,74,2,2,0.0,2.22,3.19,3.25
4,20211201,18,2,10,159,74,2,2,0.6666666666666666,3.22,3.31,2.29
4,20211201,18,2,38,224,74,1,1,3.0,2.11,3.56,3.4
4,20211201,18,2,153,160,74,2,2,0.0,2.6,3.39,2.72
4,20211201,18,2,229,33,74,1,1,1.0,1.73,3.94,4.59
4,20211201,18,2,240,141,74,1,1,0.0,2.37,3.27,3.12
2,20211201,19,2,220,132,7,0,0,0.3333333333333333,2.43,3.47,2.91
2,20211201,19,2,253,55,3,2,2,1.0,10.3,5.43,1.31
2,20211201,19,2,257,39,20,0,0,0.0,2.01,3.53,3.79
2,20211201,19,2,260,42,5,0,0,0.6666666666666666,1.95,3.41,4.23
8,20211201,19,2,0,138,66,1,1,2.0,1.8,3.44,4.67
8,20211201,19,2,71,225,87,1,1,0.0,2.68,3.01,2.81
8,20211201,19,2,107,195,57,2,2,0.6666666666666666,6.6,4.32,1.47
8,20211201,19,2,226,205,56,0,0,2.0,2.13,3.22,3.56
6,20211201,19,2,93,155,74,2,2,0.3333333333333333,5.16,4.13,1.63
6,20211201,19,2,212,165,74,0,0,0.3333333333333333,3.98,3.86,1.86
7,20211201,19,2,57,59,74,0,0,0.0,1.9,3.3,4.15
2,20211201,20,2,14,150,79,2,2,1.0,8.6,5.2,1.36
2,20211201,20,2,82,137,13,2,2,0.0,7.52,5.05,1.41
4,20211201,20,2,58,133,74,0,0,0.0,2.77,3.56,2.45
4,20211201,20,2,144,201,74,2,2,3.0,1.47,4.62,6.46
4,20211201,20,2,164,152,74,2,2,0.0,3.16,3.41,2.27
4,20211201,20,2,181,167,74,0,0,3.0,1.42,5.05,6.79
4,20211201,20,2,202,136,74,2,2,0.6666666666666666,2.05,3.52,3.59
9,20211201,20,2,197,16,74,1,1,2.0,1.44,4.58,7.11
6,20211202,17,3,236,79,74,0,0,0.0,1.77,3.7,4.69
2,20211202,19,3,237,36,78,1,1,0.0,1.64,4.07,5.25
8,20211202,19,3,51,104,84,1,1,3.0,1.37,4.91,7.84
6,20211202,19,3,125,241,74,0,0,1.6666666666666667,1.67,3.96,5.05
2,20211202,20,3,151,12,80,1,1,0.6666666666666666,2.02,3.66,3.66
1,20211203,17,4,66,88,74,2,2,1.0,1.88,3.81,3.78
1,20211203,17,4,255,80,74,1,1,0.0,1.41,4.83,7.16
3,20211203,19,4,92,34,12,0,0,0.0,1.83,3.68,4.33
0,20211203,19,4,242,194,74,1,1,2.3333333333333335,3.52,3.53,2.11
7,20211203,19,4,184,249,74,1,1,0.0,2.0,3.04,4.2
5,20211203,20,4,1,244,74,0,0,3.0,1.83,3.12,5.03
5,20211203,20,4,7,73,74,1,1,3.0,2.11,3.02,3.88
5,20211203,20,4,97,126,74,2,2,2.0,2.59,2.81,3.12
5,20211203,20,4,99,68,74,1,1,0.0,2.36,3.1,3.17
5,20211203,20,4,180,23,74,1,1,0.0,2.15,3.05,3.7
5,20211203,20,4,193,163,74,1,1,0.0,2.81,2.91,2.75
5,20211203,20,4,203,168,74,1,1,0.0,2.26,3.0,3.47
5,20211203,20,4,217,183,74,1,1,0.0,1.97,3.05,4.33
9,20211203,20,4,96,2,74,1,1,3.0,2.48,3.06,3.2
10,20211203,20,4,111,245,74,1,1,0.0,2.72,3.13,2.66
2,20211204,12,5,257,55,75,1,1,1.6666666666666667,4.7,3.6,1.82
3,20211204,12,5,62,256,31,2,2,0.0,3.1,3.22,2.4
1,20211204,12,5,103,114,74,0,0,0.0,1.48,4.16,6.95
1,20211204,12,5,173,109,74,1,1,0.0,2.33,3.36,2.99
1,20211204,12,5,210,178,74,0,0,0.0,3.52,3.71,1.98
7,20211204,13,5,25,190,74,1,1,3.0,1.58,3.78,5.98
7,20211204,13,5,61,63,74,2,2,1.6666666666666667,3.86,3.2,2.02
7,20211204,13,5,64,222,74,2,2,0.0,2.37,3.18,3.04
7,20211204,13,5,90,235,74,0,0,0.0,1.81,3.52,4.3
9,20211204,13,5,214,250,74,1,1,2.3333333333333335,2.01,3.41,3.96
0,20211204,14,5,18,31,74,2,2,0.0,2.35,3.33,3.14
0,20211204,14,5,27,84,74,0,0,3.0,3.39,3.48,2.17
0,20211204,14,5,108,75,74,1,1,1.0,1.9,3.94,3.8
0,20211204,14,5,135,98,74,1,1,0.0,1.24,6.68,11.59
0,20211204,14,5,147,259,74,1,1,1.0,2.53,3.27,2.92
5,20211204,14,5,19,44,74,0,0,0.0,1.77,3.38,4.89
6,20211204,14,5,155,208,74,1,1,0.0,1.21,6.86,13.9
2,20211204,15,5,166,42,13,1,1,2.0,2.33,3.35,3.19
2,20211204,15,5,220,39,8,0,0,0.6666666666666666,2.45,3.21,3.1
2,20211204,15,5,260,137,20,2,2,1.0,7.73,4.75,1.43
3,20211204,15,5,22,110,32,0,0,3.0,2.73,3.19,2.69
3,20211204,15,5,29,191,30,1,1,0.6666666666666666,2.24,3.37,3.25
3,20211204,15,5,30,143,2,2,2,0.0,2.8,3.14,2.65
3,20211204,15,5,40,67,21,1,1,3.0,2.5,3.19,2.97
3,20211204,15,5,46,215,33,2,2,0.0,3.19,3.38,2.26
3,20211204,15,5,154,233,45,1,1,2.3333333333333335,2.02,3.47,3.73
3,20211204,15,5,156,28,76,1,1,2.0,2.17,3.2,3.59
3,20211204,15,5,171,186,11,1,1,0.0,1.76,3.64,4.74
3,20211204,15,5,196,112,39,0,0,0.0,2.42,3.27,3.0
8,20211204,15,5,0,226,59,1,1,1.5,1.97,3.32,4.02
8,20211204,15,5,107,162,62,0,0,1.0,1.81,3.65,4.3
8,20211204,15,5,195,71,68,1,1,0.0,1.16,7.23,16.55
7,20211204,15,5,128,200,74,1,1,0.0,1.65,3.78,5.09
9,20211204,15,5,20,26,74,2,2,3.0,1.5,4.71,6.11
4,20211204,16,5,152,38,74,2,2,3.0,1.59,4.2,5.46
2,20211204,17,5,253,150,9,2,2,1.0,14.65,7.19,1.2
0,20211204,17,5,69,24,74,2,2,1.0,3.91,4.32,1.81
6,20211204,17,5,204,115,74,2,2,0.0,3.77,3.67,1.98
9,20211204,17,5,17,149,74,2,2,3.0,1.33,5.13,10.59
10,20211204,17,5,91,6,74,0,0,0.0,3.44,3.23,2.14
4,20211204,18,5,136,240,74,1,1,0.0,1.46,4.54,7.17
1,20211204,19,5,227,213,74,1,1,0.0,2.1,3.54,3.29
6,20211204,19,5,165,15,74,2,2,2.0,2.48,3.52,2.8
4,20211204,20,5,133,181,74,0,0,3.0,4.78,4.29,1.65
9,20211204,20,5,218,197,74,2,2,0.3333333333333333,3.27,3.46,2.23
6,20211205,11,6,32,87,74,2,2,0.0,2.83,3.26,2.58
8,20211205,12,6,72,51,61,2,2,0.3333333333333333,9.03,4.85,1.35
1,20211205,12,6,70,120,74,1,1,3.0,2.74,3.26,2.56
1,20211205,12,6,102,100,74,1,1,0.0,3.62,3.67,1.95
1,20211205,12,6,105,198,74,1,1,1.0,2.12,3.5,3.3
4,20211205,12,6,224,202,74,2,2,1.0,4.16,3.74,1.85
7,20211205,13,6,13,182,74,0,0,0.0,2.74,3.08,2.64
7,20211205,13,6,59,187,74,2,2,0.0,2.56,3.05,2.86
9,20211205,13,6,246,81,74,1,1,3.0,2.15,3.25,3.66
10,20211205,13,6,189,157,74,1,1,3.0,1.95,3.32,3.96
2,20211205,14,6,130,36,3,0,0,3.0,1.94,3.62,3.99
2,20211205,14,6,151,65,0,1,1,1.0,1.57,4.19,6.09
2,20211205,14,6,237,170,15,1,1,3.0,1.41,4.75,8.11
3,20211205,14,6,192,228,19,2,2,1.0,2.36,3.31,3.07
0,20211205,14,6,230,106,74,0,0,0.0,2.27,3.36,3.28
4,20211205,14,6,141,164,74,2,2,1.0,2.88,3.16,2.61
4,20211205,14,6,159,153,74,1,1,3.0,1.37,4.95,8.47
4,20211205,14,6,160,58,74,1,1,0.0,2.12,3.64,3.31
4,20211205,14,6,201,10,74,2,2,0.0,2.43,3.06,3.22
6,20211205,14,6,223,212,74,0,0,1.0,3.32,3.76,2.09
6,20211205,14,6,247,248,74,2,2,0.0,3.66,3.44,2.07
8,20211205,15,6,138,104,63,2,2,0.0,3.83,3.28,2.02
7,20211205,15,6,37,161,74,2,2,1.0,2.26,3.17,3.22
9,20211205,15,6,76,43,74,1,1,0.0,2.03,3.2,4.15
10,20211205,15,6,148,8,74,2,2,0.0,1.81,3.33,4.62
2,20211205,16,6,14,132,1,1,1,1.0,2.36,3.45,3.03
0,20211205,16,6,145,89,74,2,2,3.0,1.86,3.75,4.15
4,20211205,16,6,167,229,74,2,2,1.0,1.87,3.64,4.2
6,20211205,17,6,209,125,74,2,2,2.3333333333333335,3.38,3.65,2.09
9,20211205,17,6,134,175,74,0,0,0.6666666666666666,2.49,3.24,2.98
10,20211205,17,6,142,113,74,0,0,0.0,2.66,2.92,2.84
10,20211205,17,6,177,4,74,1,1,0.3333333333333333,1.69,3.41,5.45
10,20211205,17,6,219,41,74,2,2,0.0,2.3,2.98,3.34
4,20211205,19,6,33,144,74,0,0,0.3333333333333333,4.56,4.25,1.68
6,20211205,19,6,118,93,74,1,1,3.0,1.25,5.91,12.41
7,20211205,19,6,5,57,74,2,2,0.0,2.74,2.94,2.74
10,20211205,19,6,123,221,74,1,1,3.0,2.02,3.16,3.86
9,20211205,20,6,50,243,74,2,2,3.0,2.11,3.38,3.61
10,20211206,15,0,263,74,74,1,1,0.0,2.69,2.92,2.81
6,20211206,17,0,79,241,74,1,1,0.0,2.59,3.39,2.72
10,20211206,17,0,47,234,74,0,0,0.0,2.76,3.12,2.58
5,20211206,19,0,169,238,74,1,1,3.0,4.69,3.43,1.77
6,20211206,19,0,45,236,74,0,0,1.6666666666666667,3.23,3.26,2.32
2,20211206,20,0,82,12,79,1,1,2.0,3.38,3.52,2.16
9,20211206,20,0,94,16,74,0,0,0.0,3.45,3.03,2.34
10,20211206,20,0,95,131,74,1,1,1.0,2.43,2.95,3.12
8,20211208,19,2,138,107,61,1,1,0.8333333333333334,3.36,3.16,2.24
1,20211210,17,4,198,255,74,2,2,0.0,3.38,3.64,2.05
1,20211210,17,4,213,173,74,1,1,0.0,2.26,3.35,3.16
7,20211210,17,4,63,64,74,1,1,3.0,1.72,3.63,4.81
0,20211210,19,4,84,18,74,2,2,0.6666666666666666,1.69,3.98,4.98
6,20211210,19,4,93,209,74,2,2,0.3333333333333333,3.27,3.18,2.37
7,20211210,19,4,235,25,74,2,2,0.0,2.58,3.41,2.6
2,20211210,20,4,36,253,1,1,1,3.0,2.29,3.32,3.34
4,20211210,20,4,164,133,74,1,1,0.0,2.75,3.23,2.69
9,20211210,20,4,149,50,74,0,0,3.0,2.56,2.98,3.14
10,20211210,20,4,221,111,74,0,0,1.0,2.2,3.13,3.47
2,20211211,12,5,150,260,78,1,1,2.3333333333333335,1.16,8.11,20.35
3,20211211,12,5,110,62,18,0,0,0.0,2.81,3.13,2.65
1,20211211,12,5,109,210,74,0,0,2.0,1.62,4.01,5.16
1,20211211,12,5,114,102,74,2,2,0.0,3.33,3.47,2.11
1,20211211,12,5,178,66,74,2,2,1.0,2.45,3.6,2.66
7,20211211,13,5,57,13,74,1,1,2.3333333333333335,2.02,3.17,3.95
7,20211211,13,5,161,90,74,1,1,3.0,2.38,3.19,3.0
7,20211211,13,5,190,61,74,0,0,2.3333333333333335,2.21,3.15,3.37
7,20211211,13,5,222,37,74,2,2,1.0,2.73,3.27,2.53
9,20211211,13,5,81,134,74,1,1,1.0,2.06,3.36,3.85
0,20211211,14,5,24,147,74,1,1,3.0,1.23,7.04,11.59
0,20211211,14,5,31,69,74,0,0,0.0,5.98,4.72,1.5
0,20211211,14,5,89,108,74,2,2,1.0,2.41,3.54,2.89
0,20211211,14,5,106,27,74,1,1,0.0,2.05,3.3,3.95
0,20211211,14,5,194,145,74,1,1,2.0,1.75,4.19,4.32
5,20211211,14,5,126,1,74,2,2,0.0,3.23,2.82,2.49
6,20211211,14,5,87,208,74,1,1,0.0,1.32,5.41,9.59
2,20211211,15,5,12,220,15,1,1,0.0,1.67,3.99,5.32
2,20211211,15,5,55,130,20,1,1,3.0,1.28,5.95,11.46
2,20211211,15,5,137,14,4,1,1,3.0,1.23,6.85,11.92
3,20211211,15,5,28,46,37,0,0,0.6666666666666666,2.42,3.29,3.0
3,20211211,15,5,34,29,9,2,2,3.0,1.72,3.77,4.88
3,20211211,15,5,67,30,76,1,1,0.0,2.41,3.13,3.15
3,20211211,15,5,112,40,30,0,0,1.0,1.98,3.49,3.85
3,20211211,15,5,143,92,11,0,0,0.0,3.95,3.73,1.88
3,20211211,15,5,186,156,43,1,1,0.0,3.13,3.24,2.35
3,20211211,15,5,191,22,31,1,1,3.0,1.79,3.62,4.58
3,20211211,15,5,228,154,14,0,0,2.3333333333333335,2.42,3.18,3.08
3,20211211,15,5,233,171,32,2,2,2.3333333333333335,2.21,3.22,3.45
3,20211211,15,5,256,196,82,1,1,0.0,1.44,4.51,7.37
8,20211211,15,5,72,138,85,2,2,2.3333333333333335,2.35,3.1,3.21
8,20211211,15,5,205,71,84,1,1,0.0,2.18,3.28,3.38
8,20211211,15,5,225,0,86,2,2,0.6,3.16,2.98,2.46
8,20211211,15,5,226,107,63,0,0,1.0,2.77,3.18,2.61
7,20211211,15,5,187,128,74,1,1,1.0,2.92,3.11,2.48
9,20211211,15,5,2,94,74,0,0,0.0,2.53,2.91,3.28
10,20211211,15,5,41,91,74,1,1,0.0,2.3,3.03,3.32
10,20211211,15,5,113,95,74,0,0,0.0,2.47,3.09,2.96
4,20211211,16,5,38,160,74,2,2,0.0,2.09,3.58,3.44
2,20211211,17,5,170,151,17,2,2,1.0,7.25,4.73,1.45
0,20211211,17,5,259,230,74,2,2,3.0,1.85,3.68,4.32
6,20211211,17,5,247,118,74,0,0,0.0,8.54,4.8,1.39
9,20211211,17,5,243,76,74,1,1,3.0,1.78,3.55,4.99
10,20211211,17,5,6,263,74,1,1,2.0,1.69,3.57,5.1
5,20211211,18,5,7,97,74,1,1,3.0,2.3,3.04,3.29
5,20211211,18,5,23,217,74,0,0,0.0,2.72,2.94,2.8
5,20211211,18,5,44,99,74,1,1,3.0,2.52,3.12,2.87
5,20211211,18,5,68,169,74,0,0,0.0,1.81,3.37,4.63
5,20211211,18,5,73,19,74,2,2,1.0,3.68,3.33,2.02
5,20211211,18,5,168,163,74,1,1,0.0,1.98,3.26,3.97
5,20211211,18,5,183,193,74,2,2,0.0,1.93,3.23,4.2
5,20211211,18,5,244,180,74,2,2,3.0,3.35,3.21,2.19
1,20211211,19,5,88,227,74,0,0,3.0,2.84,3.53,2.35
6,20211211,19,5,241,155,74,0,0,1.6666666666666667,4.23,3.58,1.9
10,20211211,19,5,74,148,74,0,0,0.0,1.79,3.43,4.65
4,20211211,20,5,201,224,74,1,1,3.0,2.18,3.22,3.61
9,20211211,20,5,16,214,74,2,2,2.3333333333333335,2.54,3.06,3.1
10,20211211,20,5,234,142,74,0,0,0.3333333333333333,1.72,3.37,5.34
6,20211212,11,6,236,32,74,1,1,1.0,2.28,3.23,3.37
8,20211212,12,6,104,195,55,2,2,2.0,5.27,4.11,1.6
1,20211212,12,6,80,70,74,2,2,3.0,2.65,3.32,2.61
1,20211212,12,6,100,103,74,1,1,0.0,1.62,3.99,5.11
1,20211212,12,6,120,105,74,1,1,0.0,2.49,3.36,2.75
4,20211212,12,6,136,144,74,0,0,1.0,2.37,3.58,2.9
7,20211212,13,6,182,184,74,0,0,0.0,2.16,3.28,3.34
9,20211212,13,6,250,246,74,1,1,0.0,1.78,3.77,4.57
10,20211212,13,6,131,189,74,0,0,0.0,2.02,3.17,3.91
2,20211212,14,6,42,257,21,0,0,1.6666666666666667,3.61,3.64,2.05
2,20211212,14,6,132,166,2,1,1,1.6666666666666667,1.75,4.01,4.56
0,20211212,14,6,98,242,74,1,1,0.0,4.68,3.97,1.72
4,20211212,14,6,10,58,74,2,2,0.0,2.06,3.39,3.71
4,20211212,14,6,153,141,74,1,1,3.0,2.45,3.22,3.04
4,20211212,14,6,202,167,74,2,2,1.0,1.92,3.67,3.9
4,20211212,14,6,240,33,74,2,2,0.0,2.25,3.47,3.16
6,20211212,14,6,248,15,74,2,2,0.6666666666666666,3.74,3.9,1.92
8,20211212,15,6,51,162,60,1,1,3.0,1.17,7.05,16.41
7,20211212,15,6,249,59,74,2,2,0.0,2.37,3.24,2.96
9,20211212,15,6,175,20,74,0,0,0.6666666666666666,3.91,3.52,1.98
