Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
1,20220226,1500,62,12,52,1,1,3.0,2.25,3.31,3.15
1,20220226,1500,63,50,5,0,0,0.0,3.84,3.49,1.94
1,20220226,1500,72,20,47,1,1,0.0,1.61,4.04,5.22
1,20220226,1500,75,87,53,0,2,0.0,3.85,3.44,1.96
1,20220226,1500,77,37,72,0,0,0.0,1.69,3.73,4.92
1,20220226,1500,91,24,13,1,1,3.0,1.82,3.42,4.48
1,20220226,1500,108,100,58,0,2,3.0,1.98,3.43,3.76
2,20220226,1500,8,43,29,0,0,1.0,2.61,3.2,2.71
2,20220226,1500,14,59,27,0,2,3.0,2.51,3.22,2.8
2,20220226,1500,17,36,54,0,0,0.0,2.7,3.28,2.56
2,20220226,1500,26,71,123,0,0,0.0,2.19,3.29,3.28
2,20220226,1500,29,38,56,1,1,0.0,4.0,3.48,1.89
2,20220226,1500,54,22,127,0,2,0.6666666666666666,1.82,3.43,4.41
2,20220226,1500,66,104,69,1,1,3.0,2.16,3.17,3.48
2,20220226,1500,76,97,42,1,1,0.0,1.82,3.44,4.42
2,20220226,1500,85,67,59,1,1,0.0,2.59,3.2,2.73
2,20220226,1500,101,89,55,1,1,0.0,1.57,3.92,5.76
2,20220226,1500,103,88,6,0,2,0.0,2.3,3.26,3.07
2,20220226,1500,105,44,60,1,1,0.0,2.39,3.18,3.01
3,20220226,1500,1,34,104,0,0,2.0,1.72,3.53,5.1
3,20220226,1500,33,56,124,0,2,0.0,2.9,3.09,2.55
3,20220226,1500,86,95,94,1,1,0.0,2.44,3.08,3.05
3,20220226,1500,96,45,132,0,2,1.5,3.15,3.16,2.35
4,20220226,1500,6,80,97,0,2,1.9333333333333333,2.03,3.26,3.56
4,20220226,1500,35,51,119,0,0,0.0,3.33,3.24,2.13
4,20220226,1500,64,5,95,0,0,0.6,3.26,3.18,2.19
4,20220226,1500,82,73,98,0,0,3.0,2.74,3.13,2.53
3,20220227,1200,46,23,102,0,0,0.4,6.51,4.39,1.47
3,20220227,1500,83,65,100,0,0,1.5,1.22,6.08,13.58
0,20220228,2000,107,102,1,0,2,3.0,1.75,3.64,4.82
4,20220301,1930,5,73,113,0,0,2.5,2.25,3.21,3.12
0,20220301,1945,21,31,32,1,1,3.0,2.01,3.19,4.21
1,20220301,1945,77,72,26,1,1,0.0,2.5,3.32,2.79
1,20220301,1945,91,19,11,1,1,0.0,1.63,3.81,5.36
1,20220301,1945,92,87,57,0,0,1.0,5.06,3.44,1.74
1,20220301,1945,108,37,67,1,1,0.0,1.5,4.16,6.42
1,20220301,1945,110,20,125,1,1,0.0,1.72,3.75,4.68
2,20220301,1945,17,8,51,1,1,0.0,2.05,3.32,3.65
2,20220301,1945,22,85,63,1,1,0.0,3.07,3.18,2.36
2,20220301,1945,26,54,71,0,0,3.0,2.7,3.14,2.67
2,20220301,1945,29,71,72,0,0,1.6666666666666667,2.19,3.24,3.36
2,20220301,1945,43,76,9,0,0,1.0,2.76,3.15,2.6
2,20220301,1945,66,38,47,0,0,1.0,2.63,3.14,2.74
2,20220301,1945,67,105,74,0,0,1.0,2.06,3.15,3.85
3,20220302,1945,23,96,99,1,1,2.4,1.12,8.45,20.02
3,20220302,1945,33,46,104,0,0,0.0,3.56,3.33,2.09
3,20220302,1945,45,1,97,1,1,0.0,2.2,3.19,3.41
3,20220302,1945,56,34,101,1,1,1.0,2.13,3.13,3.68
3,20220302,1945,65,86,96,0,2,2.3333333333333335,2.27,3.25,3.2
3,20220302,1945,95,83,98,0,2,0.6,11.25,5.27,1.28
0,20220304,1945,47,74,9,1,1,0.0,1.59,3.94,6.03
0,20220304,1945,90,69,10,0,0,0.0,1.95,3.33,4.23
2,20220304,1945,59,36,59,1,1,1.0,2.48,3.16,2.91
4,20220304,1945,73,49,101,1,1,1.0,2.39,3.07,3.02
0,20220305,1230,39,10,2,1,1,3.0,1.45,4.4,7.4
2,20220305,1230,43,44,127,0,2,0.0,2.21,3.35,3.18
0,20220305,1500,16,9,8,0,2,1.0,2.3,3.41,3.09
0,20220305,1500,31,7,43,1,1,1.6666666666666667,2.2,3.14,3.61
0,20220305,1500,48,107,7,0,2,1.0,3.7,3.31,2.09
0,20220305,1500,60,57,17,1,1,2.3333333333333335,1.82,3.55,4.55
0,20220305,1500,78,13,5,1,1,0.0,3.31,3.27,2.25
0,20220305,1500,79,21,50,0,2,3.0,2.18,3.22,3.54
0,20220305,1500,84,61,120,0,2,1.6666666666666667,2.98,3.25,2.44
0,20220305,1500,99,11,19,0,2,0.0,1.92,3.41,4.24
0,20220305,1500,102,28,15,1,1,3.0,2.8,3.23,2.61
1,20220305,1500,20,92,71,0,0,0.0,2.57,3.15,2.81
1,20220305,1500,24,100,23,0,0,0.0,3.06,3.35,2.29
1,20220305,1500,25,32,54,1,1,0.0,1.68,3.78,4.99
1,20220305,1500,30,110,123,0,2,0.0,4.05,3.71,1.83
1,20220305,1500,37,50,27,0,2,2.3333333333333335,3.81,3.42,1.97
1,20220305,1500,40,12,61,0,2,3.0,3.25,3.37,2.18
1,20220305,1500,55,91,67,1,1,0.0,3.46,3.25,2.15
1,20220305,1500,72,19,58,1,1,2.3333333333333335,1.7,3.9,4.66
1,20220305,1500,75,63,72,1,1,3.0,1.65,3.88,5.05
1,20220305,1500,77,2,57,1,1,1.0,1.94,3.59,3.73
1,20220305,1500,87,62,63,0,2,0.0,1.85,3.57,4.16
1,20220305,1500,108,0,13,1,1,1.0,1.49,4.28,6.46
2,20220305,1500,8,105,28,0,0,0.0,2.43,3.08,3.04
2,20220305,1500,14,103,74,0,2,3.0,2.49,3.34,2.75
2,20220305,1500,26,76,143,1,1,0.6666666666666666,2.93,3.18,2.43
2,20220305,1500,29,89,18,0,0,3.0,1.73,3.73,4.59
2,20220305,1500,54,97,69,0,0,0.0,2.09,3.21,3.65
2,20220305,1500,66,17,126,1,1,0.0,2.09,3.34,3.49
2,20220305,1500,67,104,22,1,1,0.0,2.35,3.08,3.18
2,20220305,1500,71,22,26,0,2,0.0,2.37,3.21,3.0
2,20220305,1500,88,38,76,0,0,0.3333333333333333,3.23,3.32,2.2
2,20220305,1500,101,85,66,1,1,0.0,2.27,3.31,3.1
3,20220305,1500,34,45,98,0,0,1.0,3.69,3.3,2.06
3,20220305,1500,46,95,105,0,0,1.5,1.82,3.29,4.83
3,20220305,1500,65,33,146,0,0,3.0,2.09,3.27,3.64
3,20220305,1500,83,1,96,1,1,1.6,1.3,5.21,10.2
3,20220305,1500,86,96,95,1,1,1.2,2.38,3.22,3.04
4,20220305,1500,5,35,106,1,1,2.4,1.86,3.37,4.09
4,20220305,1500,51,42,104,1,1,2.7,2.0,3.32,3.61
4,20220305,1500,80,64,108,1,1,1.4,2.5,3.26,2.68
4,20220305,1500,82,6,100,0,2,2.0,1.92,3.36,3.85
3,20220306,1200,56,23,94,0,2,1.5,8.31,4.81,1.37
0,20220308,1945,7,99,28,0,0,2.3333333333333335,3.2,3.16,2.37
0,20220308,1945,10,61,1,0,0,3.0,2.16,2.98,3.98
0,20220308,1945,13,74,3,0,0,0.0,1.26,5.87,11.51
0,20220308,1945,28,57,13,0,2,0.0,2.23,3.18,3.48
0,20220308,1945,90,60,12,1,1,0.0,2.09,3.29,3.77
0,20220308,1945,102,39,33,0,2,1.0,4.88,3.64,1.75
1,20220308,1945,30,77,27,0,2,0.0,4.81,3.82,1.69
1,20220308,1945,50,55,65,1,1,1.0,1.61,3.84,5.65
1,20220308,1945,62,25,61,1,1,0.0,1.82,3.54,4.35
1,20220308,1945,75,0,26,1,1,3.0,1.71,3.68,4.87
1,20220308,1945,100,37,11,1,1,2.0,1.54,4.07,6.05
2,20220308,1945,29,17,60,0,2,0.0,2.72,3.28,2.56
2,20220308,1945,36,103,122,1,1,0.0,2.1,3.4,3.4
4,20220308,1945,73,80,94,1,1,1.6666666666666667,1.48,4.08,6.35
1,20220308,2000,12,63,140,0,0,0.0,1.66,3.88,5.01
3,20220309,1945,33,96,96,0,2,0.0,2.94,3.14,2.5
2,20220311,1945,104,59,123,1,1,0.0,2.94,3.05,2.53
4,20220311,1945,6,51,107,0,2,1.0,3.51,3.11,2.13
0,20220311,2000,107,47,5,0,0,3.0,1.93,3.34,4.33
0,20220312,1230,7,39,12,0,0,3.0,7.17,4.53,1.44
0,20220312,1500,9,48,50,0,0,0.0,2.12,3.3,3.6
0,20220312,1500,10,16,3,0,2,1.0,1.75,3.61,4.89
0,20220312,1500,11,102,22,1,1,0.0,2.35,3.28,3.11
0,20220312,1500,13,31,31,1,1,0.0,1.58,3.84,6.24
0,20220312,1500,21,78,7,0,0,2.0,2.5,3.05,3.1
0,20220312,1500,28,90,17,1,1,0.0,2.86,3.21,2.55
0,20220312,1500,61,60,43,0,0,2.3333333333333335,2.95,3.09,2.56
0,20220312,1500,69,84,8,1,1,0.0,1.53,4.24,6.06
0,20220312,1500,74,99,1,0,0,0.0,3.68,3.33,2.08
1,20220312,1500,2,24,55,1,1,0.0,2.28,3.38,3.05
1,20220312,1500,0,55,57,0,2,0.6666666666666666,2.78,3.31,2.48
1,20220312,1500,12,75,122,0,2,0.0,2.13,3.43,3.32
1,20220312,1500,19,37,13,1,1,3.0,1.97,3.44,3.8
1,20220312,1500,32,40,23,0,2,2.0,2.74,3.19,2.59
1,20220312,1500,50,77,140,0,0,1.0,2.17,3.32,3.33
1,20220312,1500,62,108,0,0,0,3.0,2.41,3.31,2.9
1,20220312,1500,63,25,27,0,2,2.0,2.83,3.22,2.51
1,20220312,1500,91,20,52,1,1,0.0,1.51,4.24,5.97
1,20220312,1500,92,72,32,0,2,1.0,3.3,3.33,2.18
1,20220312,1500,100,30,71,1,1,3.0,1.35,4.95,8.54
1,20220312,1500,110,87,61,0,0,1.0,3.21,3.3,2.23
2,20220312,1500,17,43,69,1,1,0.0,1.86,3.58,4.05
2,20220312,1500,22,67,18,1,1,1.0,3.14,3.08,2.37
2,20220312,1500,36,88,120,0,0,3.0,1.91,3.41,4.01
2,20220312,1500,38,14,59,0,2,0.0,1.71,3.71,4.74
2,20220312,1500,44,54,125,0,0,0.0,2.42,3.17,2.97
2,20220312,1500,76,29,62,1,1,3.0,1.84,3.43,4.35
2,20220312,1500,85,8,47,0,0,0.0,1.92,3.41,3.97
2,20220312,1500,89,26,72,0,2,0.6666666666666666,3.26,3.21,2.24
2,20220312,1500,97,66,40,0,2,1.0,2.96,3.29,2.36
2,20220312,1500,103,71,51,1,1,3.0,1.73,3.67,4.61
2,20220312,1500,105,101,42,1,1,0.0,2.62,3.19,2.7
4,20220312,1500,42,35,132,0,0,3.0,2.03,3.33,3.47
4,20220312,1500,49,5,99,1,1,2.066666666666667,2.41,3.05,2.96
4,20220312,1500,64,73,104,1,1,0.8333333333333334,2.91,3.17,2.38
4,20220312,1500,80,82,95,0,2,0.5,2.9,3.24,2.34
0,20220313,1200,57,79,10,0,2,0.6666666666666666,2.18,3.27,3.48
0,20220315,1945,7,16,2,1,1,0.0,2.34,3.25,3.19
0,20220315,1945,9,60,9,0,2,1.6666666666666667,3.68,3.34,2.09
0,20220315,1945,10,31,19,1,1,3.0,1.83,3.25,5.07
0,20220315,1945,13,84,28,0,0,3.0,1.37,4.95,8.27
1,20220315,1945,24,40,53,1,1,1.0,1.78,3.53,4.59
1,20220315,1945,30,108,40,0,2,3.0,6.36,4.01,1.52
1,20220315,1945,75,77,58,1,1,0.0,2.54,3.14,2.84
1,20220315,1945,87,55,123,1,1,1.0,1.5,4.23,6.31
1,20220315,1945,91,2,62,0,0,0.0,1.53,4.15,5.99
1,20220315,1945,92,63,69,1,1,0.0,1.82,3.34,4.66
1,20220315,1945,110,37,10,1,1,1.0,1.46,4.43,6.61
2,20220315,1945,17,26,26,1,1,0.0,1.96,3.35,3.94
2,20220315,1945,22,66,67,0,2,3.0,3.04,3.16,2.39
2,20220315,1945,36,29,66,1,1,2.0,1.57,3.91,5.85
2,20220315,1945,38,54,141,0,0,3.0,1.64,3.77,5.36
2,20220315,1945,44,14,17,0,2,0.0,2.44,3.17,2.95
2,20220315,1945,76,59,54,1,1,0.6666666666666666,2.33,3.05,3.27
2,20220315,1945,85,88,140,0,0,0.0,2.48,3.07,2.96
2,20220315,1945,89,8,65,0,2,3.0,3.47,3.19,2.16
2,20220315,1945,97,67,61,0,2,1.0,3.05,2.95,2.51
2,20220315,1945,103,101,127,1,1,0.0,2.29,3.26,3.13
2,20220315,1945,104,43,126,1,1,3.0,2.14,3.28,3.44
2,20220315,1945,105,71,59,1,1,0.0,2.0,3.34,3.79
0,20220315,2000,107,39,135,1,1,0.0,3.71,3.43,2.05
0,20220316,1945,11,90,15,0,0,0.0,3.52,3.22,2.19
0,20220316,1945,21,99,120,1,1,1.0,2.45,3.18,3.05
0,20220316,1945,28,48,6,0,2,0.0,1.61,3.89,5.84
0,20220316,1945,57,78,22,1,1,2.0,2.27,3.11,3.44
0,20220316,1945,61,47,7,1,1,1.6666666666666667,2.44,3.07,3.17
0,20220316,1945,69,79,37,1,1,2.0,1.95,3.5,3.92
0,20220316,1945,74,102,13,0,2,0.0,3.57,3.48,2.06
2,20220318,1945,66,44,72,0,2,0.0,1.75,3.59,4.67
4,20220318,1945,35,64,102,0,0,1.8,2.28,3.16,3.12
0,20220319,1230,31,28,9,0,0,0.0,3.04,3.16,2.46
0,20220319,1230,90,7,22,1,1,0.0,1.52,4.07,6.77
0,20220319,1500,16,107,28,0,0,1.0,3.62,3.48,2.05
0,20220319,1500,47,13,20,0,2,1.0,3.02,3.34,2.38
0,20220319,1500,48,57,19,0,2,1.0,2.99,3.2,2.47
0,20220319,1500,84,10,7,1,1,2.3333333333333335,3.15,3.3,2.33
0,20220319,1500,99,61,30,1,1,0.6666666666666666,2.35,3.13,3.25
0,20220319,1500,102,9,17,0,0,1.0,1.92,3.54,4.04
1,20220319,1500,20,62,11,0,2,0.0,3.92,3.49,1.92
1,20220319,1500,24,19,35,1,1,1.0,2.18,3.3,3.31
1,20220319,1500,25,0,42,1,1,0.0,1.99,3.4,3.78
1,20220319,1500,30,12,58,0,2,0.0,5.73,4.0,1.57
1,20220319,1500,37,32,74,0,0,3.0,1.84,3.62,4.1
1,20220319,1500,40,91,3,0,0,0.0,5.17,3.74,1.67
1,20220319,1500,55,100,61,0,0,1.6666666666666667,3.18,3.35,2.23
1,20220319,1500,72,50,63,0,0,0.0,2.62,3.25,2.68
1,20220319,1500,75,2,47,1,1,0.0,1.85,3.64,4.03
1,20220319,1500,77,110,66,0,0,3.0,2.25,3.33,3.17
1,20220319,1500,87,92,23,0,2,0.0,1.6,3.76,5.78
1,20220319,1500,108,63,125,1,1,0.0,1.43,4.36,7.62
2,20220319,1500,8,22,0,0,2,0.0,2.34,3.14,3.12
2,20220319,1500,14,76,69,0,2,0.3333333333333333,2.58,3.13,2.78
2,20220319,1500,29,103,126,1,1,1.0,2.7,3.39,2.49
2,20220319,1500,43,105,76,0,0,0.0,2.46,3.19,2.89
2,20220319,1500,54,85,51,1,1,0.0,2.32,3.21,3.07
2,20220319,1500,67,17,13,0,2,0.0,2.39,3.13,3.06
2,20220319,1500,71,36,52,0,2,2.0,3.74,3.54,1.94
2,20220319,1500,88,89,54,1,1,0.0,1.55,3.91,6.07
2,20220319,1500,101,104,53,0,0,0.0,2.31,3.2,3.12
3,20220319,1500,1,46,107,1,1,2.2666666666666666,2.36,3.11,3.18
3,20220319,1500,23,86,100,1,1,3.0,1.15,7.76,17.09
3,20220319,1500,45,56,99,1,1,2.0,1.69,3.69,5.08
3,20220319,1500,95,65,104,1,1,0.7,2.51,3.0,3.04
3,20220319,1500,96,34,94,0,2,0.0,2.25,3.09,3.43
4,20220319,1500,5,6,97,1,1,1.6,1.71,3.62,4.53
4,20220319,1500,51,80,119,1,1,3.0,1.74,3.53,4.46
4,20220319,1500,73,42,146,0,2,3.0,1.84,3.46,4.07
4,20220319,1500,82,49,101,0,2,0.3333333333333333,2.58,3.1,2.7
3,20220320,1200,33,83,124,0,2,1.0,10.47,5.4,1.28
0,20220320,1230,79,74,2,0,2,0.0,1.5,4.24,6.58
2,20220321,1945,26,38,120,0,2,3.0,3.61,3.51,1.99
2,20220322,1900,43,54,62,0,2,0.0,2.73,3.06,2.69
4,20220322,1905,35,73,97,1,1,1.6666666666666667,2.92,3.08,2.44
1,20220322,1945,75,25,56,1,1,1.0,1.72,3.72,4.68
2,20220322,1945,71,101,63,0,2,0.0,3.31,3.32,2.17
2,20220322,1945,76,36,0,0,0,3.0,2.39,3.15,3.04
2,20220322,1945,85,59,52,0,2,0.0,2.68,3.18,2.64
1,20220326,1500,2,40,42,0,2,1.0,1.8,3.55,4.48
1,20220326,1500,0,20,126,0,2,0.0,2.28,3.34,3.07
1,20220326,1500,32,24,26,0,2,1.0,4.07,3.48,1.89
1,20220326,1500,50,75,51,1,1,3.0,1.91,3.52,3.93
1,20220326,1500,91,25,28,1,1,0.0,1.57,3.97,5.73
1,20220326,1500,92,55,56,1,1,0.6666666666666666,2.04,3.31,3.72
2,20220326,1500,14,66,63,0,0,1.6666666666666667,2.79,3.17,2.55
2,20220326,1500,22,17,123,1,1,0.0,3.19,3.32,2.22
2,20220326,1500,26,104,57,1,1,0.0,2.73,3.22,2.57
2,20220326,1500,29,85,141,1,1,0.0,2.41,3.29,2.87
2,20220326,1500,36,97,127,1,1,3.0,1.75,3.55,4.7
2,20220326,1500,54,8,55,1,1,3.0,2.06,3.27,3.64
2,20220326,1500,67,44,4,1,1,0.0,2.12,3.17,3.62
2,20220326,1500,71,59,40,0,2,1.6666666666666667,3.75,3.55,1.93
2,20220326,1500,76,101,67,1,1,0.0,1.95,3.29,4.04
2,20220326,1500,88,105,23,1,1,2.3333333333333335,2.11,3.23,3.56
2,20220326,1500,89,43,19,0,2,3.0,3.74,3.34,2.0
4,20220326,1500,5,82,107,0,0,1.0,2.03,3.24,3.59
4,20220326,1500,42,80,109,1,1,3.0,1.77,3.54,4.31
4,20220326,1500,49,35,148,1,1,1.0,1.98,3.3,3.69
4,20220326,1500,51,73,98,1,1,1.0,1.8,3.44,4.28
4,20220326,1500,64,6,131,0,0,1.0,2.3,3.09,3.13
2,20220329,1945,44,59,141,0,0,0.0,3.19,3.13,2.33
2,20220329,1945,71,54,140,1,1,0.6666666666666666,3.48,3.25,2.13
2,20220329,1945,85,22,125,1,1,0.0,2.02,3.27,3.79
2,20220329,1945,88,29,63,1,1,0.0,1.86,3.41,4.29
0,20220401,1945,48,47,17,0,2,1.0,2.76,3.16,2.71
4,20220401,1945,6,42,106,0,0,0.0,2.7,2.98,2.72
4,20220401,1945,64,51,104,0,0,1.0,4.53,3.2,1.84
0,20220402,1230,11,69,33,0,2,0.0,3.12,3.27,2.36
1,20220402,1230,108,12,11,0,0,0.0,1.96,3.45,3.84
0,20220402,1500,7,84,4,0,0,0.0,2.26,3.3,3.27
0,20220402,1500,13,16,22,1,1,3.0,1.43,4.64,7.26
0,20220402,1500,21,102,10,0,2,0.6666666666666666,2.31,3.21,3.26
0,20220402,1500,28,10,37,0,0,1.0,2.15,3.21,3.68
0,20220402,1500,31,78,15,1,1,1.6666666666666667,2.66,3.1,2.84
0,20220402,1500,57,61,16,0,0,0.0,2.21,3.18,3.54
0,20220402,1500,74,60,28,0,2,0.0,4.75,3.9,1.71
0,20220402,1500,79,39,3,0,2,1.0,4.76,3.89,1.71
0,20220402,1500,99,90,2,1,1,0.0,2.96,3.25,2.47
1,20220402,1500,2,25,122,0,0,0.0,2.17,3.54,3.14
1,20220402,1500,24,55,0,0,2,3.0,2.07,3.45,3.44
1,20220402,1500,30,37,53,0,2,0.0,2.64,3.31,2.62
1,20220402,1500,50,20,61,0,2,0.0,1.41,4.44,7.71
1,20220402,1500,62,92,67,1,1,1.0,1.95,3.27,4.12
1,20220402,1500,63,19,62,1,1,0.0,2.72,3.37,2.51
1,20220402,1500,75,72,59,1,1,1.0,2.46,3.48,2.7
1,20220402,1500,91,0,54,1,1,0.0,1.36,4.66,8.69
1,20220402,1500,100,40,13,1,1,0.0,1.47,4.25,6.8
1,20220402,1500,110,32,6,1,1,3.0,1.37,4.69,8.46
2,20220402,1500,8,76,125,0,2,1.0,3.56,3.12,2.15
2,20220402,1500,17,14,71,1,1,0.0,2.01,3.39,3.66
2,20220402,1500,38,89,26,1,1,2.3333333333333335,1.24,5.74,12.24
2,20220402,1500,43,26,55,0,2,3.0,2.2,3.33,3.21
2,20220402,1500,44,88,69,0,2,0.0,2.94,3.19,2.42
2,20220402,1500,59,67,23,1,1,0.0,2.15,3.21,3.46
2,20220402,1500,66,36,140,0,2,0.0,2.44,3.26,2.86
2,20220402,1500,85,103,76,0,0,3.0,2.62,3.27,2.64
2,20220402,1500,97,71,32,0,2,2.0,1.89,3.37,4.2
2,20220402,1500,104,22,47,0,0,3.0,1.85,3.39,4.34
2,20220402,1500,105,54,123,0,2,3.0,2.39,3.03,3.13
3,20220402,1500,33,1,96,0,0,3.0,3.96,3.18,2.04
3,20220402,1500,46,34,100,0,0,0.6666666666666666,1.83,3.39,4.62
3,20220402,1500,65,96,105,1,1,1.3333333333333333,2.26,3.1,3.43
3,20220402,1500,86,45,119,0,0,0.0,3.91,3.37,1.98
3,20220402,1500,95,56,102,1,1,0.9333333333333333,2.69,2.9,2.93
4,20220402,1500,73,5,133,0,0,1.0,2.45,3.08,2.89
3,20220403,1200,83,23,98,0,2,2.8,2.52,3.33,2.8
0,20220403,1500,9,107,1,1,1,1.0,3.68,3.38,2.06
0,20220405,1945,61,102,32,0,2,0.6666666666666666,2.13,3.22,3.72
0,20220405,1945,74,57,8,0,0,0.0,4.81,3.71,1.75
0,20220405,1945,78,11,2,1,1,0.0,2.29,3.15,3.39
0,20220405,1945,90,79,9,1,1,0.0,1.66,3.81,5.5
1,20220405,1945,0,24,71,0,0,0.0,3.04,3.17,2.41
1,20220405,1945,20,110,53,0,2,0.0,3.92,3.41,1.95
1,20220405,1945,37,55,54,0,0,0.0,2.52,3.23,2.81
1,20220405,1945,62,30,62,1,1,1.0,1.3,5.39,9.99
1,20220405,1945,63,72,122,1,1,0.0,3.89,3.61,1.9
1,20220405,1945,108,2,23,1,1,3.0,1.56,5.0,5.91
2,20220405,1945,38,59,57,1,1,0.6666666666666666,2.11,3.26,3.55
2,20220405,1945,88,76,126,0,2,2.0,2.56,3.14,2.81
0,20220405,2000,84,99,1,1,1,0.6666666666666666,2.81,3.14,2.67
1,20220405,2000,12,77,63,0,0,1.0,2.39,3.19,3.04
0,20220406,1945,60,39,7,0,2,0.0,3.3,3.36,2.22
0,20220406,1945,69,28,12,1,1,3.0,2.0,3.52,3.72
4,20220406,1945,35,82,94,1,1,1.0,2.18,3.29,3.17
0,20220406,2000,107,13,4,1,1,0.0,2.6,3.29,2.77
4,20220408,1945,80,73,102,0,2,0.3333333333333333,3.28,3.28,2.15
0,20220409,1245,90,13,1,0,0,0.0,2.4,3.3,3.02
0,20220409,1500,10,11,5,0,0,0.0,1.74,3.68,4.87
0,20220409,1500,16,74,30,0,0,0.0,1.8,3.8,4.28
0,20220409,1500,60,48,120,0,2,0.0,1.56,4.05,6.09
0,20220409,1500,61,7,13,1,1,0.3333333333333333,1.75,3.52,5.07
0,20220409,1500,69,9,3,1,1,1.0,1.58,3.99,5.95
0,20220409,1500,78,79,19,1,1,0.3333333333333333,2.17,3.31,3.46
0,20220409,1500,84,21,50,0,2,1.0,2.39,3.23,3.11
0,20220409,1500,102,31,12,1,1,2.3333333333333335,2.1,3.35,3.6
0,20220409,1500,107,99,32,0,2,1.0,1.9,3.44,4.27
1,20220409,1500,0,62,125,0,0,1.0,4.37,3.49,1.82
1,20220409,1500,12,91,57,0,0,0.0,3.06,3.31,2.28
1,20220409,1500,19,75,28,0,0,0.0,3.02,3.4,2.28
1,20220409,1500,20,63,127,1,1,3.0,2.39,3.32,2.89
1,20220409,1500,25,77,59,1,1,0.0,2.99,3.41,2.3
1,20220409,1500,32,30,76,1,1,1.0,2.11,3.4,3.38
1,20220409,1500,37,2,17,0,2,1.0,2.6,3.34,2.63
1,20220409,1500,40,110,55,0,0,3.0,4.49,3.66,1.76
1,20220409,1500,55,108,42,0,2,3.0,3.89,3.42,1.95
1,20220409,1500,72,100,40,0,2,1.0,2.43,3.45,2.76
1,20220409,1500,87,24,62,0,2,0.0,1.55,4.08,5.77
1,20220409,1500,92,50,126,0,0,0.0,3.22,3.13,2.3
2,20220409,1500,22,36,29,0,2,2.3333333333333335,3.98,3.38,1.93
2,20220409,1500,26,97,47,0,2,3.0,2.34,3.19,3.07
2,20220409,1500,29,8,61,1,1,3.0,2.26,3.22,3.21
2,20220409,1500,38,44,58,0,0,0.0,1.58,3.87,5.71
2,20220409,1500,67,14,51,0,0,0.0,2.01,3.27,3.8
2,20220409,1500,76,71,53,1,1,0.0,1.48,4.15,6.71
2,20220409,1500,85,105,48,1,1,0.0,2.33,3.21,3.08
2,20220409,1500,88,43,27,1,1,0.0,1.71,3.71,4.77
2,20220409,1500,89,59,6,0,2,1.0,6.86,4.41,1.44
2,20220409,1500,101,54,122,1,1,0.0,2.22,3.18,3.31
2,20220409,1500,103,66,71,0,2,1.0,2.35,3.34,2.92
2,20220409,1500,104,17,63,0,0,0.0,2.64,3.23,2.64
3,20220409,1500,1,86,132,0,2,1.4,1.8,3.57,4.48
3,20220409,1500,23,95,146,1,1,2.4,1.13,7.98,21.75
3,20220409,1500,34,33,97,0,0,2.0,2.2,3.25,3.4
3,20220409,1500,45,46,94,1,1,0.3333333333333333,2.0,3.39,3.81
3,20220409,1500,56,65,100,0,0,1.3,2.13,3.18,3.65
4,20220409,1500,6,49,98,0,0,1.0,2.82,3.16,2.44
4,20220409,1500,42,5,114,0,2,0.0,2.7,3.08,2.6
4,20220409,1500,51,35,118,1,1,3.0,1.61,3.73,5.25
4,20220409,1500,82,64,103,0,2,3.0,2.1,3.22,3.41
3,20220410,1200,96,83,96,0,2,1.0,9.84,5.0,1.32
0,20220410,1500,39,28,4,0,2,0.0,1.49,4.45,6.46
0,20220411,1945,47,57,15,1,1,0.3333333333333333,2.36,3.24,3.11
1,20220412,1945,19,108,123,0,0,1.0,5.21,3.66,1.67
1,20220412,1945,77,87,51,1,1,3.0,3.23,3.23,2.26
0,20220415,1230,57,69,7,1,1,0.3333333333333333,2.89,3.28,2.49
2,20220415,1300,36,26,53,1,1,2.0,1.62,3.9,5.26
0,20220415,1500,9,28,13,0,2,0.0,3.14,3.47,2.25
0,20220415,1500,13,60,12,0,0,3.0,2.01,3.44,3.77
0,20220415,1500,48,21,22,1,1,0.0,2.53,3.13,2.96
0,20220415,1500,74,10,25,1,1,0.0,4.6,3.68,1.78
0,20220415,1500,78,61,8,0,0,1.0,2.41,3.09,3.21
0,20220415,1500,90,84,3,0,2,0.0,1.59,3.96,5.92
0,20220415,1500,99,16,5,0,2,1.0,1.76,3.72,4.7
0,20220415,1500,102,7,120,0,0,2.0,1.72,3.72,5.0
0,20220415,1500,107,11,17,1,1,0.0,1.73,3.64,5.08
1,20220415,1500,2,19,59,0,0,1.0,2.02,3.55,3.5
1,20220415,1500,24,63,63,0,2,0.0,1.81,3.69,4.21
1,20220415,1500,25,40,51,0,0,0.0,2.05,3.42,3.53
1,20220415,1500,30,0,2,1,1,0.0,3.14,3.27,2.28
1,20220415,1500,32,12,125,0,2,3.0,4.15,3.65,1.83
1,20220415,1500,37,72,0,0,2,3.0,3.96,3.63,1.87
1,20220415,1500,77,55,141,1,1,1.6666666666666667,1.78,3.6,4.53
1,20220415,1500,100,92,9,1,1,3.0,1.76,3.48,4.83
1,20220415,1500,110,75,69,1,1,0.0,2.03,3.52,3.52
