Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_xg,opp_xg,team_hist_vs,opp_hist_vs,team_points,opp_points,elo_diff,xg_diff,points_diff,form_diff,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,team_shots,opp_shots,team_shots_target,opp_shots_target,AvgH,AvgD,AvgA
1,2223,20230219,18,6,216,228,2,1541,1505,0.3339285714285714,0.3261904761904762,1.5,1.5,1.35,1.3,36,0.007738095238095211,0.050000000000000044,0.40000000000000013,1.8,1.4,1.9,1.35,1.35,1.75,13.53,11.93,5.0,4.93,1.83,3.92,4.13
9,2223,20230219,18,6,274,0,0,1611,1604,0.2974025974025974,0.38666666666666666,1.6,1.0,2.0,2.381,7,-0.08926406926406927,-0.3809999999999998,-1.2,1.8,3.0,1.09,1.14,1.0,1.52,16.0,17.47,6.4,6.4,2.79,2.99,2.64
13,2223,20230219,18,6,341,29,0,1556,1407,0.38156966490299826,0.2537037037037037,1.0,2.0,2.3,1.5,149,0.12786596119929455,0.7999999999999998,0.7999999999999998,2.4,1.6,1.65,1.6,1.15,1.5,10.13,10.87,4.47,4.93,1.41,4.78,7.08
0,2223,20230219,18,6,351,399,2,1463,1512,0.25277777777777777,0.35454545454545455,0.0,3.0,1.4,1.44,-49,-0.10176767676767678,-0.040000000000000036,-0.19999999999999996,1.0,1.2,1.0,1.16,1.48,2.16,5.67,14.53,2.4,5.87,2.68,3.25,2.64
12,2223,20230219,19,6,129,257,2,1395,1434,0.33333333333333337,0.1212121212121212,1.0,1.0,0.952,1.143,-39,0.21212121212121215,-0.19100000000000006,-0.19999999999999996,0.8,1.0,2.14,1.1,0.86,1.33,8.8,14.8,2.2,3.8,3.12,3.57,2.2
10,2223,20230219,19,6,318,383,0,1570,1399,0.24206349206349204,0.23666666666666664,0.833,1.833,1.864,0.773,171,0.0053968253968254,1.0910000000000002,0.3999999999999999,2.0,1.6,1.18,1.0,1.09,1.32,11.8,12.53,4.53,3.4,1.63,3.72,6.02
7,2223,20230219,19,6,369,235,2,1542,1590,0.3333333333333333,0.4533189033189034,3.0,0.0,1.391,2.13,-48,-0.11998556998557008,-0.7389999999999999,0.0,2.0,2.0,1.96,1.43,1.52,1.3,13.07,18.13,5.73,5.13,3.7,3.79,1.94
16,2223,20230219,20,6,41,75,0,1664,1402,0.31482905982905973,0.3166666666666667,0.167,2.667,2.667,1.048,262,-0.0018376068376069754,1.6189999999999998,1.6,3.0,1.4,1.33,1.05,1.0,1.38,10.8,11.8,4.47,2.93,1.19,7.09,14.96
13,2223,20230219,20,6,83,166,1,1435,1480,0.20740740740740737,0.25833333333333336,0.0,3.0,1.55,1.65,-45,-0.050925925925925986,-0.09999999999999987,-1.0,0.8,1.8,1.0,0.9,0.7,1.25,9.93,11.73,2.93,3.47,2.49,3.09,3.0
17,2223,20230219,20,6,386,327,0,1418,1475,0.2643190143190143,0.188265306122449,0.0,3.0,1.259,1.111,-57,0.07605370819656529,0.1479999999999999,-0.40000000000000013,1.2,1.6,1.44,0.96,0.81,0.81,12.27,11.87,3.93,4.2,2.4,3.01,3.13
9,2223,20230220,16,0,37,214,0,1452,1382,0.3269047619047619,0.2125,3.0,0.0,1.19,0.591,70,0.11440476190476193,0.599,0.7999999999999999,1.2,0.4,1.33,0.81,0.86,1.09,12.07,5.87,3.53,1.6,1.76,3.31,4.97
9,2223,20230220,17,0,265,28,2,1455,1572,0.1621212121212121,0.19,1.0,1.0,1.045,1.409,-117,-0.027878787878787892,-0.3640000000000001,1.0,1.6,0.6,0.95,1.18,0.68,1.55,11.6,9.6,3.8,3.13,2.93,3.06,2.47
13,2223,20230220,19,0,90,343,2,1433,1735,0.1962962962962963,0.41666666666666663,0.0,3.0,1.3,1.9,-302,-0.22037037037037033,-0.5999999999999999,-0.8,1.2,2.0,1.2,0.95,1.0,2.05,11.47,14.87,4.53,5.0,6.3,4.77,1.45
8,2223,20230220,19,0,258,347,2,1371,1477,0.2924242424242424,0.39047619047619053,1.0,1.0,1.0,1.174,-106,-0.09805194805194811,-0.17399999999999993,-0.40000000000000013,1.4,1.8,1.39,1.09,1.43,1.65,12.4,11.73,5.2,4.0,3.56,3.29,2.06
10,2223,20230220,19,0,367,103,1,1519,1526,0.19595238095238093,0.2409090909090909,0.0,3.0,1.364,0.364,-7,-0.04495670995670997,1.0,1.2,1.4,0.2,1.14,0.91,1.32,1.18,12.07,9.53,2.93,2.67,1.67,3.76,5.47
16,2223,20230220,20,0,153,378,0,1513,1497,0.2583333333333333,0.21488095238095237,2.333,0.333,0.905,0.952,16,0.04345238095238094,-0.04699999999999993,0.2,0.4,0.2,1.14,1.05,0.95,1.52,9.53,12.0,2.33,4.4,2.83,2.91,2.87
17,2223,20230220,20,0,229,407,0,1434,1444,0.19633699633699636,0.2555555555555556,1.0,1.0,0.815,1.222,-10,-0.05921855921855923,-0.40700000000000003,-0.9999999999999999,0.4,1.4,1.07,0.93,0.85,0.96,7.33,10.6,2.67,4.0,2.64,2.87,2.93
4,2223,20230220,20,0,394,397,0,1474,1429,0.3192592592592593,0.34746031746031747,1.0,1.0,1.469,1.452,45,-0.02820105820105817,0.017000000000000126,-0.5999999999999999,0.8,1.4,1.31,0.97,1.06,1.29,10.4,10.8,3.6,2.93,2.67,3.29,2.64
13,2223,20230220,21,0,50,57,0,1713,1476,0.4305555555555555,0.30625,0.833,1.833,2.65,1.3,237,0.1243055555555555,1.3499999999999999,1.4000000000000001,2.6,1.2,1.8,1.35,1.15,1.55,11.8,9.47,4.87,4.4,1.19,6.85,14.82
4,2223,20230221,19,1,55,56,0,1416,1442,0.38555555555555554,0.3684523809523809,0.833,1.833,1.531,0.969,-26,0.01710317460317462,0.5619999999999999,0.3999999999999999,1.4,1.0,1.41,0.81,1.12,1.34,8.33,8.4,3.4,2.2,2.01,3.4,3.81
5,2223,20230221,19,1,140,78,0,1364,1330,0.3173015873015873,0.22820512820512823,1.0,1.0,1.161,0.935,34,0.08909645909645908,0.22599999999999998,0.3999999999999999,1.4,1.0,1.0,1.19,0.97,1.52,9.13,8.4,2.07,3.13,2.17,3.3,3.33
6,2223,20230221,19,1,164,172,1,1481,1351,0.2091880341880342,0.3809523809523809,3.0,0.0,1.286,0.967,130,-0.17176434676434668,0.31900000000000006,0.19999999999999996,1.2,1.0,1.18,1.25,1.4,1.4,9.47,10.07,3.2,3.0,1.74,3.72,4.5
15,2223,20230221,19,1,169,189,0,1394,1401,0.21839826839826834,0.4242424242424242,0.733,2.133,0.875,1.333,-7,-0.20584415584415586,-0.45799999999999996,0.8,2.0,1.2,1.38,1.21,1.29,1.58,6.47,8.53,3.8,4.6,2.49,3.19,2.73
6,2223,20230221,19,1,173,255,2,1315,1409,0.3012698412698412,0.3061904761904762,0.0,3.0,0.844,1.133,-94,-0.004920634920634992,-0.28900000000000003,-0.6000000000000001,1.0,1.6,1.53,1.31,1.13,1.0,10.6,11.73,3.53,4.07,3.45,3.15,2.18
4,2223,20230221,19,1,240,72,1,1441,1505,0.3384353741496598,0.48809523809523814,3.0,0.0,1.581,2.25,-64,-0.14965986394557834,-0.669,-0.6000000000000001,2.0,2.6,1.45,0.84,1.25,1.56,12.0,12.2,3.87,4.13,3.24,3.11,2.36
5,2223,20230221,19,1,247,294,0,1357,1390,0.37171266233766237,0.24365079365079365,3.0,0.0,0.903,1.25,-33,0.12806186868686872,-0.347,0.0,0.8,0.8,1.71,1.0,1.19,1.28,8.27,14.53,2.0,4.2,3.33,3.19,2.22
4,2223,20230221,19,1,261,54,0,1519,1342,0.24067460317460318,0.36153846153846153,0.0,3.0,1.438,1.188,177,-0.12086385836385835,0.25,0.19999999999999996,1.4,1.2,1.19,1.28,1.16,1.31,13.87,12.87,2.73,3.8,1.67,3.79,5.21
6,2223,20230221,19,1,316,355,2,1326,1537,0.26458333333333334,0.37531746031746027,0.0,0.0,0.656,1.645,-211,-0.11073412698412693,-0.989,-2.4,0.2,2.6,1.16,1.16,1.13,1.29,11.33,10.4,4.67,4.47,5.03,3.51,1.72
4,2223,20230221,19,1,320,360,0,1414,1461,0.5438888888888889,0.45602678571428573,2.333,0.333,1.031,1.531,-47,0.08786210317460313,-0.5,-1.6,0.6,2.2,1.53,0.91,1.34,1.19,10.73,11.27,1.73,4.67,3.69,3.28,2.09
4,2223,20230221,19,1,362,356,2,1447,1455,0.31624338624338616,0.22470238095238096,1.5,1.0,1.312,1.156,-8,0.0915410052910052,0.15600000000000014,-0.5999999999999999,0.8,1.4,1.59,1.28,1.06,1.28,13.07,15.6,3.8,4.6,2.25,3.26,3.29
6,2223,20230221,19,1,392,104,1,1409,1431,0.39014636157493304,0.4,0.0,0.0,1.414,1.2,-22,-0.00985363842506698,0.21399999999999997,-0.19999999999999996,0.8,1.0,1.14,0.83,0.97,1.2,8.67,9.8,2.87,2.47,1.77,3.45,4.78
2,2223,20230224,17,4,143,64,0,1503,1433,0.3511111111111111,0.3983333333333333,1.0,1.0,1.524,1.0,70,-0.04722222222222222,0.524,0.6,1.2,0.6,1.9,1.0,1.19,1.67,17.8,13.07,6.13,4.4,1.61,4.09,5.23
2,2223,20230224,17,4,196,309,0,1481,1416,0.25811688311688313,0.24166666666666664,0.5,2.0,1.19,0.952,65,0.016450216450216493,0.238,1.4000000000000001,1.6,0.2,1.52,1.57,1.33,1.48,14.93,12.93,6.53,4.47,1.79,3.71,4.36
9,2223,20230224,18,4,390,203,1,1389,1343,0.4303030303030303,0.05925925925925926,1.8,0.6,1.522,0.522,46,0.37104377104377106,1.0,1.0,1.2,0.2,1.26,1.57,1.13,1.09,6.13,10.53,2.53,3.33,1.9,3.43,4.01
11,2223,20230224,19,4,145,284,2,1514,1514,0.32199975949975945,0.2532467532467532,1.667,1.167,2.2,1.36,0,0.06875300625300623,0.8400000000000001,1.2000000000000002,2.6,1.4,1.28,0.88,0.96,1.32,15.27,11.73,6.6,4.33,2.09,3.13,3.81
1,2223,20230224,19,4,228,226,0,1461,1369,0.31071428571428567,0.30333333333333334,0.5,2.0,1.381,1.381,92,0.007380952380952321,0.0,0.40000000000000013,1.8,1.4,1.76,1.43,1.33,2.14,11.93,12.73,5.8,4.73,2.15,3.67,3.3
11,2223,20230224,19,4,290,288,0,1551,1474,0.3147156084656085,0.19805194805194803,0.5,2.0,1.4,1.16,77,0.11666366041366044,0.24,-0.6000000000000001,1.2,1.8,1.32,1.16,1.0,1.32,14.67,15.67,3.73,6.27,2.35,3.06,3.26
15,2223,20230224,19,4,305,40,1,1485,1419,0.3878205128205128,0.4079102715466352,2.4,0.6,1.36,1.625,66,-0.020089758726122398,-0.2649999999999999,0.0,1.4,1.4,1.48,1.16,1.58,1.67,10.4,8.47,5.0,3.53,2.11,3.25,3.33
12,2223,20230224,19,4,345,377,2,1420,1499,0.4131313131313131,0.4147317329135511,2.0,1.0,1.682,1.545,-79,-0.0016004197822379607,0.137,-0.40000000000000013,1.2,1.6,1.5,0.95,1.45,1.73,10.8,12.33,3.47,5.6,2.74,3.23,2.63
0,2223,20230224,19,4,393,202,1,1370,1370,0.4158119658119658,0.3807692307692308,1.167,1.667,0.846,1.0,0,0.035042735042734974,-0.15400000000000003,-0.4,0.6,1.0,1.62,1.69,1.58,1.38,9.73,11.47,2.47,4.8,2.16,3.57,3.17
17,2223,20230224,20,4,117,386,0,1585,1424,0.2747252747252747,0.321978021978022,1.0,1.0,1.786,1.321,161,-0.04725274725274731,0.4650000000000001,-0.40000000000000013,1.4,1.8,1.14,0.75,0.96,1.46,14.07,12.93,3.4,3.53,1.79,3.31,4.95
16,2223,20230224,20,4,119,52,2,1409,1546,0.2283549783549783,0.2738095238095238,1.5,1.5,0.409,1.682,-137,-0.04545454545454547,-1.273,-1.0,0.8,1.8,1.64,1.09,1.05,1.32,13.47,13.07,3.47,6.87,3.7,3.41,2.09
13,2223,20230224,20,4,133,295,0,1493,1420,0.3583333333333333,0.2648809523809524,2.5,0.5,1.143,1.238,73,0.0934523809523809,-0.09499999999999997,0.19999999999999996,1.4,1.2,1.48,0.9,0.86,1.29,14.53,9.93,4.47,2.8,1.85,3.4,4.48
3,2223,20230224,20,4,147,403,1,1525,1439,0.5014880952380952,0.22727272727272727,1.0,1.0,1.583,1.0,86,0.27421536796536794,0.583,-0.40000000000000013,1.4,1.8,1.42,1.29,1.0,1.13,9.6,12.8,2.93,3.47,2.54,3.22,3.0
7,2223,20230224,20,4,218,67,0,1596,1501,0.2711385836385836,0.24177489177489178,1.667,0.667,1.708,0.833,95,0.029363691863691838,0.875,0.3999999999999999,1.4,1.0,1.54,1.54,1.33,1.38,16.07,11.87,7.33,2.73,1.35,5.22,9.01
4,2223,20230225,12,5,101,360,0,1507,1396,0.30230654761904757,0.4409663865546219,1.0,1.0,1.406,1.485,111,-0.13865983893557432,-0.07900000000000018,0.3999999999999999,2.0,1.6,1.22,0.91,1.33,1.21,10.2,11.73,4.4,4.8,2.21,3.33,3.3
2,2223,20230225,12,5,182,277,1,1424,1473,0.39921356421356424,0.2938271604938272,1.5,1.5,1.476,1.81,-49,0.10538640371973707,-0.3340000000000001,-1.0,1.4,2.4,1.9,1.62,1.24,2.14,16.2,14.87,6.27,7.53,2.71,3.74,2.36
2,2223,20230225,12,5,194,163,0,1422,1349,0.35416666666666663,0.33666666666666667,0.0,3.0,1.667,1.238,73,0.01749999999999996,0.42900000000000005,0.40000000000000013,1.8,1.4,1.33,1.57,1.14,1.62,12.87,14.13,2.73,4.53,2.49,3.29,2.82
2,2223,20230225,12,5,264,325,0,1513,1362,0.2338888888888889,0.3333333333333333,0.0,3.0,1.048,0.905,151,-0.09944444444444442,0.14300000000000002,0.6,1.2,0.6,1.38,0.95,1.43,1.52,9.8,8.2,3.27,1.6,1.92,3.45,4.01
5,2223,20230225,12,5,273,70,2,1406,1413,0.2621527777777778,0.393968253968254,3.0,0.0,1.091,1.188,-7,-0.13181547619047623,-0.09699999999999998,0.0,0.2,0.2,1.24,1.09,1.5,1.59,11.93,9.93,4.0,3.13,1.91,3.72,3.7
11,2223,20230225,13,5,66,42,2,1469,1472,0.2724206349206349,0.3982142857142857,3.0,0.0,1.0,1.6,-3,-0.1257936507936508,-0.6000000000000001,-1.4,0.0,1.4,1.4,0.92,1.36,1.36,8.2,11.87,2.07,3.33,3.1,3.09,2.4
11,2223,20230225,13,5,97,99,0,1463,1357,0.22797619047619047,0.25,3.0,0.0,1.12,0.92,106,-0.02202380952380953,0.20000000000000007,0.19999999999999996,1.2,1.0,1.36,1.12,0.8,1.48,15.73,14.93,4.27,3.53,1.73,3.53,5.02
16,2223,20230225,13,5,124,230,0,1505,1420,0.29090909090909095,0.22777777777777775,2.0,0.5,1.091,1.409,85,0.0631313131313132,-0.31800000000000006,-0.40000000000000013,1.4,1.8,1.27,1.45,0.73,1.18,9.47,8.47,4.27,2.33,2.58,2.93,3.19
11,2223,20230225,13,5,311,243,0,1451,1387,0.3711399711399711,0.36355311355311354,3.0,0.0,1.56,1.4,64,0.007586857586857565,0.16000000000000014,-1.4,0.6,2.0,1.4,1.12,1.2,1.64,11.53,11.73,3.13,3.27,2.22,3.15,3.41
11,2223,20230225,13,5,359,278,1,1504,1472,0.4057692307692307,0.26515151515151514,0.0,3.0,1.6,1.4,32,0.14061771561771558,0.20000000000000018,0.20000000000000018,2.2,2.0,1.08,1.04,0.96,1.36,8.4,11.93,2.13,4.33,2.31,3.08,3.28
11,2223,20230225,13,5,365,93,2,1395,1397,0.25416666666666665,0.21428571428571427,0.167,2.667,1.36,1.2,-2,0.03988095238095238,0.16000000000000014,-0.6000000000000001,1.0,1.6,1.4,0.84,0.92,1.2,9.47,10.33,3.07,3.6,2.19,3.17,3.46
18,2223,20230225,13,5,375,149,0,1375,1417,0.30995670995670993,0.3,1.0,1.0,0.667,1.136,-42,0.009956709956709942,-0.46899999999999986,-0.6,0.6,1.2,1.48,1.67,1.23,1.55,9.27,12.53,4.07,4.53,2.61264518344124,3.7780449283892485,3.9754429075927016
11,2223,20230225,13,5,382,77,1,1417,1378,0.2708333333333333,0.3136363636363636,0.5,2.0,1.12,1.44,39,-0.04280303030303029,-0.31999999999999984,0.0,1.6,1.6,1.12,1.4,0.92,1.32,12.93,8.87,4.13,2.27,2.38,3.22,3.02
1,2223,20230225,14,5,132,402,2,1447,1486,0.35707671957671955,0.38571428571428573,0.0,3.0,1.238,1.429,-39,-0.028637566137566184,-0.19100000000000006,0.3999999999999999,1.2,0.8,2.14,1.0,1.52,1.67,8.93,10.2,2.47,3.07,2.38,3.49,2.97
8,2223,20230225,14,5,162,207,1,1388,1465,0.2419191919191919,0.43333333333333335,0.5,2.0,1.542,2.125,-77,-0.19141414141414145,-0.583,-0.40000000000000013,1.4,1.8,1.0,0.92,0.88,0.96,10.13,9.6,4.33,3.6,3.55,2.84,2.32
1,2223,20230225,14,5,179,38,0,1446,1453,0.2837662337662337,0.4466666666666666,0.167,2.667,0.81,1.143,-7,-0.16290043290043288,-0.33299999999999996,-1.2000000000000002,0.6,1.8,1.76,1.33,1.48,1.48,14.0,13.33,5.67,3.6,2.15,3.63,3.3
1,2223,20230225,14,5,181,111,2,1461,1670,0.20304972804972807,0.3480830280830281,2.0,1.0,0.905,2.048,-209,-0.14503330003330003,-1.143,-2.8,0.2,3.0,1.62,1.67,1.24,2.14,10.47,14.93,4.07,6.33,4.15,4.22,1.77
1,2223,20230225,14,5,303,118,0,1570,1500,0.48718253968253966,0.46654761904761904,2.0,0.5,1.857,1.81,70,0.020634920634920617,0.04699999999999993,0.3999999999999999,2.0,1.6,1.9,1.38,1.38,2.0,12.07,8.73,3.8,3.33,1.71,4.12,4.66
1,2223,20230225,14,5,396,58,0,1496,1388,0.32323232323232326,0.17272727272727273,0.0,3.0,1.286,0.905,108,0.15050505050505053,0.381,0.6,1.2,0.6,1.9,1.52,1.24,2.33,7.33,12.73,2.47,5.13,2.02,3.71,3.6
9,2223,20230225,15,5,0,32,0,1665,1445,0.3266899766899767,0.17727272727272728,1.667,0.667,2.273,1.043,220,0.1494172494172494,1.2300000000000002,1.2,2.4,1.2,1.55,0.95,0.57,1.35,17.87,7.07,5.27,3.07,1.15,6.77,19.56
14,2223,20230225,15,5,3,221,0,1451,1405,0.5150793650793651,0.3796536796536796,2.4,0.6,1.231,1.4,46,0.13542568542568556,-0.16899999999999982,-0.7999999999999999,0.6,1.4,2.58,0.88,1.12,1.44,8.13,7.8,2.4,3.07,1.9,3.53,3.99
17,2223,20230225,15,5,10,82,1,1446,1457,0.3022108843537415,0.31666666666666665,1.0,1.0,1.857,1.429,-11,-0.014455782312925158,0.42799999999999994,1.6,3.0,1.4,1.39,0.89,1.14,0.96,13.07,12.47,5.67,4.8,1.74,3.35,5.25
15,2223,20230225,15,5,27,285,1,1434,1444,0.40151515151515144,0.3242424242424243,1.333,1.333,0.88,1.5,-10,0.07727272727272716,-0.62,-0.19999999999999996,1.0,1.2,1.12,1.44,1.38,2.0,10.27,9.0,4.33,3.47,3.07,3.13,2.29
13,2223,20230225,15,5,29,83,0,1466,1424,0.3582010582010582,0.3815476190476191,1.0,1.0,1.429,1.524,42,-0.023346560846560893,-0.09499999999999997,0.3999999999999999,1.4,1.0,1.52,1.1,0.86,0.95,11.07,10.13,4.07,2.6,2.31,3.15,3.26
5,2223,20230225,15,5,43,108,0,1482,1476,0.3547619047619048,0.2585343228200371,3.0,0.0,1.867,1.839,6,0.0962275819418677,0.028000000000000025,0.6000000000000001,2.6,2.0,1.17,1.23,0.94,1.48,8.47,19.4,4.13,7.87,2.84,3.27,2.46
6,2223,20230225,15,5,44,355,0,1373,1550,0.28869047619047616,0.383110119047619,0.0,3.0,1.375,1.688,-177,-0.09441964285714283,-0.31299999999999994,-2.2,0.8,3.0,1.41,0.94,1.16,1.28,8.33,10.8,2.27,4.27,3.76,3.21,2.04
4,2223,20230225,15,5,54,224,2,1358,1523,0.39166666666666666,0.38333333333333336,1.5,1.0,1.152,1.562,-165,0.008333333333333304,-0.41000000000000014,-0.40000000000000013,1.2,1.6,1.36,1.15,1.12,1.09,12.13,11.2,3.13,3.47,2.92,3.13,2.54
5,2223,20230225,15,5,60,294,0,1580,1355,0.3252673796791444,0.22842261904761904,1.0,1.0,1.788,1.212,225,0.09684476063152533,0.5760000000000001,1.5999999999999999,2.4,0.8,1.27,0.91,1.15,1.27,16.4,14.07,6.13,3.93,1.63,3.79,5.35
4,2223,20230225,15,5,69,185,0,1430,1438,0.41778711484593833,0.35152243589743587,2.667,0.167,1.281,1.273,-8,0.06626467894850246,0.008000000000000007,0.19999999999999996,1.8,1.6,1.38,1.22,1.3,1.27,7.27,9.67,1.93,2.93,2.34,3.24,3.14
4,2223,20230225,15,5,72,183,0,1516,1430,0.5096702317290552,0.24062499999999998,0.0,3.0,2.212,0.969,86,0.26904523172905526,1.2430000000000003,1.2000000000000002,2.2,1.0,1.55,1.24,0.94,1.34,13.47,7.93,3.73,4.07,1.36,4.67,9.33
5,2223,20230225,15,5,73,4,1,1354,1389,0.22777777777777777,0.21888888888888888,1.333,0.833,1.097,1.0,-35,0.00888888888888889,0.09699999999999998,1.4,2.4,1.0,1.68,1.48,1.07,1.37,11.93,10.73,5.4,2.47,1.83,3.7,4.07
16,2223,20230225,15,5,75,381,0,1409,1451,0.27619047619047615,0.3590909090909091,3.0,0.0,1.0,1.545,-42,-0.08290043290043297,-0.5449999999999999,-0.40000000000000013,1.2,1.6,1.41,0.95,1.14,1.27,12.6,16.47,3.33,5.47,2.99,2.96,2.7
5,2223,20230225,15,5,89,334,2,1400,1512,0.3065972222222222,0.2956709956709957,2.667,0.167,1.29,2.194,-112,0.010926226551226492,-0.9039999999999999,-1.4000000000000001,1.2,2.6,1.61,1.23,1.0,1.58,8.93,15.87,2.93,5.4,3.74,3.5,1.96
6,2223,20230225,15,5,96,260,2,1334,1565,0.26666666666666666,0.37108843537414965,2.5,0.5,1.061,1.677,-231,-0.10442176870748299,-0.6160000000000001,0.40000000000000013,1.6,1.2,1.15,0.97,1.23,1.19,7.27,12.27,1.87,4.87,3.03,3.1,2.4
6,2223,20230225,15,5,102,81,2,1365,1344,0.373469387755102,0.39698412698412694,2.333,0.333,0.897,1.719,21,-0.023514739229024917,-0.8220000000000001,-0.5999999999999999,0.8,1.4,1.59,1.14,1.22,1.31,6.73,12.93,1.67,4.27,3.76,3.32,2.0
6,2223,20230225,15,5,104,316,1,1342,1344,0.32916666666666666,0.24047619047619048,0.0,3.0,1.194,0.636,-2,0.08869047619047618,0.5579999999999999,1.0,1.2,0.2,1.16,0.94,1.18,1.15,8.93,11.47,2.47,3.93,2.47,3.16,2.89
6,2223,20230225,15,5,110,63,2,1430,1451,0.3433333333333334,0.3,1.0,1.0,1.484,1.6,-21,0.04333333333333339,-0.1160000000000001,0.19999999999999996,1.8,1.6,1.52,1.0,1.07,1.13,9.6,9.13,3.33,2.67,2.51,3.34,2.71
15,2223,20230225,15,5,113,189,1,1433,1427,0.3962121212121211,0.4305555555555555,0.0,3.0,1.75,1.28,6,-0.0343434343434344,0.47,1.0,1.6,0.6,1.58,1.21,1.28,1.6,13.8,12.33,5.6,3.6,1.5,4.12,5.7
3,2223,20230225,15,5,128,33,2,1434,1602,0.22569444444444445,0.32333333333333336,2.0,1.0,0.913,1.217,-168,-0.09763888888888891,-0.30400000000000005,0.0,1.2,1.2,1.17,0.87,1.22,1.65,10.47,10.6,3.6,4.0,2.54,3.21,2.98
5,2223,20230225,15,5,130,78,0,1437,1354,0.3092063492063492,0.2119047619047619,3.0,0.0,1.219,0.906,83,0.0973015873015873,0.31300000000000006,0.0,0.8,0.8,1.38,1.28,0.94,1.5,9.6,8.8,2.2,3.13,1.87,3.41,4.27
5,2223,20230225,15,5,140,247,0,1385,1358,0.3599702380952381,0.26153846153846155,0.833,1.333,1.219,0.969,27,0.09843177655677654,0.2500000000000001,1.2,2.0,0.8,1.0,1.16,0.97,1.69,8.53,8.47,1.53,1.87,1.79,3.56,4.44
5,2223,20230225,15,5,142,219,1,1364,1473,0.2375,0.27781385281385285,1.0,1.0,0.667,1.3,-109,-0.04031385281385286,-0.633,-1.6,0.2,1.8,1.39,1.27,0.83,1.17,8.27,14.93,1.47,5.4,2.81,3.19,2.54
11,2223,20230225,15,5,151,344,0,1508,1403,0.2333333333333333,0.21926406926406924,0.0,3.0,1.76,1.0,105,0.014069264069264065,0.76,1.2000000000000002,1.6,0.4,1.0,0.88,1.16,1.32,13.13,16.8,3.0,6.07,1.56,3.78,6.42
6,2223,20230225,15,5,156,1,0,1421,1336,0.17797619047619048,0.2583333333333333,2.0,0.5,1.0,1.355,85,-0.08035714285714282,-0.355,0.8,2.0,1.2,1.0,0.77,0.9,1.13,11.67,13.13,4.67,3.6,2.29,3.05,3.29
6,2223,20230225,15,5,164,217,1,1374,1449,0.19424603174603175,0.3317460317460318,3.0,0.0,1.276,2.121,-75,-0.13750000000000004,-0.845,-1.2000000000000002,1.4,2.6,1.14,1.21,0.73,1.15,11.27,16.8,4.8,4.2,3.05,3.2,2.34
12,2223,20230225,15,5,165,129,0,1400,1433,0.32976190476190476,0.23333333333333334,3.0,0.0,0.636,0.909,-33,0.09642857142857142,-0.273,0.2,0.4,0.2,1.86,1.32,1.18,2.05,13.67,8.87,3.2,2.73,1.87,3.81,3.89
15,2223,20230225,15,5,169,301,2,1331,1499,0.22797619047619044,0.3430555555555556,2.0,1.0,0.96,1.76,-168,-0.11507936507936517,-0.8,1.6,2.6,1.0,1.4,1.2,1.56,1.76,8.13,7.73,4.67,3.27,3.22,3.52,2.06
6,2223,20230225,15,5,173,392,1,1314,1344,0.3012698412698412,0.369047619047619,3.0,0.0,0.818,1.4,-30,-0.06777777777777783,-0.582,0.0,1.0,1.0,1.48,1.3,0.8,1.1,9.27,10.73,2.33,4.2,3.34,3.18,2.2
14,2223,20230225,15,5,200,250,1,1535,1439,0.39999999999999997,0.3794871794871795,1.667,0.667,0.885,1.0,96,0.02051282051282044,-0.11499999999999999,-0.6,0.6,1.2,1.73,0.85,1.42,1.27,13.67,8.2,3.53,2.53,2.46,3.18,2.93
3,2223,20230225,15,5,210,340,0,1525,1453,0.3575757575757576,0.23939393939393938,1.333,0.833,0.826,0.783,72,0.11818181818181822,0.04299999999999993,-0.7999999999999999,0.4,1.2,1.65,1.26,1.22,1.35,10.47,11.93,2.87,4.4,1.99,3.57,3.89
3,2223,20230225,15,5,212,30,2,1551,1689,0.5038961038961038,0.4680555555555556,2.5,0.5,1.043,2.348,-138,0.03584054834054823,-1.305,0.0,1.4,1.4,1.87,1.48,1.65,1.57,13.73,17.6,4.2,4.07,4.73,4.09,1.71
6,2223,20230225,15,5,233,322,2,1493,1431,0.3485185185185185,0.3678571428571429,2.333,0.333,1.677,1.531,62,-0.019338624338624377,0.14600000000000013,1.2000000000000002,2.6,1.4,1.42,1.35,1.22,1.12,14.07,13.8,6.2,3.53,1.99,3.45,3.65
5,2223,20230225,15,5,241,191,2,1446,1584,0.18444444444444444,0.29992559523809526,2.0,0.5,0.906,1.875,-138,-0.11548115079365082,-0.969,-1.0,0.8,1.8,1.19,1.34,1.22,1.62,8.93,19.47,2.47,8.2,6.05,3.86,1.57
15,2223,20230225,15,5,249,100,0,1444,1366,0.37424242424242427,0.26166666666666666,1.0,2.0,1.542,1.04,78,0.1125757575757576,0.502,0.3999999999999999,1.4,1.0,1.62,1.0,1.44,1.88,12.53,6.2,5.73,2.8,1.69,3.8,4.42
6,2223,20230225,15,5,255,361,2,1360,1353,0.22587301587301586,0.23523809523809522,2.0,0.5,1.194,1.469,7,-0.009365079365079354,-0.27500000000000013,0.0,2.2,2.2,0.97,1.13,0.84,1.41,12.27,15.87,4.27,4.67,2.35,3.2,3.04
