Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
12,20170604,1700,350,256,0,1,1,2.0,1.84,3.62,4.05
12,20170604,1700,374,342,0,1,1,0.0,2.11,3.25,3.52
12,20170604,1700,445,213,0,1,1,0.0,1.76,3.55,4.65
13,20170604,1700,194,225,0,0,0,2.8666666666666667,2.38,3.16,2.98
13,20170604,1700,228,226,0,0,0,1.9333333333333333,1.54,3.94,6.06
13,20170604,1700,302,211,0,1,1,2.0,1.84,3.72,3.89
13,20170604,1700,457,397,0,0,2,1.5,1.61,3.98,5.04
0,20170604,1800,338,324,0,1,1,2.066666666666667,2.65,3.14,2.66
12,20170604,1900,276,55,0,0,0,1.8,2.4,3.22,2.95
14,20170604,1900,119,293,0,1,1,1.8,2.44,3.25,2.71
14,20170604,1900,144,304,0,0,0,0.3333333333333333,2.98,3.23,2.28
14,20170604,1900,127,89,0,0,2,1.8333333333333333,4.4,3.68,1.71
0,20170604,2000,146,42,0,0,2,0.0,2.88,2.98,2.56
2,20170604,2000,154,433,0,1,1,3.0,1.39,4.4,8.36
2,20170604,2000,292,32,0,0,0,0.7,1.73,3.69,4.53
2,20170604,2000,306,348,0,1,1,2.3,2.44,3.12,2.94
0,20170604,2015,47,20,0,0,2,1.5,1.98,3.19,3.97
0,20170604,2100,280,183,0,1,1,0.0,2.24,3.08,3.34
0,20170604,2230,27,339,0,0,2,3.0,1.75,3.48,4.76
0,20170604,2300,49,187,0,1,1,3.0,2.26,3.07,3.32
2,20170604,2300,98,73,0,0,2,0.8333333333333334,1.53,3.73,6.59
19,20170605,30,284,77,0,0,0,0.0,2.25,3.42,3.04
19,20170605,300,352,182,0,1,1,1.8,1.76,3.63,4.54
14,20170605,1300,395,303,0,0,0,1.0,3.97,3.23,1.9
0,20170605,2300,315,296,0,0,2,0.0,2.32,2.96,3.32
2,20170606,0,40,31,0,1,1,0.0,1.45,4.27,6.92
0,20170606,115,317,13,0,0,0,0.0,1.46,4.17,7.01
2,20170607,0,137,33,0,0,0,1.2,1.63,3.67,5.43
2,20170607,2330,32,37,0,1,1,3.0,1.31,5.03,9.66
2,20170607,2330,91,292,0,1,1,1.5,2.44,3.09,2.95
2,20170608,100,346,52,0,1,1,2.3,1.7,3.57,4.91
2,20170608,145,378,136,0,1,1,1.5,3.05,3.15,2.35
2,20170608,145,433,90,0,0,2,0.0,2.51,3.11,2.84
2,20170608,2330,31,306,0,1,1,0.0,3.02,3.22,2.33
2,20170608,2330,348,447,0,1,1,3.0,1.4,4.33,8.02
2,20170609,0,73,154,0,0,2,1.1666666666666667,2.5,3.07,2.89
2,20170609,100,40,98,0,1,1,1.0,2.31,3.12,3.14
2,20170610,2000,292,137,0,1,1,2.4,1.55,3.81,6.11
19,20170610,2100,77,28,0,1,1,0.0,1.71,3.88,4.43
2,20170610,2300,433,378,0,1,1,2.3333333333333335,1.75,3.61,4.54
19,20170611,100,379,59,0,0,0,2.466666666666667,1.47,4.34,6.46
19,20170611,330,307,123,0,1,1,1.9333333333333333,1.98,3.55,3.56
2,20170611,1500,52,91,0,0,0,1.8,2.01,3.15,3.91
2,20170611,2000,37,136,0,0,0,3.0,3.52,3.2,2.1
2,20170611,2000,90,348,0,1,1,1.4666666666666666,1.95,3.18,4.15
2,20170611,2000,306,73,0,1,1,3.0,1.85,3.36,4.33
2,20170611,2000,447,32,0,1,1,0.3333333333333333,2.59,3.28,2.64
2,20170611,2230,98,31,0,1,1,0.0,1.36,4.68,8.48
2,20170611,2300,33,346,0,0,2,1.5,2.04,3.18,3.77
14,20170612,1830,304,419,0,1,1,0.0,1.27,4.97,10.32
2,20170613,0,154,40,0,1,1,2.0,1.53,3.89,6.45
6,20170614,1630,162,332,0,0,2,2.0,3.3,3.13,2.23
6,20170614,1630,215,427,0,0,0,1.9333333333333333,2.22,3.09,3.39
6,20170614,1630,290,246,0,1,1,1.0,3.72,3.3,2.01
2,20170614,2330,31,37,0,1,1,0.0,1.92,3.26,4.12
2,20170614,2330,32,33,0,0,2,2.2,1.57,3.85,5.82
2,20170614,2330,378,348,0,0,0,1.6,2.38,3.19,2.96
2,20170614,2330,447,52,0,0,0,2.0,2.25,3.11,3.31
2,20170615,100,136,306,0,1,1,1.5,1.55,3.92,5.96
2,20170615,145,73,433,0,1,1,3.0,1.74,3.51,4.75
2,20170615,145,90,98,0,1,1,1.6,1.82,3.33,4.59
2,20170615,145,346,292,0,1,1,3.0,2.23,3.23,3.2
14,20170615,1530,419,304,0,0,2,0.0,4.34,3.83,1.68
6,20170615,1630,163,193,0,1,1,3.0,1.1,8.98,21.13
2,20170615,2000,91,40,0,0,0,2.0,1.83,3.31,4.56
0,20170615,2345,105,187,0,0,2,0.0,2.56,2.9,2.97
2,20170616,100,137,154,0,0,2,0.8,2.45,3.15,2.89
0,20170616,130,85,338,0,1,1,1.0,2.61,3.08,2.75
6,20170616,1630,221,185,0,0,0,1.5,2.35,2.98,3.25
8,20170616,1945,56,108,0,1,1,0.8666666666666667,2.88,3.34,2.34
8,20170616,1945,112,113,0,0,2,1.2666666666666666,9.76,5.28,1.28
8,20170616,1945,382,51,0,0,2,2.3333333333333335,1.95,3.36,3.79
8,20170616,2000,92,233,0,1,1,2.0,1.17,7.14,14.02
8,20170616,2000,135,355,0,0,2,1.0,3.99,3.36,1.91
0,20170616,2145,339,396,0,0,2,3.0,1.86,3.44,4.15
0,20170616,2300,183,422,0,1,1,0.0,1.87,3.21,4.44
0,20170617,0,393,146,0,0,2,0.0,1.59,3.6,5.99
0,20170617,115,42,326,0,1,1,2.3333333333333335,2.28,3.09,3.23
3,20170617,830,161,158,0,0,2,0.0,5.53,3.81,1.57
10,20170617,1030,205,178,0,1,1,3.0,1.42,4.52,7.16
10,20170617,1100,12,281,0,0,2,2.8,2.28,3.18,3.16
10,20170617,1100,70,366,0,0,0,3.0,1.83,3.43,4.3
10,20170617,1100,207,344,0,1,1,1.7333333333333334,1.79,3.68,4.19
10,20170617,1100,446,143,0,0,2,1.7,2.79,3.37,2.41
10,20170617,1100,209,206,0,0,0,1.3,6.15,3.66,1.58
10,20170617,1100,335,436,0,0,0,2.1333333333333333,2.23,3.18,3.27
3,20170617,1235,173,400,0,1,1,0.0,1.77,3.56,4.28
3,20170617,1235,176,464,0,1,1,3.0,1.7,3.44,4.99
3,20170617,1235,360,80,0,0,0,0.0,1.79,3.63,4.1
6,20170617,1300,162,290,0,0,2,2.0,2.03,3.29,3.68
6,20170617,1300,328,190,0,1,1,1.8,3.18,3.24,2.25
6,20170617,1300,332,427,0,0,2,2.8,1.97,3.27,3.9
12,20170617,1700,213,6,0,0,0,0.0,2.8,3.17,2.54
0,20170617,1800,20,148,0,0,2,3.0,2.31,3.21,3.06
19,20170617,1800,270,352,0,1,1,1.0,2.01,3.45,3.58
8,20170617,1945,372,142,0,0,0,1.5,2.32,3.25,2.98
2,20170617,2000,31,33,0,0,2,0.0,2.28,3.15,3.17
0,20170617,2015,117,47,0,1,1,1.5,1.51,3.77,6.85
0,20170617,2115,25,315,0,0,0,0.5,1.56,3.87,5.77
0,20170617,2145,13,49,0,0,2,0.0,5.64,3.65,1.61
2,20170617,2300,433,37,0,1,1,3.0,1.46,4.08,7.16
0,20170617,2330,438,349,0,1,1,0.0,1.49,3.95,6.77
19,20170618,0,28,88,0,1,1,0.0,1.8,3.81,4.03
19,20170618,30,269,77,0,0,2,2.8666666666666667,2.03,3.5,3.46
19,20170618,30,284,59,0,0,0,2.0,2.03,3.44,3.55
2,20170618,100,346,306,0,0,0,2.1,1.68,3.53,5.29
19,20170618,100,407,100,0,1,1,1.4666666666666666,1.38,4.78,7.55
19,20170618,200,337,379,0,0,0,2.2,2.66,3.06,2.74
19,20170618,230,87,307,0,1,1,1.4,2.59,3.14,2.76
19,20170618,300,322,252,0,1,1,0.0,1.69,3.9,4.57
19,20170618,300,430,123,0,0,0,2.0,2.42,3.26,2.88
19,20170618,400,239,182,0,0,0,2.1333333333333333,2.63,3.29,2.61
10,20170618,1000,126,466,0,0,2,1.3333333333333333,2.04,3.3,3.62
10,20170618,1030,425,192,0,0,2,2.0,1.29,5.44,9.29
3,20170618,1235,45,399,0,1,1,1.5,1.73,3.59,4.45
3,20170618,1235,160,359,0,0,0,0.3333333333333333,3.97,3.99,1.74
3,20170618,1235,197,72,0,0,2,1.6666666666666667,1.56,3.75,5.82
3,20170618,1235,231,356,0,0,2,1.0,3.63,3.55,1.91
2,20170618,1500,91,90,0,0,0,0.2,2.71,2.99,2.73
6,20170618,1630,215,163,0,0,2,0.8666666666666667,5.8,3.81,1.58
6,20170618,1630,246,193,0,1,1,2.1,1.38,4.75,7.58
12,20170618,1700,172,327,0,1,1,1.3333333333333333,4.0,3.56,1.88
12,20170618,1700,232,445,0,1,1,1.4666666666666666,1.64,3.9,5.12
12,20170618,1700,256,412,0,1,1,1.8,1.57,4.17,5.4
12,20170618,1700,342,350,0,1,1,3.0,3.78,3.4,1.97
12,20170618,1700,374,276,0,0,0,1.4,3.33,3.32,2.16
0,20170618,1800,272,222,0,0,0,0.1,2.82,3.0,2.6
0,20170618,1845,296,402,0,0,2,0.0,2.43,3.11,2.94
12,20170618,1900,429,387,0,0,0,1.5333333333333334,2.2,3.42,3.14
2,20170618,2000,40,292,0,0,2,1.0,2.38,3.08,3.07
2,20170618,2000,73,52,0,0,2,3.0,1.81,3.39,4.49
2,20170618,2000,137,136,0,0,0,1.5333333333333334,3.53,3.3,2.08
2,20170618,2000,348,32,0,0,2,2.3333333333333335,1.67,3.73,5.01
0,20170618,2015,187,280,0,0,0,1.0,1.49,3.9,6.94
0,20170618,2100,105,27,0,1,1,0.0,1.53,3.89,6.26
0,20170618,2115,324,317,0,0,2,1.1666666666666667,1.55,3.95,5.84
19,20170618,2200,298,271,0,0,2,1.4,2.27,3.39,3.02
2,20170618,2300,378,447,0,0,2,2.3333333333333335,1.68,3.6,5.13
12,20170619,1800,55,384,0,1,1,2.3333333333333335,1.68,3.82,4.83
2,20170620,0,98,154,0,0,0,2.066666666666667,2.24,3.12,3.27
0,20170620,2200,338,42,0,1,1,0.16666666666666666,2.1,3.39,3.34
0,20170620,2300,146,339,0,1,1,3.0,1.73,3.48,4.83
0,20170621,115,326,393,0,0,0,0.0,1.89,3.29,4.16
6,20170621,1630,190,215,0,0,0,1.8,2.33,3.24,3.04
6,20170621,1630,193,162,0,0,2,0.0,2.87,3.16,2.48
6,20170621,1630,290,221,0,0,0,1.6666666666666667,3.3,3.06,2.28
0,20170621,2100,315,20,0,0,0,1.6,5.63,3.62,1.62
0,20170621,2230,396,105,0,0,2,0.0,3.63,3.23,2.05
0,20170621,2310,317,85,0,1,1,2.5,1.74,3.71,4.44
2,20170621,2330,447,346,0,0,2,1.3333333333333333,2.4,3.14,2.99
0,20170621,2345,280,49,0,0,0,1.6666666666666667,2.66,3.21,2.58
19,20170622,30,100,28,0,1,1,0.0,2.72,3.29,2.53
2,20170622,100,52,433,0,1,1,1.0,2.03,3.32,3.63
2,20170622,100,292,31,0,1,1,1.0,1.24,5.56,11.9
19,20170622,100,252,307,0,1,1,0.0,3.03,3.54,2.2
0,20170622,130,324,13,0,1,1,0.0,1.25,5.6,11.37
2,20170622,145,32,378,0,0,0,3.0,1.44,4.35,6.88
2,20170622,145,33,348,0,1,1,2.4,2.44,3.02,3.04
2,20170622,145,37,137,0,0,2,3.0,2.9,3.12,2.46
19,20170622,200,87,239,0,0,2,2.3333333333333335,1.94,3.37,3.93
19,20170622,330,352,284,0,0,0,3.0,1.54,4.07,5.94
6,20170622,1630,163,246,0,1,1,2.0,1.33,4.91,8.96
6,20170622,1630,185,332,0,1,1,2.0,2.49,2.99,3.01
6,20170622,1630,427,328,0,1,1,2.4,1.83,3.35,4.46
0,20170622,1900,47,272,0,1,1,1.5,3.62,3.08,2.12
0,20170622,2110,222,183,0,1,1,1.0,1.88,3.21,4.42
0,20170622,2110,349,296,0,0,2,3.0,2.9,3.05,2.5
0,20170622,2320,148,117,0,0,2,1.3,2.89,3.05,2.5
0,20170622,2320,402,25,0,1,1,2.8,1.81,3.53,4.31
2,20170622,2330,90,40,0,1,1,1.0,1.49,3.92,6.99
2,20170622,2330,306,98,0,1,1,1.2,2.17,3.19,3.35
2,20170623,100,136,73,0,1,1,1.5,1.48,4.13,6.73
2,20170623,100,154,91,0,1,1,1.3333333333333333,1.53,3.88,6.29
0,20170623,130,27,438,0,0,0,0.0,2.48,3.14,2.85
0,20170623,130,422,187,0,0,2,0.3333333333333333,4.84,3.43,1.75
8,20170623,1945,51,372,0,1,1,2.466666666666667,2.39,3.16,2.92
8,20170623,1945,108,92,0,0,2,1.2,4.8,3.82,1.66
8,20170623,1945,142,56,0,0,2,1.6666666666666667,2.92,3.43,2.29
8,20170623,2000,113,135,0,1,1,3.0,1.14,7.48,17.8
8,20170623,2000,355,112,0,1,1,2.4,1.32,4.96,8.83
19,20170624,100,407,269,0,1,1,1.6,1.57,4.16,5.31
19,20170624,200,182,123,0,0,0,1.6666666666666667,2.17,3.42,3.18
3,20170624,830,231,400,0,0,2,0.0,3.29,3.46,2.06
3,20170624,830,464,360,0,0,2,3.0,3.19,3.28,2.17
3,20170624,1235,80,72,0,0,0,1.0,1.92,3.34,3.86
3,20170624,1235,356,161,0,0,0,0.0,1.51,4.12,5.83
3,20170624,1235,399,160,0,0,2,1.5,2.49,3.28,2.67
12,20170624,1700,429,232,0,1,1,0.8666666666666667,2.13,3.37,3.34
8,20170624,1830,233,382,0,0,0,1.9333333333333333,2.08,3.49,3.25
19,20170624,1830,271,270,0,0,2,3.0,1.94,3.57,3.71
0,20170624,2000,105,146,0,1,1,0.0,1.58,3.69,6.04
0,20170624,2300,339,326,0,0,0,0.0,2.9,3.22,2.4
2,20170624,2300,346,378,0,0,2,1.2,1.45,4.16,7.28
19,20170625,0,28,87,0,1,1,0.0,1.47,4.27,6.61
19,20170625,0,298,100,0,1,1,2.7333333333333334,1.71,3.82,4.58
19,20170625,30,88,59,0,1,1,0.9333333333333333,1.63,4.02,4.88
19,20170625,100,252,430,0,0,0,0.0,2.39,3.38,2.83
19,20170625,130,77,284,0,1,1,0.5,1.48,4.33,6.23
19,20170625,330,239,379,0,0,2,1.5,3.3,3.2,2.21
19,20170625,330,337,322,0,1,1,2.0,1.61,3.91,5.32
10,20170625,1000,192,126,0,1,1,0.5,3.34,3.35,2.11
10,20170625,1000,366,209,0,1,1,1.0,1.72,3.44,5.05
10,20170625,1000,436,70,0,0,2,0.0,3.32,3.34,2.13
10,20170625,1000,466,446,0,1,1,2.4,2.2,3.27,3.24
10,20170625,1030,344,281,0,0,2,1.0,1.75,3.69,4.41
10,20170625,1030,205,12,0,1,1,1.6666666666666667,1.46,4.34,6.53
10,20170625,1100,143,207,0,0,0,1.3,2.56,3.39,2.59
10,20170625,1100,206,178,0,1,1,3.0,1.46,4.27,6.63
10,20170625,1100,335,425,0,1,1,0.8666666666666667,4.52,3.77,1.72
3,20170625,1235,158,173,0,1,1,3.0,1.5,4.22,5.65
3,20170625,1235,359,176,0,1,1,3.0,1.39,4.57,7.2
2,20170625,1500,433,31,0,1,1,3.0,1.54,3.94,6.1
12,20170625,1700,6,276,0,1,1,1.8666666666666667,2.51,3.26,2.77
12,20170625,1700,327,374,0,1,1,2.7,1.24,5.79,11.85
12,20170625,1700,350,55,0,0,0,3.0,2.28,3.2,3.2
12,20170625,1700,384,213,0,0,2,0.0,1.71,3.65,4.85
12,20170625,1700,412,342,0,0,0,0.0,1.83,3.57,4.23
12,20170625,1900,445,172,0,0,0,1.9333333333333333,2.39,3.32,2.89
2,20170625,2000,33,447,0,1,1,1.1666666666666667,1.78,3.43,4.65
2,20170625,2000,98,91,0,1,1,2.0,1.56,3.71,6.32
2,20170625,2000,154,90,0,0,2,3.0,1.84,3.38,4.37
2,20170625,2000,306,292,0,0,2,2.3333333333333335,2.74,3.15,2.58
2,20170625,2000,348,137,0,0,0,1.6,1.68,3.74,4.85
0,20170625,2015,49,422,0,1,1,2.0,1.22,5.86,12.79
0,20170625,2100,25,349,0,0,2,0.0,1.67,3.76,4.83
2,20170625,2230,40,136,0,0,2,2.6666666666666665,2.6,3.28,2.62
2,20170625,2300,73,32,0,0,2,1.0,1.72,3.7,4.61
0,20170625,2310,42,317,0,0,2,0.0,2.11,3.33,3.36
0,20170626,0,85,324,0,0,0,2.5,3.02,3.32,2.27
19,20170626,330,307,352,0,0,0,2.533333333333333,2.15,3.46,3.19
3,20170626,1235,45,197,0,0,0,2.0,1.95,3.39,3.63
6,20170626,1630,328,185,0,1,1,2.0,3.0,3.15,2.39
6,20170626,1730,332,290,0,1,1,3.0,1.48,4.19,6.42
12,20170626,1800,387,256,0,0,0,2.1333333333333333,2.25,3.47,3.01
8,20170626,1945,113,142,0,1,1,2.4,1.19,6.27,13.91
0,20170626,2200,20,402,0,1,1,2.3333333333333335,2.44,3.16,2.89
0,20170626,2200,296,27,0,0,0,0.0,2.39,3.15,2.96
2,20170627,0,52,37,0,0,2,0.0,1.42,4.12,8.31
0,20170627,15,13,280,0,0,2,3.0,2.56,2.95,2.91
0,20170627,15,183,47,0,0,0,0.0,1.91,3.03,4.63
0,20170627,15,438,396,0,0,0,0.0,2.51,3.09,2.87
6,20170627,1630,221,162,0,1,1,0.5,2.0,3.15,3.94
6,20170627,1630,246,190,0,1,1,0.6,2.31,3.17,3.14
0,20170627,2200,117,315,0,1,1,3.0,1.17,6.67,15.77
0,20170627,2200,272,148,0,0,2,1.5,1.91,3.43,3.93
0,20170628,15,187,222,0,0,0,2.3333333333333335,1.55,3.75,6.46
0,20170628,15,393,338,0,0,0,0.0,3.12,3.29,2.24
6,20170629,1630,290,328,0,0,0,2.3333333333333335,2.26,3.21,3.19
19,20170630,30,270,252,0,1,1,0.0,1.27,5.89,9.45
3,20170630,1235,360,231,0,1,1,3.0,1.32,5.2,8.06
8,20170630,1945,56,113,0,0,2,1.6666666666666667,5.18,4.13,1.57
8,20170630,1945,112,233,0,0,2,0.9333333333333333,4.46,3.8,1.7
8,20170630,1945,382,142,0,0,0,2.3333333333333335,1.86,3.57,3.94
19,20170701,230,322,284,0,0,2,0.0,2.02,3.56,3.46
10,20170701,600,178,366,0,1,1,1.0,2.55,3.25,2.7
3,20170701,830,72,45,0,1,1,1.8333333333333333,2.87,3.14,2.42
10,20170701,1100,12,192,0,0,2,1.6666666666666667,2.6,3.21,2.67
10,20170701,1100,207,446,0,1,1,1.3,1.74,3.76,4.43
10,20170701,1100,281,466,0,0,2,0.9,3.56,3.34,2.05
10,20170701,1100,425,344,0,1,1,2.466666666666667,1.43,4.64,6.47
10,20170701,1100,436,143,0,0,2,1.0,3.26,3.5,2.11
3,20170701,1235,160,80,0,0,2,3.0,1.56,4.18,5.07
3,20170701,1235,173,356,0,0,0,3.0,2.3,3.25,2.98
3,20170701,1235,176,399,0,0,0,1.1666666666666667,2.11,3.1,3.56
3,20170701,1235,197,359,0,0,2,2.3333333333333335,2.22,3.4,2.97
6,20170701,1500,185,215,0,1,1,3.0,2.19,3.12,3.47
6,20170701,1500,193,221,0,0,2,1.3,4.1,3.33,1.9
16,20170701,1500,245,3,0,1,1,0.0,1.13,8.38,18.72
16,20170701,1500,389,370,0,0,2,0.0,2.86,3.17,2.5
12,20170701,1700,232,387,0,1,1,1.9333333333333333,1.99,3.61,3.54
16,20170701,1700,166,115,0,0,0,1.5,3.12,3.45,2.21
12,20170701,1915,374,6,0,1,1,0.6,2.84,3.41,2.38
2,20170701,2000,292,154,0,1,1,2.7,1.9,3.38,4.1
2,20170701,2300,31,346,0,0,0,3.0,2.63,3.14,2.7
19,20170702,0,77,430,0,1,1,1.0,1.53,4.21,5.71
19,20170702,0,123,407,0,1,1,2.5,2.0,3.41,3.69
19,20170702,0,59,100,0,1,1,1.0666666666666667,1.76,3.75,4.3
19,20170702,0,379,307,0,0,0,1.6666666666666667,1.68,3.79,4.89
19,20170702,30,88,28,0,0,2,0.0,1.81,3.89,3.93
19,20170702,200,87,182,0,1,1,1.8,2.42,3.14,3.01
19,20170702,330,337,239,0,1,1,1.3333333333333333,1.69,3.66,4.96
10,20170702,1000,209,335,0,0,0,1.3,3.38,2.88,2.36
10,20170702,1030,206,205,0,0,2,2.2666666666666666,2.83,3.3,2.42
10,20170702,1100,70,126,0,1,1,1.0,2.09,3.32,3.44
3,20170702,1235,161,464,0,0,2,0.0,1.43,4.17,7.14
3,20170702,1235,400,158,0,1,1,0.0,3.84,3.52,1.87
16,20170702,1400,199,152,0,0,2,0.0,3.21,3.2,2.27
6,20170702,1630,190,163,0,0,0,1.6666666666666667,4.84,3.62,1.71
6,20170702,1630,427,246,0,0,0,1.4666666666666666,2.38,2.99,3.19
16,20170702,1630,4,287,0,0,0,3.0,2.21,3.19,3.35
16,20170702,1630,282,274,0,1,1,0.4,3.66,3.67,1.93
12,20170702,1700,172,412,0,1,1,2.1,1.77,3.69,4.39
12,20170702,1700,256,445,0,1,1,1.8,1.64,3.87,5.09
12,20170702,1700,276,350,0,0,0,0.6,2.48,3.26,2.81
12,20170702,1700,342,384,0,0,2,1.0,2.47,3.38,2.74
8,20170702,1800,372,355,0,1,1,1.4666666666666666,3.63,3.37,2.0
12,20170702,1900,55,429,0,0,0,2.2,1.85,3.63,4.03
2,20170702,2000,32,98,0,1,1,1.8,2.38,3.2,2.98
2,20170702,2000,90,52,0,1,1,1.3,1.53,3.9,6.28
2,20170702,2000,136,348,0,1,1,1.2,1.59,3.81,5.7
2,20170702,2000,378,33,0,1,1,1.5,1.64,3.62,5.49
2,20170702,2000,447,40,0,0,0,2.0,2.47,3.1,2.92
19,20170702,2200,298,269,0,1,1,1.8,2.08,3.49,3.36
2,20170702,2300,37,306,0,0,0,3.0,2.81,2.91,2.7
2,20170702,2300,91,433,0,0,0,0.5,1.88,3.31,4.23
12,20170703,1800,213,327,0,0,0,0.0,5.03,3.73,1.68
16,20170703,1800,110,204,0,1,1,1.5333333333333334,1.37,4.61,8.49
16,20170703,1800,164,169,0,1,1,2.0,1.8,3.66,4.28
2,20170704,0,137,73,0,0,0,1.0,1.7,3.65,4.9
6,20170704,1630,221,290,0,1,1,3.0,1.62,3.68,5.59
19,20170705,0,28,337,0,1,1,0.0,1.54,4.12,5.74
19,20170705,0,252,88,0,0,2,0.0,3.3,3.64,2.05
19,20170705,130,123,100,0,1,1,3.0,1.4,4.65,7.28
19,20170705,200,87,352,0,0,2,1.6666666666666667,2.5,3.2,2.84
19,20170705,330,239,322,0,0,2,3.0,2.09,3.42,3.42
10,20170705,1100,143,205,0,0,2,1.5,2.77,3.37,2.41
10,20170705,1100,207,425,0,1,1,1.5333333333333334,2.87,3.57,2.26
8,20170705,1945,51,113,0,0,2,0.8,9.55,5.04,1.3
19,20170706,30,269,271,0,0,2,2.466666666666667,2.11,3.49,3.31
19,20170706,30,284,407,0,0,2,1.6666666666666667,2.71,3.38,2.49
19,20170706,130,182,59,0,1,1,3.0,1.62,3.93,5.18
19,20170706,300,430,270,0,1,1,1.0,2.53,3.38,2.68
19,20170706,330,307,77,0,0,0,2.0,1.94,3.64,3.62
19,20170707,130,379,298,0,0,0,1.5333333333333334,1.68,3.75,4.92
3,20170707,1235,400,160,0,1,1,0.0,2.17,3.49,3.02
6,20170707,1630,246,185,0,0,0,2.4,1.98,3.28,3.86
8,20170707,1945,112,135,0,0,2,0.0,3.04,3.14,2.33
8,20170707,1945,142,233,0,1,1,1.6666666666666667,2.48,3.29,2.71
3,20170708,830,464,80,0,0,2,0.0,2.91,3.23,2.34
10,20170708,1000,366,143,0,1,1,1.0,3.31,3.37,2.12
10,20170708,1100,70,206,0,1,1,1.6666666666666667,2.34,3.31,2.92
10,20170708,1100,126,205,0,0,0,1.4666666666666666,3.11,3.3,2.24
10,20170708,1100,192,209,0,1,1,2.0,1.82,3.22,4.78
10,20170708,1100,446,436,0,1,1,1.0,2.29,3.3,3.03
10,20170708,1100,281,178,0,0,0,3.0,2.23,3.2,3.24
10,20170708,1100,335,207,0,0,2,1.6666666666666667,3.62,3.32,2.03
10,20170708,1100,466,344,0,0,0,1.6,2.33,3.33,2.93
3,20170708,1235,45,158,0,1,1,0.8333333333333334,3.51,3.45,1.97
3,20170708,1235,173,176,0,0,2,3.0,1.64,3.47,5.49
3,20170708,1235,197,360,0,0,0,2.5,1.93,3.35,3.76
3,20170708,1235,231,161,0,0,2,0.0,2.77,3.35,2.37
12,20170708,1430,327,342,0,1,1,3.0,1.23,6.06,11.55
6,20170708,1500,190,193,0,1,1,3.0,1.38,4.73,7.55
6,20170708,1500,215,290,0,1,1,3.0,1.5,4.08,6.44
6,20170708,1500,328,162,0,0,0,1.5,2.63,3.05,2.77
16,20170708,1500,169,282,0,1,1,0.3333333333333333,1.66,3.87,4.94
16,20170708,1500,370,3,0,1,1,0.0,1.47,4.34,6.58
12,20170708,1700,6,256,0,0,2,1.0,2.46,3.42,2.71
16,20170708,1700,164,245,0,0,2,1.7333333333333334,2.84,3.28,2.45
2,20170708,2000,31,447,0,0,2,0.0,2.15,3.18,3.45
2,20170708,2200,433,136,0,0,2,1.8333333333333333,3.64,3.33,2.01
2,20170708,2300,90,306,0,1,1,2.7,1.66,3.52,5.51
3,20170709,830,72,359,0,1,1,1.0,3.35,3.28,2.1
10,20170709,1030,425,12,0,1,1,1.8,1.28,5.65,8.87
3,20170709,1235,399,356,0,0,2,0.8333333333333334,3.26,3.26,2.14
8,20170709,1400,92,382,0,1,1,2.8,1.25,5.69,10.52
16,20170709,1400,274,115,0,0,2,1.2,1.77,3.88,4.17
8,20170709,1430,108,372,0,1,1,1.8666666666666667,1.77,3.63,4.29
2,20170709,1500,73,33,0,0,0,0.5,1.82,3.36,4.53
16,20170709,1630,204,4,0,0,2,0.4666666666666667,4.34,3.46,1.83
16,20170709,1630,287,199,0,0,0,3.0,1.46,4.15,7.13
12,20170709,1700,387,213,0,1,1,0.0,1.61,3.94,5.29
12,20170709,1700,445,374,0,0,0,1.8,1.84,3.54,4.24
12,20170709,1900,384,55,0,1,1,0.16666666666666666,2.79,3.42,2.41
2,20170709,2000,40,137,0,0,0,1.0,2.12,3.39,3.31
2,20170709,2000,98,292,0,1,1,2.4,2.08,3.22,3.61
2,20170709,2000,154,37,0,0,2,3.0,1.22,5.77,13.25
2,20170709,2300,52,32,0,0,0,1.9,2.02,3.3,3.69
2,20170709,2300,346,348,0,1,1,2.4,2.21,3.2,3.3
12,20170710,1800,350,232,0,0,0,2.2,1.87,3.64,3.96
16,20170710,1800,110,389,0,1,1,2.0,1.32,5.16,9.25
16,20170710,1800,152,166,0,0,0,1.5,1.49,4.2,6.52
2,20170711,0,91,378,0,0,2,1.5,1.77,3.38,4.83
2,20170712,2330,32,346,0,0,2,2.2,1.61,3.76,5.53
2,20170712,2330,306,40,0,0,2,0.3333333333333333,1.87,3.31,4.29
2,20170713,100,137,52,0,0,2,2.4,2.07,3.23,3.61
2,20170713,145,33,98,0,0,2,1.4,2.62,3.1,2.74
2,20170713,145,292,90,0,0,2,1.3,2.13,3.23,3.43
2,20170713,145,447,433,0,0,2,3.0,1.85,3.5,4.1
2,20170713,2330,136,154,0,0,2,2.1333333333333333,1.83,3.44,4.3
2,20170713,2330,348,31,0,0,0,3.0,1.36,4.65,8.56
2,20170713,2330,378,73,0,1,1,3.0,1.91,3.48,3.85
2,20170714,100,37,91,0,0,2,1.0,2.61,3.0,2.81
3,20170714,1235,399,197,0,0,0,2.6666666666666665,2.99,3.13,2.33
4,20170714,1700,8,181,0,0,2,0.0,1.58,3.77,5.92
13,20170714,1700,458,226,0,0,2,3.0,3.28,3.22,2.2
14,20170714,1900,413,303,0,1,1,2.8,1.63,3.56,5.44
