Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
2,20201023,20,4.0,15,145,13,0,2,1.5,2.11,3.75,3.33
4,20201023,20,4.0,225,11,73,0,2,2.7,2.07,3.3,3.8
7,20201023,20,4.0,90,207,73,1,1,3.0,2.11,3.19,3.55
9,20201023,20,4.0,87,270,73,1,1,0.0,3.17,3.18,2.4
2,20201024,12,5.0,284,167,8,0,0,1.0,7.2,5.16,1.41
3,20201024,12,5.0,280,40,12,0,0,0.3,2.34,3.22,3.17
1,20201024,12,5.0,76,252,73,0,0,3.0,2.02,3.59,3.46
1,20201024,12,5.0,113,288,73,1,1,0.0,1.38,4.79,7.6
1,20201024,12,5.0,115,100,73,1,1,1.6666666666666667,1.87,3.73,3.83
1,20201024,12,5.0,122,111,73,0,2,0.5,2.05,3.33,3.65
7,20201024,13,5.0,178,65,73,0,2,0.0,2.04,2.98,4.11
7,20201024,13,5.0,210,223,73,0,0,0.0,2.54,3.12,2.82
7,20201024,13,5.0,232,14,73,1,1,0.5,2.06,3.13,3.74
7,20201024,13,5.0,247,276,73,1,1,3.0,2.07,3.21,3.63
0,20201024,14,5.0,27,86,73,1,1,3.0,1.22,7.26,11.2
0,20201024,14,5.0,164,162,73,0,2,0.8,4.82,4.15,1.67
0,20201024,14,5.0,215,119,73,1,1,1.4,1.47,4.78,6.34
0,20201024,14,5.0,269,101,73,0,0,3.0,2.27,3.41,3.16
5,20201024,14,5.0,51,112,73,1,1,0.0,2.75,2.96,2.71
6,20201024,14,5.0,16,233,73,0,2,2.0,1.41,5.26,6.76
2,20201024,15,5.0,104,75,21,0,2,1.0,2.74,3.14,2.77
3,20201024,15,5.0,46,258,35,0,0,1.0,2.63,3.26,2.72
3,20201024,15,5.0,53,171,5,0,0,3.0,2.38,3.2,3.11
3,20201024,15,5.0,72,33,17,0,2,0.0,3.17,3.37,2.26
3,20201024,15,5.0,123,211,18,0,2,1.0,2.83,3.23,2.55
3,20201024,15,5.0,173,25,45,0,0,1.0,2.04,3.33,3.8
3,20201024,15,5.0,188,289,30,1,1,0.0,1.27,5.69,10.9
3,20201024,15,5.0,213,32,9,0,0,0.9,2.4,3.22,3.07
3,20201024,15,5.0,218,230,32,1,1,1.0,2.03,3.32,3.84
3,20201024,15,5.0,241,160,36,0,2,3.0,1.9,3.43,4.23
3,20201024,15,5.0,253,42,31,1,1,2.0,3.13,3.3,2.32
8,20201024,15,5.0,135,120,61,0,2,1.5,3.21,3.32,2.21
8,20201024,15,5.0,179,229,65,1,1,2.466666666666667,1.79,3.73,4.22
8,20201024,15,5.0,250,83,86,0,0,0.0,1.89,3.49,4.04
7,20201024,15,5.0,205,102,73,0,2,0.0,2.82,3.06,2.56
9,20201024,15,5.0,22,219,73,0,2,0.9,2.03,3.66,3.55
4,20201024,16,5.0,158,169,73,0,2,1.0,2.96,3.26,2.46
2,20201024,17,5.0,168,64,79,0,0,2.1,2.38,3.59,2.9
0,20201024,17,5.0,79,237,73,1,1,1.5,1.21,6.84,13.27
6,20201024,17,5.0,105,128,73,0,2,1.6,7.6,4.93,1.39
9,20201024,17,5.0,194,17,73,1,1,1.0,3.28,2.95,2.47
9,20201024,17,5.0,238,85,73,0,2,2.1,1.48,4.26,7.31
10,20201024,17,5.0,55,137,73,1,1,0.0,2.42,2.81,3.31
10,20201024,17,5.0,156,159,73,0,2,0.0,2.62,2.75,3.07
5,20201024,18,5.0,20,61,73,1,1,0.0,1.83,3.15,4.8
5,20201024,18,5.0,63,199,73,0,2,0.8333333333333334,3.07,2.92,2.48
5,20201024,18,5.0,67,1,73,0,2,0.5,1.9,3.28,4.16
5,20201024,18,5.0,84,141,73,0,2,0.0,2.72,2.87,2.81
5,20201024,18,5.0,203,187,73,1,1,0.0,2.59,2.89,2.94
5,20201024,18,5.0,263,227,73,1,1,0.0,2.07,3.14,3.72
5,20201024,18,5.0,266,271,73,0,0,3.0,1.74,3.36,5.02
6,20201024,19,5.0,140,36,73,1,1,1.2,1.7,4.15,4.58
10,20201024,19,5.0,7,103,73,1,1,0.0,2.29,2.84,3.56
10,20201024,19,5.0,56,108,73,0,2,0.0,2.8,2.81,2.79
2,20201024,20,5.0,153,240,78,1,1,3.0,1.25,6.36,11.55
4,20201024,20,5.0,200,78,73,1,1,3.0,1.05,15.05,34.44
9,20201024,20,5.0,18,29,73,1,1,2.4,1.58,3.98,6.18
6,20201025,11,6.0,52,74,73,1,1,3.0,2.05,3.55,3.59
8,20201025,12,6.0,0,59,58,0,0,1.0,5.76,3.72,1.61
1,20201025,12,6.0,35,91,73,1,1,2.7,1.9,3.49,3.98
1,20201025,12,6.0,118,195,73,0,0,3.0,2.17,3.39,3.19
1,20201025,12,6.0,234,197,73,0,0,0.0,2.37,3.42,2.86
9,20201025,13,6.0,272,3,73,0,2,2.3333333333333335,2.35,2.89,3.6
2,20201025,14,6.0,245,93,80,1,1,2.2,2.78,3.47,2.54
0,20201025,14,6.0,286,31,73,1,1,0.0,1.69,3.89,5.06
4,20201025,14,6.0,38,186,73,1,1,2.0,1.95,3.49,3.98
4,20201025,14,6.0,44,254,73,0,2,3.0,2.23,3.59,3.09
4,20201025,14,6.0,170,249,73,1,1,2.5,2.38,3.3,3.06
4,20201025,14,6.0,177,224,73,0,2,1.0,2.08,3.28,3.72
6,20201025,14,6.0,28,183,73,0,2,1.0,8.11,5.51,1.34
6,20201025,14,6.0,201,248,73,0,0,0.0,2.09,3.44,3.52
7,20201025,14,6.0,71,143,73,0,0,0.0,3.0,3.14,2.37
8,20201025,15,6.0,216,154,54,1,1,3.0,1.17,6.92,15.39
9,20201025,15,6.0,50,277,73,0,0,0.0,3.6,3.24,2.16
10,20201025,15,6.0,246,209,73,1,1,3.0,2.23,2.92,3.5
2,20201025,16,6.0,287,184,87,0,0,0.16666666666666666,1.78,3.49,5.16
4,20201025,16,6.0,185,152,73,0,0,1.5,3.33,3.36,2.21
0,20201025,17,6.0,282,121,73,0,0,0.5,3.0,3.72,2.25
6,20201025,17,6.0,98,268,73,1,1,3.0,1.77,3.74,4.63
9,20201025,17,6.0,106,109,73,0,2,3.0,1.92,3.04,4.95
10,20201025,17,6.0,146,196,73,1,1,0.0,1.89,3.06,4.62
10,20201025,17,6.0,259,92,73,0,0,0.0,3.23,2.72,2.54
2,20201025,19,6.0,13,147,0,0,2,1.8,1.93,3.74,3.92
6,20201025,19,6.0,132,275,73,0,0,3.0,1.36,4.97,8.86
10,20201025,19,6.0,4,273,73,1,1,0.3333333333333333,3.09,2.83,2.53
10,20201025,19,6.0,165,174,73,0,0,0.0,2.25,2.92,3.5
4,20201025,20,6.0,161,176,73,1,1,2.6666666666666665,1.68,4.22,4.57
9,20201025,20,6.0,243,124,73,1,1,0.0,1.63,3.76,5.96
10,20201025,20,6.0,290,231,73,0,0,0.0,1.85,3.22,4.59
2,20201026,17,0.0,45,283,77,0,0,3.0,1.75,3.93,4.61
10,20201026,17,0.0,5,166,73,0,2,3.0,2.87,2.66,2.89
0,20201026,19,0.0,151,19,73,1,1,2.1,1.64,4.18,5.07
5,20201026,19,0.0,242,8,73,0,2,1.0,2.27,2.88,3.49
6,20201026,19,0.0,172,228,73,0,0,2.4,2.12,3.63,3.29
2,20201026,20,0.0,48,262,1,0,2,1.2,5.49,4.02,1.63
9,20201026,20,0.0,150,58,73,0,0,2.0,2.45,3.31,2.94
10,20201027,18,1.0,108,55,73,1,1,0.0,2.11,2.89,4.0
3,20201027,19,1.0,25,213,45,1,1,2.0,2.37,3.23,3.11
3,20201027,19,1.0,33,218,3,0,2,1.6666666666666667,2.02,3.36,3.84
3,20201027,19,1.0,42,188,37,0,0,0.3333333333333333,2.32,3.34,3.1
3,20201027,19,1.0,171,72,29,1,1,0.0,1.91,3.32,4.39
3,20201027,19,1.0,258,253,74,1,1,1.8,2.52,3.08,3.01
3,20201027,19,1.0,289,280,5,0,0,0.0,7.45,3.91,1.51
1,20201028,17,2.0,195,76,73,0,0,3.0,3.06,3.43,2.24
10,20201028,18,2.0,4,137,73,0,0,1.0,2.58,2.78,3.09
10,20201028,18,2.0,56,7,73,0,2,0.0,2.89,2.79,2.72
10,20201028,18,2.0,92,209,73,1,1,0.0,1.52,3.71,6.98
3,20201028,19,2.0,211,173,10,0,2,1.5,2.34,3.08,3.32
3,20201028,19,2.0,32,123,43,1,1,1.6666666666666667,2.42,3.06,3.19
3,20201028,19,2.0,40,46,39,1,1,0.0,1.84,3.63,4.24
3,20201028,19,2.0,77,53,35,0,0,1.1666666666666667,2.94,3.07,2.57
3,20201028,19,2.0,160,189,12,0,0,1.0,3.0,3.12,2.49
3,20201028,19,2.0,230,241,15,1,1,0.3333333333333333,3.09,3.19,2.4
10,20201028,20,2.0,196,156,73,0,2,0.0,2.34,2.88,3.39
10,20201029,15,3.0,5,246,73,0,2,0.5,2.8,2.77,2.82
10,20201029,18,3.0,166,165,73,1,1,1.0,2.02,3.01,4.08
10,20201029,18,3.0,174,290,73,1,1,0.3333333333333333,2.77,2.98,2.65
10,20201029,18,3.0,259,159,73,0,0,1.3,1.98,2.99,4.31
10,20201029,20,3.0,231,146,73,1,1,0.0,4.3,3.0,2.0
10,20201029,20,3.0,273,103,73,1,1,3.0,2.05,3.01,3.96
1,20201030,17,4.0,100,118,73,1,1,0.0,2.47,3.31,2.82
1,20201030,17,4.0,113,252,73,0,0,0.6666666666666666,1.52,4.31,5.86
3,20201030,19,4.0,72,218,29,1,1,0.0,3.23,3.18,2.35
0,20201030,19,4.0,237,255,73,0,0,1.0,3.15,3.61,2.23
2,20201030,20,4.0,287,75,79,1,1,2.3333333333333335,2.05,3.13,4.27
9,20201030,20,4.0,85,50,73,0,2,0.0,2.6,2.8,3.32
2,20201031,12,5.0,240,167,1,0,2,1.0,9.43,5.76,1.31
3,20201031,12,5.0,46,188,15,0,2,0.3333333333333333,3.42,3.38,2.15
1,20201031,12,5.0,41,192,73,1,1,1.6666666666666667,3.25,3.4,2.17
1,20201031,12,5.0,91,122,73,0,0,1.6666666666666667,3.14,3.41,2.22
1,20201031,12,5.0,195,234,73,1,1,1.0,2.45,3.36,2.8
1,20201031,12,5.0,197,221,73,1,1,3.0,2.08,3.35,3.55
7,20201031,13,5.0,66,178,73,0,2,0.0,2.61,2.98,2.84
9,20201031,13,5.0,219,124,73,1,1,3.0,1.38,5.09,8.01
0,20201031,14,5.0,19,164,73,1,1,2.8,2.03,3.62,3.61
0,20201031,14,5.0,31,79,73,0,2,0.0,7.49,4.96,1.4
0,20201031,14,5.0,86,282,73,0,0,0.9,1.75,4.11,4.32
0,20201031,14,5.0,95,27,73,0,2,1.0,13.96,8.08,1.18
5,20201031,14,5.0,199,51,73,1,1,1.0,2.39,2.96,3.19
6,20201031,14,5.0,74,16,73,0,2,0.3333333333333333,6.49,4.93,1.45
2,20201031,15,5.0,48,64,3,0,2,0.9,6.05,4.37,1.54
3,20201031,15,5.0,25,280,32,1,1,0.0,3.27,3.18,2.31
3,20201031,15,5.0,40,77,7,0,0,0.0,1.64,3.72,5.76
3,20201031,15,5.0,160,42,14,0,2,3.0,4.74,3.64,1.76
3,20201031,15,5.0,171,189,87,1,1,0.8333333333333334,2.45,3.02,3.19
3,20201031,15,5.0,173,123,30,0,2,3.0,1.99,3.26,4.1
3,20201031,15,5.0,211,32,19,0,2,2.4,2.12,3.21,3.71
3,20201031,15,5.0,213,53,75,1,1,3.0,2.98,3.15,2.5
3,20201031,15,5.0,253,230,10,1,1,0.0,1.84,3.47,4.54
3,20201031,15,5.0,258,33,28,1,1,1.0,2.33,3.38,3.05
3,20201031,15,5.0,289,241,31,1,1,0.0,3.99,3.41,1.96
8,20201031,15,5.0,83,229,94,1,1,0.0,2.07,3.32,3.58
8,20201031,15,5.0,154,179,56,0,2,2.0,2.35,3.3,2.98
7,20201031,15,5.0,14,210,73,0,2,0.0,3.15,3.13,2.31
7,20201031,15,5.0,43,279,73,0,0,0.0,1.9,3.05,4.63
7,20201031,15,5.0,65,71,73,1,1,3.0,1.71,3.5,5.01
7,20201031,15,5.0,232,222,73,1,1,0.0,2.634114713216958,3.708838617741361,3.96001119649855
7,20201031,15,5.0,274,90,73,1,1,1.6666666666666667,2.39,3.18,2.98
7,20201031,15,5.0,276,207,73,0,0,3.0,2.09,3.22,3.56
9,20201031,15,5.0,17,238,73,1,1,2.2,3.05,2.95,2.64
10,20201031,15,5.0,55,4,73,1,1,0.0,2.14,3.01,3.69
4,20201031,16,5.0,225,44,73,1,1,0.0,1.99,3.6,3.69
2,20201031,17,5.0,153,284,80,1,1,2.7,1.39,5.26,7.43
0,20201031,17,5.0,162,215,73,1,1,1.0,2.96,3.63,2.31
6,20201031,17,5.0,128,201,73,0,0,0.3333333333333333,1.35,5.32,8.59
9,20201031,17,5.0,194,18,73,0,2,1.0,5.14,3.37,1.8
10,20201031,17,5.0,137,196,73,0,2,2.0,2.13,3.0,3.75
5,20201031,18,5.0,1,266,73,0,2,1.6666666666666667,2.82,2.93,2.66
5,20201031,18,5.0,61,84,73,0,2,0.0,2.9,2.92,2.6
5,20201031,18,5.0,112,242,73,0,0,0.0,2.01,3.06,4.05
5,20201031,18,5.0,141,203,73,1,1,0.0,2.17,3.07,3.5
5,20201031,18,5.0,181,63,73,1,1,2.3333333333333335,1.99,3.07,4.14
5,20201031,18,5.0,227,20,73,0,0,3.0,3.1,2.85,2.5
5,20201031,18,5.0,271,67,73,0,2,1.8,3.56,2.94,2.22
6,20201031,19,5.0,36,52,73,1,1,1.2,1.89,4.05,3.66
4,20201031,20,5.0,182,200,73,0,2,1.6,7.27,4.92,1.41
9,20201031,20,5.0,3,22,73,0,0,1.0,6.73,4.71,1.46
6,20201101,11,6.0,268,172,73,0,2,1.8,4.56,3.92,1.74
2,20201101,12,6.0,15,245,17,0,2,1.0,2.46,3.6,2.78
8,20201101,12,6.0,135,216,86,0,2,1.8666666666666667,10.63,5.4,1.27
1,20201101,12,6.0,111,115,73,1,1,1.6666666666666667,3.04,3.43,2.25
1,20201101,12,6.0,134,76,73,0,2,3.0,2.55,3.3,2.71
1,20201101,12,6.0,288,35,73,0,2,3.0,3.83,3.65,1.89
4,20201101,12,6.0,249,177,73,0,2,0.8,2.4,3.43,2.92
9,20201101,13,6.0,29,87,73,1,1,0.0,1.47,4.32,7.24
10,20201101,13,6.0,146,174,73,1,1,0.0,2.06,2.95,4.03
2,20201101,14,6.0,184,93,4,1,1,1.6666666666666667,3.71,3.47,2.06
0,20201101,14,6.0,101,151,73,0,2,0.7,3.71,3.57,2.0
4,20201101,14,6.0,11,185,73,0,2,1.0,2.25,3.32,3.29
4,20201101,14,6.0,78,158,73,0,0,3.0,3.14,3.45,2.27
4,20201101,14,6.0,186,170,73,0,2,0.0,2.49,3.26,2.93
4,20201101,14,6.0,224,254,73,1,1,1.0,2.34,3.3,3.12
6,20201101,14,6.0,248,132,73,0,2,0.0,8.55,5.11,1.36
6,20201101,14,6.0,261,140,73,0,2,1.5,2.52,3.6,2.66
7,20201101,14,6.0,223,247,73,0,2,0.0,2.33,3.1,3.13
9,20201101,15,6.0,58,243,73,0,2,1.5,3.03,3.23,2.45
10,20201101,15,6.0,290,166,73,0,0,1.0,2.85,2.88,2.68
2,20201101,16,6.0,168,13,78,0,2,0.6,2.04,3.66,3.58
4,20201101,16,6.0,176,38,73,1,1,1.5,1.91,3.76,3.88
0,20201101,17,6.0,119,286,73,0,0,1.0,2.64,3.47,2.62
6,20201101,17,6.0,183,236,73,0,2,2.7,1.54,4.66,5.47
6,20201101,17,6.0,228,98,73,1,1,1.7,1.83,3.95,4.04
9,20201101,17,6.0,109,150,73,0,0,1.0,2.25,3.25,3.37
10,20201101,17,6.0,103,259,73,0,0,3.0,2.5,2.66,3.4
10,20201101,17,6.0,209,231,73,0,2,0.0,1.81,3.22,4.78
2,20201101,19,6.0,262,45,21,1,1,3.0,1.63,4.17,5.29
6,20201101,19,6.0,233,105,73,0,0,1.6,1.93,3.65,3.92
10,20201101,19,6.0,159,273,73,1,1,2.3333333333333335,3.37,3.04,2.24
4,20201101,20,6.0,152,161,73,0,0,1.3,2.74,3.28,2.64
7,20201101,20,6.0,102,73,73,1,1,0.6666666666666666,1.95,3.13,4.17
9,20201101,20,6.0,270,106,73,0,0,0.16666666666666666,3.26,2.95,2.48
10,20201101,20,6.0,7,108,73,0,0,2.0,2.58,2.86,3.0
10,20201102,15,0.0,156,5,73,1,1,0.0,2.58,2.67,3.24
2,20201102,17,0.0,104,283,9,1,1,0.0,2.44,3.32,3.01
10,20201102,17,0.0,246,56,73,1,1,0.0,2.01,2.83,4.54
0,20201102,19,0.0,121,269,73,0,2,3.0,1.86,3.87,4.03
5,20201102,19,0.0,8,263,73,0,2,0.0,2.29,2.94,3.37
6,20201102,19,0.0,275,28,73,1,1,2.0,2.04,3.48,3.69
2,20201102,20,0.0,145,147,74,0,2,0.0,2.56,3.56,2.68
7,20201102,20,0.0,143,205,73,1,1,0.0,1.54,3.91,6.06
9,20201102,20,0.0,277,272,73,1,1,2.3333333333333335,1.61,3.95,5.81
10,20201102,20,0.0,165,92,73,0,2,1.0,4.03,3.0,2.03
3,20201103,19,1.0,42,258,39,0,0,2.3333333333333335,1.93,3.44,4.15
3,20201103,19,1.0,123,46,2,0,2,3.0,2.6,3.13,2.88
3,20201103,19,1.0,188,173,12,0,0,3.0,1.91,3.53,4.12
3,20201103,19,1.0,241,40,37,1,1,0.0,3.91,3.37,2.01
3,20201103,19,1.0,33,171,29,0,0,2.3333333333333335,2.37,3.28,3.09
3,20201103,19,1.0,53,25,28,1,1,2.6666666666666665,2.15,3.3,3.54
6,20201104,16,2.0,105,261,73,0,2,1.2,2.4,3.51,2.89
10,20201104,18,2.0,290,108,73,0,0,0.3333333333333333,2.3,2.99,3.33
3,20201104,19,2.0,218,211,5,0,2,3.0,2.55,3.1,2.97
3,20201104,19,2.0,280,253,45,1,1,1.0,2.22,3.07,3.63
3,20201104,19,2.0,32,289,18,0,2,0.0,1.7,3.65,5.24
3,20201104,19,2.0,77,213,30,0,2,1.8,2.31,3.31,3.13
3,20201104,19,2.0,189,72,36,1,1,0.0,1.86,3.47,4.45
3,20201104,19,2.0,230,160,6,0,2,0.0,2.41,3.15,3.12
10,20201105,18,3.0,5,209,73,0,2,3.0,2.64,2.79,3.0
10,20201105,18,3.0,231,7,73,0,2,0.0,3.26,2.79,2.47
2,20201106,17,4.0,45,48,78,0,0,0.3333333333333333,1.9,3.48,4.42
1,20201106,17,4.0,118,288,73,1,1,1.0,1.64,3.94,5.07
1,20201106,17,4.0,234,41,73,0,0,0.3333333333333333,2.0,3.56,3.54
3,20201106,18,4.0,53,46,29,0,2,2.0,2.21,3.25,3.42
8,20201106,19,4.0,0,120,59,1,1,1.8,2.26,3.27,3.2
8,20201106,19,4.0,229,154,62,0,0,2.3333333333333335,4.05,3.46,1.9
8,20201106,19,4.0,250,135,84,1,1,1.6666666666666667,2.07,3.11,3.89
8,20201106,19,4.0,251,83,64,0,0,0.0,2.72,3.21,2.61
0,20201106,19,4.0,282,95,73,0,0,2.5,2.44,3.5,2.87
6,20201106,19,4.0,236,268,73,0,0,0.9,2.18,3.71,3.17
2,20201106,20,4.0,245,184,2,1,1,0.5,2.04,3.58,3.7
4,20201106,20,4.0,254,169,73,0,2,0.0,3.04,3.16,2.48
7,20201106,20,4.0,247,232,73,1,1,3.0,2.04,3.08,3.91
9,20201106,20,4.0,87,58,73,0,0,0.0,3.97,3.32,2.04
10,20201106,20,4.0,4,146,73,0,0,0.0,3.88,2.83,2.19
2,20201107,12,5.0,93,168,13,0,2,1.1,2.91,3.52,2.42
3,20201107,12,5.0,218,253,31,0,2,0.0,2.81,3.06,2.68
1,20201107,12,5.0,35,111,73,0,2,1.2,2.45,3.4,2.76
1,20201107,12,5.0,115,91,73,0,0,3.0,1.57,3.92,5.91
1,20201107,12,5.0,192,100,73,0,0,2.0,2.43,3.29,2.89
7,20201107,13,5.0,71,43,73,0,2,0.0,2.81,3.0,2.63
7,20201107,13,5.0,73,276,73,0,2,0.0,2.27,2.89,3.5
7,20201107,13,5.0,178,102,73,1,1,0.0,2.11,3.12,3.61
7,20201107,13,5.0,210,65,73,0,0,1.0,2.89,2.97,2.57
9,20201107,13,5.0,124,85,73,0,0,3.0,2.15,3.16,3.76
0,20201107,14,5.0,19,119,73,0,2,1.5,2.91,3.54,2.37
0,20201107,14,5.0,164,237,73,0,0,1.2,2.21,3.48,3.24
0,20201107,14,5.0,215,101,73,1,1,1.8,1.35,5.24,8.71
0,20201107,14,5.0,255,86,73,0,0,1.6666666666666667,2.67,3.66,2.5
0,20201107,14,5.0,269,31,73,1,1,0.5,1.84,3.69,4.31
5,20201107,14,5.0,67,112,73,0,0,0.0,2.12,3.16,3.56
5,20201107,14,5.0,110,141,73,1,1,0.0,2.3,2.81,3.56
6,20201107,14,5.0,52,233,73,1,1,1.5,2.78,3.56,2.46
2,20201107,15,5.0,75,145,20,1,1,0.0,2.92,3.37,2.47
3,20201107,15,5.0,32,40,15,0,2,0.0,3.78,3.24,2.08
3,20201107,15,5.0,33,213,12,1,1,3.0,1.94,3.53,3.88
3,20201107,15,5.0,42,171,34,0,0,1.8333333333333333,1.85,3.47,4.41
3,20201107,15,5.0,77,25,43,0,2,3.0,2.51,3.21,2.9
3,20201107,15,5.0,123,160,35,0,0,1.0,2.3,3.18,3.27
3,20201107,15,5.0,188,258,17,1,1,3.0,2.13,3.25,3.61
3,20201107,15,5.0,189,289,32,1,1,0.0,1.7,3.61,5.28
3,20201107,15,5.0,230,211,45,1,1,2.3333333333333335,3.21,3.22,2.31
3,20201107,15,5.0,241,173,19,0,0,1.5,2.77,3.15,2.66
3,20201107,15,5.0,280,72,9,1,1,0.0,1.68,3.68,5.34
7,20201107,15,5.0,90,223,73,1,1,0.0,2.17,3.18,3.37
9,20201107,15,5.0,22,29,73,1,1,2.4,1.4,5.12,7.35
10,20201107,15,5.0,55,156,73,0,2,0.0,2.15,2.92,3.79
4,20201107,16,5.0,38,177,73,0,2,0.8,2.36,3.3,3.07
2,20201107,17,5.0,64,240,77,1,1,0.0,1.39,4.93,8.23
0,20201107,17,5.0,79,27,73,0,2,1.8,3.89,4.19,1.82
6,20201107,17,5.0,28,248,73,0,2,3.0,1.98,3.72,3.64
9,20201107,17,5.0,238,194,73,1,1,3.0,1.55,4.02,6.6
10,20201107,17,5.0,174,246,73,1,1,0.0,2.9,2.68,2.83
5,20201107,18,5.0,20,8,73,1,1,3.0,2.48,2.83,3.17
5,20201107,18,5.0,51,181,73,1,1,3.0,2.21,2.92,3.59
5,20201107,18,5.0,63,203,73,0,2,0.0,2.67,2.9,2.82
5,20201107,18,5.0,84,199,73,0,2,0.0,3.2,2.88,2.42
5,20201107,18,5.0,227,1,73,0,2,0.0,2.96,2.91,2.54
5,20201107,18,5.0,242,187,73,0,2,1.5,2.04,3.16,3.75
5,20201107,18,5.0,263,271,73,0,2,0.0,1.85,3.21,4.51
5,20201107,18,5.0,266,61,73,0,0,1.0,1.54,3.71,6.42
6,20201107,19,5.0,201,98,73,0,0,1.6666666666666667,3.37,3.61,2.11
2,20201107,20,5.0,284,104,7,1,1,3.0,1.83,3.82,4.23
4,20201107,20,5.0,200,225,73,1,1,2.3333333333333335,1.42,4.95,6.94
9,20201107,20,5.0,18,50,73,1,1,0.0,1.43,4.12,9.68
10,20201107,20,5.0,92,159,73,1,1,0.0,1.44,3.97,7.84
6,20201108,11,6.0,140,132,73,0,0,1.8,3.55,3.76,2.0
2,20201108,12,6.0,283,262,6,0,2,2.0,6.38,4.38,1.52
8,20201108,12,6.0,179,59,86,0,2,0.6666666666666666,7.48,4.76,1.39
1,20201108,12,6.0,76,197,73,0,2,3.0,2.24,3.44,3.04
1,20201108,12,6.0,221,195,73,0,2,0.0,2.24,3.23,3.24
1,20201108,12,6.0,252,134,73,0,2,1.0,2.57,3.36,2.65
4,20201108,12,6.0,44,152,73,1,1,0.0,3.66,3.53,2.02
9,20201108,13,6.0,106,277,73,0,2,1.0,2.58,3.05,3.01
10,20201108,13,6.0,231,165,73,0,2,0.0,2.73,2.72,2.97
2,20201108,14,6.0,147,287,8,1,1,1.0,2.38,3.14,3.28
0,20201108,14,6.0,286,121,73,1,1,0.3,2.12,3.69,3.29
4,20201108,14,6.0,148,224,73,0,0,0.6666666666666666,2.14,3.27,3.61
4,20201108,14,6.0,158,182,73,0,2,1.0,2.42,3.2,3.04
4,20201108,14,6.0,170,78,73,0,0,1.6666666666666667,1.76,3.65,4.78
4,20201108,14,6.0,186,11,73,0,2,3.0,3.01,3.24,2.43
6,20201108,14,6.0,16,128,73,0,0,1.6,2.71,3.79,2.41
6,20201108,14,6.0,105,228,73,0,2,0.5,5.6,4.4,1.56
6,20201108,14,6.0,261,74,73,0,0,2.0,2.01,3.64,3.61
7,20201108,14,6.0,205,66,73,1,1,1.0,3.08,2.97,2.43
8,20201108,15,6.0,216,114,57,1,1,1.5333333333333334,1.1,9.48,19.98
9,20201108,15,6.0,243,109,73,1,1,1.6666666666666667,1.68,3.87,5.12
10,20201108,15,6.0,5,103,73,0,2,0.0,2.67,2.85,2.88
10,20201108,15,6.0,273,7,73,0,2,1.5,2.0,3.03,4.09
2,20201108,16,6.0,167,153,0,0,0,2.7,1.99,4.03,3.42
4,20201108,16,6.0,185,176,73,0,2,3.0,3.16,3.67,2.17
7,20201108,16,6.0,222,274,73,1,1,0.0,3.4,3.22,2.15
0,20201108,17,6.0,151,162,73,1,1,1.4,2.36,3.56,2.92
6,20201108,17,6.0,36,183,73,0,2,1.2,4.69,4.18,1.67
9,20201108,17,6.0,150,3,73,0,0,1.6666666666666667,2.2,3.35,3.39
9,20201108,17,6.0,272,17,73,1,1,1.6666666666666667,3.43,2.93,2.4
10,20201108,17,6.0,166,209,73,1,1,0.0,1.78,3.2,5.01
10,20201108,17,6.0,196,56,73,1,1,0.0,2.12,2.96,3.79
2,20201108,19,6.0,13,15,79,0,2,3.0,1.7,3.97,4.92
6,20201108,19,6.0,172,275,73,0,0,1.0,1.46,4.68,6.55
10,20201108,19,6.0,259,290,73,1,1,1.8,2.2,2.97,3.53
4,20201108,20,6.0,161,249,73,1,1,2.4,1.37,5.12,8.09
7,20201108,20,6.0,279,143,73,0,2,0.0,3.0,2.96,2.49
9,20201108,20,6.0,270,219,73,1,1,1.4,6.2,4.71,1.48
1,20201109,19,0.0,122,113,73,0,0,1.0,2.89,3.42,2.33
10,20201109,20,0.0,108,137,73,0,0,3.0,2.26,2.97,3.39
10,20201113,20,4.0,290,196,73,0,2,2.2,3.05,2.8,2.62
10,20201114,13,5.0,103,92,73,0,0,0.0,3.96,2.88,2.13
7,20201114,14,5.0,279,274,73,0,2,0.6666666666666666,2.74,2.94,2.74
10,20201114,15,5.0,7,174,73,1,1,3.0,1.98,3.02,4.33
10,20201114,17,5.0,108,166,73,0,2,3.0,2.66,2.78,3.0
10,20201114,17,5.0,159,4,73,1,1,1.8333333333333333,2.24,3.07,3.37
10,20201115,13,6.0,146,5,73,1,1,0.0,1.63,3.33,6.46
10,20201115,15,6.0,209,165,73,0,0,3.0,2.26,2.75,3.82
10,20201115,17,6.0,56,55,73,1,1,0.0,2.75,2.84,2.81
10,20201115,17,6.0,156,231,73,1,1,0.0,2.23,2.98,3.47
10,20201115,21,6.0,137,259,73,1,1,0.0,2.62,2.81,3.0
10,20201116,20,0.0,246,273,73,0,0,1.0,2.26,3.08,3.28
4,20201120,18,4.0,225,38,73,0,2,2.7,1.81,3.48,4.78
10,20201120,18,4.0,5,159,73,1,1,0.5,2.71,2.73,2.99
3,20201120,19,4.0,72,32,35,0,0,0.0,2.93,3.14,2.54
