Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,20211024,14,213,252,80,0,2,0.0,2.23,3.19,3.45
4,20211024,14,214,241,80,1,1,3.0,1.84,3.68,4.25
6,20211024,14,93,49,80,1,1,2.0,1.68,3.99,4.93
6,20211024,14,260,132,80,1,1,1.0,3.1,3.58,2.24
3,20211024,15,179,98,34,0,2,1.0,4.03,3.4,1.96
7,20211024,15,212,190,80,1,1,0.0,2.63,3.16,2.67
10,20211024,15,24,209,80,0,2,0.6666666666666666,2.7,3.67,2.48
2,20211024,16,158,144,8,0,2,0.6666666666666666,3.06,3.66,2.27
0,20211024,16,242,254,80,0,0,0.0,2.48,3.45,2.82
4,20211024,16,166,167,80,1,1,1.0,1.46,4.6,6.56
6,20211024,17,216,173,80,0,0,1.6666666666666667,2.86,3.51,2.43
10,20211024,17,30,258,80,1,1,0.0,1.8,3.77,4.35
11,20211024,17,45,117,80,1,1,0.0,2.58,2.93,2.88
11,20211024,17,198,185,80,0,2,3.0,2.92,2.87,2.61
0,20211024,18,35,81,80,1,1,0.0,3.13,3.54,2.24
4,20211024,19,159,189,80,0,0,1.0,5.06,4.39,1.6
6,20211024,19,121,125,80,0,0,2.3333333333333335,2.12,3.6,3.37
7,20211024,19,234,63,80,0,0,0.0,1.84,3.32,4.41
10,20211024,20,20,230,80,0,0,2.0,1.65,3.77,5.67
11,20211024,20,130,5,80,1,1,0.0,1.65,3.47,5.64
5,20211025,19,22,27,80,1,1,0.0,1.82,3.44,4.3
10,20211025,20,100,54,80,0,2,0.0,2.65,2.94,3.03
11,20211025,20,101,275,80,0,0,3.0,2.06,3.03,3.87
6,20211026,17,235,99,80,0,0,1.0,2.37,3.49,2.96
6,20211026,17,259,220,80,0,2,1.6666666666666667,1.98,3.44,4.0
10,20211026,18,3,82,80,1,1,1.0,2.35,2.99,3.49
9,20211026,19,169,191,85,0,0,1.6666666666666667,3.34,3.38,2.07
9,20211026,19,23,128,54,0,2,0.0,3.59,3.24,2.04
9,20211026,19,78,206,67,0,0,3.0,2.65,3.32,2.51
9,20211026,19,107,202,79,1,1,0.0,2.2,3.4,3.04
9,20211026,19,122,14,65,0,2,2.6,2.03,3.26,3.59
6,20211026,19,162,248,80,1,1,3.0,1.64,3.94,5.47
10,20211026,20,87,19,80,0,0,0.0,2.93,3.01,2.69
10,20211026,20,262,47,80,0,0,3.0,1.32,5.34,10.03
6,20211027,17,125,224,80,0,2,2.0,1.44,4.84,6.83
6,20211027,17,221,18,80,0,2,0.6666666666666666,4.36,4.1,1.74
6,20211027,17,253,260,80,0,0,2.0,2.47,3.3,2.93
7,20211027,17,65,247,80,1,1,0.0,3.24,3.38,2.14
10,20211027,18,156,226,80,0,0,1.0,5.09,3.33,1.81
10,20211027,18,258,24,80,1,1,0.0,4.32,3.78,1.81
8,20211027,19,76,217,55,0,2,0.0,2.11,3.37,3.46
8,20211027,19,113,55,60,0,2,0.0,5.29,4.07,1.6
8,20211027,19,145,77,61,0,0,3.0,2.66,3.1,2.76
8,20211027,19,170,238,94,0,0,2.0,2.48,3.18,2.91
8,20211027,19,207,0,56,0,0,2.4,1.28,5.47,10.83
8,20211027,19,237,110,57,0,0,1.0,3.11,3.24,2.32
6,20211027,19,49,216,80,0,2,2.3333333333333335,4.94,4.18,1.65
6,20211027,19,85,121,80,0,2,0.0,5.94,4.76,1.5
6,20211027,19,132,93,80,1,1,3.0,1.95,3.65,3.85
7,20211027,19,261,168,80,0,0,1.0,3.28,2.99,2.31
10,20211027,19,30,255,80,1,1,1.0,1.87,3.57,4.29
4,20211027,20,175,159,80,0,0,2.3333333333333335,2.45,3.4,2.87
10,20211027,20,209,183,80,0,0,3.0,1.33,5.49,8.71
7,20211028,17,6,96,80,0,0,0.0,3.35,3.14,2.2
7,20211028,17,16,234,80,0,2,3.0,2.72,3.14,2.59
7,20211028,17,41,135,80,0,0,3.0,2.43,3.31,2.78
10,20211028,18,54,230,80,0,2,1.0,2.8,3.35,2.54
6,20211028,19,173,36,80,1,1,2.3333333333333335,1.34,5.36,8.58
7,20211028,19,61,190,80,0,2,0.0,2.44,3.26,2.8
7,20211028,19,63,199,80,1,1,0.0,1.97,3.26,3.89
7,20211028,19,68,196,80,0,0,2.3333333333333335,2.13,3.2,3.43
7,20211028,19,69,29,80,0,2,3.0,2.63,3.26,2.6
7,20211028,19,193,212,80,0,2,0.0,2.26,3.06,3.34
10,20211028,19,102,100,80,0,0,1.0,2.61,2.85,3.16
10,20211028,20,141,20,80,0,0,0.3333333333333333,5.55,3.62,1.68
1,20211029,17,71,181,80,1,1,0.6666666666666666,2.04,3.48,3.5
1,20211029,17,111,225,80,1,1,0.0,2.79,3.31,2.48
3,20211029,19,201,179,45,0,0,2.3333333333333335,2.18,3.44,3.34
0,20211029,19,114,112,80,1,1,2.3333333333333335,1.72,3.96,4.74
4,20211029,20,189,143,80,1,1,1.6666666666666667,1.36,5.05,8.53
11,20211029,20,8,138,80,1,1,0.0,1.73,3.55,4.76
11,20211029,20,231,130,80,0,2,0.0,2.55,3.06,2.87
2,20211030,12,139,15,1,0,2,1.6666666666666667,2.47,3.47,2.87
3,20211030,12,98,268,14,1,1,2.0,2.07,3.46,3.57
1,20211030,12,75,222,80,0,2,0.0,1.93,3.51,3.84
1,20211030,12,108,86,80,0,0,1.0,1.71,3.72,4.67
1,20211030,12,267,239,80,0,0,0.0,2.31,3.55,2.85
10,20211030,13,82,209,80,0,2,0.0,7.34,4.56,1.45
0,20211030,14,31,154,80,0,2,3.0,3.67,3.35,2.1
0,20211030,14,74,90,80,1,1,1.6666666666666667,1.48,4.87,5.94
0,20211030,14,95,104,80,1,1,0.0,1.39,4.94,7.83
0,20211030,14,142,271,80,0,2,1.0,1.95,3.62,3.88
0,20211030,14,254,28,80,0,2,0.3333333333333333,8.73,5.69,1.32
5,20211030,14,250,105,80,0,0,0.0,1.62,3.73,5.41
6,20211030,14,18,132,80,0,0,1.6666666666666667,1.93,3.89,3.68
2,20211030,15,46,40,88,1,1,0.0,2.66,3.24,2.78
2,20211030,15,144,43,89,0,0,1.6666666666666667,1.24,6.49,12.11
2,20211030,15,157,70,81,0,2,2.0,1.16,8.13,18.61
2,20211030,15,174,59,13,0,2,1.6666666666666667,8.63,4.91,1.38
2,20211030,15,265,232,2,0,2,1.0,3.12,3.37,2.35
3,20211030,15,44,26,11,1,1,1.6666666666666667,2.34,3.3,3.09
3,20211030,15,72,33,39,0,2,1.6666666666666667,2.8,3.22,2.59
3,20211030,15,116,163,36,1,1,0.6666666666666666,2.57,3.1,2.92
3,20211030,15,118,67,29,0,2,0.0,2.96,3.24,2.45
3,20211030,15,161,32,18,0,2,0.6666666666666666,2.15,3.26,3.56
3,20211030,15,200,150,28,1,1,1.6666666666666667,2.49,3.2,2.96
3,20211030,15,227,34,19,0,2,0.0,1.58,4.0,5.89
3,20211030,15,240,50,5,0,0,1.6666666666666667,1.95,3.41,4.07
3,20211030,15,245,195,32,1,1,0.0,1.65,3.81,5.45
8,20211030,15,0,110,62,1,1,3.0,2.69,3.2,2.65
8,20211030,15,55,145,94,0,0,2.1,1.16,7.38,15.59
8,20211030,15,77,237,68,0,2,0.0,2.63,3.1,2.8
8,20211030,15,238,76,56,0,2,0.0,2.07,3.46,3.47
9,20211030,15,14,78,55,1,1,2.0,1.91,3.48,3.66
9,20211030,15,128,202,60,1,1,0.0,1.58,3.9,5.18
9,20211030,15,169,107,96,0,0,0.0,2.81,3.19,2.41
9,20211030,15,191,122,79,0,0,3.0,2.57,3.22,2.61
9,20211030,15,206,23,85,1,1,0.0,1.9,3.4,3.79
10,20211030,15,226,183,80,1,1,3.0,1.53,4.14,6.64
11,20211030,15,117,10,80,0,0,0.0,1.6,3.61,5.77
4,20211030,16,160,236,80,0,0,3.0,2.6,3.37,2.69
2,20211030,17,249,158,4,0,2,0.6666666666666666,2.93,3.57,2.37
0,20211030,17,81,205,80,0,0,1.0,4.01,4.03,1.82
6,20211030,17,260,125,80,1,1,1.0,4.06,3.74,1.87
10,20211030,17,255,262,80,1,1,3.0,2.95,3.44,2.39
11,20211030,17,149,233,80,0,0,0.3333333333333333,2.99,2.87,2.57
5,20211030,18,27,9,80,0,0,0.0,2.04,3.25,3.67
5,20211030,18,48,103,80,0,2,1.0,2.07,3.21,3.61
5,20211030,18,73,188,80,0,2,0.0,2.52,3.1,2.83
5,20211030,18,79,133,80,1,1,1.0,3.03,2.91,2.52
5,20211030,18,171,229,80,0,0,0.0,3.27,3.06,2.28
5,20211030,18,176,177,80,0,2,0.0,2.04,3.18,3.78
5,20211030,18,192,2,80,1,1,0.0,2.6,2.97,2.86
5,20211030,18,215,204,80,1,1,0.0,1.78,3.34,4.8
1,20211030,19,106,115,80,0,0,0.0,1.68,3.89,4.62
6,20211030,19,248,221,80,1,1,0.3333333333333333,1.92,3.67,3.93
3,20211030,20,208,38,35,0,2,3.0,4.73,3.65,1.76
4,20211030,20,151,140,80,1,1,3.0,1.68,4.18,4.66
10,20211030,20,24,3,80,0,0,3.0,1.3,5.69,9.98
11,20211030,20,51,198,80,0,2,0.0,2.04,3.15,3.82
6,20211031,11,121,253,80,1,1,3.0,1.34,5.06,9.38
8,20211031,12,170,207,54,0,2,0.5,8.3,4.78,1.37
1,20211031,12,109,94,80,1,1,0.0,3.09,3.49,2.19
1,20211031,12,120,210,80,0,2,0.0,3.01,3.35,2.29
1,20211031,12,127,186,80,0,2,3.0,2.63,3.56,2.47
4,20211031,12,12,175,80,0,2,0.6666666666666666,2.9,3.34,2.45
10,20211031,13,47,156,80,0,0,0.0,2.56,2.97,3.1
11,20211031,13,97,101,80,0,2,0.3333333333333333,2.75,2.97,2.67
2,20211031,14,178,137,8,0,2,0.0,3.44,3.6,2.11
0,20211031,14,21,242,80,1,1,1.0,2.94,3.26,2.49
4,20211031,14,37,213,80,1,1,1.0,2.5,3.18,2.96
4,20211031,14,167,172,80,1,1,0.0,2.33,3.47,3.0
4,20211031,14,241,148,80,1,1,0.0,1.98,3.46,3.87
4,20211031,14,252,214,80,0,0,0.0,3.75,3.53,1.99
6,20211031,14,93,235,80,1,1,3.0,1.54,4.36,5.82
6,20211031,14,99,259,80,0,0,0.0,2.04,3.5,3.67
6,20211031,14,224,85,80,0,2,0.0,1.76,4.08,4.27
10,20211031,15,20,30,80,1,1,3.0,1.58,3.98,6.02
11,20211031,15,185,155,80,1,1,2.0,2.23,2.95,3.46
2,20211031,16,17,269,20,0,2,0.6666666666666666,2.83,3.5,2.48
0,20211031,16,152,35,80,1,1,0.0,1.36,5.12,8.37
4,20211031,16,42,166,80,1,1,3.0,4.41,3.87,1.77
6,20211031,17,220,173,80,0,2,0.0,9.93,5.46,1.31
10,20211031,17,100,87,80,1,1,0.0,2.37,3.06,3.31
11,20211031,17,257,80,80,1,1,1.6666666666666667,2.32,3.17,3.03
4,20211031,19,62,159,80,0,2,0.0,2.91,3.57,2.33
6,20211031,19,216,162,80,0,2,1.6666666666666667,2.33,3.52,2.96
11,20211031,19,275,164,80,0,0,2.3333333333333335,1.73,3.4,4.9
10,20211031,20,230,19,80,0,0,1.0,2.14,3.17,3.76
7,20211101,11,29,41,80,0,2,0.0,2.03,3.46,3.41
7,20211101,14,96,69,80,1,1,1.0,2.08,3.25,3.51
7,20211101,14,135,65,80,1,1,3.0,1.38,4.56,7.83
7,20211101,14,168,6,80,1,1,0.0,1.53,3.91,6.09
7,20211101,14,212,61,80,0,2,1.0,2.35,3.05,3.14
7,20211101,14,234,193,80,0,2,0.0,2.17,3.16,3.37
7,20211101,14,247,63,80,0,2,0.0,1.84,3.55,4.06
11,20211101,15,5,119,80,0,2,0.0,3.0,3.08,2.39
7,20211101,17,190,261,80,1,1,0.0,1.64,3.8,5.06
7,20211101,17,196,16,80,0,0,3.0,1.85,3.46,4.14
7,20211101,17,199,68,80,0,0,1.6666666666666667,3.3,3.09,2.24
10,20211101,17,258,54,80,0,0,0.0,2.38,3.33,3.03
11,20211101,17,246,45,80,1,1,0.0,1.8,3.16,4.92
5,20211101,19,256,22,80,0,2,0.0,3.01,3.26,2.31
6,20211101,19,36,49,80,1,1,2.0,1.83,3.69,4.36
2,20211101,20,272,88,90,1,1,1.6666666666666667,2.24,3.28,3.39
10,20211101,20,141,102,80,0,2,0.0,2.01,3.44,3.85
11,20211102,18,198,117,80,0,0,3.0,2.57,2.97,2.93
11,20211102,18,233,8,80,0,2,1.6666666666666667,2.49,3.16,2.82
3,20211102,19,32,44,9,1,1,0.6666666666666666,1.88,3.54,4.21
3,20211102,19,67,245,45,0,2,0.0,2.28,3.23,3.29
3,20211102,19,150,161,12,1,1,0.0,2.32,3.24,3.19
3,20211102,19,163,208,30,1,1,1.0,1.93,3.37,4.21
3,20211102,19,179,227,43,0,0,0.0,2.93,3.31,2.44
3,20211102,19,195,116,31,0,0,0.0,3.29,3.33,2.23
11,20211102,20,138,51,80,0,0,3.0,1.84,3.2,4.73
11,20211103,18,10,257,80,1,1,0.0,4.07,3.23,1.93
11,20211103,18,164,149,80,1,1,0.0,2.13,3.06,3.61
3,20211103,19,26,72,7,1,1,0.0,2.27,3.17,3.35
3,20211103,19,33,98,15,0,2,1.0,3.8,3.64,1.93
3,20211103,19,34,240,33,0,2,0.0,3.12,3.34,2.3
3,20211103,19,38,200,29,0,2,1.0,1.59,3.95,5.87
3,20211103,19,50,201,82,0,2,1.6666666666666667,2.63,3.34,2.67
3,20211103,20,268,118,28,1,1,3.0,1.4,4.57,8.34
11,20211103,20,80,185,80,1,1,0.0,1.87,3.18,4.49
11,20211103,20,130,97,80,1,1,0.3333333333333333,1.83,3.21,4.67
11,20211104,18,45,275,80,0,2,0.0,2.75,2.95,2.68
11,20211104,18,101,5,80,1,1,2.0,1.61,3.6,5.69
11,20211104,20,119,246,80,0,0,0.0,2.4,3.03,3.06
11,20211104,20,155,231,80,1,1,0.0,1.69,3.41,5.29
1,20211105,17,115,75,80,1,1,3.0,1.89,3.58,3.92
1,20211105,17,181,267,80,0,2,0.0,2.78,3.36,2.5
0,20211105,19,154,152,80,0,0,1.0,2.68,3.52,2.59
6,20211105,19,85,99,80,0,0,0.0,2.13,3.68,3.3
7,20211105,19,65,212,80,0,2,0.0,3.87,3.07,2.07
2,20211105,20,232,17,6,1,1,1.6666666666666667,2.02,3.66,3.68
4,20211105,20,140,252,80,1,1,3.0,1.63,4.12,5.27
10,20211105,20,19,47,80,0,2,1.0,1.37,4.81,9.42
11,20211105,20,117,138,80,0,2,0.0,2.81,2.88,2.77
2,20211106,12,158,157,1,0,2,1.0,4.69,4.09,1.72
1,20211106,12,94,108,80,0,0,3.0,1.87,3.71,3.89
1,20211106,12,186,120,80,1,1,0.0,1.48,4.41,6.18
1,20211106,12,210,109,80,0,2,0.0,1.91,3.58,3.82
7,20211106,13,6,247,80,0,2,0.0,3.06,3.26,2.31
7,20211106,13,16,261,80,1,1,3.0,2.33,3.15,3.13
7,20211106,13,63,193,80,1,1,0.0,2.52,3.13,2.84
7,20211106,13,68,234,80,0,0,0.0,2.09,3.11,3.74
10,20211106,13,87,102,80,1,1,1.0,1.88,3.42,4.52
0,20211106,14,28,95,80,1,1,3.0,1.18,7.94,14.45
0,20211106,14,35,114,80,1,1,0.0,3.66,3.79,1.97
0,20211106,14,242,31,80,0,2,0.6666666666666666,1.89,3.64,4.16
0,20211106,14,271,21,80,1,1,0.0,1.54,4.24,6.25
5,20211106,14,22,192,80,1,1,3.0,1.86,3.41,4.29
5,20211106,14,229,176,80,0,2,0.0,1.87,3.32,4.37
6,20211106,14,235,248,80,1,1,3.0,3.56,3.56,2.07
2,20211106,15,40,178,15,0,2,0.0,1.63,3.92,5.8
2,20211106,15,59,46,81,0,0,3.0,1.26,5.94,12.51
2,20211106,15,70,272,21,1,1,2.0,2.5,3.15,3.08
3,20211106,15,26,118,39,0,2,3.0,2.24,3.24,3.37
3,20211106,15,33,227,35,1,1,0.0,2.94,3.38,2.41
3,20211106,15,38,245,19,1,1,3.0,1.78,3.51,4.92
3,20211106,15,50,116,29,1,1,3.0,2.38,3.25,3.1
3,20211106,15,67,44,37,1,1,3.0,1.67,3.84,5.24
3,20211106,15,150,240,88,0,2,0.6666666666666666,2.42,3.21,3.06
3,20211106,15,163,72,12,0,0,1.0,1.87,3.34,4.61
3,20211106,15,179,200,9,1,1,0.6666666666666666,2.25,3.17,3.44
3,20211106,15,195,98,28,0,2,0.0,6.2,4.35,1.51
3,20211106,15,268,161,32,0,0,1.0,1.81,3.55,4.63
3,20211106,15,32,208,11,0,2,2.3333333333333335,1.83,3.54,4.46
8,20211106,15,0,170,60,0,2,2.0,1.76,3.53,4.8
8,20211106,15,110,77,56,1,1,0.0,1.71,3.65,5.05
8,20211106,15,237,238,85,0,0,2.5,2.32,3.1,3.26
9,20211106,15,23,122,57,0,0,1.6666666666666667,3.26,3.01,2.25
9,20211106,15,78,169,94,0,2,2.3333333333333335,2.1,3.28,3.31
9,20211106,15,107,14,74,0,0,0.0,2.99,3.44,2.19
9,20211106,15,128,191,61,0,2,0.0,2.01,3.42,3.45
9,20211106,15,202,206,62,0,0,1.0,3.46,3.31,2.04
7,20211106,15,41,199,80,1,1,3.0,1.59,3.95,5.42
10,20211106,15,54,24,80,0,0,0.6666666666666666,3.33,3.6,2.15
11,20211106,15,149,198,80,0,2,2.0,2.52,2.92,3.04
4,20211106,16,143,12,80,0,0,1.6666666666666667,1.77,3.57,4.91
2,20211106,17,43,174,3,0,0,2.0,1.62,3.99,5.76
3,20211106,17,34,201,18,0,0,0.0,2.9,3.35,2.44
0,20211106,17,205,74,80,1,1,1.0,1.99,3.81,3.58
6,20211106,17,125,93,80,1,1,1.6666666666666667,1.62,4.02,5.59
7,20211106,17,29,96,80,0,2,3.0,2.11,3.31,3.44
10,20211106,17,3,141,80,1,1,1.0,2.49,3.07,3.15
11,20211106,17,185,130,80,0,0,1.0,2.14,3.06,3.64
11,20211106,17,257,164,80,1,1,0.0,1.6,3.83,5.46
5,20211106,18,2,73,80,1,1,0.0,2.1,3.03,3.84
5,20211106,18,9,48,80,0,0,0.0,2.89,2.98,2.6
5,20211106,18,103,79,80,1,1,3.0,2.14,3.03,3.7
5,20211106,18,105,27,80,0,2,0.0,2.33,3.02,3.25
5,20211106,18,133,256,80,0,0,1.0,2.07,3.19,3.7
5,20211106,18,177,171,80,0,2,2.0,2.53,3.06,2.91
5,20211106,18,188,215,80,1,1,0.0,1.96,3.16,4.13
5,20211106,18,204,250,80,0,0,0.0,5.52,3.57,1.66
1,20211106,19,127,106,80,0,0,1.0,3.07,3.53,2.2
6,20211106,19,49,18,80,0,2,1.0,6.09,4.53,1.51
4,20211106,20,37,189,80,0,2,1.0,8.8,5.62,1.32
10,20211106,20,209,258,80,1,1,0.0,1.38,5.29,7.68
11,20211106,20,97,80,80,0,0,0.0,3.12,2.92,2.47
6,20211107,11,259,216,80,1,1,0.0,5.89,4.41,1.54
8,20211107,12,76,55,67,0,2,0.0,10.34,5.46,1.29
1,20211107,12,86,111,80,1,1,2.0,3.48,3.41,2.07
1,20211107,12,225,71,80,0,2,0.0,1.88,3.74,3.8
4,20211107,12,159,160,80,0,0,0.0,1.41,4.89,7.51
7,20211107,13,135,190,80,1,1,1.0,2.05,3.39,3.52
10,20211107,13,262,100,80,1,1,3.0,1.53,4.09,6.88
11,20211107,13,5,10,80,0,0,0.0,2.41,3.01,3.08
2,20211107,14,15,265,91,1,1,3.0,1.39,4.9,8.25
2,20211107,14,88,249,20,0,0,0.0,3.06,3.28,2.42
2,20211107,14,137,139,17,0,0,1.0,2.76,3.56,2.5
0,20211107,14,112,142,80,0,0,3.0,3.53,3.59,2.06
4,20211107,14,148,42,80,0,2,3.0,2.46,3.27,2.97
4,20211107,14,172,241,80,0,0,1.0,2.38,3.3,3.07
4,20211107,14,213,166,80,0,0,0.6666666666666666,4.0,3.42,1.98
4,20211107,14,236,62,80,1,1,0.0,2.51,3.37,2.83
6,20211107,14,221,36,80,0,2,1.0,2.4,3.53,2.9
6,20211107,14,253,224,80,1,1,3.0,2.39,3.49,2.92
8,20211107,15,207,217,64,1,1,3.0,1.11,8.76,22.4
7,20211107,15,69,168,80,0,0,0.0,2.46,3.08,2.94
10,20211107,15,255,20,80,0,0,0.6666666666666666,4.38,3.27,1.96
11,20211107,15,275,233,80,1,1,1.0,2.45,2.83,3.23
2,20211107,16,269,144,0,1,1,1.0,4.59,4.11,1.72
0,20211107,16,90,254,80,0,0,1.0,2.11,3.55,3.44
4,20211107,16,175,167,80,0,2,3.0,1.56,4.41,5.51
6,20211107,17,132,220,80,1,1,0.0,1.31,5.6,9.32
6,20211107,17,173,260,80,0,0,1.0,1.39,4.95,7.84
10,20211107,17,156,82,80,0,0,0.0,2.06,3.1,4.19
10,20211107,17,183,230,80,0,2,1.0,3.1,3.3,2.36
11,20211107,17,8,45,80,1,1,0.0,1.49,3.94,6.84
11,20211107,17,51,155,80,1,1,0.0,2.38,3.01,3.13
0,20211107,18,104,81,80,0,2,0.0,3.72,3.76,1.96
4,20211107,19,214,151,80,1,1,0.0,2.64,3.55,2.59
6,20211107,19,162,121,80,0,0,1.0,3.14,3.6,2.22
7,20211107,19,61,196,80,1,1,2.0,2.26,2.98,3.43
10,20211107,20,30,226,80,0,2,0.3333333333333333,2.94,3.28,2.49
11,20211107,20,231,119,80,0,2,0.0,2.61,3.0,2.83
11,20211108,20,246,101,80,1,1,3.0,2.39,3.11,3.01
11,20211112,20,233,231,80,0,2,0.0,1.77,3.37,4.95
9,20211113,15,14,202,61,0,0,1.0,1.8,3.58,4.06
9,20211113,15,23,191,79,0,2,3.0,3.3,3.25,2.12
9,20211113,15,107,206,73,0,2,0.0,3.04,3.17,2.28
9,20211113,15,122,78,68,0,2,1.0,1.68,3.66,4.68
9,20211113,15,169,128,58,0,2,0.0,3.8,3.18,1.98
11,20211113,15,257,97,80,1,1,0.0,1.58,3.72,6.09
11,20211113,17,80,5,80,1,1,0.0,1.45,4.16,7.21
11,20211113,17,164,117,80,0,2,3.0,3.07,3.18,2.33
11,20211113,19,130,275,80,0,2,1.0,2.04,3.13,3.88
11,20211114,13,10,149,80,0,2,0.0,2.02,3.2,3.8
11,20211114,15,101,51,80,1,1,3.0,1.7,3.52,5.1
11,20211114,15,119,8,80,0,2,0.0,3.36,3.21,2.17
11,20211114,17,45,198,80,1,1,0.0,2.43,2.93,3.13
11,20211114,17,138,185,80,0,0,3.0,2.02,3.15,3.87
11,20211115,20,155,246,80,1,1,1.0,2.58,2.93,2.93
1,20211119,17,108,186,80,0,0,0.0,2.72,3.37,2.54
1,20211119,17,222,181,80,0,2,3.0,3.63,3.46,2.02
3,20211119,19,201,150,32,1,1,3.0,2.32,3.37,3.09
9,20211119,19,202,122,60,0,2,0.5,3.61,3.37,1.99
0,20211119,19,21,28,80,1,1,0.6666666666666666,14.62,7.65,1.19
4,20211119,20,166,143,80,0,0,1.0,2.16,3.25,3.66
10,20211119,20,141,19,80,0,0,0.3333333333333333,3.49,3.25,2.23
11,20211119,20,97,164,80,0,0,0.6666666666666666,2.18,3.08,3.57
2,20211120,12,139,59,13,0,2,2.0,4.74,3.72,1.78
3,20211120,12,227,67,14,0,0,0.0,2.01,3.48,3.75
1,20211120,12,71,239,80,1,1,1.0,2.56,3.55,2.56
1,20211120,12,106,210,80,1,1,3.0,1.69,3.92,4.71
1,20211120,12,109,86,80,0,2,0.0,2.0,3.46,3.67
7,20211120,13,96,135,80,0,0,1.0,2.42,3.28,2.87
7,20211120,13,199,16,80,0,2,1.0,2.69,3.2,2.62
7,20211120,13,234,6,80,0,2,0.0,1.81,3.46,4.48
7,20211120,13,247,61,80,0,0,0.0,2.18,3.23,3.35
10,20211120,13,54,262,80,0,0,1.0,2.81,3.31,2.59
0,20211120,14,31,271,80,0,0,1.0,4.02,3.47,1.97
0,20211120,14,74,242,80,1,1,1.0,1.35,5.44,8.55
0,20211120,14,114,205,80,1,1,1.0,4.04,4.2,1.79
0,20211120,14,142,35,80,1,1,0.0,1.4,5.04,7.77
0,20211120,14,152,104,80,1,1,0.0,1.31,5.56,9.98
5,20211120,14,250,229,80,1,1,0.0,1.79,3.47,4.56
6,20211120,14,18,235,80,1,1,3.0,1.26,6.48,10.39
2,20211120,15,17,43,8,1,1,1.6666666666666667,2.43,3.31,3.04
2,20211120,15,46,70,9,0,0,2.3333333333333335,2.77,3.23,2.7
2,20211120,15,174,40,7,0,0,0.0,2.64,3.37,2.72
2,20211120,15,178,232,90,1,1,1.0,3.63,3.46,2.1
2,20211120,15,265,158,88,1,1,3.0,6.22,4.65,1.5
2,20211120,15,272,269,89,1,1,1.6666666666666667,3.02,3.27,2.47
3,20211120,15,44,33,33,0,0,2.3333333333333335,3.1,3.42,2.29
3,20211120,15,98,26,18,1,1,1.0,1.29,5.55,10.56
3,20211120,15,116,268,12,1,1,3.0,3.78,3.28,2.07
3,20211120,15,118,32,19,1,1,3.0,2.62,3.18,2.82
3,20211120,15,161,163,35,0,0,2.0,2.07,3.28,3.8
3,20211120,15,200,50,43,0,2,1.0,2.16,3.35,3.46
3,20211120,15,208,179,82,0,0,2.0,3.08,3.28,2.37
3,20211120,15,240,195,36,1,1,0.0,1.53,4.18,6.36
3,20211120,15,245,34,31,0,0,0.0,1.88,3.48,4.3
8,20211120,15,77,0,94,1,1,2.0,3.08,3.2,2.37
8,20211120,15,170,110,58,1,1,3.0,3.54,3.52,2.03
8,20211120,15,238,145,57,0,0,1.0,1.89,3.4,4.26
9,20211120,15,78,23,86,1,1,0.8333333333333334,1.91,3.44,3.73
9,20211120,15,128,14,56,0,2,0.0,2.08,3.37,3.27
9,20211120,15,191,107,59,1,1,0.0,1.61,3.84,4.97
9,20211120,15,206,169,78,1,1,3.0,1.69,3.52,4.83
7,20211120,15,193,69,80,1,1,0.0,2.17,3.27,3.31
10,20211120,15,226,3,80,0,0,2.0,1.42,4.46,8.44
11,20211120,15,185,10,80,1,1,0.0,1.77,3.28,5.11
4,20211120,16,189,172,80,1,1,1.6666666666666667,1.24,6.35,11.92
2,20211120,17,144,15,1,1,1,3.0,1.48,4.77,6.38
0,20211120,17,254,112,80,1,1,1.0,2.0,3.44,3.97
6,20211120,17,132,125,80,0,2,1.0,3.04,3.41,2.35
7,20211120,17,261,41,80,0,2,1.0,3.33,3.27,2.17
10,20211120,17,20,183,80,1,1,3.0,1.41,4.49,8.7
11,20211120,17,155,130,80,1,1,0.0,2.66,2.93,2.84
5,20211120,18,27,177,80,1,1,0.0,1.84,3.39,4.4
5,20211120,18,48,188,80,0,2,1.0,2.69,3.02,2.76
5,20211120,18,79,2,80,0,2,3.0,3.66,2.91,2.23
5,20211120,18,133,9,80,0,0,3.0,2.06,3.08,3.91
5,20211120,18,171,215,80,0,2,0.0,2.73,2.94,2.78
5,20211120,18,176,204,80,1,1,0.0,2.04,3.18,3.84
5,20211120,18,192,105,80,1,1,1.0,2.27,3.1,3.29
5,20211120,18,256,103,80,1,1,1.0,2.39,3.15,3.03
1,20211120,19,267,225,80,0,0,0.3333333333333333,2.3,3.43,2.99
6,20211120,19,93,162,80,1,1,0.6666666666666666,3.16,3.48,2.26
11,20211120,19,8,257,80,1,1,0.0,2.12,3.19,3.52
4,20211120,20,214,167,80,1,1,3.0,1.53,4.45,5.9
10,20211120,20,24,87,80,1,1,3.0,1.37,5.08,8.42
6,20211121,11,224,49,80,0,0,0.0,1.65,4.23,4.95
3,20211121,12,72,38,30,1,1,3.0,4.64,3.41,1.84
1,20211121,12,75,94,80,1,1,0.0,2.98,3.37,2.32
1,20211121,12,111,115,80,1,1,3.0,2.16,3.39,3.29
1,20211121,12,120,127,80,0,0,0.0,3.04,3.33,2.3
