Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,team_form_team,team_form_opp,team_shots,opp_shots,team_shots_target,opp_shots_target,team_avg_games,opp_avg_games,AvgH,AvgD,AvgA
0,20210917,1930,160,147,80,1,1,0.0,3.0,0.6,8.266666666666667,10.6,3.933333333333333,3.3333333333333335,1.0,1.0,1.81,3.75,4.51
8,20210917,1930,60,92,80,0,0,0.0,7.0,1.6666666666666667,16.4,13.6,7.666666666666667,3.7333333333333334,1.0,1.0,1.95,3.51,3.73
7,20210917,1945,302,332,80,0,2,1.0,2.6666666666666665,3.2666666666666666,14.733333333333333,11.866666666666667,7.0,5.4,1.0,1.0,1.8,3.95,4.29
2,20210917,2000,235,194,89,0,0,1.0,0.8666666666666667,1.2666666666666666,11.4,12.066666666666666,3.2,3.6666666666666665,1.0,1.0,3.01,3.62,2.33
4,20210917,2000,324,219,80,1,1,0.0,2.4,1.1333333333333333,11.266666666666667,12.666666666666666,3.8,3.533333333333333,1.0,1.0,1.91,3.47,4.3
13,20210917,2000,76,67,80,0,2,3.0,0.4,0.6666666666666666,10.0,6.8,1.8666666666666667,2.1333333333333333,1.0,1.0,1.51,4.28,6.99
14,20210917,2000,10,14,80,0,2,0.6666666666666666,3.0,2.8,11.2,9.466666666666667,4.0,2.8666666666666667,1.0,1.0,3.15,2.95,2.45
10,20210917,2015,272,300,80,1,1,0.6666666666666666,2.4,2.2,11.4,12.333333333333334,4.066666666666666,4.0,1.0,1.0,2.34,3.01,3.37
15,20210918,1130,308,135,80,0,0,2.0,1.8666666666666667,3.6,11.8,12.733333333333333,3.6,2.7333333333333334,1.0,1.0,1.93,3.53,3.89
2,20210918,1230,367,59,17,0,2,0.0,3.0,1.8666666666666667,16.866666666666667,9.533333333333333,5.133333333333334,2.2,1.0,1.0,1.9,3.27,4.83
3,20210918,1230,166,306,28,0,2,0.0,1.0666666666666667,3.4,8.666666666666666,14.8,2.1333333333333333,5.466666666666667,1.0,1.0,3.27,3.24,2.29
1,20210918,1230,129,284,80,0,0,0.0,3.4,3.0,17.066666666666666,13.6,4.4,5.4,1.0,1.0,1.93,3.65,3.68
1,20210918,1230,163,153,80,0,2,2.3333333333333335,3.4,4.2,14.0,12.2,5.6,3.7333333333333334,1.0,1.0,2.36,3.48,2.86
1,20210918,1230,299,158,80,0,2,2.3333333333333335,1.4,4.066666666666666,11.2,16.8,3.4,4.466666666666667,1.0,1.0,3.19,3.46,2.18
8,20210918,1300,28,45,80,0,2,1.0,6.4,2.466666666666667,12.333333333333334,11.533333333333333,4.533333333333333,3.7333333333333334,1.0,1.0,2.77,3.07,2.62
8,20210918,1300,192,11,80,1,1,0.0,1.7333333333333334,0.0,14.466666666666667,8.333333333333334,5.8,3.5833333333333335,1.0,1.0,1.57,3.93,5.72
8,20210918,1300,227,330,80,0,0,0.0,3.6,0.0,11.933333333333334,13.083333333333334,2.933333333333333,4.75,1.0,1.0,1.78,3.45,4.62
8,20210918,1300,265,88,80,0,0,0.0,2.2,3.0,13.0,9.6,3.8666666666666667,3.7333333333333334,1.0,1.0,1.88,3.34,4.29
8,20210918,1300,286,316,80,1,1,1.0,3.466666666666667,3.8,10.666666666666666,18.733333333333334,4.333333333333333,7.533333333333333,1.0,1.0,2.4,3.02,3.13
13,20210918,1300,347,138,80,1,1,0.0,3.0,0.06666666666666667,16.266666666666666,11.533333333333333,4.6,1.8,1.0,1.0,2.48,2.98,3.28
5,20210918,1400,309,259,80,1,1,0.6666666666666666,3.2,1.6,10.2,14.666666666666666,2.6,6.133333333333334,1.0,1.0,2.46,3.07,2.99
5,20210918,1400,334,146,80,1,1,3.0,5.0,4.266666666666667,12.133333333333333,11.466666666666667,3.6666666666666665,1.8666666666666667,1.0,1.0,1.66,3.64,5.31
7,20210918,1400,137,127,80,0,2,1.0,3.6,5.2,9.2,9.133333333333333,3.933333333333333,4.733333333333333,1.0,1.0,3.4,3.34,2.23
15,20210918,1400,179,335,80,0,2,0.6666666666666666,2.066666666666667,5.0,10.2,15.8,3.0,6.333333333333333,1.0,1.0,3.8,3.77,1.89
0,20210918,1430,35,210,80,1,1,2.3333333333333335,1.4,3.4,10.133333333333333,15.133333333333333,3.4,5.066666666666666,1.0,1.0,4.1,3.9,1.84
0,20210918,1430,43,54,80,1,1,0.0,6.6,1.4,18.4,12.666666666666666,7.0,3.466666666666667,1.0,1.0,1.07,13.19,31.99
0,20210918,1430,49,162,80,0,0,0.0,1.4666666666666666,1.2,13.6,11.2,4.8,3.3333333333333335,1.0,1.0,3.55,3.57,2.08
0,20210918,1430,212,130,80,0,0,2.3333333333333335,5.8,4.4,13.266666666666667,11.266666666666667,5.133333333333334,4.866666666666666,1.0,1.0,2.07,3.58,3.53
2,20210918,1500,65,27,8,0,2,0.0,0.6666666666666666,3.2,11.2,15.466666666666667,4.0,3.8,1.0,1.0,3.82,3.5,2.03
2,20210918,1500,202,93,6,1,1,3.0,5.666666666666667,4.066666666666666,25.6,10.666666666666666,8.066666666666666,2.6666666666666665,1.0,1.0,1.22,6.84,14.04
2,20210918,1500,215,312,88,0,0,3.0,6.4,2.066666666666667,22.0,13.066666666666666,7.4,3.933333333333333,1.0,1.0,1.15,8.46,18.55
2,20210918,1500,240,359,7,0,2,1.0,0.06666666666666667,0.8,9.466666666666667,8.8,1.9333333333333333,2.533333333333333,1.0,1.0,2.18,3.39,3.47
3,20210918,1500,41,51,82,0,0,3.0,1.6,4.266666666666667,7.2,11.666666666666666,2.466666666666667,4.266666666666667,1.0,1.0,2.83,3.12,2.65
3,20210918,1500,71,57,18,0,2,0.0,2.6666666666666665,5.8,14.333333333333334,11.8,3.533333333333333,5.4,1.0,1.0,2.85,3.27,2.54
3,20210918,1500,97,323,37,1,1,1.0,1.8,3.8,7.866666666666666,10.066666666666666,2.2,4.466666666666667,1.0,1.0,3.11,3.13,2.44
3,20210918,1500,133,282,39,0,2,1.0,5.0,3.6666666666666665,16.6,10.266666666666667,7.4,3.7333333333333334,1.0,1.0,1.37,4.95,8.4
3,20210918,1500,164,241,20,0,2,3.0,5.0,0.4,12.8,12.333333333333334,5.066666666666666,3.1333333333333333,1.0,1.0,2.08,3.34,3.7
3,20210918,1500,208,328,19,0,0,1.0,2.2666666666666666,2.2666666666666666,12.733333333333333,10.933333333333334,3.2666666666666666,3.533333333333333,1.0,1.0,2.11,3.33,3.62
3,20210918,1500,220,52,29,0,2,0.0,3.6,2.2,11.266666666666667,11.733333333333333,5.133333333333334,2.8,1.0,1.0,1.84,3.43,4.61
3,20210918,1500,222,90,31,0,0,1.0,2.8666666666666667,5.8,12.466666666666667,14.466666666666667,4.6,5.0,1.0,1.0,2.54,3.09,3.0
3,20210918,1500,267,50,15,1,1,0.0,0.06666666666666667,3.0,6.6,15.533333333333333,3.0,5.6,1.0,1.0,3.28,3.32,2.25
3,20210918,1500,274,362,45,0,0,1.0,3.466666666666667,3.6666666666666665,10.533333333333333,18.933333333333334,4.133333333333334,5.866666666666666,1.0,1.0,3.71,3.53,2.0
3,20210918,1500,275,63,43,0,2,1.0,2.2666666666666666,3.066666666666667,15.733333333333333,11.333333333333334,5.266666666666667,3.466666666666667,1.0,1.0,1.84,3.7,4.23
11,20210918,1500,2,320,94,0,2,1.8333333333333333,1.8666666666666667,0.9333333333333333,15.933333333333334,10.933333333333334,5.066666666666666,3.0,1.0,1.0,2.08,3.1,3.92
11,20210918,1500,161,321,62,0,0,2.0,4.2,1.7333333333333334,15.0,10.533333333333333,5.333333333333333,2.066666666666667,1.0,1.0,1.63,3.81,5.48
11,20210918,1500,293,156,55,0,0,0.0,0.7333333333333333,4.2,6.933333333333334,11.866666666666667,3.0,3.3333333333333335,1.0,1.0,4.54,3.86,1.72
12,20210918,1500,103,170,64,0,0,1.6,0.2,7.0,11.4,10.066666666666666,5.0,4.0,1.0,1.0,3.64,3.57,1.9
12,20210918,1500,152,38,95,0,2,0.0,2.066666666666667,3.2,8.2,6.933333333333334,1.8,2.933333333333333,1.0,1.0,2.13,3.47,3.11
12,20210918,1500,229,280,61,0,2,1.0,0.6666666666666666,2.2,7.4,12.733333333333333,3.0,5.466666666666667,1.0,1.0,2.97,3.38,2.23
12,20210918,1500,262,182,58,0,2,0.0,2.8,5.0,11.2,11.133333333333333,4.4,3.4,1.0,1.0,3.2,3.37,2.13
12,20210918,1500,276,24,54,0,2,1.0,4.2,6.4,8.266666666666667,12.733333333333333,4.333333333333333,7.733333333333333,1.0,1.0,2.63,3.51,2.41
14,20210918,1500,167,249,80,0,0,0.0,3.1333333333333333,5.466666666666667,12.4,11.466666666666667,2.6666666666666665,2.8,1.0,1.0,2.57,2.88,3.01
8,20210918,1515,350,268,80,0,2,0.0,0.6666666666666666,6.8,9.266666666666667,14.666666666666666,2.6666666666666665,5.533333333333333,1.0,1.0,2.6,3.07,2.8
13,20210918,1515,33,32,80,0,0,3.0,5.666666666666667,5.6,15.0,12.866666666666667,3.8666666666666667,4.133333333333334,1.0,1.0,1.68,3.57,5.94
9,20210918,1530,157,128,80,1,1,0.6666666666666666,2.8,1.9333333333333333,10.333333333333334,7.466666666666667,3.2,2.533333333333333,1.0,1.0,1.75,3.92,4.32
10,20210918,1530,121,217,80,0,0,2.0,1.6666666666666667,2.0,12.333333333333334,9.733333333333333,5.266666666666667,3.2666666666666666,1.0,1.0,2.04,3.35,3.69
4,20210918,1600,197,201,80,1,1,1.0,5.133333333333334,2.466666666666667,13.533333333333333,11.266666666666667,5.8,4.0,1.0,1.0,2.54,3.32,2.85
7,20210918,1700,169,55,80,1,1,2.3333333333333335,4.8,4.933333333333334,12.4,12.0,6.133333333333334,4.0,1.0,1.0,1.39,5.05,8.04
15,20210918,1700,3,290,80,1,1,0.0,1.0,0.4,13.357142857142858,7.6,3.857142857142857,2.1333333333333333,1.0,1.0,1.87,3.62,4.06
15,20210918,1700,22,47,80,0,2,0.3333333333333333,2.2666666666666666,6.2,11.333333333333334,15.0,3.2666666666666666,6.466666666666667,1.0,1.0,4.52,3.7,1.76
14,20210918,1715,195,17,80,1,1,0.0,0.8666666666666667,2.8666666666666667,13.066666666666666,14.933333333333334,2.8,4.2,1.0,1.0,1.66,3.53,5.52
14,20210918,1715,372,311,80,0,0,0.0,3.066666666666667,0.8,13.733333333333333,11.266666666666667,4.0,4.733333333333333,1.0,1.0,1.96,3.13,4.23
2,20210918,1730,30,116,0,1,1,1.0,2.066666666666667,6.0,11.733333333333333,14.2,4.2,5.933333333333334,1.0,1.0,2.4,3.36,3.06
0,20210918,1730,120,279,80,0,0,2.3333333333333335,3.8,1.2,15.933333333333334,14.866666666666667,4.933333333333334,4.8,1.0,1.0,4.37,3.95,1.78
8,20210918,1730,84,271,80,1,1,2.3333333333333335,3.4,0.6666666666666666,13.533333333333333,11.466666666666667,6.933333333333334,2.2,1.0,1.0,2.07,3.15,3.79
13,20210918,1730,107,199,80,0,0,3.0,4.066666666666666,1.6666666666666667,6.933333333333334,8.266666666666667,2.933333333333333,2.1333333333333333,1.0,1.0,2.47,3.13,3.14
9,20210918,1745,365,148,80,1,1,1.6666666666666667,4.4,2.0,11.533333333333333,13.533333333333333,3.1333333333333333,3.6666666666666665,1.0,1.0,2.42,3.34,2.89
5,20210918,1800,42,68,80,0,0,0.0,1.2666666666666666,1.2666666666666666,12.4,11.6,3.933333333333333,3.3333333333333335,1.0,1.0,2.24,3.14,3.32
5,20210918,1800,98,104,80,1,1,0.0,3.066666666666667,1.6666666666666667,11.266666666666667,12.4,4.333333333333333,2.3333333333333335,1.0,1.0,2.14,3.27,3.39
5,20210918,1800,232,190,80,0,0,1.0,1.0666666666666667,3.066666666666667,12.533333333333333,8.666666666666666,3.933333333333333,3.066666666666667,1.0,1.0,2.71,3.28,2.54
5,20210918,1800,238,16,80,0,0,0.0,2.2666666666666666,1.6666666666666667,9.066666666666666,9.733333333333333,3.533333333333333,1.2,1.0,1.0,1.91,3.25,4.23
5,20210918,1800,239,150,80,1,1,0.6666666666666666,1.4666666666666666,4.933333333333334,12.533333333333333,7.466666666666667,4.6,2.6,1.0,1.0,2.8,2.96,2.69
5,20210918,1800,263,345,80,0,0,3.0,6.4,0.6,10.533333333333333,10.466666666666667,4.4,2.8,1.0,1.0,2.05,3.21,3.77
5,20210918,1800,278,36,80,0,0,0.0,3.2,5.266666666666667,11.466666666666667,13.4,2.466666666666667,5.733333333333333,1.0,1.0,3.89,3.5,1.91
5,20210918,1800,291,5,80,0,2,1.0,5.133333333333334,6.066666666666666,12.4,10.0,4.933333333333334,3.8666666666666667,1.0,1.0,2.59,2.95,2.92
10,20210918,1800,44,140,80,0,0,3.0,1.6666666666666667,1.8,8.133333333333333,10.866666666666667,2.7333333333333334,3.8666666666666667,1.0,1.0,3.47,3.1,2.23
6,20210918,1830,139,255,80,1,1,3.0,3.066666666666667,3.466666666666667,6.733333333333333,7.266666666666667,2.3333333333333335,4.066666666666666,1.0,1.0,3.23,3.24,2.2
9,20210918,1900,6,70,80,1,1,0.0,6.2,4.928571428571429,19.733333333333334,14.5,7.933333333333334,6.214285714285714,1.0,1.0,1.09,11.09,25.41
1,20210918,1930,361,151,80,0,2,0.0,5.6,4.133333333333334,18.666666666666668,18.2,6.733333333333333,6.133333333333334,1.0,1.0,2.31,3.45,2.95
14,20210918,1930,142,346,80,1,1,0.0,0.4,1.8666666666666667,12.466666666666667,11.533333333333333,4.333333333333333,3.066666666666667,1.0,1.0,2.61,2.86,2.98
7,20210918,1945,296,31,80,0,2,0.0,0.8,2.066666666666667,7.666666666666667,12.533333333333333,2.2,3.466666666666667,1.0,1.0,10.01,5.56,1.31
4,20210918,2000,319,56,80,0,2,2.0,0.6666666666666666,0.6,12.533333333333333,11.666666666666666,4.066666666666666,3.7333333333333334,1.0,1.0,1.96,3.46,4.04
13,20210918,2000,8,247,80,0,2,1.0,0.2,2.6,10.333333333333334,12.733333333333333,3.7333333333333334,3.3333333333333335,1.0,1.0,3.05,3.07,2.57
14,20210918,2000,72,207,80,1,1,3.0,3.2,3.933333333333333,8.533333333333333,11.933333333333334,2.8,4.133333333333334,1.0,1.0,2.24,2.89,3.63
9,20210918,2000,342,358,80,0,0,2.3333333333333335,3.066666666666667,1.2666666666666666,13.2,11.533333333333333,3.6,3.6,1.0,1.0,1.31,5.5,9.12
10,20210918,2030,26,149,80,0,0,0.0,2.2,3.066666666666667,13.333333333333334,13.066666666666666,2.8,3.6,1.0,1.0,3.84,3.42,1.98
9,20210919,1115,143,373,80,1,1,0.0,1.9285714285714286,0.2,13.071428571428571,12.2,5.571428571428571,2.8666666666666667,1.0,1.0,2.42,3.33,2.91
7,20210919,1130,110,297,80,0,2,0.0,2.6,2.466666666666667,14.533333333333333,12.266666666666667,4.733333333333333,3.3333333333333335,1.0,1.0,2.59,3.59,2.63
15,20210919,1130,141,183,80,0,0,0.0,0.0,5.533333333333333,12.428571428571429,12.466666666666667,3.357142857142857,4.266666666666667,1.0,1.0,2.62,3.19,2.76
11,20210919,1200,102,101,56,1,1,1.0,2.8,1.4666666666666666,8.466666666666667,14.333333333333334,4.2,5.066666666666666,1.0,1.0,2.54,3.18,2.84
4,20210919,1200,236,225,80,0,0,1.6666666666666667,6.6,2.066666666666667,10.666666666666666,8.6,4.4,2.066666666666667,1.0,1.0,2.7,3.36,2.63
1,20210919,1230,94,100,80,1,1,0.0,3.0,1.8666666666666667,13.933333333333334,13.6,6.066666666666666,5.6,1.0,1.0,2.07,3.55,3.36
1,20210919,1230,111,253,80,0,2,1.0,0.26666666666666666,3.8666666666666667,15.0,13.266666666666667,3.933333333333333,4.466666666666667,1.0,1.0,3.51,3.51,2.03
1,20210919,1230,322,168,80,1,1,0.0,2.6666666666666665,2.4,13.666666666666666,11.133333333333333,3.8666666666666667,3.1333333333333333,1.0,1.0,1.66,4.03,4.71
13,20210919,1300,214,351,80,0,0,3.0,3.466666666666667,2.2666666666666666,9.666666666666666,8.266666666666667,2.933333333333333,2.6,1.0,1.0,3.47,3.13,2.29
14,20210919,1300,165,132,80,0,0,3.0,0.8,2.6666666666666665,11.333333333333334,11.4,4.333333333333333,3.3333333333333335,1.0,1.0,1.86,3.22,4.58
9,20210919,1330,251,126,80,0,2,0.0,6.866666666666666,3.8666666666666667,15.8,18.533333333333335,6.066666666666666,5.866666666666666,1.0,1.0,1.71,3.99,4.55
2,20210919,1400,62,196,4,1,1,1.0,4.8,2.6,9.866666666666667,7.266666666666667,3.2,2.4,1.0,1.0,2.75,3.23,2.73
2,20210919,1400,363,216,90,0,2,1.6666666666666667,3.6666666666666665,6.2,12.666666666666666,15.4,5.133333333333334,5.266666666666667,1.0,1.0,4.51,3.9,1.78
4,20210919,1400,19,233,80,0,2,1.6666666666666667,4.2,0.6666666666666666,10.466666666666667,13.733333333333333,3.2666666666666666,4.866666666666666,1.0,1.0,2.11,3.32,3.65
4,20210919,1400,85,61,80,0,0,0.0,1.8666666666666667,1.2666666666666666,16.0,11.333333333333334,4.466666666666667,5.133333333333334,1.0,1.0,1.86,3.78,4.06
4,20210919,1400,287,206,80,0,0,1.0,3.6666666666666665,4.333333333333333,10.533333333333333,10.733333333333333,3.8666666666666667,5.466666666666667,1.0,1.0,2.23,3.35,3.31
4,20210919,1400,337,226,80,0,0,0.0,3.4,4.4,10.333333333333334,14.2,4.266666666666667,5.066666666666666,1.0,1.0,2.54,3.47,2.73
7,20210919,1400,348,318,80,0,2,0.0,3.2666666666666666,0.8,10.0,13.933333333333334,3.933333333333333,5.333333333333333,1.0,1.0,2.45,3.47,2.87
6,20210919,1400,23,357,80,0,2,0.0,2.2,4.466666666666667,10.0,7.333333333333333,5.066666666666666,3.6,1.0,1.0,2.22,3.18,3.25
15,20210919,1400,134,7,80,0,2,1.6666666666666667,3.6666666666666665,3.8,14.8,9.6,5.866666666666666,2.466666666666667,1.0,1.0,1.49,4.45,6.19
0,20210919,1430,325,200,80,0,2,0.0,1.6,3.4,14.466666666666667,12.933333333333334,5.866666666666666,5.2,1.0,1.0,3.18,3.73,2.16
11,20210919,1500,203,77,59,1,1,0.5,1.0,4.8,10.333333333333334,22.466666666666665,2.6,8.333333333333334,1.0,1.0,6.18,4.27,1.5
11,20210919,1500,281,230,57,0,0,3.0,6.4,6.4,14.6,8.0,5.4,3.6666666666666665,1.0,1.0,1.27,5.52,10.98
14,20210919,1500,270,213,80,1,1,1.0,5.0,4.466666666666667,9.933333333333334,14.933333333333334,4.4,5.733333333333333,1.0,1.0,2.44,2.8,3.31
13,20210919,1515,310,305,80,0,0,0.6666666666666666,6.4,4.8,12.0,15.2,3.933333333333333,4.666666666666667,1.0,1.0,2.63,3.19,2.85
10,20210919,1530,355,252,80,0,0,0.0,2.2666666666666666,3.2,14.466666666666667,11.2,4.333333333333333,2.8,1.0,1.0,2.42,3.16,3.01
9,20210919,1545,159,1,80,1,1,1.0,0.7333333333333333,2.6666666666666665,10.133333333333333,14.333333333333334,3.4,4.733333333333333,1.0,1.0,4.0,3.75,1.85
9,20210919,1545,354,338,80,0,2,1.6666666666666667,3.6,3.6,10.866666666666667,12.2,3.7333333333333334,3.533333333333333,1.0,1.0,2.0,3.65,3.54
4,20210919,1600,218,288,80,1,1,2.0,6.066666666666666,1.4666666666666666,14.8,9.133333333333333,4.466666666666667,2.2666666666666666,1.0,1.0,1.95,3.52,3.97
6,20210919,1615,34,256,80,0,2,2.0,4.466666666666667,2.466666666666667,4.4,5.4,3.0,2.4,1.0,1.0,1.73,3.58,4.64
6,20210919,1615,244,0,80,0,0,1.3333333333333333,3.533333333333333,4.666666666666667,3.6,7.466666666666667,2.533333333333333,5.066666666666666,1.0,1.0,4.66,3.69,1.7
2,20210919,1630,333,82,13,0,2,1.0,4.0,5.466666666666667,8.733333333333333,13.266666666666667,4.333333333333333,4.4,1.0,1.0,4.89,3.83,1.74
0,20210919,1630,99,341,80,1,1,3.0,5.8,3.8,17.2,12.2,7.4,5.666666666666667,1.0,1.0,1.37,5.25,8.07
7,20210919,1700,189,69,80,0,0,3.0,3.2666666666666666,0.4666666666666667,11.333333333333334,10.0,6.333333333333333,4.6,1.0,1.0,1.45,4.72,6.9
7,20210919,1700,349,292,80,1,1,0.3333333333333333,0.26666666666666666,6.6,6.8,16.866666666666667,2.2666666666666666,8.333333333333334,1.0,1.0,4.03,3.85,1.87
15,20210919,1700,66,123,80,1,1,1.0,0.2,5.0,16.533333333333335,13.4,4.533333333333333,5.2,1.0,1.0,3.46,3.46,2.07
15,20210919,1700,155,180,80,1,1,1.0,5.2,5.4,14.266666666666667,8.066666666666666,6.8,3.3333333333333335,1.0,1.0,1.92,3.73,3.68
14,20210919,1715,105,314,80,1,1,0.0,4.866666666666666,6.6,12.733333333333333,14.533333333333333,4.6,4.933333333333334,1.0,1.0,2.21,2.93,3.64
14,20210919,1715,329,223,80,0,2,1.6666666666666667,5.8,2.6666666666666665,12.8,10.066666666666666,3.8666666666666667,5.333333333333333,1.0,1.0,1.76,3.34,5.02
13,20210919,1730,48,113,80,0,0,3.0,3.8,0.6,14.533333333333333,9.933333333333334,6.466666666666667,2.933333333333333,1.0,1.0,2.02,3.33,3.98
10,20210919,1800,273,228,80,1,1,3.0,4.2,1.8666666666666667,11.866666666666667,11.6,3.4,4.333333333333333,1.0,1.0,1.21,6.47,13.59
0,20210919,1830,366,106,80,0,0,2.3333333333333335,6.8,2.2666666666666666,11.733333333333333,16.0,4.0,4.6,1.0,1.0,1.84,3.77,4.23
6,20210919,1830,29,250,80,0,2,1.1666666666666667,3.6666666666666665,0.8,5.133333333333334,7.8,1.8666666666666667,3.1333333333333333,1.0,1.0,3.25,3.32,2.15
6,20210919,1830,185,245,80,0,2,1.0,2.2666666666666666,4.466666666666667,7.6,12.6,2.8666666666666667,5.666666666666667,1.0,1.0,11.78,5.69,1.23
8,20210919,1930,261,91,80,0,2,0.0,5.4,4.4,10.133333333333333,11.266666666666667,4.6,2.8,1.0,1.0,1.97,3.26,3.98
4,20210919,1945,260,209,80,1,1,1.6666666666666667,7.0,5.466666666666667,13.0,14.266666666666667,5.733333333333333,6.133333333333334,1.0,1.0,1.35,5.55,8.19
7,20210919,1945,175,221,80,0,0,1.6666666666666667,1.2,6.866666666666666,13.266666666666667,14.466666666666667,5.666666666666667,3.8,1.0,1.0,2.13,3.55,3.43
13,20210919,2000,344,283,80,0,2,2.0,6.066666666666666,6.2,10.6,15.733333333333333,4.333333333333333,6.666666666666667,1.0,1.0,3.76,3.82,1.95
10,20210919,2030,114,315,80,0,2,0.0,6.6,3.6666666666666665,10.6,13.866666666666667,3.466666666666667,5.133333333333334,1.0,1.0,6.08,3.74,1.59
10,20210920,1900,46,53,80,1,1,3.0,7.0,3.466666666666667,15.066666666666666,8.733333333333333,6.266666666666667,2.933333333333333,1.0,1.0,1.2,6.51,13.63
8,20210920,1930,131,60,80,0,0,1.0,5.266666666666667,5.0,16.4,15.733333333333333,5.533333333333333,6.2,1.0,1.0,2.24,3.15,3.27
7,20210920,1945,339,234,80,0,2,0.6666666666666666,5.4,6.6,11.333333333333334,17.133333333333333,5.6,6.2,1.0,1.0,4.39,3.59,1.86
13,20210920,2000,39,145,80,0,0,1.6666666666666667,5.466666666666667,0.6666666666666666,9.6,9.266666666666667,4.066666666666666,2.2,1.0,1.0,1.29,5.83,10.53
14,20210920,2000,64,187,80,0,0,0.0,3.2,2.466666666666667,10.6,11.333333333333334,3.6,4.333333333333333,1.0,1.0,2.56,2.96,2.93
10,20210920,2115,313,331,80,1,1,3.0,3.066666666666667,0.2,14.8,11.4,4.8,3.4,1.0,1.0,1.33,5.15,8.94
15,20210921,1500,177,22,80,0,0,0.0,5.4,1.2666666666666666,12.333333333333334,11.6,4.866666666666666,3.8666666666666667,1.0,1.0,2.09,3.38,3.49
15,20210921,1500,290,15,80,0,2,0.0,0.2,3.8,7.866666666666666,16.2,2.3333333333333335,5.933333333333334,1.0,1.0,3.18,3.45,2.2
8,20210921,1700,11,28,80,0,2,0.0,0.0,3.8,7.785714285714286,12.266666666666667,3.7142857142857144,4.066666666666666,1.0,1.0,2.55,3.1,2.84
8,20210921,1700,45,84,80,1,1,3.0,4.333333333333333,4.866666666666666,9.933333333333334,11.733333333333333,3.066666666666667,5.866666666666666,1.0,1.0,2.11,3.18,3.59
7,20210921,1730,55,137,80,0,0,1.0,3.0,2.2,10.0,9.0,3.2,3.4,1.0,1.0,2.02,3.44,3.9
9,20210921,1745,128,6,80,0,2,1.0,1.0,6.6,9.066666666666666,20.2,2.933333333333333,9.0,1.0,1.0,18.91,9.11,1.13
15,20210921,1800,47,3,80,0,0,0.0,6.6,3.6,16.4,16.333333333333332,6.933333333333334,4.733333333333333,1.0,1.0,1.41,4.91,6.82
15,20210921,1800,371,308,80,0,2,0.3333333333333333,1.8,2.066666666666667,8.866666666666667,9.933333333333334,2.933333333333333,3.1333333333333333,1.0,1.0,2.83,3.25,2.5
13,20210921,1830,138,33,80,0,2,0.3333333333333333,0.0,4.2,11.666666666666666,14.866666666666667,2.1333333333333333,3.2666666666666666,1.0,1.0,6.19,3.47,1.69
5,20210921,1900,5,239,80,0,0,3.0,6.6,3.6,8.933333333333334,12.266666666666667,3.6666666666666665,4.533333333333333,1.0,1.0,1.74,3.38,5.16
5,20210921,1900,16,263,80,0,0,0.0,1.8,4.866666666666666,11.866666666666667,8.733333333333333,3.0,4.066666666666666,1.0,1.0,2.38,2.97,3.27
5,20210921,1900,36,291,80,1,1,1.0,4.266666666666667,3.066666666666667,13.0,13.333333333333334,5.066666666666666,5.8,1.0,1.0,1.87,3.41,4.27
5,20210921,1900,68,98,80,0,2,0.0,1.6,5.0,11.4,12.266666666666667,3.2,4.533333333333333,1.0,1.0,2.11,3.23,3.56
5,20210921,1900,104,334,80,0,2,0.0,1.0666666666666667,5.666666666666667,11.6,14.0,2.6,5.8,1.0,1.0,5.19,3.53,1.7
5,20210921,1900,146,232,80,1,1,2.0,2.6,1.6666666666666667,10.466666666666667,13.133333333333333,1.8,4.4,1.0,1.0,2.03,3.28,3.74
5,20210921,1900,150,309,80,0,2,0.0,3.0,4.6,8.066666666666666,10.333333333333334,2.7333333333333334,2.8,1.0,1.0,3.32,2.87,2.41
5,20210921,1900,190,278,80,1,1,0.0,2.7333333333333334,3.0,8.4,10.0,3.8,2.8666666666666667,1.0,1.0,2.02,3.37,3.66
5,20210921,1900,259,238,80,1,1,0.0,0.6666666666666666,2.066666666666667,11.733333333333333,10.0,4.933333333333334,4.333333333333333,1.0,1.0,1.97,3.37,3.83
5,20210921,1900,345,42,80,1,1,0.0,1.2,1.6,11.6,10.0,3.1333333333333333,3.6666666666666665,1.0,1.0,2.9,3.14,2.5
8,20210921,1930,88,86,80,1,1,0.0,3.0,0.5,10.533333333333333,13.071428571428571,4.933333333333334,5.071428571428571,1.0,1.0,2.78,3.18,2.55
8,20210921,1930,92,192,80,0,2,0.0,1.9333333333333333,4.066666666666666,12.4,17.533333333333335,3.533333333333333,5.466666666666667,1.0,1.0,2.84,3.36,2.4
8,20210921,1930,268,227,80,1,1,0.0,7.0,3.066666666666667,13.8,11.6,6.066666666666666,2.6666666666666665,1.0,1.0,2.76,3.02,2.66
8,20210921,1930,271,286,80,0,0,0.0,0.2,5.066666666666666,10.666666666666666,12.133333333333333,1.3333333333333333,5.2,1.0,1.0,2.84,2.98,2.63
8,20210921,1930,316,350,80,1,1,3.0,2.066666666666667,0.2,17.0,9.733333333333333,6.733333333333333,3.1333333333333333,1.0,1.0,1.84,3.37,4.42
7,20210921,1945,31,302,80,1,1,3.0,4.0,1.2,11.733333333333333,12.933333333333334,3.2666666666666666,4.8,1.0,1.0,1.53,4.5,6.0
