Div,Season,Date,Time,DayOTW,Team_ID,Opp_ID,FTR,team_elo,opp_elo,team_hist_vs,opp_hist_vs,team_points,opp_points,team_form,opp_form,team_avg_goals_for,team_avg_goals_against,opp_avg_goals_for,opp_avg_goals_against,AvgH,AvgD,AvgA
0,2018,20180414,18,5,536,519,0,1475,1342,2.4,0.6,1.5,1.2,2.8,3.2,3.0,0.75,0.8,2.0,1.45,4.52,6.7
0,2018,20180414,20,5,521,531,2,1414,1405,1.533,0.733,1.0,1.4,3.67,2.6,2.0,1.75,1.4,1.6,2.3,3.52,2.92
0,2018,20180414,20,5,523,545,0,1504,1357,1.933,0.733,1.25,1.0,3.4,3.8,2.0,1.0,1.0,1.33,2.0,3.4,3.7
0,2018,20180415,0,6,525,524,0,1408,1388,2.267,0.667,0.4,1.667,0.47,1.6,2.0,1.0,1.17,1.33,2.77,3.38,2.46
0,2018,20180415,0,6,534,527,2,1354,1451,2.0,1.0,2.0,1.5,6.0,3.27,2.0,1.0,0.75,1.5,2.08,3.53,3.36
0,2018,20180415,3,6,539,532,0,1458,1319,3.0,0.0,0.4,1.2,1.07,1.8,2.4,1.2,1.2,1.8,1.36,5.16,7.63
0,2018,20180415,3,6,541,528,1,1398,1413,2.467,0.467,1.0,1.0,1.6,1.27,2.0,1.75,1.5,1.75,2.22,3.56,3.02
0,2018,20180415,21,6,543,542,1,1428,1395,2.8,0.2,2.167,0.0,6.2,0.2,1.5,2.0,0.67,1.0,1.77,3.55,4.7
0,2018,20180415,23,6,517,535,1,1481,1490,3.0,0.0,2.4,2.667,6.8,6.2,3.2,0.6,1.17,1.83,1.99,3.76,3.42
0,2018,20180421,2,5,543,546,0,1458,1356,1.733,1.133,2.0,1.429,4.6,1.4,1.57,2.0,1.29,1.43,1.56,3.91,6.08
0,2018,20180421,18,5,519,530,2,1407,1484,0.0,0.0,1.0,1.8,1.8,3.8,2.17,0.83,2.2,2.0,2.32,3.54,2.88
0,2018,20180421,20,5,528,545,0,1355,1326,1.333,1.333,1.0,0.75,1.6,2.2,1.8,1.6,0.75,1.5,1.31,5.32,9.48
0,2018,20180421,20,5,536,521,2,1451,1346,1.2,1.4,1.8,0.8,4.4,2.4,3.0,0.8,1.6,1.6,1.4,4.84,6.91
0,2018,20180422,0,6,524,534,1,1420,1365,2.6,0.4,1.429,1.667,0.67,3.6,1.29,1.0,1.0,1.67,1.68,3.94,4.65
0,2018,20180422,0,6,537,541,0,1434,1388,1.0,1.0,1.667,1.0,6.2,1.87,1.83,1.67,1.8,2.0,1.73,3.94,4.38
0,2018,20180422,1,6,527,538,0,1386,1356,2.267,0.667,1.8,1.0,4.73,1.07,1.2,0.8,0.6,1.2,1.54,4.08,6.07
0,2018,20180422,2,6,540,523,0,1403,1293,2.4,0.6,1.167,1.6,2.6,5.07,2.0,1.33,0.8,2.0,1.81,3.62,4.28
0,2018,20180422,3,6,531,517,2,1430,1485,3.0,0.0,1.667,2.167,4.4,5.0,1.33,1.33,0.83,3.0,2.07,3.73,3.2
0,2018,20180422,21,6,542,532,0,1441,1380,2.0,1.0,0.25,1.0,1.0,0.8,1.25,1.0,1.33,2.0,1.35,5.08,8.39
0,2018,20180422,23,6,539,535,0,1462,1422,0.0,3.0,0.833,2.429,3.6,4.6,2.5,1.33,1.29,1.86,2.22,3.65,2.96
0,2018,20180428,3,5,546,540,0,1389,1316,3.0,0.0,1.25,1.429,0.67,4.4,2.0,1.12,1.14,2.14,2.0,3.58,3.56
0,2018,20180428,18,5,517,519,0,1404,1307,3.0,0.0,2.286,0.857,5.67,0.8,2.57,1.0,1.43,2.29,1.31,5.71,8.38
0,2018,20180428,20,5,538,525,0,1339,1341,1.933,0.933,0.833,0.833,0.47,3.2,1.33,0.5,0.83,1.83,1.7,3.76,4.71
0,2018,20180428,20,5,545,521,1,1365,1290,1.6,1.4,0.6,1.167,1.2,4.4,2.2,0.8,1.67,1.5,1.58,4.14,5.36
0,2018,20180429,0,6,524,541,0,1437,1301,2.6,0.2,1.375,0.833,1.2,1.07,1.38,1.12,1.83,2.17,1.48,4.45,6.1
0,2018,20180429,0,6,534,543,0,1330,1316,2.6,0.4,1.571,2.125,2.87,5.53,1.71,1.14,1.75,2.12,2.15,3.47,3.27
0,2018,20180429,1,6,532,528,0,1421,1258,2.0,0.5,0.857,1.333,0.2,3.87,2.14,1.29,1.5,2.33,2.65,3.53,2.48
0,2018,20180429,3,6,531,536,2,1302,1457,1.067,1.467,1.429,1.5,2.67,2.6,1.14,1.43,1.0,2.67,2.5,3.47,2.67
0,2018,20180429,21,6,523,537,2,1201,1327,2.333,0.333,1.333,1.857,3.07,6.8,2.17,0.67,1.71,2.0,1.98,3.61,3.6
0,2018,20180429,23,6,535,527,0,1439,1309,1.333,0.833,2.125,2.0,2.53,5.8,2.0,1.12,0.67,1.33,1.7,3.98,4.45
0,2018,20180430,2,0,530,542,0,1401,1405,0.0,3.0,2.0,0.8,5.2,3.67,2.17,2.67,1.0,1.6,1.83,3.81,3.96
0,2018,20180505,1,5,545,538,0,1441,1434,2.0,0.6,0.667,1.143,1.6,3.2,2.17,1.0,0.71,1.57,1.5,4.41,6.07
0,2018,20180505,18,5,519,534,0,1443,1550,2.0,1.0,0.75,1.75,0.2,4.47,2.5,1.38,1.0,1.62,2.28,3.48,2.96
0,2018,20180505,18,5,536,535,0,1487,1493,1.733,0.933,1.714,2.222,4.4,4.2,2.57,1.29,1.11,2.11,1.89,3.67,3.84
0,2018,20180505,19,5,532,546,0,1504,1457,2.333,0.333,1.125,1.444,3.0,3.2,2.12,1.25,1.0,2.0,2.24,3.41,3.12
0,2018,20180505,20,5,530,527,1,1557,1484,0.0,0.0,2.143,1.714,6.2,3.47,2.0,2.29,0.71,1.57,2.0,3.64,3.49
0,2018,20180505,21,5,542,524,1,1560,1422,2.4,0.6,0.667,1.556,2.4,3.67,1.5,0.83,1.11,1.44,1.84,3.71,4.02
0,2018,20180506,1,6,521,517,2,1477,1428,3.0,0.0,1.143,2.375,3.67,6.2,1.57,1.71,1.0,2.75,3.07,3.58,2.18
0,2018,20180506,1,6,528,531,0,1405,1464,1.0,1.4,1.143,1.25,2.47,1.4,2.29,1.43,1.62,1.25,1.84,3.83,3.88
0,2018,20180506,1,6,543,523,0,1557,1465,2.333,0.333,1.889,1.143,3.2,1.6,2.0,1.56,0.86,2.0,1.41,4.53,7.47
0,2018,20180506,3,6,541,539,2,1483,1547,3.0,0.0,0.714,1.143,0.6,5.27,2.14,1.71,1.14,2.57,2.51,3.49,2.65
0,2018,20180506,22,6,537,540,0,1530,1506,0.5,2.0,2.0,1.25,7.0,2.6,1.88,1.75,1.0,2.12,1.67,4.07,4.57
0,2018,20180510,0,3,517,543,2,1480,1529,1.0,1.0,2.444,2.0,6.6,4.6,2.56,1.11,1.4,1.9,1.62,4.02,5.04
0,2018,20180510,0,3,524,538,0,1445,1436,1.933,0.733,1.5,1.0,3.4,2.07,1.3,1.0,0.62,1.75,1.66,3.93,4.9
0,2018,20180510,0,3,545,542,2,1401,1555,1.533,1.133,1.0,0.714,3.87,2.4,2.29,0.86,0.71,1.29,1.52,4.25,5.93
0,2018,20180510,1,3,521,519,0,1348,1389,1.0,1.8,1.0,1.0,2.07,3.0,1.5,1.75,1.44,2.67,1.76,3.9,4.17
0,2018,20180510,3,3,530,532,0,1512,1432,0.0,0.0,2.0,1.333,4.8,5.0,1.88,2.12,1.11,2.0,1.29,5.82,8.56
0,2018,20180512,3,5,546,528,1,1507,1434,1.6,1.2,1.3,1.375,2.0,4.4,1.9,0.9,1.5,2.38,2.24,3.51,3.03
0,2018,20180512,19,5,532,541,2,1359,1473,2.5,0.5,1.2,0.625,3.2,0.27,2.0,1.0,1.62,1.88,2.06,3.64,3.29
0,2018,20180512,20,5,519,538,2,1335,1520,1.333,1.333,0.9,0.889,2.0,1.2,2.5,1.3,0.56,1.67,1.86,3.77,3.88
0,2018,20180512,20,5,527,531,0,1484,1398,1.8,1.0,1.625,1.111,2.87,0.6,1.5,0.75,1.67,1.44,1.66,3.96,4.9
0,2018,20180513,0,6,524,521,0,1408,1395,2.6,0.2,1.636,1.222,5.07,4.0,1.27,0.91,1.56,1.44,1.45,4.59,6.48
0,2018,20180513,0,6,534,545,0,1463,1395,2.867,0.067,1.556,0.875,2.6,2.4,1.89,1.11,1.0,2.12,1.94,3.82,3.54
0,2018,20180513,2,6,523,536,2,1477,1475,2.333,0.333,1.0,1.875,0.67,5.6,1.88,0.75,1.12,2.75,3.15,3.35,2.23
0,2018,20180513,2,6,540,525,0,1496,1350,1.467,1.267,1.111,0.714,1.4,2.07,2.22,1.0,1.0,2.0,1.82,3.76,4.08
0,2018,20180513,21,6,539,542,0,1509,1445,1.8,0.6,1.375,1.0,6.27,4.33,2.25,1.12,0.88,1.25,1.99,3.37,3.79
0,2018,20180513,23,6,537,517,2,1368,1534,0.833,1.333,2.111,2.2,7.0,3.87,2.0,1.67,1.2,2.3,2.73,3.62,2.39
0,2018,20180514,1,0,530,535,1,1563,1466,0.0,0.0,2.111,2.0,5.67,2.4,1.89,1.89,1.0,2.3,2.07,3.65,3.26
0,2018,20180517,3,3,546,541,1,1313,1344,2.0,0.6,1.273,0.889,2.2,3.07,1.91,1.0,1.78,1.78,1.67,4.07,4.63
0,2018,20180519,1,5,545,537,0,1341,1386,1.2,1.6,0.778,1.9,1.4,4.0,2.22,1.11,1.7,1.9,1.66,4.19,4.53
0,2018,20180519,18,5,535,523,0,1405,1315,1.667,0.667,1.909,0.889,2.27,0.2,2.27,1.09,0.89,1.78,1.37,4.83,8.14
0,2018,20180519,20,5,539,530,0,1421,1526,0.0,0.0,1.556,2.0,6.8,4.2,2.11,1.0,1.9,1.9,2.12,3.59,3.18
0,2018,20180519,21,5,527,546,1,1467,1415,1.467,1.267,1.778,1.25,4.47,2.27,1.67,0.89,1.08,1.92,1.5,4.37,5.96
0,2018,20180520,0,6,534,524,2,1340,1451,2.133,0.533,1.7,1.75,4.4,6.07,2.0,1.2,0.83,1.42,2.29,3.59,2.87
0,2018,20180520,0,6,538,540,0,1436,1458,1.4,1.2,1.1,1.3,3.6,3.6,1.5,0.7,1.1,2.3,1.71,3.87,4.53
0,2018,20180520,3,6,541,525,2,1336,1331,1.467,1.267,0.9,0.625,3.0,1.2,1.8,1.8,1.12,2.12,2.0,3.56,3.57
0,2018,20180520,19,6,532,543,1,1427,1463,2.0,0.5,1.091,2.091,1.8,5.67,1.91,1.18,1.45,1.73,3.76,3.68,1.9
0,2018,20180520,21,6,521,528,2,1305,1344,2.6,0.2,1.1,1.333,2.4,3.67,1.6,1.4,1.56,2.33,2.28,3.57,2.9
0,2018,20180521,0,0,517,536,2,1458,1462,0.667,1.667,2.273,2.0,5.0,6.4,2.18,1.27,1.22,2.56,1.73,4.04,4.22
0,2018,20180521,20,0,519,531,2,1389,1369,2.333,0.333,0.818,1.0,1.2,0.2,2.27,1.36,1.7,1.6,2.5,3.65,2.57
0,2018,20180526,1,5,528,535,0,1288,1398,0.667,1.667,1.5,2.0,5.07,4.27,2.3,1.7,1.0,2.42,2.08,3.63,3.25
0,2018,20180526,1,5,545,527,2,1336,1360,2.867,0.067,1.0,1.7,3.67,3.6,2.2,1.1,1.0,1.7,1.79,3.6,4.44
0,2018,20180526,4,5,531,541,0,1376,1262,1.0,1.8,1.182,0.818,3.0,1.87,1.45,1.64,1.91,1.73,1.59,4.23,5.07
0,2018,20180526,22,5,542,540,2,1403,1395,3.0,0.0,0.889,1.182,2.6,2.2,1.22,0.78,1.09,2.45,1.5,4.24,6.24
0,2018,20180526,22,5,546,534,1,1293,1485,1.333,1.533,1.231,1.545,2.27,2.67,1.92,1.15,1.18,1.82,1.99,3.61,3.54
0,2018,20180527,0,6,536,538,1,1415,1348,1.133,1.533,2.1,1.273,6.8,5.2,2.4,1.4,0.73,1.73,1.48,4.43,6.2
0,2018,20180527,0,6,537,521,2,1315,1309,1.6,0.8,1.727,1.0,2.0,1.27,1.91,1.64,1.55,1.64,2.0,3.71,3.39
0,2018,20180527,1,6,532,519,0,1415,1299,0.0,3.0,1.083,0.75,1.8,0.6,1.83,1.17,1.33,2.08,2.18,3.57,3.08
0,2018,20180527,2,6,523,539,2,1213,1386,2.867,0.067,0.8,1.7,0.0,7.0,2.0,0.8,1.0,2.1,2.55,3.4,2.66
0,2018,20180527,3,6,530,525,1,1465,1389,0.0,0.0,1.818,0.889,2.27,3.6,1.91,1.82,1.33,2.0,1.42,4.83,6.57
0,2018,20180527,23,6,543,524,1,1394,1448,1.933,0.733,2.0,1.846,4.4,6.6,1.67,1.42,0.85,1.31,1.7,3.76,4.76
0,2018,20180531,0,3,534,517,1,1353,1340,1.667,0.667,1.5,2.083,2.4,2.8,1.92,1.33,1.42,2.08,2.4,3.65,2.69
0,2018,20180531,0,3,538,521,0,1309,1294,3.0,0.0,1.25,1.167,4.2,3.6,1.58,0.67,1.58,1.58,1.44,4.72,6.31
0,2018,20180531,2,3,540,528,0,1328,1286,1.733,0.933,1.333,1.636,4.2,6.0,2.25,1.08,1.64,2.36,2.46,3.68,2.59
0,2018,20180531,3,3,531,527,2,1345,1314,2.133,0.733,1.333,1.818,5.0,5.07,1.42,1.5,1.0,1.55,1.82,3.79,3.99
0,2018,20180602,2,5,523,546,2,1545,1559,1.6,1.0,0.727,1.214,0.0,2.27,2.0,1.0,1.29,2.0,2.16,3.42,3.24
0,2018,20180602,22,5,539,531,1,1483,1461,1.867,1.067,1.818,1.231,7.0,3.2,2.09,1.18,1.62,1.46,1.65,4.11,4.7
0,2018,20180603,0,6,517,538,0,1489,1428,2.333,0.333,2.0,1.385,2.4,5.47,2.0,1.38,0.69,1.69,1.38,4.85,7.4
0,2018,20180603,0,6,519,528,0,1538,1447,3.0,0.0,0.692,1.5,0.2,3.6,2.08,1.23,1.58,2.33,1.76,4.18,3.91
0,2018,20180603,0,6,524,545,1,1528,1426,1.4,1.4,1.786,0.909,4.87,2.2,1.21,0.79,1.09,2.0,2.0,3.58,3.53
0,2018,20180603,0,6,534,536,0,1571,1478,2.0,1.0,1.462,2.0,2.27,5.0,1.85,1.31,1.27,2.18,2.78,3.62,2.34
0,2018,20180603,0,6,535,537,0,1508,1493,1.6,1.4,1.846,1.583,2.6,0.8,2.46,1.0,1.67,1.83,1.45,4.67,6.37
0,2018,20180603,1,6,521,541,0,1446,1443,2.0,1.0,1.077,0.75,2.2,1.0,1.69,1.54,1.75,1.67,1.87,3.82,3.75
0,2018,20180603,1,6,527,530,0,1536,1483,1.0,1.0,1.917,1.75,6.07,2.07,1.58,1.17,1.75,1.83,1.68,3.94,4.66
0,2018,20180603,2,6,540,542,0,1531,1555,2.0,1.0,1.462,0.8,5.6,1.4,2.23,1.08,0.8,1.1,2.32,3.45,2.92
0,2018,20180604,1,0,543,532,0,1518,1395,1.6,0.7,1.923,1.231,3.47,3.87,1.54,1.31,1.08,1.85,1.31,5.32,8.96
0,2018,20180609,1,5,538,545,2,1472,1425,2.467,0.267,1.286,0.917,3.2,2.2,1.79,0.71,1.25,2.08,2.23,3.55,3.02
0,2018,20180609,17,5,535,517,1,1459,1503,2.0,0.5,1.929,2.071,4.4,4.27,2.5,0.93,1.36,2.07,2.24,3.68,2.9
0,2018,20180609,22,5,524,536,1,1414,1436,2.733,0.133,1.733,1.833,3.67,2.67,1.33,0.93,1.25,2.17,1.85,3.82,3.85
0,2018,20180610,0,6,546,537,0,1483,1417,0.333,2.333,1.333,1.462,4.33,0.2,1.93,1.33,1.54,1.92,1.76,3.89,4.23
0,2018,20180610,1,6,521,534,1,1366,1343,2.2,0.8,1.214,1.571,4.2,4.27,1.71,1.5,1.29,1.86,2.0,3.78,3.33
0,2018,20180610,1,6,527,519,0,1521,1379,1.867,1.067,2.0,0.857,6.6,3.0,1.62,1.15,1.14,2.0,1.42,4.53,7.09
0,2018,20180610,2,6,528,523,0,1462,1432,1.2,1.6,1.385,0.667,1.87,0.0,2.23,1.46,1.08,1.92,1.42,4.48,7.42
0,2018,20180610,3,6,531,540,0,1476,1458,0.8,1.8,1.214,1.571,2.8,6.4,1.43,1.57,1.0,2.21,1.63,4.1,4.84
0,2018,20180610,3,6,539,543,1,1520,1540,1.4,1.2,1.75,2.0,5.0,4.87,2.0,1.17,1.29,1.71,2.31,3.42,2.96
0,2018,20180610,3,6,541,530,2,1399,1522,0.0,0.0,0.692,1.615,0.4,1.07,1.69,1.69,1.69,1.85,2.54,3.61,2.54
0,2018,20180610,3,6,542,525,0,1565,1430,1.8,1.2,0.727,0.9,0.67,3.2,1.18,0.73,1.3,1.9,1.64,3.7,5.4
0,2018,20180614,0,3,519,537,0,1381,1383,1.467,1.267,0.8,1.357,2.0,0.0,2.0,1.07,1.57,2.14,1.72,4.05,4.26
0,2018,20180614,0,3,524,517,2,1427,1484,1.0,1.5,1.688,2.0,2.87,3.6,1.31,0.94,1.33,2.0,1.98,3.68,3.5
0,2018,20180614,1,3,536,542,0,1470,1457,2.867,0.067,1.769,0.917,2.2,3.2,2.08,1.23,0.75,1.25,1.55,4.01,5.97
0,2018,20180614,1,3,545,525,1,1322,1440,1.533,1.133,1.077,0.818,4.27,1.87,1.92,1.31,1.27,1.91,1.53,4.29,5.81
0,2018,20180614,2,3,523,521,1,1491,1404,2.133,0.733,0.615,1.2,0.0,3.6,1.92,1.0,1.47,1.67,2.11,3.38,3.4
0,2018,20180614,3,3,541,534,1,1405,1418,1.4,1.0,0.643,1.533,0.07,3.6,1.79,1.86,1.27,1.8,2.18,3.6,3.06
0,2018,20180623,22,5,538,546,0,1445,1303,1.067,1.467,1.2,1.438,1.6,5.67,1.67,0.8,1.38,2.12,1.78,3.88,4.16
0,2018,20180623,23,5,536,527,0,1409,1382,1.533,0.933,1.857,2.071,4.07,6.87,2.07,1.21,1.07,1.64,1.74,3.73,4.58
0,2018,20180624,0,6,537,519,2,1381,1344,2.0,0.8,1.267,0.938,0.0,4.2,2.2,1.47,1.0,2.06,1.97,3.67,3.56
0,2018,20180624,1,6,543,528,0,1378,1337,1.533,0.733,1.933,1.5,3.8,3.8,1.6,1.2,1.36,2.21,1.88,3.58,3.97
0,2018,20180624,2,6,523,532,0,1324,1363,2.333,0.333,0.643,1.143,1.0,2.4,1.93,1.07,1.07,2.0,1.84,3.69,4.07
0,2018,20180624,3,6,530,524,0,1505,1403,0.0,0.0,1.714,1.588,3.47,1.47,1.93,1.86,1.0,1.24,2.32,3.49,2.89
0,2018,20180624,3,6,540,541,1,1395,1441,2.733,0.133,1.467,0.667,3.8,1.0,2.27,0.93,1.87,1.8,1.63,4.08,4.91
0,2018,20180624,3,6,542,521,1,1310,1264,2.6,0.4,0.846,1.188,2.0,3.07,1.31,0.77,1.5,1.69,1.6,3.94,5.48
0,2018,20180624,21,6,517,539,1,1437,1360,1.0,1.0,2.062,1.692,5.07,3.67,1.88,1.38,1.08,1.85,1.53,4.5,5.37
0,2018,20180624,22,6,535,545,0,1445,1287,1.733,0.933,1.867,1.071,3.67,3.6,2.4,0.93,1.5,2.07,1.77,3.96,4.1
0,2018,20180630,1,5,532,527,2,1309,1333,3.0,0.0,1.067,1.933,1.4,4.0,2.07,1.13,1.0,1.73,3.16,3.57,2.13
0,2018,20180630,21,5,542,539,2,1397,1384,2.067,0.467,0.857,1.643,2.2,2.87,1.29,0.79,1.07,1.79,2.26,3.31,3.16
0,2018,20180701,0,6,517,537,0,1554,1527,0.5,2.0,2.0,1.188,4.07,0.0,1.82,1.35,1.5,2.06,1.27,5.89,9.44
0,2018,20180701,0,6,519,543,0,1510,1493,1.2,1.2,1.059,2.0,5.6,5.13,1.94,1.06,1.25,1.69,2.83,3.36,2.43
0,2018,20180701,0,6,524,540,0,1588,1469,1.667,0.667,1.5,1.438,0.67,3.0,1.28,0.94,0.94,2.19,1.56,4.13,5.62
0,2018,20180701,0,6,534,525,0,1531,1475,2.333,0.333,1.5,0.833,3.13,2.0,1.81,1.31,1.5,2.08,1.7,3.93,4.52
0,2018,20180701,1,6,521,535,0,1464,1492,1.867,0.667,1.176,1.938,2.67,5.07,1.65,1.47,0.94,2.38,2.53,3.56,2.59
0,2018,20180701,1,6,530,538,0,1527,1481,0.0,0.0,1.8,1.312,5.2,3.67,1.93,1.73,0.75,1.81,1.64,4.06,4.89
0,2018,20180701,3,6,541,531,1,1513,1499,1.667,1.267,0.688,1.333,1.67,4.47,1.75,1.81,1.47,1.53,2.51,3.6,2.59
0,2018,20180701,21,6,545,536,2,1471,1560,0.8,2.0,1.0,1.933,2.07,5.47,2.07,1.47,1.13,2.13,2.33,3.67,2.77
0,2018,20180702,0,0,546,523,2,1527,1579,1.067,1.667,1.353,0.8,3.47,3.67,2.24,1.29,1.13,2.0,1.7,3.83,4.73
0,2018,20180704,2,2,528,530,1,1457,1535,0.0,0.0,1.4,1.875,2.2,6.27,2.27,1.4,1.69,2.06,1.94,3.85,3.47
0,2018,20180705,0,3,532,545,0,1498,1400,3.0,0.0,1.0,0.938,0.67,1.07,1.94,1.12,1.44,1.94,2.76,3.62,2.36
0,2018,20180705,1,3,527,517,0,1541,1420,3.0,0.0,2.0,2.056,5.0,5.27,1.62,1.0,1.28,1.94,2.31,3.55,2.88
0,2018,20180705,2,3,523,542,2,1506,1587,1.4,1.6,0.938,0.8,5.4,1.27,1.88,1.12,0.93,1.33,2.32,3.34,2.99
0,2018,20180705,3,3,531,525,1,1477,1452,2.2,0.4,1.312,0.769,3.6,1.07,1.62,1.56,1.54,2.15,1.63,4.17,4.81
0,2018,20180705,3,3,540,543,0,1530,1464,2.0,0.6,1.353,1.882,1.47,3.07,2.18,0.94,1.18,1.71,2.45,3.43,2.75
0,2018,20180708,0,6,519,523,0,1442,1454,1.667,1.067,1.167,0.882,6.4,3.4,1.94,1.0,1.18,1.82,1.63,3.92,5.17
0,2018,20180708,0,6,534,542,1,1364,1513,2.2,0.4,1.588,0.938,4.73,3.6,1.88,1.35,1.0,1.31,1.66,4.07,4.69
0,2018,20180708,0,6,538,517,2,1504,1519,2.667,0.167,1.235,1.947,2.2,3.07,1.94,0.76,1.32,2.0,2.32,3.62,2.81
0,2018,20180708,1,6,543,545,1,1465,1411,1.533,1.133,1.778,0.882,1.6,0.4,1.83,1.22,1.53,2.06,2.03,3.5,3.52
0,2018,20180708,2,6,528,532,0,1472,1430,2.4,0.3,1.375,1.118,2.2,3.2,2.25,1.44,1.24,2.06,1.45,4.76,6.23
0,2018,20180708,3,6,531,524,0,1477,1376,2.6,0.2,1.294,1.579,3.07,3.27,1.65,1.59,0.95,1.32,2.12,3.49,3.28
0,2018,20180708,3,6,540,527,0,1466,1493,1.467,1.067,1.444,2.059,3.6,5.8,2.28,1.0,1.06,1.71,2.06,3.61,3.31
0,2018,20180708,3,6,546,521,0,1502,1368,2.133,0.733,1.278,1.278,1.87,4.47,2.11,1.28,1.5,1.72,1.76,3.94,4.14
0,2018,20180708,4,6,530,537,0,1540,1427,0.0,0.0,1.824,1.118,4.8,0.0,2.06,1.71,1.41,2.18,1.46,4.75,5.95
0,2018,20180708,4,6,539,541,0,1524,1472,2.0,1.0,1.733,0.706,4.47,2.07,1.8,1.2,1.88,1.82,1.5,4.55,5.74
0,2018,20180709,0,0,535,536,0,1471,1389,2.067,0.667,1.824,2.0,3.0,6.4,2.41,1.0,1.12,2.0,2.49,3.65,2.58
0,2018,20180712,0,3,535,519,0,1445,1324,0.4,2.2,1.889,1.263,4.6,6.8,2.33,0.94,1.0,1.95,1.58,4.09,5.41
0,2018,20180712,1,3,521,538,2,1395,1543,3.0,0.0,1.211,1.167,2.67,1.2,1.79,1.53,0.83,1.83,2.19,3.63,3.02
0,2018,20180715,0,6,519,541,0,1399,1383,2.467,0.267,1.2,0.667,4.0,1.27,2.0,0.95,1.83,1.83,1.65,4.11,4.76
0,2018,20180715,0,6,534,531,2,1347,1466,2.333,0.333,1.556,1.389,3.8,4.73,1.78,1.28,1.5,1.78,1.85,3.89,3.81
0,2018,20180715,0,6,535,524,0,1502,1356,2.2,0.6,1.947,1.5,5.67,2.07,2.37,0.89,0.9,1.45,1.97,3.56,3.66
0,2018,20180715,0,6,536,543,0,1508,1418,1.6,1.2,1.882,1.737,3.87,1.67,1.94,1.06,1.26,1.84,1.58,4.2,5.21
0,2018,20180715,1,6,525,546,0,1404,1350,0.933,1.933,0.786,1.368,1.47,3.8,2.14,1.57,1.32,2.16,1.64,4.14,4.81
0,2018,20180715,1,6,527,521,0,1487,1373,2.8,0.2,1.944,1.15,3.4,1.47,1.72,1.0,1.65,1.85,1.32,5.43,8.47
0,2018,20180715,1,6,532,540,0,1325,1384,3.0,0.0,1.056,1.526,2.0,5.2,2.11,1.17,0.95,2.26,2.31,3.58,2.85
0,2018,20180715,1,6,537,545,0,1413,1353,1.733,1.133,1.056,0.889,0.0,1.07,2.28,1.39,1.56,2.06,2.41,3.78,2.62
0,2018,20180715,2,6,523,528,1,1465,1464,1.733,1.133,0.833,1.471,1.87,4.27,1.83,1.17,1.35,2.29,2.82,3.36,2.43
0,2018,20180715,19,6,517,542,1,1473,1413,1.0,1.0,2.0,0.941,4.6,3.2,1.9,1.35,0.94,1.24,1.36,5.05,7.66
0,2018,20180715,23,6,530,539,1,1536,1471,3.0,0.0,1.889,1.812,5.67,5.67,2.17,1.67,1.19,1.81,1.6,4.44,4.71
0,2018,20180719,1,3,532,534,0,1441,1401,3.0,0.0,1.158,1.474,4.2,2.13,2.16,1.21,1.37,1.79,2.13,3.73,3.07
0,2018,20180721,20,5,517,525,0,1463,1328,2.7,0.3,1.952,0.933,3.67,3.87,1.86,1.33,1.53,2.2,1.44,4.87,6.07
0,2018,20180721,21,5,542,546,0,1414,1394,2.2,0.4,0.944,1.3,2.93,2.2,1.22,0.94,1.3,2.2,1.83,3.65,4.13
0,2018,20180722,0,6,521,545,2,1271,1280,1.333,1.333,1.095,0.842,0.67,0.67,1.9,1.62,1.53,2.05,2.67,3.65,2.42
0,2018,20180722,0,6,524,537,0,1447,1395,0.933,1.733,1.429,1.158,1.2,3.0,1.48,0.86,1.37,2.26,1.38,5.06,7.14
0,2018,20180722,0,6,536,534,0,1472,1340,2.2,0.8,1.944,1.4,5.0,1.07,2.0,1.11,1.35,1.8,1.39,5.0,6.93
0,2018,20180722,0,6,538,531,2,1348,1464,1.6,0.8,1.263,1.474,3.6,5.8,1.89,1.0,1.58,1.79,1.74,4.06,4.14
0,2018,20180722,2,6,528,527,1,1378,1388,0.867,1.267,1.444,2.0,3.6,4.8,2.17,1.28,1.0,1.79,2.11,3.55,3.24
0,2018,20180722,3,6,540,523,1,1460,1300,2.6,0.4,1.45,0.842,3.27,1.8,2.3,1.0,1.11,1.74,1.56,4.12,5.54
0,2018,20180722,4,6,539,519,1,1420,1330,1.267,1.467,1.765,1.286,4.47,5.0,1.71,1.12,0.9,2.0,1.6,4.12,5.08
0,2018,20180723,0,0,532,530,0,1391,1454,3.0,0.0,1.25,1.842,5.6,4.2,2.15,1.2,1.58,2.05,2.72,3.62,2.39
0,2018,20180726,1,3,525,536,2,1354,1416,1.067,1.467,0.875,2.0,2.47,5.8,2.25,1.5,1.05,2.0,2.82,3.7,2.28
0,2018,20180726,2,3,528,538,2,1288,1343,2.733,0.133,1.421,1.2,3.07,2.2,2.11,1.26,1.1,1.85,1.73,4.01,4.27
0,2018,20180726,3,3,541,542,2,1255,1380,1.933,0.533,0.632,1.053,0.67,4.67,1.84,1.74,0.89,1.26,2.38,3.45,2.82
0,2018,20180727,1,4,537,535,2,1291,1399,2.0,1.0,1.1,2.0,2.0,6.4,2.3,1.4,0.85,2.35,2.74,3.65,2.35
0,2018,20180727,3,4,530,531,1,1462,1400,3.0,0.0,1.75,1.55,2.27,6.47,2.2,1.55,1.65,1.75,1.77,4.2,3.83
